"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"636",64570,0.794514,81269.8,1,636,636
"637",117805,0.74128,158921,1,637,637
"638",62669.9,0.6356,98599.7,1,638,638
"639",61862.2,0.751755,82290.3,1,639,639
"640",66399,0.771443,86071.2,1,640,640
"641",111670,0.685603,162878,1,641,641
"642",100053,0.744818,134332,1,642,642
"643",95323.1,0.765896,124460,1,643,643
"644",88348,0.803907,109898,1,644,644
"645",65779.3,0.728824,90254,1,645,645
"646",64665.1,0.781143,82782.7,1,646,646
"647",95036.4,0.758834,125240,1,647,647
"648",58959.2,0.880739,66942.9,1,648,648
"649",134630,0.585567,229914,1,649,649
"650",51419.9,0.823224,62461.6,1,650,650
"651",192319,0.714125,269308,1,651,651
"652",286997,0.801465,358090,1,652,652
"653",276880,0.715977,386717,1,653,653
"654",199518,0.721149,276666,1,654,654
"655",128919,0.660595,195155,1,655,655
"656",119617,0.761605,157059,1,656,656
"657",76509.1,0.863535,88599.8,1,657,657
"658",62823,0.750927,83660.6,1,658,658
"659",95914.6,0.744886,128764,1,659,659
"660",77805.8,0.837581,92893.5,1,660,660
"661",102401,0.824784,124154,1,661,661
"662",68235.4,0.713263,95666.6,1,662,662
"663",154305,0.760538,202890,1,663,663
"664",139699,0.716603,194946,1,664,664
"665",127224,0.747829,170125,1,665,665
"666",100291,0.798447,125607,1,666,666
"667",71510.2,0.752413,95041.2,1,667,667
"668",126446,0.769693,164280,1,668,668
"669",52465.2,0.740779,70824.3,1,669,669
"670",113179,0.79655,142086,1,670,670
"671",83868.7,0.89366,93848.6,1,671,671
"672",79770,0.624565,127721,1,672,672
"673",106676,0.743331,143511,1,673,673
"674",64934.5,0.843727,76961.6,1,674,674
"675",64934.5,0.843727,76961.6,1,675,675
"676",86974.2,0.740022,117529,1,676,676
"677",72074.9,0.773745,93150.7,1,677,677
"678",94917.2,0.76517,124047,1,678,678
"679",94870.7,0.724396,130965,1,679,679
"680",95309.3,0.628431,151662,1,680,680
"681",65589.2,0.519375,126285,1,681,681
"682",86518,0.644167,134310,1,682,682
"683",89962.2,0.6981,128867,1,683,683
"684",72255.7,0.726618,99441.2,1,684,684
"685",70430,0.717274,98191.1,1,685,685
"686",90070.5,0.79457,113357,1,686,686
"687",64214.4,0.735467,87311.1,1,687,687
"688",102984,0.75744,135963,1,688,688
"689",100780,0.787668,127947,1,689,689
"690",91649.9,0.741138,123661,1,690,690
"691",64373.5,0.786671,81830.4,1,691,691
"692",94621.2,0.765596,123592,1,692,692
"693",69136.8,0.629929,109753,1,693,693
"694",89257,0.888859,100417,1,694,694
"695",81066.2,0.879381,92185.5,1,695,695
"696",126402,0.772846,163554,1,696,696
"697",115061,0.806799,142614,1,697,697
"698",50806.8,0.599613,84732.7,1,698,698
"699",189552,0.761478,248927,1,699,699
"700",122328,0.779804,156871,1,700,700
"701",90899.6,0.700984,129674,1,701,701
"702",91632.1,0.722505,126826,1,702,702
"703",85969.6,0.831083,103443,1,703,703
"704",68900.3,0.784407,87837.4,1,704,704
"705",84435,0.814419,103675,1,705,705
"706",74201.4,0.794679,93372.8,1,706,706
"707",102522,0.757766,135295,1,707,707
"708",140468,0.748634,187633,1,708,708
"709",136597,0.723916,188692,1,709,709
"710",80183.3,0.763966,104957,1,710,710
"711",77773,0.873384,89047.9,1,711,711
"712",100873,0.861334,117112,1,712,712
"713",90351.3,0.806032,112094,1,713,713
"714",83529.1,0.714859,116847,1,714,714
"715",79534.7,0.667979,119068,1,715,715
"716",84778.8,0.855127,99141.7,1,716,716
"717",91922,0.8564,107335,1,717,717
"718",93867.1,0.789757,118856,1,718,718
"719",93070.1,0.760588,122366,1,719,719
"720",86086.8,0.806659,106720,1,720,720
"721",110614,0.711156,155541,1,721,721
"722",84597.8,0.779254,108563,1,722,722
"723",63393.2,0.842085,75281.3,1,723,723
"724",64019.2,0.822874,77799.6,1,724,724
"725",103007,0.696302,147934,1,725,725
"726",79811,0.539272,147998,1,726,726
"727",68546.7,0.810583,84564.7,1,727,727
"728",97496.1,0.729085,133724,1,728,728
"729",100102,0.705811,141825,1,729,729
"730",57470.7,0.806093,71295.4,1,730,730
"731",136797,0.765599,178679,1,731,731
"732",100527,0.83278,120712,1,732,732
"733",73965,0.688182,107479,1,733,733
"734",98787.9,0.738954,133686,1,734,734
"735",153056,0.863453,177260,1,735,735
"736",53596.9,0.820349,65334.2,1,736,736
"737",103998,0.767652,135475,1,737,737
"738",56768.6,0.792768,71608.1,1,738,738
"739",89957.3,0.694144,129595,1,739,739
"740",70628.4,0.762873,92582.1,1,740,740
"741",111294,0.746589,149071,1,741,741
"742",68507.5,0.729649,93891,1,742,742
"743",140115,0.797328,175730,1,743,743
"744",92433,0.60669,152356,1,744,744
"745",96802.4,0.640749,151077,1,745,745
"746",64709.8,0.683316,94699.7,1,746,746
"747",108995,0.709651,153590,1,747,747
"748",152689,0.608433,250954,1,748,748
"749",147913,0.606856,243737,1,749,749
"750",90699.6,0.835972,108496,1,750,750
"751",67736.3,0.59187,114444,1,751,751
"752",114764,0.625293,183537,1,752,752
"753",75008.9,0.57963,129408,1,753,753
"754",65368,0.772925,84572.3,1,754,754
"755",99812.8,0.841314,118639,1,755,755
"756",85624.6,0.765356,111876,1,756,756
"757",73555.8,0.776454,94733,1,757,757
"758",124490,0.772206,161214,1,758,758
"759",95531.1,0.854016,111861,1,759,759
"760",76936.9,0.702767,109477,1,760,760
"761",79595,0.846203,94061.4,1,761,761
"762",75201.2,0.820024,91706.1,1,762,762
"763",110012,0.794144,138530,1,763,763
"764",96710,0.771054,125426,1,764,764
"765",109863,0.801408,137087,1,765,765
"766",117204,0.778864,150481,1,766,766
"767",76167,0.743888,102390,1,767,767
"768",107283,0.782903,137032,1,768,768
"769",68072.8,0.801704,84910.2,1,769,769
"770",95077.7,0.773682,122890,1,770,770
"771",87146.3,0.80803,107850,1,771,771
"772",80007.8,0.787879,101548,1,772,772
"773",60956.1,0.752201,81037,1,773,773
"774",67363.8,0.80991,83174.4,1,774,774
"775",92493.7,0.646288,143115,1,775,775
"776",116842,0.779347,149923,1,776,776
"777",91760.5,0.699601,131161,1,777,777
"778",95061.2,0.697849,136220,1,778,778
"779",61028.6,0.762943,79991,1,779,779
"780",120424,0.727675,165491,1,780,780
"781",93985.4,0.755506,124401,1,781,781
"782",93936.8,0.742032,126594,1,782,782
"783",90080.1,0.744703,120961,1,783,783
"784",73819.8,0.782024,94395.8,1,784,784
"785",103510,0.680353,152142,1,785,785
"786",103377,0.577555,178990,1,786,786
"787",66387.9,0.816807,81277.3,1,787,787
"788",94943.6,0.847405,112040,1,788,788
"789",115082,0.672702,171074,1,789,789
"790",241806,0.822984,293816,1,790,790
"791",89904.9,0.649785,138361,1,791,791
"792",103629,0.743792,139326,1,792,792
"793",120484,0.78442,153596,1,793,793
"794",140179,0.848457,165216,1,794,794
"795",78785.8,0.708785,111156,1,795,795
"796",80786.9,0.654518,123430,1,796,796
"797",87372.6,0.783479,111519,1,797,797
"798",79264,0.839456,94423,1,798,798
"799",92364.8,0.745573,123884,1,799,799
"800",90269.8,0.795194,113519,1,800,800
"801",73607.1,0.727528,101174,1,801,801
"802",87685,0.78086,112293,1,802,802
"803",107169,0.736956,145421,1,803,803
"804",59163,0.70679,83706.6,1,804,804
"805",84304,0.802769,105017,1,805,805
"806",106437,0.719759,147879,1,806,806
"807",81855.3,0.709599,115354,1,807,807
"808",85419.3,0.828226,103135,1,808,808
"809",70816.8,0.829107,85413.4,1,809,809
"810",127376,0.719452,177045,1,810,810
"811",119280,0.736845,161879,1,811,811
"812",80828.9,0.859096,94086,1,812,812
"813",63367.8,0.77257,82022,1,813,813
"814",55555.7,0.743572,74714.7,1,814,814
"815",99211.1,0.760808,130402,1,815,815
"816",123905,0.752628,164630,1,816,816
"817",108527,0.77045,140862,1,817,817
"818",86231.2,0.763351,112964,1,818,818
"819",82409,0.751301,109688,1,819,819
"820",91526,0.75172,121755,1,820,820
"821",126378,0.749073,168712,1,821,821
"822",71519.4,0.729932,97980.9,1,822,822
"823",98367.9,0.798672,123164,1,823,823
"824",55881.9,0.792259,70534.9,1,824,824
"825",200004,0.787934,253834,1,825,825
"826",91370.5,0.875074,104415,1,826,826
"827",74544.7,0.903305,82524.4,1,827,827
"828",65611.7,0.805327,81472.1,1,828,828
"829",69722.7,0.823075,84710.1,1,829,829
"830",99312.8,0.775097,128129,1,830,830
"831",97505.8,0.669601,145618,1,831,831
"832",90367.2,0.79206,114091,1,832,832
"833",78284.9,0.79258,98772.2,1,833,833
"834",81622.8,0.815639,100072,1,834,834
"835",73652.6,0.799176,92160.7,1,835,835
"836",81862.9,0.780036,104948,1,836,836
"837",67487.8,0.810063,83311.7,1,837,837
"838",96381.5,0.75488,127678,1,838,838
"839",71545.5,0.833043,85884.6,1,839,839
"840",109694,0.798128,137440,1,840,840
"841",78243.7,0.766892,102027,1,841,841
"842",99608.5,0.771736,129071,1,842,842
"843",82880.7,0.846621,97896,1,843,843
"844",129836,0.696474,186419,1,844,844
"845",89749.5,0.674159,133128,1,845,845
"846",69957.4,0.633881,110364,1,846,846
"847",224591,0.810199,277205,1,847,847
"848",208643,0.580202,359604,1,848,848
"849",91284.3,0.810833,112581,1,849,849
"850",86165.8,0.800636,107622,1,850,850
"851",83640.9,0.863526,96859.7,1,851,851
"852",120411,0.813642,147990,1,852,852
"853",106332,0.848205,125361,1,853,853
"854",59366.5,0.75149,78998.3,1,854,854
"855",80361.8,0.701682,114527,1,855,855
"856",70718.8,0.771571,91655.6,1,856,856
"857",70800.1,0.776959,91124.7,1,857,857
"858",61802.5,0.800331,77221.1,1,858,858
"859",61802.5,0.800331,77221.1,1,859,859
"860",73178.2,0.819735,89270.6,1,860,860
"861",92823.4,0.702325,132166,1,861,861
"862",102461,0.68419,149756,1,862,862
"863",89393.7,0.627531,142453,1,863,863
"864",72854.5,0.78775,92484.3,1,864,864
"865",99580.5,0.688122,144713,1,865,865
"866",84419.9,0.809644,104268,1,866,866
"867",74962.2,0.704523,106401,1,867,867
"868",76997.1,0.705467,109143,1,868,868
"869",68431.8,0.799546,85588.4,1,869,869
"870",93444.9,0.74929,124711,1,870,870
"871",109126,0.803074,135885,1,871,871
"872",89618.3,0.749944,119500,1,872,872
"873",62423.1,0.845893,73795.5,1,873,873
"874",55722.5,0.826043,67457.1,1,874,874
"875",124015,0.80416,154217,1,875,875
"876",77182.2,0.88945,86775.2,1,876,876
"877",90898.3,0.880579,103226,1,877,877
"878",51513.1,0.537542,95830.9,1,878,878
"879",74670.6,0.805037,92754.3,1,879,879
"880",104655,0.704227,148610,1,880,880
"881",76020.6,0.763822,99526.6,1,881,881
"882",89988.1,0.779367,115463,1,882,882
"883",65365,0.754824,86596.3,1,883,883
"884",96978.8,0.800516,121145,1,884,884
"885",86743.2,0.778958,111358,1,885,885
"886",80376.9,0.817813,98282.8,1,886,886
"887",66666.1,0.869509,76671,1,887,887
"888",79994.4,0.75194,106384,1,888,888
"889",83558.5,0.776177,107654,1,889,889
"890",89042.7,0.759704,117207,1,890,890
"891",85878.3,0.758488,113223,1,891,891
"892",90677.9,0.79257,114410,1,892,892
"893",84601.3,0.783545,107973,1,893,893
"894",128642,0.908324,141625,1,894,894
"895",118161,0.790227,149528,1,895,895
"896",78355.9,0.706147,110963,1,896,896
"897",93538,0.7854,119096,1,897,897
"898",87415.3,0.794302,110053,1,898,898
"899",67892.1,0.628406,108039,1,899,899
"900",63307.9,0.69115,91597.8,1,900,900
"901",122382,0.732937,166975,1,901,901
"902",110102,0.766198,143699,1,902,902
"903",188518,0.720821,261532,1,903,903
"904",68625.9,0.76505,89701.2,1,904,904
"905",71819.5,0.740587,96976.4,1,905,905
"906",67276.4,0.755934,88997.7,1,906,906
"907",95213.3,0.809999,117547,1,907,907
"908",70881.5,0.614775,115297,1,908,908
"909",64736.6,0.722298,89625.8,1,909,909
"910",67885.3,0.695688,97580.1,1,910,910
"911",66949.8,0.751569,89080.1,1,911,911
"912",106817,0.780902,136787,1,912,912
"913",112476,0.717405,156782,1,913,913
"914",63683.2,0.545812,116676,1,914,914
"915",75535.1,0.514118,146922,1,915,915
"916",52745.1,0.870862,60566.5,1,916,916
"917",59778.8,0.817924,73086,1,917,917
"918",95041.7,0.690586,137625,1,918,918
"919",157189,0.796797,197276,1,919,919
"920",127415,0.775072,164391,1,920,920
"921",73481.4,0.716207,102598,1,921,921
"922",87864.1,0.746854,117646,1,922,922
"923",90286.8,0.669528,134851,1,923,923
"924",78631.2,0.767251,102484,1,924,924
"925",89960.9,0.806249,111580,1,925,925
"926",96031.8,0.710586,135145,1,926,926
"927",86506.2,0.795979,108679,1,927,927
"928",84612.3,0.739191,114466,1,928,928
"929",70064.3,0.67589,103662,1,929,929
"930",91806.2,0.831126,110460,1,930,930
"931",88818.1,0.844929,105119,1,931,931
"932",77940.4,0.635515,122641,1,932,932
"933",61931,0.615677,100590,1,933,933
"934",34349.3,0.345236,99495.1,1,934,934
"935",36781.9,0.382965,96045,1,935,935
"936",88158.4,0.512503,172015,1,936,936
"937",149459,0.61126,244510,1,937,937
"938",72702.3,0.616149,117995,1,938,938
"939",82731.4,0.760866,108733,1,939,939
"940",66124.1,0.796788,82988.4,1,940,940
"941",73428.2,0.753045,97508.3,1,941,941
"942",52527.8,0.778424,67479.6,1,942,942
"943",150109,0.733744,204580,1,943,943
"944",190011,0.732849,259277,1,944,944
"945",175404,0.768359,228285,1,945,945
"946",117318,0.5459,214908,1,946,946
"947",82261.7,0.790934,104006,1,947,947
"948",73330,0.676843,108341,1,948,948
"949",68699.4,0.693673,99037.2,1,949,949
"950",86355.6,0.796818,108376,1,950,950
"951",72163.7,0.793834,90905.4,1,951,951
"952",85565.1,0.825065,103707,1,952,952
"953",73628.1,0.812721,90594.5,1,953,953
"954",84637.9,0.796343,106283,1,954,954
"955",57320.9,0.741128,77342.9,1,955,955
"956",101509,0.822949,123348,1,956,956
"957",58247,0.752329,77422.3,1,957,957
"958",116671,0.833222,140024,1,958,958
"959",112334,0.671071,167395,1,959,959
"960",152188,0.746181,203956,1,960,960
"961",105719,0.786098,134486,1,961,961
"962",93626,0.753902,124189,1,962,962
"963",91448,0.765861,119405,1,963,963
"964",139296,0.666216,209086,1,964,964
"965",145533,0.675425,215468,1,965,965
"966",52693.2,0.733342,71853.6,1,966,966
"967",124722,0.810975,153793,1,967,967
"968",52531.3,0.761378,68995,1,968,968
"969",71635.6,0.844611,84814.9,1,969,969
"970",120537,0.664617,181363,1,970,970
"971",80889.5,0.725841,111442,1,971,971
"972",105321,0.783049,134501,1,972,972
"973",100989,0.822542,122777,1,973,973
"974",108499,0.833843,130119,1,974,974
"975",90853.3,0.821564,110586,1,975,975
"976",100949,0.699655,144284,1,976,976
"977",58727,0.795435,73830.1,1,977,977
"978",92941.8,0.804046,115593,1,978,978
"979",104112,0.797964,130472,1,979,979
"980",73062.6,0.772891,94531.5,1,980,980
"981",65516.6,0.773005,84755.8,1,981,981
"982",116352,0.833303,139627,1,982,982
"983",53948.8,0.788914,68383.6,1,983,983
"984",67620.8,0.754217,89656.9,1,984,984
"985",79567.7,0.629068,126485,1,985,985
"986",85371.2,0.857943,99506.9,1,986,986
"987",84383,0.817901,103170,1,987,987
"988",71313.7,0.607364,117415,1,988,988
"989",119819,0.828215,144671,1,989,989
"990",131353,0.742205,176977,1,990,990
"991",50609.5,0.801097,63175.3,1,991,991
"992",89205.2,0.752089,118610,1,992,992
"993",72914.9,0.793963,91836.7,1,993,993
"994",103611,0.730588,141818,1,994,994
"995",105162,0.732359,143593,1,995,995
"996",64376.7,0.6244,103102,1,996,996
"997",48744.9,0.595744,81821.9,1,997,997
"998",171649,0.607187,282695,1,998,998
"999",47861.4,0.657831,72756.4,1,999,999
"1000",56663.6,0.667981,84828.2,1,1000,1000
"1001",60679.6,0.708739,85616.3,1,1001,1001
"1002",99556.4,0.750628,132631,1,1002,1002
"1003",50502,0.605066,83465.3,1,1003,1003
"1004",61938.8,0.558371,110928,1,1004,1004
"1005",101602,0.815892,124529,1,1005,1005
"1006",75970.6,0.760642,99877,1,1006,1006
"1007",135395,0.727163,186197,1,1007,1007
"1008",161567,0.736701,219311,1,1008,1008
"1009",80131,0.642899,124640,1,1009,1009
"1010",77899.2,0.818519,95170.9,1,1010,1010
"1011",73508.9,0.779555,94296,1,1011,1011
"1012",68510.2,0.823285,83215.6,1,1012,1012
"1013",200800,0.783189,256388,1,1013,1013
"1014",151729,0.704057,215506,1,1014,1014
"1015",172665,0.720116,239774,1,1015,1015
"1016",55033.9,0.721549,76271.9,1,1016,1016
"1017",103037,0.635191,162214,1,1017,1017
"1018",107657,0.660846,162908,1,1018,1018
"1019",134181,0.805313,166620,1,1019,1019
"1020",122380,0.78002,156894,1,1020,1020
"1021",81018.7,0.614665,131810,1,1021,1021
"1022",33515.3,0.362305,92505.7,1,1022,1022
"1023",34807,0.401766,86634.8,1,1023,1023
"1024",135072,0.746708,180890,1,1024,1024
"1025",91691.9,0.55306,165790,1,1025,1025
"1026",91086.8,0.598931,152082,1,1026,1026
"1027",96806.1,0.827065,117048,1,1027,1027
"1028",76131.1,0.787591,96663.3,1,1028,1028
"1029",84384.4,0.750735,112402,1,1029,1029
"1030",66082.9,0.733718,90065.8,1,1030,1030
"1031",65198,0.820236,79486.9,1,1031,1031
"1032",80495,0.844027,95370.2,1,1032,1032
"1033",73812.9,0.678035,108863,1,1033,1033
"1034",88468,0.786525,112480,1,1034,1034
"1035",97829.1,0.775981,126071,1,1035,1035
"1036",84835.4,0.833329,101803,1,1036,1036
"1037",81821.3,0.84508,96820.7,1,1037,1037
"1038",92285.2,0.835147,110502,1,1038,1038
"1039",85104.2,0.660271,128893,1,1039,1039
"1040",69357,0.660948,104936,1,1040,1040
"1041",68076.3,0.668057,101902,1,1041,1041
"1042",96991.5,0.740308,131015,1,1042,1042
"1043",75047.7,0.704788,106483,1,1043,1043
"1044",84020,0.83952,100081,1,1044,1044
"1045",82749.7,0.798621,103616,1,1045,1045
"1046",55539.3,0.794992,69861.5,1,1046,1046
"1047",92340.7,0.810842,113882,1,1047,1047
"1048",92806,0.741289,125195,1,1048,1048
"1049",151356,0.760451,199034,1,1049,1049
"1050",151356,0.760451,199034,1,1050,1050
"1051",93855.1,0.65485,143323,1,1051,1051
"1052",114980,0.80272,143238,1,1052,1052
"1053",61126.1,0.710635,86016.2,1,1053,1053
"1054",133285,0.813119,163918,1,1054,1054
"1055",39935.8,0.477676,83604.4,1,1055,1055
"1056",41499.8,0.434735,95460.1,1,1056,1056
"1057",43625.7,0.47951,90979.7,1,1057,1057
"1058",53307.9,0.360942,147691,1,1058,1058
"1059",43815.1,0.308491,142030,1,1059,1059
"1060",30983.1,0.244717,126608,1,1060,1060
"1061",95215.2,0.54576,174463,1,1061,1061
"1062",85035.3,0.825217,103046,1,1062,1062
"1063",70203.9,0.864624,81195.9,1,1063,1063
"1064",63231.5,0.861927,73360.6,1,1064,1064
"1065",53649.1,0.880766,60911.8,1,1065,1065
"1066",179435,0.545731,328798,1,1066,1066
"1067",52604.6,0.764255,68831.2,1,1067,1067
"1068",78666.3,0.836775,94011.3,1,1068,1068
"1069",81531.9,0.821188,99285.3,1,1069,1069
"1070",98246.1,0.829671,118416,1,1070,1070
"1071",98308.5,0.635278,154749,1,1071,1071
"1072",79388.4,0.731364,108548,1,1072,1072
"1073",69453.2,0.73687,94254.3,1,1073,1073
"1074",84064.8,0.846248,99338.3,1,1074,1074
"1075",77195.5,0.669051,115381,1,1075,1075
"1076",162881,0.832555,195639,1,1076,1076
"1077",181504,0.698006,260033,1,1077,1077
"1078",73545.4,0.66404,110754,1,1078,1078
"1079",73430,0.644864,113869,1,1079,1079
"1080",82542,0.752084,109751,1,1080,1080
"1081",91542.7,0.785702,116511,1,1081,1081
"1082",224450,0.645507,347712,1,1082,1082
"1083",181219,0.643827,281472,1,1083,1083
"1084",59861.3,0.795766,75224.8,1,1084,1084
"1085",89204.7,0.851266,104791,1,1085,1085
"1086",77827.4,0.794502,97957.5,1,1086,1086
"1087",107637,0.735335,146378,1,1087,1087
"1088",86965,0.83328,104365,1,1088,1088
"1089",92144.9,0.844286,109139,1,1089,1089
"1090",106489,0.80948,131553,1,1090,1090
"1091",72509.2,0.760192,95382.8,1,1091,1091
"1092",56977.8,0.756591,75308.6,1,1092,1092
"1093",97344.2,0.763321,127527,1,1093,1093
"1094",76909.4,0.68537,112216,1,1094,1094
"1095",73079.3,0.717026,101920,1,1095,1095
"1096",107404,0.651654,164817,1,1096,1096
"1097",63455.9,0.82565,76855.7,1,1097,1097
"1098",105720,0.767043,137829,1,1098,1098
"1099",105202,0.79269,132715,1,1099,1099
"1100",64759.9,0.763236,84849.1,1,1100,1100
"1101",137413,0.748921,183481,1,1101,1101
"1102",65346.5,0.699515,93416.9,1,1102,1102
"1103",46215.8,0.666713,69318.8,1,1103,1103
"1104",83717.6,0.680212,123076,1,1104,1104
"1105",124991,0.688723,181482,1,1105,1105
"1106",47430.7,0.855431,55446.5,1,1106,1106
"1107",79588.2,0.8435,94354.8,1,1107,1107
"1108",70143,0.802018,87458.1,1,1108,1108
"1109",82920.8,0.782949,105908,1,1109,1109
"1110",73578.1,0.787198,93468.4,1,1110,1110
"1111",89533.1,0.752785,118936,1,1111,1111
"1112",68496.2,0.743708,92101,1,1112,1112
"1113",90412.4,0.760829,118834,1,1113,1113
"1114",79046.3,0.72881,108459,1,1114,1114
"1115",98336.3,0.741982,132532,1,1115,1115
"1116",73821.6,0.816219,90443.4,1,1116,1116
"1117",116022,0.820069,141478,1,1117,1117
"1118",65477.2,0.674655,97052.8,1,1118,1118
"1119",99921.9,0.873611,114378,1,1119,1119
"1120",79272.9,0.88111,89969.3,1,1120,1120
"1121",80734.3,0.561746,143720,1,1121,1121
"1122",60527.3,0.841327,71942.6,1,1122,1122
"1123",89012.5,0.813757,109385,1,1123,1123
"1124",66212.6,0.749395,88354.8,1,1124,1124
"1125",55919.3,0.714411,78273.2,1,1125,1125
"1126",168371,0.663471,253772,1,1126,1126
"1127",162305,0.76077,213343,1,1127,1127
"1128",68374.6,0.857003,79783.3,1,1128,1128
"1129",77827.6,0.82604,94217.7,1,1129,1129
"1130",72407.7,0.777082,93179.1,1,1130,1130
