"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"592",19785.2,0.442921,44669.8,1,592,592
"593",15761.5,0.616719,25557,1,593,593
"594",18340.1,0.604408,30343.9,1,594,594
"595",17469.3,0.558954,31253.5,1,595,595
"596",17857.9,0.536227,33302.9,1,596,596
"597",16118.4,0.630301,25572.6,1,597,597
"598",17679.2,0.597567,29585.4,1,598,598
"599",16733.1,0.577933,28953.3,1,599,599
"600",18032.7,0.621963,28993.2,1,600,600
"601",17935.7,0.426083,42094.5,1,601,601
"602",19790.7,0.460143,43010,1,602,602
"603",16687.7,0.645065,25869.8,1,603,603
"604",15367.5,0.61302,25068.5,1,604,604
"605",17386.4,0.609088,28544.9,1,605,605
"606",15411.6,0.558582,27590.6,1,606,606
"607",16050.3,0.632439,25378.4,1,607,607
"608",24306.8,0.597035,40712.4,1,608,608
"609",21095.4,0.520752,40509.5,1,609,609
"610",32148.6,0.648632,49563.7,1,610,610
"611",18058.8,0.41443,43575.1,1,611,611
"612",19908.4,0.605768,32864.7,1,612,612
"613",20199.7,0.579882,34834.1,1,613,613
"614",12858.8,0.459688,27972.8,1,614,614
"615",16343.4,0.491075,33280.8,1,615,615
"616",13308.6,0.574162,23179.2,1,616,616
"617",13903.7,0.59121,23517.4,1,617,617
"618",12955.1,0.686521,18870.7,1,618,618
"619",22863.2,0.825115,27709.1,1,619,619
"620",22758.7,0.825271,27577.2,1,620,620
"621",32782.8,0.870741,37649.3,1,621,621
"622",16840.4,0.301986,55765.4,1,622,622
"623",8303.49,0.202766,40951.1,1,623,623
"624",13012.8,0.245645,52974.3,1,624,624
"625",20744.3,0.440067,47138.9,1,625,625
"626",18572.4,0.443838,41844.9,1,626,626
"627",22378.2,0.514622,43484.7,1,627,627
"628",28440.3,0.422392,67331.4,1,628,628
"629",18870.4,0.502596,37545.8,1,629,629
"630",19602,0.469862,41718.7,1,630,630
"631",26340.9,0.569685,46237.8,1,631,631
"632",26522.9,0.581914,45578.8,1,632,632
"633",14668,0.495293,29614.8,1,633,633
"634",20651.9,0.666358,30992.3,1,634,634
"635",19262.5,0.639857,30104.3,1,635,635
"636",10462.1,0.399089,26215,1,636,636
"637",19410.6,0.728778,26634.5,1,637,637
"638",15313.8,0.394886,38780.3,1,638,638
"639",19215.7,0.652445,29451.9,1,639,639
"640",14614.2,0.547875,26674.2,1,640,640
"641",11869.8,0.428508,27700.3,1,641,641
"642",18400.9,0.557715,32993.4,1,642,642
"643",20944.8,0.703335,29779.2,1,643,643
"644",19076.2,0.688977,27687.7,1,644,644
"645",20083,0.70019,28682.2,1,645,645
"646",17837.5,0.698647,25531.5,1,646,646
"647",17076.1,0.644989,26475,1,647,647
"648",15044,0.53516,28111.3,1,648,648
"649",16584.8,0.586115,28296.2,1,649,649
"650",17863.3,0.584035,30586,1,650,650
"651",15341.8,0.690563,22216.3,1,651,651
"652",17059.6,0.595976,28624.6,1,652,652
"653",15779.4,0.452662,34859.1,1,653,653
"654",19146.4,0.637925,30013.5,1,654,654
"655",17936.3,0.40357,44444,1,655,655
"656",12747.5,0.383401,33248.4,1,656,656
"657",8474.82,0.286585,29571.8,1,657,657
"658",15231.7,0.712566,21375.9,1,658,658
"659",16434.5,0.681632,24110.5,1,659,659
"660",15601.1,0.480374,32477,1,660,660
"661",24762.9,0.576305,42968.4,1,661,661
"662",12756.8,0.487743,26154.7,1,662,662
"663",11703.5,0.242233,48315,1,663,663
"664",9115.89,0.197114,46246.7,1,664,664
"665",12190.4,0.358259,34026.7,1,665,665
"666",11350.8,0.477474,23772.6,1,666,666
"667",33730.5,0.740738,45536.3,1,667,667
"668",14097.3,0.405559,34760.1,1,668,668
"669",22070.2,0.62249,35454.7,1,669,669
"670",15002.1,0.653044,22972.6,1,670,670
"671",16962.9,0.774244,21909,1,671,671
"672",13519.4,0.563639,23985.9,1,672,672
"673",21363.4,0.654751,32628.2,1,673,673
"674",14351.5,0.675178,21255.8,1,674,674
"675",16183.7,0.684937,23628.1,1,675,675
"676",23215.7,0.71956,32263.7,1,676,676
"677",21573.7,0.694248,31075,1,677,677
"678",13865.6,0.447599,30977.8,1,678,678
"679",19716.2,0.643686,30630.2,1,679,679
"680",21446.4,0.657942,32596.2,1,680,680
"681",15663.9,0.47912,32693,1,681,681
"682",19661.3,0.59254,33181.4,1,682,682
"683",16802.3,0.773918,21710.6,1,683,683
"684",14822.5,0.598294,24774.6,1,684,684
"685",15285.5,0.610053,25056,1,685,685
"686",18489,0.598531,30890.6,1,686,686
"687",22507.6,0.616977,36480.4,1,687,687
"688",17057.2,0.606029,28145.8,1,688,688
"689",16796.8,0.706839,23763.3,1,689,689
"690",13104.8,0.70242,18656.6,1,690,690
"691",13856.8,0.703599,19694.1,1,691,691
"692",16850.1,0.482866,34896.1,1,692,692
"693",17225.2,0.477475,36075.6,1,693,693
"694",19004.7,0.509771,37281,1,694,694
"695",16652.1,0.602105,27656.5,1,695,695
"696",14849.3,0.71626,20731.7,1,696,696
"697",16673,0.592772,28127.1,1,697,697
"698",19402.6,0.483447,40133.9,1,698,698
"699",18847.8,0.516647,36481,1,699,699
"700",19470,0.455755,42720.4,1,700,700
"701",17258.8,0.37626,45869.4,1,701,701
"702",20846.8,0.607207,34332.3,1,702,702
"703",15148.7,0.622128,24349.8,1,703,703
"704",19752.8,0.57254,34500.4,1,704,704
"705",19620.5,0.564473,34759,1,705,705
"706",19839,0.554328,35789.4,1,706,706
"707",21118.3,0.695668,30356.8,1,707,707
"708",23572.3,0.746683,31569.4,1,708,708
"709",21946.3,0.718401,30548.8,1,709,709
"710",12008.9,0.323772,37090.6,1,710,710
"711",11483.4,0.360104,31889,1,711,711
"712",17560.3,0.585449,29994.6,1,712,712
"713",15120.5,0.692672,21829.2,1,713,713
"714",14517.6,0.674398,21526.7,1,714,714
"715",14800.7,0.654431,22616.1,1,715,715
"716",18478.4,0.681712,27105.9,1,716,716
"717",14230.2,0.638088,22301.2,1,717,717
"718",18101.6,0.616815,29346.9,1,718,718
"719",18044.1,0.649418,27785,1,719,719
"720",16312.4,0.509489,32017.2,1,720,720
"721",19209.8,0.556192,34538.1,1,721,721
"722",17178.2,0.655378,26211.1,1,722,722
"723",16031.2,0.655623,24451.9,1,723,723
"724",15926.2,0.787091,20234.3,1,724,724
"725",16762.2,0.722862,23188.7,1,725,725
"726",16027.1,0.73282,21870.5,1,726,726
"727",25455.6,0.568771,44755.4,1,727,727
"728",13622.9,0.369635,36855.1,1,728,728
"729",13468.4,0.72398,18603.3,1,729,729
"730",16985.3,0.749296,22668.3,1,730,730
"731",33390.5,0.557234,59921.8,1,731,731
"732",11519.3,0.661426,17415.9,1,732,732
"733",13360.9,0.670209,19935.5,1,733,733
"734",19340.3,0.68874,28080.7,1,734,734
"735",17885.4,0.685096,26106.4,1,735,735
"736",17755.5,0.640408,27725.2,1,736,736
"737",16087.3,0.730519,22021.7,1,737,737
"738",16866.7,0.742124,22727.6,1,738,738
"739",17443.7,0.770133,22650.2,1,739,739
"740",17614,0.826969,21299.5,1,740,740
"741",13717.2,0.745651,18396.3,1,741,741
"742",19755.6,0.78158,25276.5,1,742,742
"743",21040.6,0.782988,26872.2,1,743,743
"744",24843.6,0.794769,31258.9,1,744,744
"745",26284.1,0.755696,34781.3,1,745,745
"746",12366.4,0.666153,18563.8,1,746,746
"747",20084.6,0.788697,25465.6,1,747,747
"748",28448.6,0.754748,37692.9,1,748,748
"749",25163.7,0.690028,36467.7,1,749,749
"750",12267.9,0.489141,25080.6,1,750,750
"751",10933.8,0.440717,24809,1,751,751
"752",23234.9,0.577677,40221.3,1,752,752
"753",13524.5,0.477,28353.3,1,753,753
"754",14351,0.485728,29545.3,1,754,754
"755",14840.6,0.50206,29559.5,1,755,755
"756",22439.5,0.636062,35278.9,1,756,756
"757",21357.9,0.595978,35836.8,1,757,757
"758",17138.6,0.528206,32446.8,1,758,758
"759",21124.4,0.757601,27883.2,1,759,759
"760",13626.1,0.701429,19426.2,1,760,760
"761",20614,0.668485,30837,1,761,761
"762",17993.5,0.632588,28444.2,1,762,762
"763",14744.5,0.664459,22190.2,1,763,763
"764",14417.9,0.68144,21158,1,764,764
"765",17077.5,0.594251,28737.9,1,765,765
"766",16146.4,0.629673,25642.5,1,766,766
"767",15756.3,0.507249,31062.3,1,767,767
"768",16538.3,0.72202,22905.7,1,768,768
"769",13655.6,0.725128,18832,1,769,769
"770",22998.6,0.845905,27188.1,1,770,770
"771",16526.8,0.773532,21365.4,1,771,771
"772",13544.1,0.55677,24326.2,1,772,772
"773",16412.7,0.654538,25075.3,1,773,773
"774",27113.2,0.79409,34143.8,1,774,774
"775",9055.22,0.388484,23309.1,1,775,775
"776",22948.6,0.692501,33138.8,1,776,776
"777",12277.9,0.492003,24955,1,777,777
"778",23812.7,0.685415,34742,1,778,778
"779",22492.4,0.576983,38982.7,1,779,779
"780",24403.1,0.70222,34751.3,1,780,780
"781",19685.8,0.569365,34575.1,1,781,781
"782",17262.4,0.507125,34039.6,1,782,782
"783",15471.5,0.765307,20216.1,1,783,783
"784",17360.2,0.696409,24928.2,1,784,784
"785",17081.5,0.701915,24335.6,1,785,785
"786",14696.6,0.626225,23468.6,1,786,786
"787",16940.8,0.770055,21999.4,1,787,787
"788",13133.3,0.589082,22294.5,1,788,788
"789",13835.8,0.673283,20549.8,1,789,789
"790",16498.6,0.63229,26093.5,1,790,790
"791",14185.3,0.573644,24728.4,1,791,791
"792",13081.3,0.555123,23564.7,1,792,792
"793",14803.6,0.596598,24813.3,1,793,793
"794",14439.9,0.616706,23414.6,1,794,794
"795",16182.1,0.635623,25458.7,1,795,795
"796",16233.8,0.495714,32748.3,1,796,796
"797",15731,0.590184,26654.4,1,797,797
"798",17197.9,0.633705,27138.6,1,798,798
"799",17335.7,0.527865,32841.2,1,799,799
"800",16689.4,0.606937,27497.8,1,800,800
"801",16150.2,0.696387,23191.3,1,801,801
"802",20329.3,0.730607,27825.2,1,802,802
"803",16248.7,0.583608,27841.8,1,803,803
"804",13849,0.699185,19807.4,1,804,804
"805",14678.6,0.747595,19634.4,1,805,805
"806",14370.1,0.485078,29624.3,1,806,806
"807",16925.1,0.558617,30298.2,1,807,807
"808",15862.8,0.572759,27695.5,1,808,808
"809",29357.4,0.660593,44441,1,809,809
"810",9498.3,0.369247,25723.4,1,810,810
"811",17904.4,0.726253,24653.1,1,811,811
"812",16289.5,0.646809,25184.4,1,812,812
"813",14931.5,0.547046,27294.8,1,813,813
"814",16255.6,0.573475,28345.7,1,814,814
"815",16289.5,0.682862,23854.8,1,815,815
"816",17586.4,0.515692,34102.6,1,816,816
"817",19053.2,0.657728,28968.2,1,817,817
"818",15396.5,0.51819,29712.1,1,818,818
"819",17193.2,0.573384,29985.5,1,819,819
"820",20359.6,0.571984,35594.8,1,820,820
"821",13029,0.630794,20654.9,1,821,821
"822",13835.1,0.623844,22177.1,1,822,822
"823",19827.9,0.747069,26540.9,1,823,823
"824",16775.6,0.650144,25802.9,1,824,824
"825",18753.9,0.668419,28057.1,1,825,825
"826",15672.4,0.662807,23645.5,1,826,826
"827",16198.4,0.635822,25476.3,1,827,827
"828",16461.2,0.665198,24746.3,1,828,828
"829",12829.9,0.705707,18180.2,1,829,829
"830",14787.2,0.741342,19946.5,1,830,830
"831",17500.9,0.491289,35622.4,1,831,831
"832",20351.6,0.539235,37741.5,1,832,832
"833",20247.6,0.508434,39823.4,1,833,833
"834",16544.3,0.330455,50065.1,1,834,834
"835",3224,0.0582917,55308.1,1,835,835
"836",30750,0.746554,41189.2,1,836,836
"837",19151.7,0.662101,28925.6,1,837,837
"838",11847.6,0.471483,25128.3,1,838,838
"839",3599.48,0.102078,35262.2,1,839,839
"840",16339.9,0.852672,19163.2,1,840,840
"841",16058.2,0.759009,21156.9,1,841,841
"842",16236.1,0.777888,20872,1,842,842
"843",16166.1,0.800685,20190.3,1,843,843
"844",21753.2,0.579792,37519,1,844,844
"845",16722,0.574222,29121.2,1,845,845
"846",15180.3,0.555553,27324.7,1,846,846
"847",15653.1,0.737664,21219.8,1,847,847
"848",20005.6,0.786547,25434.7,1,848,848
"849",16820.1,0.767227,21923.2,1,849,849
"850",25152.1,0.602971,41713.6,1,850,850
"851",16979,0.783934,21658.7,1,851,851
"852",13975.2,0.464779,30068.4,1,852,852
"853",10368.4,0.299974,34564.5,1,853,853
"854",19695.9,0.552961,35618.9,1,854,854
"855",17029.6,0.505859,33664.7,1,855,855
"856",15963.9,0.509946,31305.2,1,856,856
"857",14982.8,0.491725,30469.9,1,857,857
"858",14384.3,0.500358,28748,1,858,858
"859",14769,0.535413,27584.3,1,859,859
"860",28197,0.544564,51779.1,1,860,860
"861",13119,0.644474,20356.2,1,861,861
"862",12512.4,0.333263,37545.2,1,862,862
"863",13766.4,0.356586,38605.9,1,863,863
"864",20311.6,0.487928,41628.4,1,864,864
"865",21295.6,0.433417,49134.2,1,865,865
"866",16041.1,0.488009,32870.4,1,866,866
"867",24390.2,0.577226,42254.2,1,867,867
"868",384.815,0.0182122,21129.5,1,868,868
"869",554.583,0.0243363,22788.3,1,869,869
"870",-0.986524,-3.86846e-05,25501.7,1,870,870
"871",16287.9,0.435833,37371.9,1,871,871
"872",25439.5,0.634964,40064.4,1,872,872
"873",22420.8,0.632433,35451.7,1,873,873
"874",18825.8,0.573982,32798.7,1,874,874
"875",21966.6,0.555154,39568.4,1,875,875
"876",18614.5,0.539526,34501.5,1,876,876
"877",17914.3,0.527453,33963.8,1,877,877
"878",13820.4,0.56761,24348.5,1,878,878
"879",19605.3,0.612389,32014.4,1,879,879
"880",14093,0.466686,30198.1,1,880,880
"881",15144.9,0.442054,34260.3,1,881,881
"882",17805.3,0.675004,26378.1,1,882,882
"883",16398.4,0.652276,25140.2,1,883,883
"884",13110.8,0.612228,21414.9,1,884,884
"885",19724.7,0.680953,28966.3,1,885,885
"886",13444,0.678134,19825,1,886,886
"887",16092.3,0.664176,24229,1,887,887
"888",17913.5,0.735534,24354.5,1,888,888
"889",16988.8,0.565228,30056.5,1,889,889
"890",16303.7,0.498868,32681.5,1,890,890
"891",17304.5,0.539676,32064.6,1,891,891
"892",19299,0.709941,27184,1,892,892
"893",17068,0.64918,26291.7,1,893,893
"894",16419,0.54722,30004.4,1,894,894
"895",18551.7,0.595933,31130.5,1,895,895
"896",19066.2,0.559749,34062,1,896,896
"897",17905.9,0.541719,33053.8,1,897,897
"898",11806.2,0.306833,38477.6,1,898,898
"899",20950.3,0.64151,32657.7,1,899,899
"900",18882.3,0.535022,35292.5,1,900,900
"901",19241.9,0.580852,33126.9,1,901,901
"902",17778,0.695158,25574.1,1,902,902
"903",16938.5,0.721615,23473,1,903,903
"904",15039.1,0.513898,29264.8,1,904,904
"905",18778.7,0.611218,30723.4,1,905,905
"906",15409.6,0.550374,27998.5,1,906,906
"907",16807.6,0.640556,26239.1,1,907,907
"908",14723.4,0.518551,28393.4,1,908,908
"909",19527.9,0.707895,27585.8,1,909,909
"910",13321.4,0.552246,24122.2,1,910,910
"911",18326.7,0.700991,26144,1,911,911
"912",18055.1,0.547021,33006.2,1,912,912
"913",21409,0.468712,45676.2,1,913,913
"914",22700.7,0.683509,33211.9,1,914,914
"915",23146.9,0.705901,32790.6,1,915,915
"916",12909.5,0.579197,22288.6,1,916,916
"917",21736.6,0.633107,34333.2,1,917,917
"918",16019.2,0.450109,35589.7,1,918,918
"919",12506.7,0.379834,32926.6,1,919,919
"920",19206.7,0.680892,28208.1,1,920,920
"921",18881.2,0.685424,27546.7,1,921,921
"922",13609.5,0.632831,21505.8,1,922,922
"923",16913.4,0.750433,22538.2,1,923,923
"924",18818.2,0.647132,29079.4,1,924,924
"925",20303.1,0.666874,30445.1,1,925,925
"926",21362.6,0.703269,30376.2,1,926,926
"927",14549.2,0.609508,23870.4,1,927,927
"928",17512.7,0.529334,33084.3,1,928,928
"929",15750.1,0.714446,22045.2,1,929,929
"930",16950.5,0.658242,25751.1,1,930,930
"931",20037.2,0.786593,25473.4,1,931,931
"932",12742,0.72927,17472.3,1,932,932
"933",22823.9,0.720329,31685.3,1,933,933
"934",19575.1,0.434312,45071.6,1,934,934
"935",26645.1,0.452739,58853.1,1,935,935
"936",12902.8,0.66608,19371.3,1,936,936
"937",20894.4,0.729036,28660.3,1,937,937
"938",16491.4,0.695325,23717.5,1,938,938
"939",12673,0.403671,31394.4,1,939,939
"940",24391.8,0.659333,36994.7,1,940,940
"941",13789.1,0.387525,35582.5,1,941,941
"942",17764.9,0.508278,34951.2,1,942,942
"943",19262,0.506149,38056,1,943,943
"944",16889.8,0.479624,35214.6,1,944,944
"945",19075.2,0.594887,32065.3,1,945,945
"946",17691.1,0.624396,28333.1,1,946,946
"947",20220.9,0.644862,31356.9,1,947,947
"948",15097.4,0.409398,36877.1,1,948,948
"949",20335.6,0.452352,44955.3,1,949,949
"950",17260.9,0.735619,23464.4,1,950,950
"951",14127.6,0.771827,18304.1,1,951,951
"952",21313.4,0.451938,47160.1,1,952,952
"953",22703.7,0.728186,31178.5,1,953,953
"954",24753.3,0.704095,35156.2,1,954,954
"955",18406.5,0.693636,26536.2,1,955,955
"956",14727.1,0.623564,23617.6,1,956,956
"957",19109.8,0.740574,25804,1,957,957
"958",14188.6,0.568132,24974.2,1,958,958
"959",19983.3,0.639948,31226.5,1,959,959
"960",13622.2,0.506357,26902.4,1,960,960
"961",15588.6,0.629219,24774.5,1,961,961
"962",14968.4,0.713126,20989.8,1,962,962
"963",15580,0.770922,20209.5,1,963,963
"964",17247.1,0.413081,41752.4,1,964,964
"965",17512.4,0.604121,28988.3,1,965,965
"966",15196,0.70023,21701.5,1,966,966
"967",14911.4,0.768873,19393.9,1,967,967
"968",15469.7,0.811964,19052.2,1,968,968
"969",15116.4,0.835879,18084.4,1,969,969
"970",13940.9,0.692271,20137.9,1,970,970
"971",17719,0.720943,24577.5,1,971,971
"972",17936.5,0.698791,25667.8,1,972,972
"973",21374.2,0.688687,31036.1,1,973,973
"974",19193.5,0.53939,35583.8,1,974,974
"975",19373,0.625373,30978.4,1,975,975
"976",15521.4,0.653869,23737.8,1,976,976
"977",19025.8,0.624426,30469.3,1,977,977
"978",16681.7,0.470474,35457.1,1,978,978
"979",17247.7,0.60272,28616.5,1,979,979
"980",6076.63,0.292638,20765,1,980,980
"981",14279.7,0.519422,27491.6,1,981,981
"982",16551.6,0.611135,27083.3,1,982,982
"983",26756.7,0.68623,38990.9,1,983,983
"984",15955.2,0.45393,35149.1,1,984,984
"985",15993.1,0.541493,29535.2,1,985,985
"986",16419.8,0.633814,25906.3,1,986,986
"987",16328.7,0.664478,24573.8,1,987,987
"988",11022.7,0.497717,22146.5,1,988,988
"989",13975.5,0.590815,23654.6,1,989,989
"990",14202.1,0.581929,24405.2,1,990,990
"991",15036.1,0.630064,23864.3,1,991,991
"992",18121.1,0.717892,25242.1,1,992,992
"993",18112.6,0.737122,24572,1,993,993
"994",14236.3,0.631528,22542.6,1,994,994
"995",13457.7,0.629795,21368.4,1,995,995
"996",17316,0.551262,31411.6,1,996,996
"997",17554.1,0.583553,30081.4,1,997,997
"998",18966.2,0.620214,30580,1,998,998
"999",18271.8,0.66748,27374.4,1,999,999
"1000",15032.8,0.67562,22250.4,1,1000,1000
"1001",15623.3,0.71677,21796.8,1,1001,1001
"1002",20235.7,0.684426,29566,1,1002,1002
"1003",14147.2,0.678543,20849.5,1,1003,1003
"1004",17569.7,0.747078,23517.9,1,1004,1004
"1005",16252.4,0.758023,21440.6,1,1005,1005
"1006",15256.6,0.575285,26520.1,1,1006,1006
"1007",17760,0.700898,25338.8,1,1007,1007
"1008",14897.3,0.715496,20820.9,1,1008,1008
"1009",15351.6,0.58928,26051.5,1,1009,1009
"1010",17502.3,0.627005,27914.2,1,1010,1010
"1011",18607.5,0.452865,41088.4,1,1011,1011
"1012",13986.7,0.470287,29740.7,1,1012,1012
"1013",18674.9,0.532433,35074.6,1,1013,1013
"1014",16713.4,0.724374,23072.8,1,1014,1014
"1015",16539.5,0.70437,23481.3,1,1015,1015
"1016",18733.1,0.583525,32103.3,1,1016,1016
"1017",15892.9,0.624307,25456.9,1,1017,1017
"1018",15760.4,0.610511,25815.2,1,1018,1018
"1019",14044.1,0.653987,21474.6,1,1019,1019
"1020",14402.1,0.67243,21418.1,1,1020,1020
"1021",15106.3,0.617037,24482.1,1,1021,1021
"1022",18581.9,0.723232,25692.9,1,1022,1022
"1023",17851.1,0.709037,25176.5,1,1023,1023
"1024",13966.8,0.380933,36664.8,1,1024,1024
"1025",16478.4,0.610224,27003.9,1,1025,1025
"1026",15927.8,0.679307,23447.1,1,1026,1026
"1027",15224.9,0.674224,22581.3,1,1027,1027
"1028",11989.1,0.574329,20874.9,1,1028,1028
"1029",19476.5,0.536619,36294.9,1,1029,1029
"1030",23145,0.573748,40340,1,1030,1030
"1031",20890.8,0.594937,35114.3,1,1031,1031
"1032",15605.8,0.671105,23253.9,1,1032,1032
"1033",16379.5,0.656847,24936.6,1,1033,1033
"1034",16301.2,0.659663,24711.5,1,1034,1034
"1035",14473.7,0.618755,23391.6,1,1035,1035
"1036",20208.5,0.778069,25972.7,1,1036,1036
"1037",18456.1,0.717011,25740.3,1,1037,1037
"1038",14983.4,0.599777,24981.6,1,1038,1038
"1039",20505,0.534799,38341.6,1,1039,1039
"1040",22355.1,0.866869,25788.4,1,1040,1040
"1041",22971.6,0.864537,26571,1,1041,1041
"1042",16647.1,0.742935,22407.2,1,1042,1042
"1043",18555.6,0.669637,27710,1,1043,1043
"1044",13887.4,0.519815,26716,1,1044,1044
"1045",13826.7,0.548726,25197.9,1,1045,1045
"1046",12021.6,0.490923,24487.8,1,1046,1046
"1047",12289.3,0.515528,23838.3,1,1047,1047
"1048",14327.4,0.7105,20165.3,1,1048,1048
"1049",14677.7,0.59843,24527,1,1049,1049
"1050",18552.3,0.643062,28849.9,1,1050,1050
"1051",14511.4,0.599574,24202.9,1,1051,1051
"1052",14422.8,0.558118,25841.9,1,1052,1052
"1053",18070.4,0.689794,26196.7,1,1053,1053
"1054",14483.6,0.680441,21285.6,1,1054,1054
"1055",17000.7,0.676342,25136.3,1,1055,1055
"1056",17280.5,0.677903,25491.2,1,1056,1056
"1057",19229.3,0.632759,30389.6,1,1057,1057
"1058",14432.8,0.559973,25774.1,1,1058,1058
"1059",17317.7,0.62087,27892.6,1,1059,1059
"1060",15175.9,0.642547,23618.4,1,1060,1060
"1061",16660.5,0.519769,32053.7,1,1061,1061
"1062",16946.2,0.535051,31672.1,1,1062,1062
"1063",18477.2,0.67852,27231.7,1,1063,1063
"1064",15146.6,0.689215,21976.6,1,1064,1064
"1065",17491,0.689616,25363.4,1,1065,1065
"1066",20481.4,0.714404,28669.2,1,1066,1066
"1067",14814.8,0.678439,21836.5,1,1067,1067
"1068",15737.9,0.74501,21124.4,1,1068,1068
"1069",14690.7,0.756438,19420.9,1,1069,1069
"1070",15125.6,0.721383,20967.5,1,1070,1070
"1071",15712.8,0.649201,24203.3,1,1071,1071
"1072",15283,0.674006,22674.9,1,1072,1072
"1073",16423,0.503307,32630.2,1,1073,1073
"1074",19214.2,0.621191,30931.2,1,1074,1074
"1075",15020.3,0.663453,22639.6,1,1075,1075
"1076",17519.7,0.57468,30486,1,1076,1076
"1077",15696.1,0.671213,23384.7,1,1077,1077
"1078",15936,0.600242,26549.2,1,1078,1078
"1079",17051,0.608025,28043.2,1,1079,1079
"1080",16974.1,0.573998,29571.6,1,1080,1080
"1081",17378.9,0.485724,35779.3,1,1081,1081
"1082",14843.7,0.72495,20475.5,1,1082,1082
"1083",14640.8,0.711272,20584,1,1083,1083
"1084",17155.4,0.67973,25238.6,1,1084,1084
"1085",14457,0.807738,17898.1,1,1085,1085
"1086",15013.5,0.748145,20067.7,1,1086,1086
"1087",16280.3,0.779224,20892.9,1,1087,1087
"1088",13799.2,0.85112,16213,1,1088,1088
"1089",16251.4,0.68189,23832.9,1,1089,1089
"1090",16738.3,0.580957,28811.7,1,1090,1090
"1091",19183.7,0.655115,29283,1,1091,1091
"1092",12729.6,0.427531,29774.7,1,1092,1092
"1093",15354.2,0.614329,24993.5,1,1093,1093
"1094",14789.2,0.650282,22742.7,1,1094,1094
"1095",17680.5,0.632145,27969.1,1,1095,1095
"1096",18371.8,0.768679,23900.5,1,1096,1096
"1097",13205.1,0.552232,23912.2,1,1097,1097
"1098",11898.3,0.530027,22448.5,1,1098,1098
"1099",15155.3,0.621004,24404.5,1,1099,1099
"1100",16421.5,0.691385,23751.5,1,1100,1100
"1101",14727.9,0.745743,19749.3,1,1101,1101
"1102",18291.3,0.734919,24888.9,1,1102,1102
"1103",28747.7,0.746937,38487.4,1,1103,1103
"1104",31456.5,0.819033,38406.9,1,1104,1104
"1105",19336.2,0.693474,27883,1,1105,1105
"1106",16918.2,0.560001,30211,1,1106,1106
"1107",15569.9,0.588589,26452.9,1,1107,1107
"1108",15652,0.559742,27962.8,1,1108,1108
"1109",17993.3,0.602106,29884,1,1109,1109
"1110",16892,0.627564,26916.7,1,1110,1110
