"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"687",665523,0.652408,1020100,1,687,687
"688",528671,0.642004,823471,1,688,688
"689",688532,0.651158,1057400,1,689,689
"690",486540,0.650983,747393,1,690,690
"691",542584,0.61485,882464,1,691,691
"692",591107,0.687871,859328,1,692,692
"693",445466,0.670918,663965,1,693,693
"694",441157,0.640614,688648,1,694,694
"695",414735,0.66881,620109,1,695,695
"696",847052,0.637908,1327860,1,696,696
"697",545319,0.658086,828643,1,697,697
"698",541910,0.674861,802995,1,698,698
"699",509542,0.689404,739104,1,699,699
"700",447464,0.720457,621083,1,700,700
"701",508111,0.659828,770065,1,701,701
"702",456314,0.694208,657316,1,702,702
"703",536238,0.64783,827745,1,703,703
"704",494592,0.726319,680958,1,704,704
"705",502770,0.689666,729005,1,705,705
"706",713446,0.664114,1074280,1,706,706
"707",481138,0.682447,705018,1,707,707
"708",563291,0.711808,791351,1,708,708
"709",328625,0.764705,429741,1,709,709
"710",327903,0.778029,421454,1,710,710
"711",478662,0.721712,663231,1,711,711
"712",433780,0.665281,652026,1,712,712
"713",459093,0.767524,598147,1,713,713
"714",394821,0.751189,525595,1,714,714
"715",435518,0.749508,581072,1,715,715
"716",534389,0.665319,803208,1,716,716
"717",477493,0.654447,729612,1,717,717
"718",688097,0.676054,1017810,1,718,718
"719",386721,0.78174,494692,1,719,719
"720",893386,0.569289,1569300,1,720,720
"721",671586,0.611387,1098460,1,721,721
"722",664848,0.618216,1075430,1,722,722
"723",593748,0.640077,927619,1,723,723
"724",561735,0.664512,845336,1,724,724
"725",477417,0.685594,696355,1,725,725
"726",431583,0.737001,585594,1,726,726
"727",370110,0.743643,497698,1,727,727
"728",415172,0.797516,520581,1,728,728
"729",377602,0.787384,479565,1,729,729
"730",477725,0.72548,658495,1,730,730
"731",953473,0.544153,1752220,1,731,731
"732",816209,0.616693,1323530,1,732,732
"733",996695,0.580095,1718160,1,733,733
"734",487904,0.679026,718535,1,734,734
"735",452985,0.656788,689697,1,735,735
"736",1174280,0.578413,2030180,1,736,736
"737",891502,0.56085,1589550,1,737,737
"738",921039,0.578216,1592900,1,738,738
"739",679730,0.623906,1089480,1,739,739
"740",667171,0.612785,1088750,1,740,740
"741",381861,0.754282,506258,1,741,741
"742",349355,0.750781,465322,1,742,742
"743",341912,0.751573,454929,1,743,743
"744",409363,0.685683,597015,1,744,744
"745",516825,0.76658,674196,1,745,745
"746",385768,0.585708,658636,1,746,746
"747",454947,0.645338,704974,1,747,747
"748",658799,0.491325,1340860,1,748,748
"749",1283010,0.606803,2114380,1,749,749
"750",509125,0.578071,880731,1,750,750
"751",603978,0.588159,1026900,1,751,751
"752",538780,0.605096,890403,1,752,752
"753",472382,0.725377,651222,1,753,753
"754",487674,0.697323,699352,1,754,754
"755",434834,0.717977,605637,1,755,755
"756",483607,0.673227,718342,1,756,756
"757",660372,0.603178,1094820,1,757,757
"758",743264,0.575338,1291870,1,758,758
"759",632635,0.635609,995322,1,759,759
"760",867663,0.543915,1595220,1,760,760
"761",773500,0.584965,1322300,1,761,761
"762",639361,0.625496,1022170,1,762,762
"763",501615,0.585663,856491,1,763,763
"764",559055,0.566946,986083,1,764,764
"765",545938,0.574215,950755,1,765,765
"766",621878,0.598525,1039020,1,766,766
"767",479700,0.581725,824617,1,767,767
"768",596487,0.732337,814498,1,768,768
"769",533426,0.743563,717391,1,769,769
"770",530356,0.630072,841739,1,770,770
"771",384408,0.778358,493870,1,771,771
"772",549083,0.632316,868369,1,772,772
"773",525392,0.62134,845579,1,773,773
"774",571047,0.638769,893980,1,774,774
"775",420413,0.69816,602172,1,775,775
"776",557744,0.667091,836083,1,776,776
"777",767491,0.606249,1265970,1,777,777
"778",714626,0.562205,1271110,1,778,778
"779",955577,0.603417,1583610,1,779,779
"780",653396,0.577772,1130890,1,780,780
"781",713179,0.658806,1082530,1,781,781
"782",618216,0.570932,1082820,1,782,782
"783",442728,0.770345,574714,1,783,783
"784",1140920,0.55233,2065660,1,784,784
"785",2282560,0.497634,4586830,1,785,785
"786",2577280,0.497876,5176550,1,786,786
"787",1828550,0.528616,3459120,1,787,787
"788",1462940,0.519366,2816780,1,788,788
"789",1906670,0.520393,3663910,1,789,789
"790",1503430,0.564135,2665010,1,790,790
"791",974632,0.538208,1810880,1,791,791
"792",651644,0.636687,1023490,1,792,792
"793",494110,0.668955,738630,1,793,793
"794",549428,0.663752,827760,1,794,794
"795",458621,0.709686,646231,1,795,795
"796",510421,0.701207,727918,1,796,796
"797",395019,0.737573,535566,1,797,797
"798",487608,0.721296,676017,1,798,798
"799",499645,0.662903,753723,1,799,799
"800",813072,0.613824,1324600,1,800,800
"801",885485,0.637633,1388710,1,801,801
"802",753784,0.606752,1242330,1,802,802
"803",471646,0.707617,666527,1,803,803
"804",482521,0.699802,689510,1,804,804
"805",656101,0.637044,1029920,1,805,805
"806",564707,0.623526,905668,1,806,806
"807",492709,0.713601,690454,1,807,807
"808",374184,0.740281,505462,1,808,808
"809",464168,0.70928,654421,1,809,809
"810",455856,0.683391,667051,1,810,810
"811",386407,0.779267,495859,1,811,811
"812",398056,0.738529,538985,1,812,812
"813",457428,0.732627,624367,1,813,813
"814",655447,0.648687,1010420,1,814,814
"815",662825,0.646817,1024750,1,815,815
"816",545721,0.640112,852540,1,816,816
"817",568949,0.624279,911370,1,817,817
"818",547373,0.682538,801968,1,818,818
"819",495429,0.66441,745668,1,819,819
"820",579800,0.688967,841549,1,820,820
"821",428243,0.68495,625217,1,821,821
"822",472304,0.650604,725947,1,822,822
"823",710983,0.623455,1140390,1,823,823
"824",490392,0.680356,720787,1,824,824
"825",383802,0.697651,550135,1,825,825
"826",431465,0.709452,608166,1,826,826
"827",537638,0.728291,738219,1,827,827
"828",448705,0.681188,658710,1,828,828
"829",593496,0.666719,890174,1,829,829
"830",602325,0.69305,869093,1,830,830
"831",495395,0.670624,738707,1,831,831
"832",435845,0.698506,623967,1,832,832
"833",594324,0.647202,918297,1,833,833
"834",444430,0.669906,663422,1,834,834
"835",457452,0.714402,640328,1,835,835
"836",509561,0.650751,783034,1,836,836
"837",670369,0.637925,1050860,1,837,837
"838",622264,0.605659,1027420,1,838,838
"839",528801,0.670945,788145,1,839,839
"840",482536,0.698695,690625,1,840,840
"841",375473,0.718915,522277,1,841,841
"842",389426,0.715031,544628,1,842,842
"843",630224,0.667044,944801,1,843,843
"844",413944,0.649615,637215,1,844,844
"845",469861,0.686179,684750,1,845,845
"846",446382,0.701981,635889,1,846,846
"847",477032,0.724349,658566,1,847,847
"848",484608,0.707712,684754,1,848,848
"849",553222,0.675222,819319,1,849,849
"850",624388,0.63816,978418,1,850,850
"851",517788,0.672523,769919,1,851,851
"852",466168,0.711629,655073,1,852,852
"853",443980,0.714093,621740,1,853,853
"854",436418,0.728059,599427,1,854,854
"855",477057,0.733662,650241,1,855,855
"856",532054,0.745858,713345,1,856,856
"857",893464,0.607444,1470860,1,857,857
"858",1220140,0.50973,2393690,1,858,858
"859",1025790,0.534364,1919650,1,859,859
"860",1051390,0.566759,1855100,1,860,860
"861",449428,0.701197,640944,1,861,861
"862",631442,0.675873,934261,1,862,862
"863",493957,0.627584,787077,1,863,863
"864",586544,0.662131,885843,1,864,864
"865",699364,0.577104,1211850,1,865,865
"866",772228,0.614316,1257050,1,866,866
"867",995283,0.555104,1792970,1,867,867
"868",1054090,0.578885,1820900,1,868,868
"869",924732,0.533044,1734810,1,869,869
"870",800321,0.521771,1533850,1,870,870
"871",837820,0.557257,1503470,1,871,871
"872",572058,0.62215,919487,1,872,872
"873",804687,0.621042,1295700,1,873,873
"874",830062,0.560345,1481340,1,874,874
"875",603557,0.585905,1030130,1,875,875
"876",614988,0.583795,1053430,1,876,876
"877",466272,0.705671,660750,1,877,877
"878",432105,0.716997,602659,1,878,878
"879",431984,0.714684,604441,1,879,879
"880",450431,0.721798,624041,1,880,880
"881",511683,0.683026,749142,1,881,881
"882",562280,0.647591,868264,1,882,882
"883",536807,0.638979,840102,1,883,883
"884",641697,0.64417,996160,1,884,884
"885",371699,0.739025,502959,1,885,885
"886",486289,0.639969,759863,1,886,886
"887",614104,0.606306,1012860,1,887,887
"888",580303,0.719288,806775,1,888,888
"889",449219,0.648038,693199,1,889,889
"890",537280,0.61277,876806,1,890,890
"891",571178,0.610678,935317,1,891,891
"892",742077,0.647001,1146950,1,892,892
"893",685279,0.571681,1198710,1,893,893
"894",518533,0.681156,761254,1,894,894
"895",450607,0.666285,676297,1,895,895
"896",528122,0.679727,776962,1,896,896
"897",581882,0.632866,919439,1,897,897
"898",598006,0.682846,875755,1,898,898
"899",475143,0.669926,709247,1,899,899
"900",526400,0.696507,755771,1,900,900
"901",481880,0.656715,733774,1,901,901
"902",635499,0.66634,953715,1,902,902
"903",344284,0.773515,445090,1,903,903
"904",357323,0.849445,420654,1,904,904
"905",315328,0.847994,371852,1,905,905
"906",570058,0.622452,915827,1,906,906
"907",550979,0.564234,976508,1,907,907
"908",472311,0.63001,749688,1,908,908
"909",606889,0.629732,963726,1,909,909
"910",568363,0.672626,844992,1,910,910
"911",443101,0.697363,635396,1,911,911
"912",398496,0.69786,571026,1,912,912
"913",870759,0.601196,1448380,1,913,913
"914",843036,0.610253,1381450,1,914,914
"915",877915,0.633981,1384770,1,915,915
"916",929467,0.598857,1552070,1,916,916
"917",607667,0.64615,940443,1,917,917
"918",576447,0.636169,906123,1,918,918
"919",646334,0.653524,988999,1,919,919
"920",564411,0.617217,914446,1,920,920
"921",663067,0.648056,1023160,1,921,921
"922",550856,0.625337,880895,1,922,922
"923",734324,0.625295,1174360,1,923,923
"924",533399,0.668918,797405,1,924,924
"925",453192,0.706012,641903,1,925,925
"926",587872,0.681651,862424,1,926,926
"927",498631,0.670454,743721,1,927,927
"928",493238,0.672649,733278,1,928,928
"929",636148,0.648507,980943,1,929,929
"930",573516,0.62152,922764,1,930,930
"931",1013280,0.54217,1868930,1,931,931
"932",1167250,0.508903,2293650,1,932,932
"933",1630850,0.538184,3030280,1,933,933
"934",801774,0.619931,1293330,1,934,934
"935",759214,0.647813,1171960,1,935,935
"936",724838,0.645939,1122150,1,936,936
"937",641718,0.596092,1076540,1,937,937
"938",937634,0.56696,1653790,1,938,938
"939",461624,0.679744,679115,1,939,939
"940",451998,0.723219,624980,1,940,940
"941",485086,0.689742,703286,1,941,941
"942",506160,0.668118,757592,1,942,942
"943",562927,0.700192,803960,1,943,943
"944",587194,0.702477,835890,1,944,944
"945",415228,0.688008,603522,1,945,945
"946",515437,0.68382,753761,1,946,946
"947",462663,0.704487,656738,1,947,947
"948",563900,0.681262,827729,1,948,948
"949",560979,0.674653,831508,1,949,949
"950",574759,0.720718,797482,1,950,950
"951",371430,0.659899,562859,1,951,951
"952",362716,0.649345,558588,1,952,952
"953",389524,0.625323,622915,1,953,953
"954",812662,0.64035,1269090,1,954,954
"955",625780,0.616297,1015390,1,955,955
"956",591006,0.659919,895572,1,956,956
"957",638073,0.634692,1005330,1,957,957
"958",555171,0.653003,850181,1,958,958
"959",656468,0.656986,999212,1,959,959
"960",541182,0.644115,840195,1,960,960
"961",683117,0.643023,1062350,1,961,961
"962",520788,0.673011,773818,1,962,962
"963",490339,0.667744,734322,1,963,963
"964",533117,0.684333,779031,1,964,964
"965",600922,0.583953,1029060,1,965,965
"966",676917,0.6692,1011530,1,966,966
"967",568641,0.647467,878256,1,967,967
"968",593353,0.670144,885411,1,968,968
"969",451916,0.624884,723200,1,969,969
"970",488195,0.657258,742776,1,970,970
"971",420387,0.733729,572946,1,971,971
"972",471622,0.721568,653607,1,972,972
"973",531419,0.686494,774105,1,973,973
"974",538303,0.693919,775743,1,974,974
"975",547593,0.699076,783311,1,975,975
"976",568137,0.689626,823833,1,976,976
"977",466301,0.670215,695749,1,977,977
"978",514165,0.71173,722416,1,978,978
"979",410871,0.748512,548917,1,979,979
"980",423870,0.703008,602937,1,980,980
"981",481564,0.717458,671208,1,981,981
"982",479772,0.710055,675683,1,982,982
"983",420603,0.768244,547486,1,983,983
"984",391765,0.740996,528700,1,984,984
"985",455672,0.739025,616584,1,985,985
"986",419861,0.721785,581699,1,986,986
"987",426861,0.710303,600956,1,987,987
"988",564441,0.652278,865338,1,988,988
"989",616675,0.704237,875664,1,989,989
"990",524409,0.696977,752405,1,990,990
"991",868773,0.554695,1566220,1,991,991
"992",738463,0.604141,1222340,1,992,992
"993",606594,0.632737,958683,1,993,993
"994",821182,0.590236,1391280,1,994,994
"995",798225,0.572015,1395460,1,995,995
"996",845137,0.628663,1344340,1,996,996
"997",784636,0.570307,1375810,1,997,997
"998",613936,0.647902,947575,1,998,998
"999",649328,0.633032,1025740,1,999,999
"1000",762046,0.567335,1343200,1,1000,1000
"1001",860171,0.621952,1383020,1,1001,1001
"1002",867816,0.580273,1495530,1,1002,1002
"1003",943430,0.611786,1542090,1,1003,1003
"1004",839764,0.597318,1405890,1,1004,1004
"1005",692029,0.60766,1138840,1,1005,1005
"1006",1127210,0.556834,2024310,1,1006,1006
"1007",872565,0.586061,1488860,1,1007,1007
"1008",451251,0.707345,637950,1,1008,1008
"1009",468875,0.72271,648774,1,1009,1009
"1010",405226,0.774721,523060,1,1010,1010
"1011",357277,0.772679,462387,1,1011,1011
"1012",424547,0.779573,544589,1,1012,1012
"1013",378774,0.861079,439882,1,1013,1013
"1014",353685,0.865838,408488,1,1014,1014
"1015",378935,0.775084,488896,1,1015,1015
"1016",404502,0.753456,536862,1,1016,1016
"1017",374736,0.761652,492004,1,1017,1017
"1018",409550,0.76686,534061,1,1018,1018
"1019",360584,0.800873,450239,1,1019,1019
"1020",521541,0.620939,839922,1,1020,1020
"1021",601773,0.660026,911741,1,1021,1021
"1022",573506,0.633762,904923,1,1022,1022
"1023",574345,0.612187,938187,1,1023,1023
"1024",1166310,0.512401,2276170,1,1024,1024
"1025",1122730,0.523121,2146220,1,1025,1025
"1026",1241200,0.539018,2302710,1,1026,1026
"1027",620182,0.599565,1034390,1,1027,1027
"1028",630703,0.644777,978173,1,1028,1028
"1029",661385,0.65623,1007860,1,1029,1029
"1030",734682,0.569035,1291100,1,1030,1030
"1031",527727,0.569156,927210,1,1031,1031
"1032",542548,0.555395,976869,1,1032,1032
"1033",597518,0.590992,1011040,1,1033,1033
"1034",758329,0.654423,1158770,1,1034,1034
"1035",735752,0.644434,1141700,1,1035,1035
"1036",666785,0.575781,1158050,1,1036,1036
"1037",881373,0.60464,1457680,1,1037,1037
"1038",752667,0.596998,1260750,1,1038,1038
"1039",542284,0.64793,836948,1,1039,1039
"1040",567134,0.667887,849145,1,1040,1040
"1041",555104,0.632116,878168,1,1041,1041
"1042",495993,0.68397,725167,1,1042,1042
"1043",421018,0.726051,579875,1,1043,1043
"1044",530552,0.679111,781245,1,1044,1044
"1045",471646,0.70444,669533,1,1045,1045
"1046",495305,0.689355,718506,1,1046,1046
"1047",477122,0.675623,706196,1,1047,1047
"1048",551922,0.666004,828707,1,1048,1048
"1049",614823,0.622704,987343,1,1049,1049
"1050",718663,0.597282,1203220,1,1050,1050
"1051",636284,0.652342,975384,1,1051,1051
"1052",707208,0.635463,1112900,1,1052,1052
"1053",599807,0.624906,959835,1,1053,1053
"1054",648715,0.590797,1098030,1,1054,1054
"1055",616632,0.615613,1001660,1,1055,1055
"1056",537572,0.67753,793429,1,1056,1056
"1057",670309,0.628608,1066340,1,1057,1057
"1058",463813,0.6807,681377,1,1058,1058
"1059",417785,0.637161,655697,1,1059,1059
"1060",507670,0.663238,765441,1,1060,1060
"1061",526641,0.71529,736262,1,1061,1061
"1062",368459,0.746089,493854,1,1062,1062
"1063",617413,0.612111,1008660,1,1063,1063
"1064",589025,0.654453,900027,1,1064,1064
"1065",645113,0.672887,958725,1,1065,1065
"1066",555012,0.677972,818636,1,1066,1066
"1067",470789,0.723707,650524,1,1067,1067
"1068",606671,0.633665,957401,1,1068,1068
"1069",656309,0.63591,1032080,1,1069,1069
"1070",495820,0.679886,729270,1,1070,1070
"1071",684261,0.599773,1140870,1,1071,1071
"1072",613753,0.578097,1061680,1,1072,1072
"1073",665032,0.596924,1114100,1,1073,1073
"1074",573568,0.640072,896099,1,1074,1074
"1075",709202,0.637657,1112200,1,1075,1075
"1076",619151,0.624546,991362,1,1076,1076
"1077",658992,0.612435,1076020,1,1077,1077
"1078",639584,0.620536,1030700,1,1078,1078
"1079",1097300,0.540947,2028480,1,1079,1079
"1080",1429840,0.512201,2791560,1,1080,1080
"1081",1509990,0.510524,2957720,1,1081,1081
"1082",466945,0.715711,652421,1,1082,1082
"1083",460047,0.698916,658229,1,1083,1083
"1084",642432,0.614861,1044840,1,1084,1084
"1085",505934,0.676386,747996,1,1085,1085
"1086",617975,0.619512,997520,1,1086,1086
"1087",465392,0.656727,708653,1,1087,1087
"1088",507986,0.674976,752599,1,1088,1088
"1089",517801,0.679664,761848,1,1089,1089
"1090",900801,0.579355,1554830,1,1090,1090
"1091",477259,0.713704,668706,1,1091,1091
"1092",449190,0.691685,649414,1,1092,1092
"1093",550704,0.666467,826304,1,1093,1093
"1094",532804,0.653063,815854,1,1094,1094
"1095",635535,0.6389,994732,1,1095,1095
"1096",540166,0.64446,838168,1,1096,1096
"1097",541065,0.677582,798523,1,1097,1097
"1098",625374,0.647674,965569,1,1098,1098
"1099",732448,0.661076,1107960,1,1099,1099
"1100",514593,0.573264,897655,1,1100,1100
"1101",471649,0.7553,624452,1,1101,1101
"1102",390376,0.706139,552832,1,1102,1102
"1103",415977,0.718351,579072,1,1103,1103
"1104",613599,0.650195,943715,1,1104,1104
"1105",376656,0.760138,495510,1,1105,1105
"1106",493684,0.716478,689043,1,1106,1106
"1107",468355,0.721855,648822,1,1107,1107
"1108",416970,0.690616,603765,1,1108,1108
"1109",476564,0.720147,661759,1,1109,1109
"1110",433737,0.755199,574335,1,1110,1110
"1111",423900,0.744629,569277,1,1111,1111
"1112",386883,0.745843,518719,1,1112,1112
"1113",431276,0.742785,580620,1,1113,1113
"1114",399115,0.744459,536113,1,1114,1114
"1115",516139,0.677949,761324,1,1115,1115
"1116",626474,0.607523,1031190,1,1116,1116
"1117",436286,0.710025,614465,1,1117,1117
"1118",405717,0.775477,523184,1,1118,1118
"1119",703656,0.628271,1119990,1,1119,1119
"1120",586064,0.626573,935348,1,1120,1120
"1121",505369,0.663411,761774,1,1121,1121
"1122",752266,0.572684,1313580,1,1122,1122
"1123",871019,0.604542,1440790,1,1123,1123
"1124",415124,0.706382,587677,1,1124,1124
"1125",577077,0.670426,860761,1,1125,1125
"1126",643856,0.710221,906558,1,1126,1126
"1127",608105,0.709589,856982,1,1127,1127
"1128",877168,0.623918,1405900,1,1128,1128
"1129",652367,0.650093,1003500,1,1129,1129
"1130",605770,0.654607,925395,1,1130,1130
"1131",602273,0.617417,975471,1,1131,1131
"1132",702825,0.620051,1133500,1,1132,1132
"1133",670774,0.618807,1083980,1,1133,1133
"1134",674699,0.624626,1080160,1,1134,1134
"1135",472253,0.626008,754388,1,1135,1135
"1136",494506,0.650984,759628,1,1136,1136
"1137",495990,0.694151,714528,1,1137,1137
"1138",579645,0.688675,841681,1,1138,1138
"1139",626525,0.672887,931100,1,1139,1139
"1140",443644,0.711405,623616,1,1140,1140
"1141",456961,0.673574,678413,1,1141,1141
"1142",728719,0.627723,1160890,1,1142,1142
"1143",577208,0.611446,944005,1,1143,1143
