"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"609",37757.8,0.626351,60282.1,1,609,609
"610",48886.4,0.656483,74467.1,1,610,610
"611",48576.7,0.716351,67811.2,1,611,611
"612",48056.4,0.575678,83477.8,1,612,612
"613",49639,0.837975,59236.8,1,613,613
"614",39338.7,0.650759,60450.4,1,614,614
"615",39301.1,0.735495,53434.9,1,615,615
"616",41711.5,0.711066,58660.5,1,616,616
"617",43171.2,0.72768,59327.2,1,617,617
"618",40483.8,0.786973,51442.5,1,618,618
"619",42933.6,0.777096,55248.8,1,619,619
"620",31734.1,0.737176,43048.2,1,620,620
"621",55610.8,0.500599,111088,1,621,621
"622",64390.8,0.57293,112389,1,622,622
"623",57646.6,0.79324,72672.3,1,623,623
"624",48244.2,0.727393,66324.8,1,624,624
"625",52227.2,0.440934,118447,1,625,625
"626",109566,0.548875,199619,1,626,626
"627",86504.3,0.474866,182166,1,627,627
"628",43932.4,0.725574,60548.5,1,628,628
"629",76676.1,0.618294,124012,1,629,629
"630",46731.5,0.735181,63564.6,1,630,630
"631",49380.4,0.627524,78690.9,1,631,631
"632",58383.3,0.596116,97939.5,1,632,632
"633",58699.9,0.556428,105494,1,633,633
"634",40889,0.665211,61467.7,1,634,634
"635",47680.8,0.507385,93973.7,1,635,635
"636",49314.9,0.669642,73643.6,1,636,636
"637",40651.9,0.586507,69311.8,1,637,637
"638",53644,0.697889,76866.1,1,638,638
"639",51309.6,0.723333,70935,1,639,639
"640",52090.9,0.640417,81339,1,640,640
"641",43127.1,0.666519,64705,1,641,641
"642",42020,0.620935,67672.2,1,642,642
"643",38422.4,0.600775,63954.7,1,643,643
"644",46357.3,0.551992,83981.8,1,644,644
"645",41705.7,0.664622,62751,1,645,645
"646",84192.2,0.596838,141064,1,646,646
"647",39869.5,0.540537,73759.1,1,647,647
"648",64751.5,0.677909,95516.6,1,648,648
"649",50139.9,0.621754,80642.7,1,649,649
"650",39165.5,0.663926,58990.7,1,650,650
"651",45899.1,0.73891,62117.4,1,651,651
"652",46882.2,0.529944,88466.3,1,652,652
"653",87985.9,0.418662,210160,1,653,653
"654",67980.4,0.68648,99027.5,1,654,654
"655",71732.7,0.725634,98855.2,1,655,655
"656",66153.5,0.697602,94829.8,1,656,656
"657",65711.9,0.719022,91390.6,1,657,657
"658",33503.2,0.644678,51968.8,1,658,658
"659",56863,0.589962,96384,1,659,659
"660",36907.6,0.682576,54071.1,1,660,660
"661",67164.1,0.685399,97992.7,1,661,661
"662",36526.1,0.499528,73121.1,1,662,662
"663",61527.7,0.699647,87941.1,1,663,663
"664",68928.5,0.628314,109704,1,664,664
"665",39890.3,0.588231,67814,1,665,665
"666",45887.3,0.750494,61142.8,1,666,666
"667",51629.3,0.559656,92251.8,1,667,667
"668",51031.1,0.647977,78754.6,1,668,668
"669",50716.4,0.641434,79067.2,1,669,669
"670",50554.7,0.594557,85029.3,1,670,670
"671",70075.5,0.588631,119048,1,671,671
"672",63548.5,0.626953,101361,1,672,672
"673",35199.6,0.563183,62501.2,1,673,673
"674",33803.1,0.664247,50889.4,1,674,674
"675",43633.1,0.673601,64775.8,1,675,675
"676",38448.8,0.615229,62495.2,1,676,676
"677",36020.8,0.683633,52690.3,1,677,677
"678",55303.5,0.686013,80615.8,1,678,678
"679",49007.4,0.793101,61792.2,1,679,679
"680",28595.8,0.821065,34827.7,1,680,680
"681",48679.5,0.899449,54121.5,1,681,681
"682",48914.7,0.810329,60364,1,682,682
"683",33992.3,0.849218,40027.7,1,683,683
"684",55446.2,0.762743,72693.1,1,684,684
"685",36322.6,0.750568,48393.5,1,685,685
"686",40021.2,0.787306,50833.1,1,686,686
"687",47667.5,0.777261,61327.5,1,687,687
"688",34607.8,0.476479,72632.4,1,688,688
"689",34577.5,0.658542,52506.1,1,689,689
"690",65613,0.62548,104900,1,690,690
"691",57021.6,0.511482,111483,1,691,691
"692",47466.7,0.590785,80345.1,1,692,692
"693",51381.8,0.618071,83132.6,1,693,693
"694",38925.3,0.690544,56369.1,1,694,694
"695",53281.9,0.74763,71267.7,1,695,695
"696",51240.6,0.465197,110148,1,696,696
"697",52637.5,0.475046,110805,1,697,697
"698",42525.2,0.737673,57647.7,1,698,698
"699",32797.8,0.71581,45819.2,1,699,699
"700",32230.5,0.693494,46475.5,1,700,700
"701",54529.3,0.814406,66955.9,1,701,701
"702",88392.3,0.620416,142473,1,702,702
"703",213496,0.540868,394729,1,703,703
"704",87868.2,0.391947,224184,1,704,704
"705",57791,0.560082,103183,1,705,705
"706",48170.6,0.56045,85950,1,706,706
"707",49755.4,0.649025,76661.7,1,707,707
"708",41796.5,0.549001,76131.9,1,708,708
"709",85589.4,0.642069,133302,1,709,709
"710",17487.3,0.204221,85629.3,1,710,710
"711",53223.3,0.434946,122368,1,711,711
"712",98129.4,0.458275,214128,1,712,712
"713",61245.3,0.55942,109480,1,713,713
"714",49035.8,0.531217,92308.4,1,714,714
"715",37162.9,0.746468,49784.9,1,715,715
"716",40617,0.757745,53602.4,1,716,716
"717",75770.7,0.562394,134729,1,717,717
"718",75072.7,0.556423,134920,1,718,718
"719",62852.2,0.469836,133775,1,719,719
"720",76959.9,0.416136,184939,1,720,720
"721",71391.6,0.58018,123051,1,721,721
"722",63388.6,0.512612,123658,1,722,722
"723",77525.3,0.55928,138616,1,723,723
"724",47137.1,0.628233,75031.2,1,724,724
"725",47746.4,0.665391,71757,1,725,725
"726",47637.7,0.672136,70875.1,1,726,726
"727",45298.4,0.598237,75719.9,1,727,727
"728",54969.6,0.532683,103194,1,728,728
"729",54009.8,0.606638,89031.3,1,729,729
"730",47261.9,0.653419,72330.2,1,730,730
"731",58870.7,0.689548,85375.8,1,731,731
"732",47419,0.501066,94636.3,1,732,732
"733",38736,0.83338,46480.6,1,733,733
"734",41757.3,0.788114,52983.8,1,734,734
"735",41635,0.724533,57464.6,1,735,735
"736",52498.4,0.870179,60330.6,1,736,736
"737",44233.5,0.836899,52854.1,1,737,737
"738",749.761,0.00644716,116293,1,738,738
"739",18964.3,0.223528,84840.7,1,739,739
"740",91565.4,0.443348,206532,1,740,740
"741",32700.9,0.574645,56906.3,1,741,741
"742",36644.3,0.57623,63593.3,1,742,742
"743",53450.2,0.740086,72221.5,1,743,743
"744",73285.6,0.829912,88305.3,1,744,744
"745",81662.6,0.732122,111542,1,745,745
"746",80177.8,0.732044,109526,1,746,746
"747",40018.6,0.668902,59827.2,1,747,747
"748",44424.7,0.576764,77024,1,748,748
"749",47497.9,0.620992,76487.1,1,749,749
"750",52979.8,0.581198,91156.3,1,750,750
"751",41334,0.730434,56588.2,1,751,751
"752",36968.2,0.739643,49981.1,1,752,752
"753",50043.9,0.59495,84114.6,1,753,753
"754",37397.2,0.636018,58799,1,754,754
"755",77073.8,0.535288,143986,1,755,755
"756",55833.6,0.569447,98048.8,1,756,756
"757",47213.3,0.663159,71194.6,1,757,757
"758",46039.3,0.68427,67282.4,1,758,758
"759",51981.9,0.563029,92325.6,1,759,759
"760",41697.3,0.716774,58173.7,1,760,760
"761",44807.9,0.702844,63752.3,1,761,761
"762",38197.8,0.746825,51146.9,1,762,762
"763",43735.5,0.624161,70070.9,1,763,763
"764",46260.6,0.602826,76739.6,1,764,764
"765",47190,0.619146,76217.8,1,765,765
"766",44186.1,0.692685,63789.5,1,766,766
"767",54894,0.588757,93237.1,1,767,767
"768",45551.7,0.564786,80652.9,1,768,768
"769",44451.2,0.711452,62479.6,1,769,769
"770",40876.4,0.672295,60801.3,1,770,770
"771",52935.8,0.702621,75340.5,1,771,771
"772",36687.4,0.678459,54074.6,1,772,772
"773",40938.6,0.707401,57871.9,1,773,773
"774",64499.6,0.547946,117712,1,774,774
"775",55533.8,0.530541,104674,1,775,775
"776",61817.8,0.409898,150813,1,776,776
"777",106362,0.628353,169271,1,777,777
"778",40117.2,0.436358,91936.5,1,778,778
"779",44426.8,0.77551,57287.2,1,779,779
"780",39096.4,0.648078,60326.7,1,780,780
"781",41585,0.675129,61595.6,1,781,781
"782",49445.1,0.567365,87148.7,1,782,782
"783",34434.6,0.563723,61084.2,1,783,783
"784",70173.2,0.598196,117308,1,784,784
"785",50012.5,0.588878,84928.4,1,785,785
"786",54864.4,0.633105,86659.2,1,786,786
"787",52498.5,0.593923,88392.8,1,787,787
"788",45675.2,0.62938,72571.7,1,788,788
"789",48196.9,0.6426,75002.9,1,789,789
"790",51009.6,0.535334,95285.5,1,790,790
"791",52378,0.616321,84984.9,1,791,791
"792",40084.4,0.646125,62038.1,1,792,792
"793",39319.2,0.691197,56885.7,1,793,793
"794",52007.1,0.786831,66096.9,1,794,794
"795",58606.7,0.738011,79411.7,1,795,795
"796",40174,0.708862,56674,1,796,796
"797",55634.6,0.616549,90235.5,1,797,797
"798",66199.2,0.637514,103840,1,798,798
"799",40809.9,0.619101,65918.1,1,799,799
"800",36815.2,0.626274,58784.5,1,800,800
"801",49582,0.664382,74628.8,1,801,801
"802",55734.9,0.617337,90282.7,1,802,802
"803",65990.1,0.802199,82261.5,1,803,803
"804",29191.2,0.676851,43128,1,804,804
"805",65772.7,0.426356,154267,1,805,805
"806",-12049.7,-0.075468,159666,1,806,806
"807",7653.25,0.0329677,232144,1,807,807
"808",-24226.4,-0.322982,75008.5,1,808,808
"809",78529.9,0.647157,121346,1,809,809
"810",89211.5,0.448346,198979,1,810,810
"811",38724.3,0.651168,59469,1,811,811
"812",76409.8,0.518606,147337,1,812,812
"813",47379,0.642778,73709.8,1,813,813
"814",41125.7,0.678536,60609.4,1,814,814
"815",45664.2,0.61567,74170,1,815,815
"816",64940.4,0.683375,95029,1,816,816
"817",60219.2,0.631518,95356.3,1,817,817
"818",46614.3,0.502152,92829,1,818,818
"819",57465.5,0.661204,86910.4,1,819,819
"820",59696,0.506191,117932,1,820,820
"821",64253.5,0.574608,111821,1,821,821
"822",42248.4,0.818094,51642.4,1,822,822
"823",37899.6,0.631368,60027.7,1,823,823
"824",53978.2,0.716901,75293.8,1,824,824
"825",45683.6,0.438214,104250,1,825,825
"826",74684.5,0.56696,131728,1,826,826
"827",85421.8,0.581616,146870,1,827,827
"828",38577.9,0.447644,86180,1,828,828
"829",53420.4,0.548858,97330,1,829,829
"830",48083,0.700704,68621,1,830,830
"831",61501.1,0.637763,96432.5,1,831,831
"832",45298.4,0.531238,85269.5,1,832,832
"833",47949.6,0.562068,85309.2,1,833,833
"834",45318.8,0.588062,77064.7,1,834,834
"835",49865.3,0.642381,77625.8,1,835,835
"836",47668.5,0.578609,82384.7,1,836,836
"837",20670.5,0.23142,89320.2,1,837,837
"838",58945.2,0.702935,83855.8,1,838,838
"839",34012.7,0.542978,62641,1,839,839
"840",33990.8,0.496689,68434.8,1,840,840
"841",27915.4,0.372972,74845.8,1,841,841
"842",40614.8,0.831485,48846.1,1,842,842
"843",46626.8,0.861483,54123.9,1,843,843
"844",55573.1,0.448876,123805,1,844,844
"845",35028.1,0.575679,60846.5,1,845,845
"846",40125.5,0.643624,62343.2,1,846,846
"847",35087.9,0.679973,51601.8,1,847,847
"848",30984.7,0.601676,51497.3,1,848,848
"849",30460.1,0.557496,54637.4,1,849,849
"850",39262.6,0.45778,85767.4,1,850,850
"851",40376.5,0.479674,84174.8,1,851,851
"852",53809.4,0.551232,97616.7,1,852,852
"853",75183,0.608912,123471,1,853,853
"854",65603.3,0.711991,92140.6,1,854,854
"855",56843.5,0.58277,97540.2,1,855,855
"856",63788.6,0.595538,107111,1,856,856
"857",33938.8,0.752625,45093.9,1,857,857
"858",46770,0.515478,90731.3,1,858,858
"859",58306.8,0.827724,70442.3,1,859,859
"860",53312.6,0.818506,65134.1,1,860,860
"861",37630.5,0.748732,50258.9,1,861,861
"862",31318.6,0.609731,51364.6,1,862,862
"863",35761.5,0.729991,48989,1,863,863
"864",36989.9,0.71868,51469.1,1,864,864
"865",63923.9,0.55197,115810,1,865,865
"866",32983.1,0.548507,60132.6,1,866,866
"867",49580.3,0.432429,114655,1,867,867
"868",77431.4,0.493132,157019,1,868,868
"869",91479.7,0.438549,208596,1,869,869
"870",38156.9,0.802055,47573.9,1,870,870
"871",57530.5,0.621224,92608.2,1,871,871
"872",39495.3,0.684327,57714.1,1,872,872
"873",47771,0.73875,64664.6,1,873,873
"874",40649.1,0.812156,50050.8,1,874,874
"875",69953.7,0.502741,139145,1,875,875
"876",42830.5,0.812658,52704.2,1,876,876
"877",62774.8,0.498038,126044,1,877,877
"878",62428.5,0.564649,110562,1,878,878
"879",63904.1,0.506802,126093,1,879,879
"880",65548.4,0.645974,101472,1,880,880
"881",46980,0.503964,93220.9,1,881,881
"882",63759,0.686225,92912.6,1,882,882
"883",40785.5,0.59483,68566.7,1,883,883
"884",52443.8,0.661268,79307.9,1,884,884
"885",54771.3,0.648402,84471.2,1,885,885
"886",57920.1,0.432153,134027,1,886,886
"887",66964.1,0.693922,96500.9,1,887,887
"888",43886.2,0.532631,82395.1,1,888,888
"889",85941.7,0.485292,177093,1,889,889
"890",66993.8,0.560974,119424,1,890,890
"891",58207.4,0.591734,98367.5,1,891,891
"892",39186.6,0.433462,90403.9,1,892,892
"893",36902.6,0.772008,47800.8,1,893,893
"894",47782.5,0.792429,60298.8,1,894,894
"895",40636.7,0.595468,68243.4,1,895,895
"896",42832,0.606857,70580.1,1,896,896
"897",51674.4,0.551763,93653.3,1,897,897
"898",43723.3,0.452342,96659.8,1,898,898
"899",86228.4,0.582974,147911,1,899,899
"900",53262.4,0.40476,131590,1,900,900
"901",116504,0.570615,204173,1,901,901
"902",101663,0.349986,290477,1,902,902
"903",380633,0.450153,845563,1,903,903
"904",53777.3,0.278661,192985,1,904,904
"905",37742.5,0.520089,72569.4,1,905,905
"906",55500.1,0.671053,82706,1,906,906
"907",10105.9,0.164029,61610.4,1,907,907
"908",9486.19,0.145575,65163.7,1,908,908
"909",-1179.51,-0.0116427,101309,1,909,909
"910",28340.4,0.284643,99564.7,1,910,910
"911",28057.4,0.206803,135672,1,911,911
"912",44965.6,0.732346,61399.4,1,912,912
"913",53788.3,0.727393,73946.6,1,913,913
"914",11317.8,0.147929,76507.9,1,914,914
"915",7984.71,0.101252,78859.6,1,915,915
"916",47211.4,0.325353,145108,1,916,916
"917",66185.3,0.645753,102493,1,917,917
"918",86166.2,0.446505,192979,1,918,918
"919",70942.6,0.400156,177288,1,919,919
"920",54563.3,0.352253,154898,1,920,920
"921",92783.6,0.616527,150494,1,921,921
"922",33197.7,0.555986,59709.6,1,922,922
"923",89621.1,0.654704,136888,1,923,923
"924",52342.6,0.553498,94566.8,1,924,924
"925",48311.2,0.66052,73141.1,1,925,925
"926",54884.4,0.603528,90939.3,1,926,926
"927",53381.5,0.575635,92735,1,927,927
"928",54008.1,0.49963,108096,1,928,928
"929",47710.6,0.425579,112108,1,929,929
"930",87332.6,0.512356,170453,1,930,930
"931",70744.8,0.470386,150397,1,931,931
"932",58069.1,0.503415,115350,1,932,932
"933",93334,0.643464,145049,1,933,933
"934",24831.6,0.313069,79316.7,1,934,934
"935",66776.4,0.749491,89095.8,1,935,935
"936",42121.8,0.707383,59546,1,936,936
"937",44367.3,0.798232,55582,1,937,937
"938",49414.9,0.852918,57936.3,1,938,938
"939",40872.5,0.810229,50445.7,1,939,939
"940",47026.7,0.411874,114177,1,940,940
"941",128903,0.582311,221364,1,941,941
"942",38511.6,0.588074,65487.7,1,942,942
"943",45157.7,0.584316,77283,1,943,943
"944",51072.9,0.620933,82251.8,1,944,944
"945",67440.6,0.463743,145427,1,945,945
"946",64376.3,0.56632,113675,1,946,946
"947",66617.4,0.601778,110701,1,947,947
"948",49611,0.527783,93999,1,948,948
"949",43709.8,0.488053,89559.6,1,949,949
"950",51996.2,0.540732,96158.9,1,950,950
"951",56860.5,0.720579,78909.5,1,951,951
"952",49042.5,0.669143,73291.6,1,952,952
"953",42069.3,0.515018,81685,1,953,953
"954",62173.9,0.649954,95658.8,1,954,954
"955",35856.8,0.567138,63224.1,1,955,955
"956",61521.7,0.572951,107377,1,956,956
"957",73894.6,0.682877,108211,1,957,957
"958",73266.5,0.581567,125981,1,958,958
"959",35487.8,0.594233,59720.4,1,959,959
"960",69323.3,0.641942,107990,1,960,960
"961",53948.8,0.555415,97132.3,1,961,961
"962",64012.7,0.585899,109255,1,962,962
"963",39715.2,0.744685,53331.5,1,963,963
"964",43964.5,0.579431,75875.4,1,964,964
"965",42486.1,0.571907,74288.6,1,965,965
"966",34741.2,0.735138,47258.1,1,966,966
"967",44771.8,0.699999,63959.8,1,967,967
"968",39811.2,0.735649,54117.1,1,968,968
"969",35508.5,0.723399,49085.6,1,969,969
"970",50884.9,0.678483,74998.1,1,970,970
"971",38701,0.707449,54705,1,971,971
"972",41227.3,0.711599,57936.1,1,972,972
"973",52653.9,0.645615,81556.1,1,973,973
"974",42915.5,0.662715,64757.1,1,974,974
"975",54506.1,0.65,83855.7,1,975,975
"976",42151.3,0.563586,74791.2,1,976,976
"977",104006,0.422401,246226,1,977,977
"978",81520.4,0.512123,159181,1,978,978
"979",38881.6,0.519806,74800.3,1,979,979
"980",77409.1,0.476049,162607,1,980,980
"981",78379.5,0.454579,172422,1,981,981
"982",61909.9,0.607826,101855,1,982,982
"983",36311.1,0.666705,54463.5,1,983,983
"984",43149.6,0.710696,60714.6,1,984,984
"985",43759.2,0.57027,76734.1,1,985,985
"986",66882.8,0.624407,107114,1,986,986
"987",69266.5,0.463377,149482,1,987,987
"988",86945.2,0.553574,157061,1,988,988
"989",59036.7,0.435751,135483,1,989,989
"990",68214.6,0.569848,119707,1,990,990
"991",79928.7,0.631907,126488,1,991,991
"992",62811.4,0.557461,112674,1,992,992
"993",41195.9,0.734047,56121.6,1,993,993
"994",48349.4,0.547114,88371.7,1,994,994
"995",67715.1,0.519072,130454,1,995,995
"996",61264,0.511167,119851,1,996,996
"997",41731.2,0.726277,57459.1,1,997,997
"998",67825.7,0.575334,117889,1,998,998
"999",53252.5,0.459509,115890,1,999,999
"1000",57538.1,0.676948,84996.2,1,1000,1000
"1001",57714.8,0.650776,88686.2,1,1001,1001
"1002",40762.7,0.490852,83044.9,1,1002,1002
"1003",60107.2,0.66576,90283.6,1,1003,1003
"1004",36173.1,0.564427,64088.1,1,1004,1004
"1005",63779.9,0.675087,94476.6,1,1005,1005
"1006",46387.7,0.411442,112744,1,1006,1006
"1007",106421,0.476796,223201,1,1007,1007
"1008",45900.7,0.303188,151393,1,1008,1008
"1009",52263.1,0.707068,73915.3,1,1009,1009
"1010",48420.9,0.735277,65853.9,1,1010,1010
"1011",68022.8,0.604358,112554,1,1011,1011
"1012",47813.4,0.493435,96899,1,1012,1012
"1013",70401.9,0.498883,141119,1,1013,1013
"1014",63549.4,0.526676,120661,1,1014,1014
"1015",43476.7,0.435215,99896.9,1,1015,1015
"1016",117396,0.527936,222368,1,1016,1016
"1017",88421,0.412279,214469,1,1017,1017
"1018",48236.2,0.373242,129236,1,1018,1018
"1019",33062.9,0.807164,40961.8,1,1019,1019
"1020",63175,0.700223,90221.2,1,1020,1020
"1021",38944.6,0.471655,82570,1,1021,1021
"1022",95345.7,0.608279,156747,1,1022,1022
"1023",61815.3,0.415036,148939,1,1023,1023
"1024",41296.6,0.838619,49243.5,1,1024,1024
"1025",35563.6,0.712014,49947.9,1,1025,1025
"1026",48654.1,0.774418,62826.7,1,1026,1026
"1027",38881.8,0.691408,56235.7,1,1027,1027
"1028",42584.7,0.685873,62088.3,1,1028,1028
"1029",46050.8,0.731444,62958.7,1,1029,1029
"1030",44221,0.699954,63177,1,1030,1030
"1031",57614,0.540247,106644,1,1031,1031
"1032",60059.2,0.507873,118256,1,1032,1032
"1033",47329.8,0.689614,68632.3,1,1033,1033
"1034",66351.2,0.612945,108250,1,1034,1034
"1035",58722.2,0.575725,101997,1,1035,1035
"1036",42612.3,0.629088,67736.7,1,1036,1036
"1037",55231.6,0.675225,81797.3,1,1037,1037
"1038",49289.7,0.560111,87999.8,1,1038,1038
"1039",35335.7,0.651426,54243.6,1,1039,1039
"1040",37820.9,0.775726,48755.5,1,1040,1040
"1041",44980.4,0.549071,81921,1,1041,1041
"1042",54380,0.76912,70704.2,1,1042,1042
"1043",36439.4,0.505195,72129.4,1,1043,1043
"1044",61343.5,0.509175,120476,1,1044,1044
"1045",17220.7,0.165234,104220,1,1045,1045
"1046",54401.3,0.626252,86868.2,1,1046,1046
"1047",47519,0.522666,90916.7,1,1047,1047
"1048",58145.1,0.727344,79941.7,1,1048,1048
"1049",51425.9,0.55386,92849.9,1,1049,1049
"1050",37048.5,0.562367,65879.6,1,1050,1050
"1051",49607.4,0.706359,70229.8,1,1051,1051
"1052",57629,0.810228,71126.9,1,1052,1052
"1053",39182.6,0.407015,96268.1,1,1053,1053
"1054",73141.8,0.538728,135768,1,1054,1054
"1055",48479.5,0.621424,78013.6,1,1055,1055
"1056",47349.6,0.538658,87902.9,1,1056,1056
"1057",56592.7,0.61539,91962.3,1,1057,1057
"1058",47155.2,0.549995,85737.4,1,1058,1058
"1059",113143,0.445574,253925,1,1059,1059
"1060",53249.5,0.560636,94980.6,1,1060,1060
"1061",46366.8,0.450502,102923,1,1061,1061
"1062",85690.2,0.476406,179868,1,1062,1062
"1063",83246.6,0.461873,180237,1,1063,1063
"1064",45254.3,0.536126,84409.8,1,1064,1064
"1065",60900.3,0.575315,105856,1,1065,1065
"1066",41864.9,0.636059,65819.2,1,1066,1066
"1067",43011.7,0.759826,56607.4,1,1067,1067
"1068",44622.5,0.53655,83165.6,1,1068,1068
"1069",52833.6,0.662601,79736.7,1,1069,1069
"1070",53605.1,0.561559,95457.6,1,1070,1070
"1071",55435.4,0.508724,108969,1,1071,1071
"1072",72175.1,0.555249,129987,1,1072,1072
"1073",47602.9,0.645098,73791.6,1,1073,1073
"1074",52863.2,0.607903,86960,1,1074,1074
"1075",75814.7,0.669354,113265,1,1075,1075
"1076",67531.6,0.616598,109523,1,1076,1076
"1077",39469.2,0.492361,80163.1,1,1077,1077
"1078",40789.2,0.847056,48154,1,1078,1078
"1079",42184.1,0.742544,56810.2,1,1079,1079
"1080",49283.5,0.776506,63468.2,1,1080,1080
"1081",31424.6,0.826896,38003.1,1,1081,1081
"1082",31621.7,0.807315,39169,1,1082,1082
"1083",108129,0.655428,164975,1,1083,1083
"1084",131140,0.649065,202045,1,1084,1084
"1085",16147.7,0.249151,64811.1,1,1085,1085
"1086",131585,0.659651,199476,1,1086,1086
"1087",89581.7,0.396506,225928,1,1087,1087
"1088",199253,0.612057,325547,1,1088,1088
"1089",100420,0.364668,275374,1,1089,1089
"1090",9064.19,0.0651455,139138,1,1090,1090
"1091",46624.5,0.502997,92693.4,1,1091,1091
"1092",57050,0.608012,93830.4,1,1092,1092
"1093",37882.8,0.739889,51200.6,1,1093,1093
"1094",53864.6,0.619748,86913.8,1,1094,1094
"1095",43439.1,0.734844,59113.3,1,1095,1095
"1096",49127.6,0.603627,81387.3,1,1096,1096
"1097",67989,0.543815,125022,1,1097,1097
"1098",39282.1,0.751509,52271,1,1098,1098
"1099",47344.6,0.608214,77842.1,1,1099,1099
"1100",49248.1,0.597678,82399.1,1,1100,1100
"1101",68807.5,0.61618,111668,1,1101,1101
"1102",59920.3,0.432127,138664,1,1102,1102
"1103",29448.9,0.767137,38388,1,1103,1103
"1104",43160.1,0.875139,49318,1,1104,1104
"1105",27893.3,0.293317,95096,1,1105,1105
"1106",49656.3,0.881392,56338.5,1,1106,1106
"1107",72086.5,0.500766,143953,1,1107,1107
"1108",52889.3,0.622475,84966,1,1108,1108
"1109",40381.6,0.556218,72600.3,1,1109,1109
"1110",37245.8,0.662839,56191.2,1,1110,1110
"1111",33865.9,0.669678,50570.5,1,1111,1111
"1112",54492.2,0.595262,91543.3,1,1112,1112
"1113",71608.3,0.391727,182802,1,1113,1113
"1114",90755.2,0.476147,190603,1,1114,1114
"1115",83409.3,0.437979,190441,1,1115,1115
"1116",94087.8,0.51921,181213,1,1116,1116
"1117",33784.1,0.826144,40893.7,1,1117,1117
