"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"656",57723.4,0.755887,76365.1,1,656,656
"657",51838.9,0.746578,69435.3,1,657,657
"658",143210,0.752271,190370,1,658,658
"659",90453.1,0.664619,136098,1,659,659
"660",114020,0.762885,149459,1,660,660
"661",114193,0.704412,162111,1,661,661
"662",108717,0.725821,149784,1,662,662
"663",92417.9,0.668252,138298,1,663,663
"664",69211.7,0.692583,99932.7,1,664,664
"665",88754.2,0.750825,118209,1,665,665
"666",61586,0.747776,82358.9,1,666,666
"667",173311,0.759327,228243,1,667,667
"668",84566.9,0.69325,121986,1,668,668
"669",75426,0.693167,108814,1,669,669
"670",126132,0.767758,164287,1,670,670
"671",122943,0.758807,162021,1,671,671
"672",57412.7,0.787053,72946.4,1,672,672
"673",122231,0.699924,174635,1,673,673
"674",96497.5,0.71468,135022,1,674,674
"675",136538,0.769061,177539,1,675,675
"676",72111,0.670041,107622,1,676,676
"677",96222.2,0.744646,129219,1,677,677
"678",101961,0.703152,145005,1,678,678
"679",62810.7,0.703153,89327.2,1,679,679
"680",82119.1,0.733931,111889,1,680,680
"681",235528,0.716803,328581,1,681,681
"682",177946,0.692044,257131,1,682,682
"683",264986,0.66656,397543,1,683,683
"684",191360,0.627612,304902,1,684,684
"685",151413,0.661833,228778,1,685,685
"686",137221,0.703358,195094,1,686,686
"687",83475.4,0.783829,106497,1,687,687
"688",95531.7,0.690596,138332,1,688,688
"689",282896,0.717536,394261,1,689,689
"690",223117,0.742963,300308,1,690,690
"691",256711,0.705872,363679,1,691,691
"692",188991,0.627388,301234,1,692,692
"693",107054,0.719183,148855,1,693,693
"694",127432,0.696346,183001,1,694,694
"695",77567.7,0.732252,105930,1,695,695
"696",91786.1,0.739463,124125,1,696,696
"697",77816.9,0.751153,103597,1,697,697
"698",74105.8,0.791995,93568.6,1,698,698
"699",68121.6,0.783272,86970.6,1,699,699
"700",65518.9,0.764372,85716,1,700,700
"701",80970.1,0.770646,105068,1,701,701
"702",87663.9,0.696787,125812,1,702,702
"703",124824,0.726337,171854,1,703,703
"704",137890,0.745095,185063,1,704,704
"705",81928.3,0.760826,107683,1,705,705
"706",106256,0.703902,150953,1,706,706
"707",120937,0.746751,161951,1,707,707
"708",116578,0.752735,154873,1,708,708
"709",115241,0.678097,169947,1,709,709
"710",115857,0.697386,166131,1,710,710
"711",112108,0.70467,159092,1,711,711
"712",97908.6,0.696479,140577,1,712,712
"713",116439,0.689724,168820,1,713,713
"714",90760.9,0.709921,127847,1,714,714
"715",113822,0.718113,158502,1,715,715
"716",99664.6,0.708958,140579,1,716,716
"717",77357.7,0.681567,113500,1,717,717
"718",84461.9,0.641434,131677,1,718,718
"719",81634.2,0.659178,123842,1,719,719
"720",117873,0.754968,156130,1,720,720
"721",85000.2,0.706287,120348,1,721,721
"722",111408,0.728818,152861,1,722,722
"723",82492.7,0.744119,110860,1,723,723
"724",81339.2,0.762374,106692,1,724,724
"725",115830,0.726376,159463,1,725,725
"726",142629,0.730977,195121,1,726,726
"727",152395,0.716379,212730,1,727,727
"728",61971.2,0.770695,80409.4,1,728,728
"729",100781,0.759668,132665,1,729,729
"730",112311,0.737821,152220,1,730,730
"731",90426.1,0.757593,119360,1,731,731
"732",92791.9,0.694768,133558,1,732,732
"733",77773.2,0.799061,97330.8,1,733,733
"734",92314.7,0.7183,128518,1,734,734
"735",73595.5,0.702675,104736,1,735,735
"736",75005.1,0.687011,109176,1,736,736
"737",102164,0.792542,128907,1,737,737
"738",81754.5,0.709729,115191,1,738,738
"739",89898.9,0.69696,128987,1,739,739
"740",72603.7,0.779947,93088,1,740,740
"741",81505.6,0.695527,117185,1,741,741
"742",182432,0.68988,264440,1,742,742
"743",135025,0.673907,200362,1,743,743
"744",62688.5,0.780236,80345.5,1,744,744
"745",188820,0.675411,279563,1,745,745
"746",146734,0.707081,207521,1,746,746
"747",75789,0.739117,102540,1,747,747
"748",146416,0.720082,203332,1,748,748
"749",95377.4,0.748515,127422,1,749,749
"750",78138.9,0.744897,104899,1,750,750
"751",89575,0.720795,124273,1,751,751
"752",80054.7,0.748827,106907,1,752,752
"753",83776.5,0.735418,113917,1,753,753
"754",126496,0.702328,180110,1,754,754
"755",96416.5,0.732985,131539,1,755,755
"756",136585,0.661871,206362,1,756,756
"757",172527,0.738823,233516,1,757,757
"758",68935.7,0.605989,113757,1,758,758
"759",95218.7,0.667502,142649,1,759,759
"760",107204,0.681465,157314,1,760,760
"761",111905,0.725006,154351,1,761,761
"762",68335.8,0.772702,88437.5,1,762,762
"763",67286,0.730322,92131.9,1,763,763
"764",66861.5,0.717979,93124.7,1,764,764
"765",189948,0.743192,255584,1,765,765
"766",185549,0.752765,246490,1,766,766
"767",105496,0.635399,166030,1,767,767
"768",74445.2,0.652615,114072,1,768,768
"769",122889,0.802247,153181,1,769,769
"770",90576.7,0.722191,125419,1,770,770
"771",86703.7,0.753888,115009,1,771,771
"772",62365,0.698499,89284.2,1,772,772
"773",84374.6,0.703549,119927,1,773,773
"774",86340.4,0.749781,115154,1,774,774
"775",108849,0.672045,161967,1,775,775
"776",119544,0.788892,151535,1,776,776
"777",97083.2,0.71293,136175,1,777,777
"778",80004.5,0.760951,105137,1,778,778
"779",82270.9,0.780068,105466,1,779,779
"780",113199,0.658815,171822,1,780,780
"781",78106.5,0.779739,100170,1,781,781
"782",121202,0.684932,176954,1,782,782
"783",89862.4,0.752953,119347,1,783,783
"784",110431,0.761254,145064,1,784,784
"785",78056.9,0.736327,106009,1,785,785
"786",93246.4,0.606909,153641,1,786,786
"787",61046,0.813949,74999.9,1,787,787
"788",88478.6,0.68658,128869,1,788,788
"789",113094,0.735416,153782,1,789,789
"790",65980.4,0.694947,94943,1,790,790
"791",63502.3,0.719202,88295.4,1,791,791
"792",117417,0.75699,155110,1,792,792
"793",66166.3,0.707054,93580.3,1,793,793
"794",61131.9,0.713527,85675.7,1,794,794
"795",92721.9,0.792774,116959,1,795,795
"796",89580.3,0.691895,129471,1,796,796
"797",70571.8,0.725902,97219.4,1,797,797
"798",78100.4,0.74864,104323,1,798,798
"799",123006,0.717522,171431,1,799,799
"800",138873,0.783123,177333,1,800,800
"801",123173,0.74925,164395,1,801,801
"802",105748,0.695283,152093,1,802,802
"803",72964.8,0.70375,103680,1,803,803
"804",127477,0.737684,172807,1,804,804
"805",98786,0.720835,137044,1,805,805
"806",106936,0.808788,132217,1,806,806
"807",127176,0.77089,164973,1,807,807
"808",146501,0.780744,187643,1,808,808
"809",110039,0.684656,160721,1,809,809
"810",136086,0.808496,168320,1,810,810
"811",142427,0.798072,178464,1,811,811
"812",154505,0.79585,194139,1,812,812
"813",63456.7,0.629934,100735,1,813,813
"814",69823.7,0.679294,102789,1,814,814
"815",121620,0.779331,156057,1,815,815
"816",124800,0.766287,162863,1,816,816
"817",78916.1,0.727778,108434,1,817,817
"818",77649.6,0.770915,100724,1,818,818
"819",89556.7,0.772812,115884,1,819,819
"820",81757.9,0.748802,109185,1,820,820
"821",93024.3,0.671009,138633,1,821,821
"822",68452.8,0.593542,115329,1,822,822
"823",70522,0.5874,120058,1,823,823
"824",122097,0.767304,159125,1,824,824
"825",62045.5,0.727422,85295,1,825,825
"826",87426.6,0.748417,116815,1,826,826
"827",86545.9,0.695291,124474,1,827,827
"828",177670,0.733119,242348,1,828,828
"829",223189,0.748891,298026,1,829,829
"830",163605,0.684024,239180,1,830,830
"831",126116,0.676482,186429,1,831,831
"832",169461,0.681541,248644,1,832,832
"833",75373.6,0.729634,103303,1,833,833
"834",151410,0.794197,190645,1,834,834
"835",145157,0.757465,191635,1,835,835
"836",112519,0.664877,169233,1,836,836
"837",79328.6,0.753592,105267,1,837,837
"838",136998,0.703887,194631,1,838,838
"839",190886,0.719127,265441,1,839,839
"840",187515,0.711199,263660,1,840,840
"841",121331,0.717846,169021,1,841,841
"842",162788,0.735575,221307,1,842,842
"843",73336.4,0.760133,96478.4,1,843,843
"844",66343,0.736032,90136,1,844,844
"845",65199.8,0.616373,105780,1,845,845
"846",75589.1,0.651879,115956,1,846,846
"847",93579.4,0.766541,122080,1,847,847
"848",82496.1,0.749266,110102,1,848,848
"849",87896,0.753704,116619,1,849,849
"850",118523,0.741735,159792,1,850,850
"851",94791.4,0.664228,142709,1,851,851
"852",106272,0.646588,164358,1,852,852
"853",195374,0.7248,269556,1,853,853
"854",114284,0.644652,177280,1,854,854
"855",90855.4,0.747011,121625,1,855,855
"856",102130,0.746146,136877,1,856,856
"857",132665,0.780703,169930,1,857,857
"858",100708,0.768395,131063,1,858,858
"859",111545,0.735427,151674,1,859,859
"860",100050,0.75475,132561,1,860,860
"861",91526.7,0.731387,125141,1,861,861
"862",118853,0.757474,156908,1,862,862
"863",154706,0.666404,232151,1,863,863
"864",161831,0.665064,243331,1,864,864
"865",75680.7,0.773596,97829.7,1,865,865
"866",160788,0.705941,227764,1,866,866
"867",128229,0.772458,166002,1,867,867
"868",89430.7,0.738094,121164,1,868,868
"869",113910,0.709176,160623,1,869,869
"870",108348,0.778994,139088,1,870,870
"871",105009,0.784537,133849,1,871,871
"872",83417.4,0.740891,112591,1,872,872
"873",97674.3,0.726773,134395,1,873,873
"874",97946.7,0.656187,149266,1,874,874
"875",99700.3,0.795805,125282,1,875,875
"876",82715.6,0.644341,128372,1,876,876
"877",72300.5,0.814102,88810.1,1,877,877
"878",112726,0.694065,162414,1,878,878
"879",73763.8,0.758979,97188.2,1,879,879
"880",101853,0.731682,139204,1,880,880
"881",102738,0.711975,144300,1,881,881
"882",79139.4,0.665228,118966,1,882,882
"883",188296,0.618448,304466,1,883,883
"884",259657,0.651989,398254,1,884,884
"885",233425,0.68854,339014,1,885,885
"886",101776,0.716629,142021,1,886,886
"887",127031,0.717627,177016,1,887,887
"888",143709,0.750421,191504,1,888,888
"889",115684,0.655483,176487,1,889,889
"890",86390.7,0.693786,124521,1,890,890
"891",119528,0.715203,167125,1,891,891
"892",117734,0.697132,168884,1,892,892
"893",68357.4,0.769701,88810.3,1,893,893
"894",59669.8,0.822596,72538.4,1,894,894
"895",135279,0.58028,233127,1,895,895
"896",186864,0.743431,251354,1,896,896
"897",110454,0.689619,160167,1,897,897
"898",112774,0.711096,158592,1,898,898
"899",83460.2,0.75853,110029,1,899,899
"900",127586,0.677246,188389,1,900,900
"901",100281,0.707182,141804,1,901,901
"902",70562.8,0.785145,89872.3,1,902,902
"903",88008.2,0.753141,116855,1,903,903
"904",95781.8,0.761547,125773,1,904,904
"905",93712.4,0.698783,134108,1,905,905
"906",75792.9,0.793697,95493.6,1,906,906
"907",51664.7,0.801654,64447.6,1,907,907
"908",82890.2,0.76315,108616,1,908,908
"909",64695.9,0.759554,85176.1,1,909,909
"910",97757.1,0.804889,121454,1,910,910
"911",91048.1,0.604387,150645,1,911,911
"912",113747,0.768798,147955,1,912,912
"913",111599,0.757518,147322,1,913,913
"914",114761,0.762317,150543,1,914,914
"915",104112,0.753162,138233,1,915,915
"916",107404,0.752954,142644,1,916,916
"917",98389.1,0.684615,143715,1,917,917
"918",132129,0.780262,169339,1,918,918
"919",156613,0.716155,218686,1,919,919
"920",65592.6,0.737,88999.4,1,920,920
"921",126145,0.782146,161280,1,921,921
"922",91649.9,0.717938,127657,1,922,922
"923",92512.1,0.741893,124697,1,923,923
"924",88810,0.708885,125281,1,924,924
"925",63946.5,0.719434,88884.4,1,925,925
"926",77000.1,0.646106,119176,1,926,926
"927",122921,0.746981,164557,1,927,927
"928",180624,0.845248,213694,1,928,928
"929",61987.7,0.760643,81493.8,1,929,929
"930",95413.7,0.775569,123024,1,930,930
"931",147091,0.720984,204014,1,931,931
"932",62500.4,0.679771,91943.3,1,932,932
"933",228629,0.759227,301135,1,933,933
"934",193499,0.756862,255659,1,934,934
"935",84010.5,0.673606,124718,1,935,935
"936",84702.8,0.75136,112733,1,936,936
"937",77639.8,0.679223,114307,1,937,937
"938",83781,0.671173,124828,1,938,938
"939",91863.2,0.699241,131376,1,939,939
"940",72208.7,0.736971,97980.5,1,940,940
"941",76425.7,0.775883,98501.5,1,941,941
"942",73332.9,0.780905,93907.5,1,942,942
"943",197298,0.612128,322316,1,943,943
"944",219015,0.629532,347902,1,944,944
"945",258677,0.699945,369567,1,945,945
"946",185563,0.688611,269474,1,946,946
"947",72625.9,0.731376,99300.4,1,947,947
"948",93333.6,0.730069,127842,1,948,948
"949",84342.1,0.743552,113431,1,949,949
"950",87544.6,0.728194,120222,1,950,950
"951",103642,0.697693,148549,1,951,951
"952",68233.8,0.773628,88199.7,1,952,952
"953",94282.7,0.768181,122735,1,953,953
"954",75002,0.710971,105492,1,954,954
"955",105878,0.742187,142656,1,955,955
"956",84416.3,0.719729,117289,1,956,956
"957",85029.8,0.755356,112569,1,957,957
"958",71130.7,0.756304,94050.4,1,958,958
"959",84822.5,0.757323,112003,1,959,959
"960",110904,0.703979,157539,1,960,960
"961",111801,0.696419,160537,1,961,961
"962",79355.8,0.676728,117264,1,962,962
"963",111312,0.692402,160763,1,963,963
"964",85856.5,0.723286,118703,1,964,964
"965",95048.7,0.751681,126448,1,965,965
"966",71843.4,0.70162,102397,1,966,966
"967",120844,0.747998,161556,1,967,967
"968",99350.7,0.737579,134698,1,968,968
"969",115425,0.677009,170492,1,969,969
"970",123523,0.691682,178583,1,970,970
"971",113378,0.688594,164651,1,971,971
"972",74558.4,0.705781,105640,1,972,972
"973",88993.3,0.711483,125081,1,973,973
"974",118619,0.746448,158911,1,974,974
"975",95859.7,0.679003,141177,1,975,975
"976",110251,0.782345,140924,1,976,976
"977",107037,0.707921,151199,1,977,977
"978",92904.4,0.661323,140483,1,978,978
"979",160187,0.767837,208622,1,979,979
"980",83268.1,0.728441,114310,1,980,980
"981",65745.5,0.742586,88535.9,1,981,981
"982",66340.3,0.759011,87403.6,1,982,982
"983",97544.3,0.759169,128488,1,983,983
"984",63235.3,0.7927,79772.1,1,984,984
"985",85273.7,0.717711,118813,1,985,985
"986",101984,0.749392,136090,1,986,986
"987",102133,0.741781,137686,1,987,987
"988",73666.1,0.724366,101697,1,988,988
"989",79692.9,0.741028,107544,1,989,989
"990",142428,0.694525,205073,1,990,990
"991",151606,0.702993,215659,1,991,991
"992",57379.3,0.771218,74401,1,992,992
"993",122397,0.704463,173745,1,993,993
"994",91855.4,0.743642,123521,1,994,994
"995",103209,0.718908,143564,1,995,995
"996",113366,0.71093,159461,1,996,996
"997",112001,0.699325,160156,1,997,997
"998",112603,0.716847,157081,1,998,998
"999",73926.9,0.741737,99667.3,1,999,999
"1000",89846.1,0.789086,113861,1,1000,1000
"1001",102637,0.723453,141871,1,1001,1001
"1002",106273,0.763039,139275,1,1002,1002
"1003",97910.1,0.744486,131514,1,1003,1003
"1004",76965.7,0.691507,111301,1,1004,1004
"1005",79682.9,0.716456,111218,1,1005,1005
"1006",109036,0.699288,155923,1,1006,1006
"1007",84522.1,0.720577,117298,1,1007,1007
"1008",97140.3,0.740383,131203,1,1008,1008
"1009",165675,0.764948,216583,1,1009,1009
"1010",158368,0.773163,204831,1,1010,1010
"1011",125599,0.7665,163860,1,1011,1011
"1012",59791.6,0.731501,81738.2,1,1012,1012
"1013",97292.9,0.772611,125928,1,1013,1013
"1014",88886,0.74416,119445,1,1014,1014
"1015",89167.3,0.728615,122379,1,1015,1015
"1016",76507.2,0.725149,105506,1,1016,1016
"1017",113744,0.727182,156418,1,1017,1017
"1018",108873,0.763799,142541,1,1018,1018
"1019",79484.5,0.695253,114325,1,1019,1019
"1020",109941,0.689219,159515,1,1020,1020
"1021",150507,0.730659,205988,1,1021,1021
"1022",98513,0.737092,133651,1,1022,1022
"1023",102015,0.670904,152056,1,1023,1023
"1024",135371,0.750466,180383,1,1024,1024
"1025",155357,0.711977,218206,1,1025,1025
"1026",65377.6,0.763401,85640,1,1026,1026
"1027",89400.7,0.763818,117044,1,1027,1027
"1028",59564.7,0.757049,78680.1,1,1028,1028
"1029",56432.1,0.753736,74869.9,1,1029,1029
"1030",53062.1,0.724278,73262.1,1,1030,1030
"1031",103348,0.70365,146875,1,1031,1031
"1032",77448.7,0.788352,98241.3,1,1032,1032
"1033",64791.6,0.78334,82712,1,1033,1033
"1034",86488.3,0.764527,113127,1,1034,1034
"1035",93956.7,0.770547,121935,1,1035,1035
"1036",97716.2,0.676915,144355,1,1036,1036
"1037",96917.6,0.707503,136985,1,1037,1037
"1038",70714.7,0.748165,94517.6,1,1038,1038
"1039",81481,0.747756,108967,1,1039,1039
"1040",158486,0.714625,221775,1,1040,1040
"1041",166059,0.71427,232488,1,1041,1041
"1042",80322.1,0.735309,109236,1,1042,1042
"1043",76637.8,0.722278,106106,1,1043,1043
"1044",114611,0.693206,165335,1,1044,1044
"1045",70266,0.779042,90195.3,1,1045,1045
"1046",100350,0.702989,142747,1,1046,1046
"1047",87330.5,0.770576,113331,1,1047,1047
"1048",90428.4,0.742531,121784,1,1048,1048
"1049",129040,0.733359,175957,1,1049,1049
"1050",65257.4,0.735955,88670.3,1,1050,1050
"1051",124602,0.740148,168347,1,1051,1051
"1052",102737,0.731801,140389,1,1052,1052
"1053",56785.5,0.72691,78119,1,1053,1053
"1054",128845,0.810648,158941,1,1054,1054
"1055",97641.8,0.80986,120566,1,1055,1055
"1056",65352,0.747634,87411.8,1,1056,1056
"1057",119053,0.791325,150447,1,1057,1057
"1058",97259.8,0.745582,130448,1,1058,1058
"1059",114921,0.686235,167465,1,1059,1059
"1060",183112,0.668822,273783,1,1060,1060
"1061",236501,0.706709,334651,1,1061,1061
"1062",165300,0.667349,247696,1,1062,1062
"1063",131950,0.712562,185176,1,1063,1063
"1064",132902,0.699094,190106,1,1064,1064
"1065",121689,0.724489,167965,1,1065,1065
"1066",99625.6,0.770558,129290,1,1066,1066
"1067",85353.9,0.752732,113392,1,1067,1067
"1068",68301.2,0.724808,94233.5,1,1068,1068
"1069",120028,0.702584,170837,1,1069,1069
"1070",100119,0.725842,137935,1,1070,1070
"1071",69050.9,0.626959,110136,1,1071,1071
"1072",102729,0.739621,138894,1,1072,1072
"1073",113784,0.713727,159422,1,1073,1073
"1074",129985,0.703388,184799,1,1074,1074
"1075",97522.4,0.723613,134771,1,1075,1075
"1076",101009,0.712168,141833,1,1076,1076
"1077",113610,0.745644,152365,1,1077,1077
"1078",87936.2,0.703412,125014,1,1078,1078
"1079",71767.3,0.709536,101147,1,1079,1079
"1080",71762.8,0.669673,107161,1,1080,1080
"1081",95612,0.712128,134262,1,1081,1081
"1082",93037.3,0.748279,124335,1,1082,1082
"1083",100384,0.748552,134105,1,1083,1083
"1084",84310.7,0.671825,125495,1,1084,1084
"1085",100061,0.631286,158503,1,1085,1085
"1086",107011,0.653358,163786,1,1086,1086
"1087",85667.8,0.626627,136713,1,1087,1087
"1088",68732.6,0.623594,110220,1,1088,1088
"1089",61056.1,0.764975,79814.6,1,1089,1089
"1090",48382.6,0.751719,64362.6,1,1090,1090
"1091",78176,0.811667,96315.3,1,1091,1091
"1092",64764.2,0.795417,81421.7,1,1092,1092
"1093",92573.4,0.697493,132723,1,1093,1093
"1094",96807.8,0.688381,140631,1,1094,1094
"1095",155775,0.77695,200495,1,1095,1095
"1096",62795.2,0.709228,88540.2,1,1096,1096
"1097",122813,0.767679,159980,1,1097,1097
"1098",73997.7,0.704007,105109,1,1098,1098
"1099",89743.1,0.7555,118786,1,1099,1099
"1100",75319.8,0.766504,98264.1,1,1100,1100
"1101",72678.6,0.770991,94266.4,1,1101,1101
"1102",91608,0.719964,127240,1,1102,1102
"1103",120897,0.735761,164315,1,1103,1103
"1104",121098,0.701999,172504,1,1104,1104
"1105",66689,0.766387,87017.4,1,1105,1105
"1106",110290,0.751058,146846,1,1106,1106
"1107",67323,0.759628,88626.2,1,1107,1107
"1108",58945.9,0.775123,76047.2,1,1108,1108
"1109",98848.9,0.76794,128720,1,1109,1109
"1110",133389,0.797995,167155,1,1110,1110
"1111",98317.7,0.681839,144195,1,1111,1111
"1112",103677,0.690563,150134,1,1112,1112
"1113",98676.9,0.68944,143126,1,1113,1113
"1114",86575.3,0.75528,114627,1,1114,1114
"1115",120762,0.692731,174327,1,1115,1115
"1116",196080,0.740378,264838,1,1116,1116
"1117",91837.9,0.673684,136322,1,1117,1117
"1118",73010.7,0.715242,102078,1,1118,1118
"1119",116577,0.75325,154766,1,1119,1119
"1120",77581.7,0.741058,104690,1,1120,1120
"1121",82634.2,0.711387,116159,1,1121,1121
"1122",325807,0.697138,467350,1,1122,1122
"1123",93879.4,0.615258,152585,1,1123,1123
"1124",144343,0.718254,200964,1,1124,1124
"1125",68498.8,0.78921,86794.2,1,1125,1125
"1126",81603.7,0.770828,105865,1,1126,1126
"1127",99572.7,0.789995,126042,1,1127,1127
"1128",63200.7,0.736158,85852.1,1,1128,1128
"1129",143828,0.714712,201239,1,1129,1129
"1130",64631.2,0.741435,87170.4,1,1130,1130
"1131",58965.2,0.734827,80243.6,1,1131,1131
"1132",403518,0.683487,590382,1,1132,1132
"1133",401247,0.666387,602123,1,1133,1133
"1134",112989,0.728888,155015,1,1134,1134
"1135",119653,0.742367,161177,1,1135,1135
"1136",140814,0.737568,190917,1,1136,1136
"1137",104904,0.740295,141705,1,1137,1137
