"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"587",19332.1,0.752176,25701.5,1,587,587
"588",16355,0.753823,21696.1,1,588,588
"589",13488.3,0.765646,17616.9,1,589,589
"590",10571.4,0.753073,14037.7,1,590,590
"591",11126.6,0.749144,14852.4,1,591,591
"592",6911.87,0.806828,8566.72,1,592,592
"593",10468.1,0.80107,13067.6,1,593,593
"594",7195.61,0.778049,9248.28,1,594,594
"595",8306.05,0.797216,10418.8,1,595,595
"596",9357.66,0.79165,11820.5,1,596,596
"597",9117.55,0.784505,11622,1,597,597
"598",5964.58,0.769754,7748.69,1,598,598
"599",5900.25,0.791506,7454.45,1,599,599
"600",17500,0.737681,23723,1,600,600
"601",15255.8,0.754153,20229.1,1,601,601
"602",5930.48,0.725088,8178.98,1,602,602
"603",11500.5,0.704168,16332,1,603,603
"604",7219.12,0.857379,8419.98,1,604,604
"605",13153.9,0.663439,19826.8,1,605,605
"606",10866.1,0.767587,14156.1,1,606,606
"607",10844.2,0.767125,14136.2,1,607,607
"608",6254.64,0.824981,7581.55,1,608,608
"609",9066.59,0.832649,10888.9,1,609,609
"610",6805.83,0.808002,8423.04,1,610,610
"611",6464.96,0.81,7981.43,1,611,611
"612",11839.8,0.753975,15703.2,1,612,612
"613",18162.5,0.750222,24209.6,1,613,613
"614",12706.1,0.771526,16468.8,1,614,614
"615",8863.74,0.79172,11195.5,1,615,615
"616",7281.45,0.813649,8949.13,1,616,616
"617",9901.39,0.78396,12630,1,617,617
"618",11722.7,0.735598,15936.3,1,618,618
"619",12091.4,0.744568,16239.5,1,619,619
"620",7899.98,0.800387,9870.2,1,620,620
"621",7614.85,0.79981,9520.82,1,621,621
"622",9720.9,0.756284,12853.5,1,622,622
"623",5649.34,0.797768,7081.44,1,623,623
"624",6349.19,0.814764,7792.67,1,624,624
"625",11004.2,0.788533,13955.3,1,625,625
"626",6659.35,0.799601,8328.35,1,626,626
"627",8967.58,0.807744,11102,1,627,627
"628",8835.97,0.78662,11232.8,1,628,628
"629",10524.4,0.768633,13692.4,1,629,629
"630",11513.6,0.777984,14799.3,1,630,630
"631",10744.7,0.805254,13343.3,1,631,631
"632",8150.09,0.812767,10027.6,1,632,632
"633",8042.32,0.812509,9898.12,1,633,633
"634",7224.11,0.81529,8860.79,1,634,634
"635",9708.93,0.791386,12268.3,1,635,635
"636",8484.9,0.69997,12121.8,1,636,636
"637",7889.65,0.686078,11499.6,1,637,637
"638",10493.6,0.703598,14914.2,1,638,638
"639",7368.84,0.763683,9649.08,1,639,639
"640",9137.16,0.770694,11855.8,1,640,640
"641",6111.66,0.705292,8665.43,1,641,641
"642",7301.24,0.707388,10321.4,1,642,642
"643",6887.22,0.689449,9989.46,1,643,643
"644",8591,0.709588,12107,1,644,644
"645",7440.59,0.780935,9527.79,1,645,645
"646",9071.1,0.776749,11678.3,1,646,646
"647",8073.48,0.765222,10550.5,1,647,647
"648",8016.75,0.774907,10345.4,1,648,648
"649",9818.81,0.840002,11689,1,649,649
"650",10325,0.840149,12289.5,1,650,650
"651",8418.67,0.746096,11283.6,1,651,651
"652",12801.6,0.75095,17047.3,1,652,652
"653",11825.2,0.701866,16848.2,1,653,653
"654",14042.4,0.792543,17718.1,1,654,654
"655",7524.53,0.786945,9561.7,1,655,655
"656",10714.3,0.765841,13990.3,1,656,656
"657",11691.5,0.814467,14354.7,1,657,657
"658",7152.43,0.761578,9391.59,1,658,658
"659",13741.6,0.789063,17415,1,659,659
"660",15921.3,0.8183,19456.5,1,660,660
"661",6643.44,0.784144,8472.21,1,661,661
"662",9415.08,0.814286,11562.4,1,662,662
"663",8839.19,0.800273,11045.2,1,663,663
"664",7969.79,0.793532,10043.4,1,664,664
"665",10162.2,0.796109,12764.9,1,665,665
"666",6133.5,0.80469,7622.19,1,666,666
"667",9200.82,0.795422,11567.2,1,667,667
"668",6720.95,0.789204,8516.11,1,668,668
"669",11290.6,0.806001,14008.2,1,669,669
"670",12409.9,0.82256,15086.9,1,670,670
"671",7030.66,0.779258,9022.25,1,671,671
"672",13137.8,0.842376,15596.1,1,672,672
"673",5748.23,0.777953,7388.92,1,673,673
"674",10826,0.786,13773.6,1,674,674
"675",5978.58,0.822894,7265.31,1,675,675
"676",7389.9,0.747813,9882.02,1,676,676
"677",7666.22,0.728176,10528,1,677,677
"678",13560.3,0.781391,17354.1,1,678,678
"679",13226.9,0.763145,17332.1,1,679,679
"680",7089.89,0.834011,8500.96,1,680,680
"681",7430.61,0.840949,8835.98,1,681,681
"682",7239.71,0.814989,8883.2,1,682,682
"683",12986.6,0.768902,16889.8,1,683,683
"684",11282.1,0.734906,15351.7,1,684,684
"685",11615.8,0.730641,15898.1,1,685,685
"686",9674.9,0.75119,12879.4,1,686,686
"687",9166.89,0.736734,12442.6,1,687,687
"688",12017.7,0.746413,16100.6,1,688,688
"689",9592.38,0.800178,11987.8,1,689,689
"690",10223.6,0.829875,12319.4,1,690,690
"691",7453.34,0.741157,10056.4,1,691,691
"692",12722.2,0.78167,16275.6,1,692,692
"693",7399.43,0.720322,10272.4,1,693,693
"694",8830.91,0.693124,12740.7,1,694,694
"695",5545.34,0.711711,7791.56,1,695,695
"696",11319.6,0.732943,15444,1,696,696
"697",11069.4,0.736896,15021.6,1,697,697
"698",14576.5,0.748327,19478.8,1,698,698
"699",10292.6,0.810749,12695.2,1,699,699
"700",10801.9,0.802346,13462.9,1,700,700
"701",9261.9,0.745175,12429.2,1,701,701
"702",9932.22,0.820074,12111.4,1,702,702
"703",15008.8,0.797137,18828.4,1,703,703
"704",13162.8,0.784334,16782.1,1,704,704
"705",7874.55,0.798486,9861.85,1,705,705
"706",7594.17,0.8051,9432.58,1,706,706
"707",11290.7,0.752789,14998.5,1,707,707
"708",11443.1,0.753094,15194.8,1,708,708
"709",13243.9,0.779377,16993,1,709,709
"710",12131.8,0.781341,15526.9,1,710,710
"711",12548,0.784297,15999,1,711,711
"712",9168.53,0.774656,11835.6,1,712,712
"713",7536.14,0.802562,9390.1,1,713,713
"714",7986.26,0.800857,9972.14,1,714,714
"715",10873.3,0.809125,13438.4,1,715,715
"716",10310.9,0.819812,12577.1,1,716,716
"717",12728.7,0.743702,17115.3,1,717,717
"718",7377.16,0.787863,9363.51,1,718,718
"719",14158.2,0.756886,18705.8,1,719,719
"720",8211.96,0.833488,9852.52,1,720,720
"721",6461.26,0.793613,8141.57,1,721,721
"722",10881.3,0.794191,13701.1,1,722,722
"723",8249.54,0.811293,10168.4,1,723,723
"724",7049.72,0.825775,8537.09,1,724,724
"725",8901.37,0.779897,11413.5,1,725,725
"726",8719.35,0.77303,11279.4,1,726,726
"727",8139.98,0.850449,9571.39,1,727,727
"728",6909.96,0.822637,8399.77,1,728,728
"729",7064.93,0.857451,8239.46,1,729,729
"730",6792.31,0.809728,8388.39,1,730,730
"731",7391.33,0.825123,8957.86,1,731,731
"732",8222.88,0.766936,10721.7,1,732,732
"733",8270.47,0.787491,10502.3,1,733,733
"734",5742.15,0.734623,7816.45,1,734,734
"735",9703.88,0.71611,13550.8,1,735,735
"736",8218.87,0.819502,10029.1,1,736,736
"737",11311.6,0.761794,14848.6,1,737,737
"738",8786.86,0.783288,11217.9,1,738,738
"739",7817.89,0.78837,9916.53,1,739,739
"740",12493.8,0.755748,16531.6,1,740,740
"741",11966.3,0.741059,16147.6,1,741,741
"742",11408.4,0.751536,15180.1,1,742,742
"743",7412.56,0.816763,9075.53,1,743,743
"744",15857.5,0.757598,20931.3,1,744,744
"745",8462.56,0.76741,11027.4,1,745,745
"746",9051.77,0.81834,11061.1,1,746,746
"747",6672.05,0.81331,8203.57,1,747,747
"748",8715.48,0.825991,10551.5,1,748,748
"749",9962.15,0.747594,13325.6,1,749,749
"750",11201.8,0.768429,14577.6,1,750,750
"751",7035.98,0.791139,8893.48,1,751,751
"752",9405.4,0.812977,11569.1,1,752,752
"753",10332,0.743234,13901.5,1,753,753
"754",7520.05,0.820543,9164.72,1,754,754
"755",8606.73,0.827341,10402.9,1,755,755
"756",7434.89,0.772266,9627.37,1,756,756
"757",7353.01,0.782136,9401.18,1,757,757
"758",8344.99,0.811648,10281.5,1,758,758
"759",9831.18,0.762542,12892.7,1,759,759
"760",13916.4,0.764176,18211,1,760,760
"761",7234.63,0.785846,9206.17,1,761,761
"762",9816.98,0.698828,14047.8,1,762,762
"763",10580.7,0.701079,15092,1,763,763
"764",6031.19,0.719357,8384.15,1,764,764
"765",8512.96,0.771463,11034.8,1,765,765
"766",12476.7,0.787546,15842.5,1,766,766
"767",9380.26,0.795681,11789,1,767,767
"768",8587.65,0.770804,11141.2,1,768,768
"769",11495.8,0.762582,15074.8,1,769,769
"770",6257.92,0.784711,7974.81,1,770,770
"771",11304.9,0.77808,14529.3,1,771,771
"772",7533.77,0.798914,9430.01,1,772,772
"773",10153.4,0.756901,13414.5,1,773,773
"774",8201.25,0.805797,10177.8,1,774,774
"775",8567.58,0.791301,10827.2,1,775,775
"776",7725.87,0.795419,9712.96,1,776,776
"777",10394.4,0.773952,13430.2,1,777,777
"778",9329.82,0.78885,11827.1,1,778,778
"779",8389.85,0.785329,10683.2,1,779,779
"780",8070.41,0.820334,9837.96,1,780,780
"781",7470.12,0.812229,9197.06,1,781,781
"782",10691.8,0.765065,13975.1,1,782,782
"783",9090.83,0.82005,11085.7,1,783,783
"784",7001.07,0.818951,8548.83,1,784,784
"785",7563.08,0.79287,9538.86,1,785,785
"786",7284.02,0.786635,9259.72,1,786,786
"787",12821.2,0.742374,17270.5,1,787,787
"788",9811.75,0.707142,13875.2,1,788,788
"789",8847.38,0.807385,10958.1,1,789,789
"790",8618.8,0.740838,11633.9,1,790,790
"791",17477.6,0.705767,24763.9,1,791,791
"792",11305.7,0.750365,15066.9,1,792,792
"793",6939.99,0.800675,8667.67,1,793,793
"794",10607,0.790549,13417.3,1,794,794
"795",10912.8,0.714289,15277.9,1,795,795
"796",9703.98,0.801137,12112.8,1,796,796
"797",9296.7,0.798061,11649.1,1,797,797
"798",8473.17,0.796925,10632.3,1,798,798
"799",8626.65,0.81632,10567.7,1,799,799
"800",9544.49,0.795828,11993.2,1,800,800
"801",12225.4,0.761128,16062.2,1,801,801
"802",9642.14,0.73667,13088.8,1,802,802
"803",7918.89,0.756086,10473.5,1,803,803
"804",9766.69,0.800863,12195.2,1,804,804
"805",8236.07,0.749522,10988.4,1,805,805
"806",7578.21,0.759195,9981.9,1,806,806
"807",8753.15,0.764627,11447.6,1,807,807
"808",10813,0.745955,14495.5,1,808,808
"809",11896.9,0.791245,15035.6,1,809,809
"810",11266.8,0.844036,13348.7,1,810,810
"811",6507.69,0.801954,8114.79,1,811,811
"812",13719.5,0.781762,17549.5,1,812,812
"813",9787.26,0.789132,12402.6,1,813,813
"814",9507,0.794301,11969,1,814,814
"815",8147.46,0.764932,10651.2,1,815,815
"816",6346.56,0.759796,8352.98,1,816,816
"817",7312.24,0.786281,9299.79,1,817,817
"818",8768.14,0.810033,10824.4,1,818,818
"819",9927.68,0.700537,14171.5,1,819,819
"820",10243.4,0.789094,12981.2,1,820,820
"821",9570.85,0.773483,12373.7,1,821,821
"822",7622.64,0.822035,9272.89,1,822,822
"823",5163.91,0.814139,6342.79,1,823,823
"824",5555.7,0.80431,6907.41,1,824,824
"825",8515.06,0.839098,10147.9,1,825,825
"826",6870.29,0.775821,8855.5,1,826,826
"827",8194.13,0.785473,10432.1,1,827,827
"828",7469.71,0.769233,9710.59,1,828,828
"829",6305.64,0.813957,7746.9,1,829,829
"830",8304.51,0.8051,10314.9,1,830,830
"831",9121.14,0.800358,11396.3,1,831,831
"832",8292.72,0.786409,10545,1,832,832
"833",8411.09,0.787744,10677.4,1,833,833
"834",11577.5,0.795614,14551.6,1,834,834
"835",13124.8,0.751308,17469.3,1,835,835
"836",10586,0.792755,13353.4,1,836,836
"837",11185.6,0.787433,14205.1,1,837,837
"838",10324.6,0.782691,13191.2,1,838,838
"839",9810.95,0.807562,12148.9,1,839,839
"840",8137.6,0.754575,10784.3,1,840,840
"841",8030.25,0.78528,10226,1,841,841
"842",8919.23,0.811102,10996.4,1,842,842
"843",14234.9,0.740639,19219.7,1,843,843
"844",8034.83,0.81636,9842.27,1,844,844
"845",9785.06,0.757291,12921.1,1,845,845
"846",6776.65,0.84687,8001.99,1,846,846
"847",6971.44,0.847634,8224.59,1,847,847
"848",7786.25,0.811145,9599.08,1,848,848
"849",8109.75,0.731963,11079.4,1,849,849
"850",10101.2,0.72291,13973,1,850,850
"851",9379.13,0.756635,12395.9,1,851,851
"852",6577.97,0.762243,8629.76,1,852,852
"853",7506.98,0.709862,10575.3,1,853,853
"854",8455.7,0.820578,10304.6,1,854,854
"855",8809.74,0.783973,11237.3,1,855,855
"856",7424.96,0.830497,8940.39,1,856,856
"857",9927.36,0.785902,12631.8,1,857,857
"858",8393.51,0.74752,11228.5,1,858,858
"859",9293.19,0.694887,13373.7,1,859,859
"860",8890.7,0.860391,10333.3,1,860,860
"861",5767.53,0.864359,6672.61,1,861,861
"862",7281.14,0.867604,8392.24,1,862,862
"863",6858.85,0.868535,7897.04,1,863,863
"864",8922.7,0.873647,10213.2,1,864,864
"865",9164.21,0.872851,10499.2,1,865,865
"866",10485.6,0.731093,14342.3,1,866,866
"867",10602.2,0.766461,13832.7,1,867,867
"868",10348.5,0.778559,13291.8,1,868,868
"869",9750.04,0.757065,12878.7,1,869,869
"870",11166.5,0.729416,15308.9,1,870,870
"871",6222.68,0.716796,8681.24,1,871,871
"872",15315.7,0.823324,18602.3,1,872,872
"873",13891.7,0.774239,17942.4,1,873,873
"874",5841.7,0.804043,7265.41,1,874,874
"875",8637.17,0.779755,11076.8,1,875,875
"876",8198.48,0.768117,10673.5,1,876,876
"877",9027.05,0.764239,11811.8,1,877,877
"878",7156.02,0.829274,8629.26,1,878,878
"879",6654.45,0.790933,8413.41,1,879,879
"880",6142.56,0.781418,7860.78,1,880,880
"881",15687.6,0.735984,21315.2,1,881,881
"882",15475,0.752336,20569.3,1,882,882
"883",14807.2,0.736656,20100.5,1,883,883
"884",12017.9,0.738246,16279,1,884,884
"885",10913.6,0.725533,15042.1,1,885,885
"886",13103.5,0.750401,17462,1,886,886
"887",7818.46,0.785302,9955.99,1,887,887
"888",7583.82,0.787111,9635,1,888,888
"889",10556.7,0.778514,13560,1,889,889
"890",9559.76,0.790992,12085.8,1,890,890
"891",6959.65,0.756947,9194.37,1,891,891
"892",7959.95,0.778711,10222,1,892,892
"893",8607.34,0.754882,11402.2,1,893,893
"894",9887.85,0.812126,12175.3,1,894,894
"895",9594.95,0.796512,12046.2,1,895,895
"896",9343.9,0.802918,11637.4,1,896,896
"897",8754.98,0.800015,10943.5,1,897,897
"898",9221.34,0.763802,12073,1,898,898
"899",8805.62,0.753977,11678.9,1,899,899
"900",6837.88,0.811329,8428,1,900,900
"901",9075.44,0.783629,11581.3,1,901,901
"902",9078,0.771158,11771.9,1,902,902
"903",7071.79,0.815026,8676.76,1,903,903
"904",11390.1,0.77421,14712,1,904,904
"905",12455.1,0.779611,15976,1,905,905
"906",11175.9,0.751824,14865.1,1,906,906
"907",17170.8,0.723498,23733,1,907,907
"908",13524.7,0.744329,18170.4,1,908,908
"909",8469.08,0.669874,12642.8,1,909,909
"910",18239,0.747107,24412.8,1,910,910
"911",22695.3,0.742831,30552.4,1,911,911
"912",6686.29,0.79847,8373.87,1,912,912
"913",10608.8,0.817511,12977,1,913,913
"914",6618.24,0.786922,8410.28,1,914,914
"915",7003.94,0.802719,8725.26,1,915,915
"916",10561.4,0.811368,13016.8,1,916,916
"917",7365.31,0.798474,9224.23,1,917,917
"918",6790.93,0.807438,8410.47,1,918,918
"919",7728.74,0.806663,9581.13,1,919,919
"920",7485.65,0.816145,9171.96,1,920,920
"921",11117.3,0.756807,14689.8,1,921,921
"922",9580.03,0.772262,12405.1,1,922,922
"923",8771.86,0.778601,11266.2,1,923,923
"924",10495.8,0.697948,15038.1,1,924,924
"925",12045.8,0.817755,14730.4,1,925,925
"926",5227.32,0.787728,6635.95,1,926,926
"927",8096.88,0.787019,10288,1,927,927
"928",7122.69,0.789089,9026.47,1,928,928
"929",9126.18,0.815194,11195.1,1,929,929
"930",7773.46,0.782758,9930.85,1,930,930
"931",7053.6,0.863529,8168.34,1,931,931
"932",9250.4,0.83018,11142.6,1,932,932
"933",9971.04,0.76232,13079.9,1,933,933
"934",7435.54,0.733762,10133.5,1,934,934
"935",10659.3,0.747683,14256.4,1,935,935
"936",11134.3,0.761917,14613.6,1,936,936
"937",8609.6,0.770672,11171.6,1,937,937
"938",7481.74,0.672291,11128.7,1,938,938
"939",9062.93,0.69745,12994.4,1,939,939
"940",8947.41,0.75673,11823.8,1,940,940
"941",8859.52,0.715948,12374.5,1,941,941
"942",7372.25,0.728548,10119.1,1,942,942
"943",8564.78,0.765038,11195.2,1,943,943
"944",10986,0.763743,14384.4,1,944,944
"945",13016.8,0.767794,16953.6,1,945,945
"946",12021.9,0.762452,15767.4,1,946,946
"947",7409.59,0.781775,9477.9,1,947,947
"948",8990.76,0.823969,10911.5,1,948,948
"949",7988.54,0.748894,10667.1,1,949,949
"950",10363.5,0.807208,12838.7,1,950,950
"951",5919.56,0.814443,7268.24,1,951,951
"952",7825.99,0.827879,9453.06,1,952,952
"953",6850.1,0.835354,8200.23,1,953,953
"954",8315.45,0.743335,11186.7,1,954,954
"955",7670.33,0.770304,9957.54,1,955,955
"956",8589.34,0.815571,10531.7,1,956,956
"957",8156.73,0.743643,10968.6,1,957,957
"958",8099.96,0.759509,10664.7,1,958,958
"959",8935.29,0.748623,11935.6,1,959,959
"960",8970.95,0.821241,10923.6,1,960,960
"961",8693.19,0.832841,10438,1,961,961
"962",10432.1,0.768249,13579,1,962,962
"963",9693.33,0.745884,12995.8,1,963,963
"964",9636.78,0.737744,13062.5,1,964,964
"965",8759.76,0.729984,11999.9,1,965,965
"966",9982.09,0.793193,12584.7,1,966,966
"967",7183.64,0.752018,9552.49,1,967,967
"968",7057.39,0.754454,9354.3,1,968,968
"969",8888.7,0.823419,10794.9,1,969,969
"970",7796.41,0.790305,9865.07,1,970,970
"971",9186.76,0.779917,11779.2,1,971,971
"972",7918.71,0.75997,10419.8,1,972,972
"973",6961.26,0.79932,8708.98,1,973,973
"974",6520.32,0.799845,8151.97,1,974,974
"975",9835.23,0.780894,12594.8,1,975,975
"976",9871.47,0.799832,12341.9,1,976,976
"977",6738.11,0.785587,8577.16,1,977,977
"978",9145.81,0.786917,11622.3,1,978,978
"979",11450.9,0.776842,14740.3,1,979,979
"980",10967.8,0.786729,13941,1,980,980
"981",11647.9,0.767996,15166.6,1,981,981
"982",5910.92,0.75912,7786.55,1,982,982
"983",11985.4,0.807942,14834.5,1,983,983
"984",10621.9,0.800313,13272.2,1,984,984
"985",11276,0.68939,16356.5,1,985,985
"986",12021.6,0.7611,15795,1,986,986
"987",10191.5,0.762757,13361.3,1,987,987
"988",6497.83,0.800614,8116.05,1,988,988
"989",9789.5,0.76223,12843.2,1,989,989
"990",11520,0.759762,15162.7,1,990,990
"991",12658.1,0.773849,16357.3,1,991,991
"992",11392.7,0.770534,14785.4,1,992,992
"993",11123.5,0.753904,14754.6,1,993,993
"994",19090.2,0.753293,25342.4,1,994,994
"995",11620.1,0.732785,15857.5,1,995,995
"996",9402.09,0.717439,13105.1,1,996,996
"997",6810.59,0.847321,8037.79,1,997,997
"998",8136.63,0.837295,9717.76,1,998,998
"999",8277.65,0.822542,10063.5,1,999,999
"1000",9291.11,0.787721,11794.9,1,1000,1000
"1001",9148.49,0.710901,12868.9,1,1001,1001
"1002",7469.57,0.716184,10429.7,1,1002,1002
"1003",7579.76,0.739749,10246.4,1,1003,1003
"1004",9303.83,0.830431,11203.6,1,1004,1004
"1005",13288.8,0.801594,16578,1,1005,1005
"1006",8346.86,0.826462,10099.5,1,1006,1006
"1007",8450.32,0.805979,10484.5,1,1007,1007
"1008",7449.51,0.826232,9016.24,1,1008,1008
"1009",8164.35,0.811765,10057.5,1,1009,1009
"1010",8008.38,0.786709,10179.6,1,1010,1010
"1011",8245.47,0.772241,10677.3,1,1011,1011
"1012",7733.99,0.814692,9493.14,1,1012,1012
"1013",12739.8,0.840121,15164.2,1,1013,1013
"1014",6641.11,0.755282,8792.89,1,1014,1014
"1015",8009.06,0.833118,9613.35,1,1015,1015
"1016",6870.42,0.828033,8297.27,1,1016,1016
"1017",7260,0.81603,8896.74,1,1017,1017
"1018",6623.76,0.81235,8153.83,1,1018,1018
"1019",7905.35,0.822105,9615.99,1,1019,1019
"1020",6296.95,0.784435,8027.37,1,1020,1020
"1021",7708.25,0.748507,10298.2,1,1021,1021
"1022",7512.71,0.75566,9941.92,1,1022,1022
"1023",12466.9,0.779122,16001.2,1,1023,1023
"1024",15509.2,0.761202,20374.7,1,1024,1024
"1025",6273.5,0.788382,7957.44,1,1025,1025
"1026",9105.14,0.781897,11644.9,1,1026,1026
"1027",7213.59,0.813465,8867.73,1,1027,1027
"1028",8563.52,0.831596,10297.7,1,1028,1028
"1029",8470.05,0.717398,11806.6,1,1029,1029
"1030",9756.23,0.77643,12565.5,1,1030,1030
"1031",7596.98,0.820287,9261.37,1,1031,1031
"1032",9917.12,0.736857,13458.7,1,1032,1032
"1033",7692.04,0.708895,10850.8,1,1033,1033
"1034",8576.94,0.827413,10366,1,1034,1034
"1035",6016.35,0.838997,7170.89,1,1035,1035
"1036",9819.43,0.834895,11761.3,1,1036,1036
"1037",9741.69,0.692529,14066.8,1,1037,1037
"1038",11329.1,0.725488,15615.8,1,1038,1038
"1039",7003.52,0.845633,8281.98,1,1039,1039
"1040",7921.43,0.802697,9868.52,1,1040,1040
"1041",8445.97,0.801035,10543.8,1,1041,1041
"1042",9867.24,0.788599,12512.4,1,1042,1042
"1043",9504.31,0.769782,12346.7,1,1043,1043
"1044",6420.48,0.833421,7703.76,1,1044,1044
"1045",8551.68,0.813351,10514.1,1,1045,1045
"1046",7914.98,0.777946,10174.2,1,1046,1046
"1047",8831.66,0.784646,11255.6,1,1047,1047
"1048",7429.38,0.82638,8990.28,1,1048,1048
"1049",9969.81,0.854003,11674.2,1,1049,1049
"1050",6499.6,0.834042,7792.9,1,1050,1050
"1051",8777.67,0.795313,11036.7,1,1051,1051
"1052",10562.6,0.789451,13379.7,1,1052,1052
"1053",8663.96,0.789172,10978.5,1,1053,1053
"1054",14387.6,0.768718,18716.3,1,1054,1054
"1055",12835.4,0.77936,16469.2,1,1055,1055
"1056",12253.5,0.793195,15448.2,1,1056,1056
"1057",9411.87,0.799935,11765.8,1,1057,1057
"1058",6898.15,0.807595,8541.6,1,1058,1058
"1059",11392.7,0.773735,14724.4,1,1059,1059
"1060",12418,0.777147,15978.9,1,1060,1060
"1061",10311,0.763627,13502.6,1,1061,1061
"1062",7784.25,0.706489,11018.2,1,1062,1062
"1063",8363.32,0.703615,11886.2,1,1063,1063
"1064",9607.98,0.809163,11874,1,1064,1064
"1065",11641.6,0.81779,14235.5,1,1065,1065
"1066",11615.6,0.812404,14297.8,1,1066,1066
"1067",12509,0.698247,17914.9,1,1067,1067
"1068",9781.69,0.711391,13750.1,1,1068,1068
"1069",10157.2,0.859016,11824.2,1,1069,1069
"1070",5985.64,0.79095,7567.66,1,1070,1070
"1071",7465.83,0.788929,9463.24,1,1071,1071
"1072",6314.92,0.797247,7920.9,1,1072,1072
"1073",6623.91,0.802472,8254.38,1,1073,1073
"1074",9866.64,0.814865,12108.3,1,1074,1074
"1075",10100.7,0.841696,12000.4,1,1075,1075
"1076",7739.26,0.821919,9416.09,1,1076,1076
"1077",6106.6,0.835757,7306.67,1,1077,1077
"1078",19258.6,0.750191,25671.6,1,1078,1078
"1079",6938.16,0.798711,8686.7,1,1079,1079
"1080",10702.1,0.765851,13974.1,1,1080,1080
"1081",8579.8,0.752351,11404,1,1081,1081
"1082",8480.27,0.77306,10969.7,1,1082,1082
"1083",8573.06,0.814593,10524.4,1,1083,1083
"1084",8963.36,0.830262,10795.8,1,1084,1084
"1085",6438.46,0.808273,7965.71,1,1085,1085
"1086",8896.85,0.848433,10486.2,1,1086,1086
"1087",6496.79,0.790945,8213.95,1,1087,1087
"1088",6664.82,0.793385,8400.49,1,1088,1088
"1089",8028.76,0.808829,9926.4,1,1089,1089
"1090",8125.95,0.800173,10155.2,1,1090,1090
"1091",8962.21,0.740772,12098.5,1,1091,1091
"1092",11432.2,0.816071,14008.9,1,1092,1092
"1093",9463.07,0.826415,11450.7,1,1093,1093
"1094",9439.15,0.806634,11701.9,1,1094,1094
"1095",8295.04,0.772587,10736.7,1,1095,1095
"1096",8801.84,0.803135,10959.4,1,1096,1096
"1097",8637.61,0.795343,10860.2,1,1097,1097
"1098",7758.25,0.791914,9796.83,1,1098,1098
"1099",11046.4,0.800359,13801.8,1,1099,1099
"1100",7652.04,0.774704,9877.37,1,1100,1100
"1101",12236.8,0.787663,15535.6,1,1101,1101
"1102",12421.7,0.810264,15330.4,1,1102,1102
"1103",7318.16,0.735293,9952.72,1,1103,1103
"1104",6625.85,0.727945,9102.14,1,1104,1104
"1105",8433.89,0.755469,11163.8,1,1105,1105
"1106",9181.05,0.740476,12398.8,1,1106,1106
"1107",8203.22,0.730004,11237.2,1,1107,1107
"1108",10076.6,0.76629,13149.9,1,1108,1108
"1109",6345.52,0.788837,8044.15,1,1109,1109
