"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"634",1583630,0.585056,2706800,1,634,634
"635",2337090,0.536705,4354510,1,635,635
"636",1741440,0.616547,2824500,1,636,636
"637",2379570,0.512467,4643360,1,637,637
"638",1664050,0.577959,2879180,1,638,638
"639",1747400,0.573175,3048640,1,639,639
"640",2383770,0.536093,4446560,1,640,640
"641",2172280,0.560272,3877200,1,641,641
"642",2152250,0.547903,3928160,1,642,642
"643",5032350,0.502499,10014700,1,643,643
"644",2021320,0.551557,3664750,1,644,644
"645",2531100,0.615455,4112560,1,645,645
"646",2342150,0.591993,3956380,1,646,646
"647",2277960,0.576768,3949530,1,647,647
"648",2288460,0.53322,4291770,1,648,648
"649",2657140,0.543864,4885670,1,649,649
"650",1526780,0.638309,2391910,1,650,650
"651",1729590,0.642728,2691010,1,651,651
"652",2466270,0.547262,4506560,1,652,652
"653",1714470,0.608908,2815640,1,653,653
"654",2209460,0.582806,3791070,1,654,654
"655",2280880,0.552912,4125220,1,655,655
"656",1717350,0.520343,3300410,1,656,656
"657",3167070,0.618506,5120520,1,657,657
"658",3232370,0.584046,5534440,1,658,658
"659",4525120,0.58672,7712570,1,659,659
"660",3038490,0.503241,6037850,1,660,660
"661",1578160,0.671974,2348550,1,661,661
"662",1331500,0.676434,1968420,1,662,662
"663",1315980,0.683576,1925140,1,663,663
"664",1828940,0.606211,3016990,1,664,664
"665",2654610,0.537807,4936000,1,665,665
"666",2865080,0.528459,5421570,1,666,666
"667",1832140,0.603853,3034080,1,667,667
"668",2065510,0.522758,3951190,1,668,668
"669",1816370,0.560761,3239110,1,669,669
"670",3138170,0.529387,5927940,1,670,670
"671",3004890,0.520046,5778130,1,671,671
"672",2927320,0.536579,5455530,1,672,672
"673",1818320,0.604245,3009240,1,673,673
"674",1609420,0.638182,2521880,1,674,674
"675",1794570,0.634173,2829780,1,675,675
"676",1997060,0.63153,3162260,1,676,676
"677",2033600,0.648581,3135450,1,677,677
"678",2204850,0.665917,3311000,1,678,678
"679",1822190,0.640136,2846570,1,679,679
"680",2736010,0.464353,5892090,1,680,680
"681",2055730,0.481312,4271080,1,681,681
"682",2444610,0.584484,4182520,1,682,682
"683",1337680,0.643217,2079680,1,683,683
"684",2154240,0.596168,3613480,1,684,684
"685",1932860,0.571039,3384810,1,685,685
"686",1815690,0.570976,3179980,1,686,686
"687",3527580,0.506509,6964500,1,687,687
"688",2181750,0.470317,4638890,1,688,688
"689",1812730,0.479415,3781130,1,689,689
"690",3140790,0.366345,8573330,1,690,690
"691",1906800,0.66474,2868490,1,691,691
"692",1872890,0.609629,3072180,1,692,692
"693",1547570,0.644175,2402400,1,693,693
"694",1383080,0.686194,2015580,1,694,694
"695",1469840,0.663764,2214410,1,695,695
"696",3164010,0.519835,6086570,1,696,696
"697",3570120,0.527372,6769650,1,697,697
"698",2070060,0.55332,3741150,1,698,698
"699",1213720,0.715686,1695880,1,699,699
"700",3857790,0.477545,8078380,1,700,700
"701",4037570,0.49984,8077710,1,701,701
"702",5622450,0.492835,11408400,1,702,702
"703",1579030,0.621827,2539340,1,703,703
"704",1560620,0.655678,2380170,1,704,704
"705",1552990,0.68369,2271490,1,705,705
"706",1390290,0.652568,2130490,1,706,706
"707",1774190,0.715689,2479000,1,707,707
"708",1293770,0.669572,1932230,1,708,708
"709",2024390,0.710322,2849950,1,709,709
"710",1417650,0.600519,2360700,1,710,710
"711",2970680,0.57654,5152600,1,711,711
"712",1871590,0.527527,3547860,1,712,712
"713",2533900,0.579178,4375000,1,713,713
"714",2391840,0.587791,4069200,1,714,714
"715",1608770,0.624147,2577550,1,715,715
"716",1499340,0.622937,2406890,1,716,716
"717",2725070,0.606075,4496260,1,717,717
"718",1756850,0.610407,2878160,1,718,718
"719",1594930,0.641312,2486980,1,719,719
"720",1692780,0.615136,2751880,1,720,720
"721",1473070,0.646654,2277980,1,721,721
"722",3707420,0.431306,8595810,1,722,722
"723",4867620,0.455612,10683700,1,723,723
"724",1931110,0.553196,3490820,1,724,724
"725",2256670,0.583634,3866580,1,725,725
"726",1885160,0.637717,2956110,1,726,726
"727",1482070,0.606574,2443340,1,727,727
"728",2499760,0.56893,4393790,1,728,728
"729",1635210,0.583071,2804470,1,729,729
"730",3136010,0.553745,5663280,1,730,730
"731",3763040,0.500148,7523850,1,731,731
"732",3649320,0.495433,7365910,1,732,732
"733",3707330,0.521265,7112190,1,733,733
"734",3723680,0.536726,6937770,1,734,734
"735",1355040,0.658635,2057350,1,735,735
"736",1643670,0.616488,2666180,1,736,736
"737",1426760,0.670053,2129320,1,737,737
"738",1171100,0.66265,1767300,1,738,738
"739",1610880,0.63172,2550000,1,739,739
"740",1216480,0.638434,1905410,1,740,740
"741",3244490,0.568438,5707730,1,741,741
"742",2258930,0.51755,4364650,1,742,742
"743",3041820,0.598071,5086050,1,743,743
"744",3317040,0.58113,5707910,1,744,744
"745",1634810,0.545046,2999390,1,745,745
"746",2761500,0.541307,5101540,1,746,746
"747",3492140,0.517386,6749590,1,747,747
"748",1576360,0.594321,2652370,1,748,748
"749",2039090,0.625167,3261660,1,749,749
"750",2140250,0.595164,3596070,1,750,750
"751",2596930,0.588708,4411230,1,751,751
"752",1900140,0.584288,3252070,1,752,752
"753",1434370,0.56259,2549590,1,753,753
"754",1998010,0.687898,2904510,1,754,754
"755",1970410,0.621132,3172290,1,755,755
"756",1658480,0.578172,2868480,1,756,756
"757",1365300,0.617948,2209400,1,757,757
"758",4211810,0.579823,7263960,1,758,758
"759",4002780,0.579758,6904220,1,759,759
"760",4727010,0.507268,9318560,1,760,760
"761",4242190,0.462206,9178140,1,761,761
"762",5374220,0.422368,12724000,1,762,762
"763",3316460,0.496556,6678940,1,763,763
"764",2242340,0.571663,3922480,1,764,764
"765",1264680,0.662537,1908840,1,765,765
"766",2146270,0.567194,3784020,1,766,766
"767",2272880,0.582088,3904700,1,767,767
"768",3099440,0.563085,5504390,1,768,768
"769",4277260,0.457862,9341810,1,769,769
"770",1876570,0.538764,3483110,1,770,770
"771",2006660,0.611534,3281350,1,771,771
"772",1692370,0.60805,2783280,1,772,772
"773",2159340,0.594633,3631380,1,773,773
"774",1666730,0.583966,2854150,1,774,774
"775",1134600,0.688765,1647300,1,775,775
"776",1134600,0.688765,1647300,1,776,776
"777",1528000,0.675967,2260470,1,777,777
"778",1962120,0.581089,3376630,1,778,778
"779",5611130,0.508478,11035100,1,779,779
"780",1898900,0.596147,3185290,1,780,780
"781",6774990,0.471594,14366100,1,781,781
"782",2519200,0.508737,4951870,1,782,782
"783",2506070,0.593845,4220070,1,783,783
"784",2257660,0.612662,3685010,1,784,784
"785",2541660,0.594917,4272290,1,785,785
"786",2220560,0.584272,3800560,1,786,786
"787",2117710,0.57544,3680160,1,787,787
"788",1715780,0.635341,2700570,1,788,788
"789",1537650,0.637192,2413170,1,789,789
"790",2065280,0.615554,3355150,1,790,790
"791",1718200,0.569581,3016600,1,791,791
"792",2900390,0.618634,4688380,1,792,792
"793",2139370,0.520651,4109030,1,793,793
"794",1946870,0.562581,3460600,1,794,794
"795",3003400,0.472281,6359360,1,795,795
"796",2423090,0.559076,4334100,1,796,796
"797",1561530,0.654536,2385700,1,797,797
"798",1488160,0.674755,2205480,1,798,798
"799",2481320,0.507659,4887770,1,799,799
"800",3499170,0.486173,7197370,1,800,800
"801",1704310,0.668936,2547780,1,801,801
"802",1792920,0.620493,2889520,1,802,802
"803",1632280,0.635195,2569730,1,803,803
"804",1488180,0.591124,2517540,1,804,804
"805",2112190,0.592048,3567600,1,805,805
"806",2026190,0.601127,3370650,1,806,806
"807",1773880,0.579345,3061880,1,807,807
"808",1709320,0.613528,2786050,1,808,808
"809",3405030,0.495738,6868600,1,809,809
"810",1466490,0.626764,2339780,1,810,810
"811",1857240,0.659543,2815950,1,811,811
"812",3428810,0.55042,6229450,1,812,812
"813",2584800,0.586103,4410150,1,813,813
"814",2752060,0.541936,5078190,1,814,814
"815",2972010,0.551281,5391090,1,815,815
"816",1694060,0.585104,2895310,1,816,816
"817",4216310,0.49837,8460200,1,817,817
"818",4484070,0.493805,9080660,1,818,818
"819",5384970,0.562887,9566690,1,819,819
"820",6657870,0.440704,15107400,1,820,820
"821",8201950,0.519773,15779900,1,821,821
"822",6484480,0.41975,15448400,1,822,822
"823",7273490,0.405523,17936100,1,823,823
"824",3619030,0.533522,6783290,1,824,824
"825",1418900,0.62393,2274140,1,825,825
"826",4366140,0.507421,8604580,1,826,826
"827",2928840,0.518279,5651080,1,827,827
"828",2810690,0.603704,4655740,1,828,828
"829",1594760,0.64925,2456310,1,829,829
"830",1938990,0.63509,3053090,1,830,830
"831",2133840,0.608337,3507660,1,831,831
"832",2715480,0.59425,4569590,1,832,832
"833",2959500,0.530266,5581160,1,833,833
"834",3340700,0.527505,6333020,1,834,834
"835",2287590,0.530571,4311570,1,835,835
"836",2640300,0.572424,4612490,1,836,836
"837",2145240,0.52432,4091470,1,837,837
"838",1625430,0.654499,2483470,1,838,838
"839",2052820,0.703937,2916200,1,839,839
"840",1538700,0.52029,2957390,1,840,840
"841",6118190,0.570566,10723000,1,841,841
"842",5240360,0.557965,9391920,1,842,842
"843",1794010,0.477497,3757110,1,843,843
"844",2278360,0.634074,3593210,1,844,844
"845",2033450,0.601133,3382710,1,845,845
"846",1728690,0.589906,2930450,1,846,846
"847",2256610,0.589164,3830200,1,847,847
"848",1757230,0.59288,2963890,1,848,848
"849",1965290,0.611213,3215400,1,849,849
"850",1745380,0.61117,2855810,1,850,850
"851",1861830,0.637612,2920000,1,851,851
"852",2167750,0.57613,3762610,1,852,852
"853",2196660,0.589212,3728130,1,853,853
"854",2022580,0.606226,3336350,1,854,854
"855",1772880,0.650385,2725890,1,855,855
"856",1517730,0.639379,2373750,1,856,856
"857",2221310,0.55822,3979260,1,857,857
"858",2475820,0.560684,4415710,1,858,858
"859",1464230,0.634576,2307420,1,859,859
"860",3249620,0.552806,5878410,1,860,860
"861",3006250,0.594321,5058300,1,861,861
"862",3197610,0.601398,5316960,1,862,862
"863",2581110,0.473381,5452500,1,863,863
"864",2611510,0.471294,5541140,1,864,864
"865",1604790,0.563201,2849400,1,865,865
"866",1778060,0.665143,2673210,1,866,866
"867",1607740,0.635118,2531410,1,867,867
"868",2561650,0.57612,4446390,1,868,868
"869",1646490,0.587275,2803620,1,869,869
"870",2012080,0.585112,3438800,1,870,870
"871",2741750,0.508927,5387310,1,871,871
"872",3293080,0.496681,6630170,1,872,872
"873",3468050,0.53582,6472420,1,873,873
"874",1863960,0.498784,3737020,1,874,874
"875",2035630,0.55012,3700340,1,875,875
"876",1983360,0.61857,3206360,1,876,876
"877",1954610,0.581443,3361650,1,877,877
"878",2123430,0.575832,3687580,1,878,878
"879",2380080,0.596411,3990680,1,879,879
"880",2491460,0.610033,4084140,1,880,880
"881",1479000,0.576268,2566510,1,881,881
"882",1694460,0.595107,2847310,1,882,882
"883",1793020,0.564471,3176450,1,883,883
"884",5865880,0.449748,13042600,1,884,884
"885",5129800,0.558774,9180460,1,885,885
"886",1664540,0.484726,3433990,1,886,886
"887",1633100,0.489625,3335420,1,887,887
"888",1552370,0.642875,2414740,1,888,888
"889",1871900,0.601729,3110880,1,889,889
"890",2118450,0.576742,3673130,1,890,890
"891",2217880,0.586785,3779720,1,891,891
"892",1858280,0.602043,3086620,1,892,892
"893",2499830,0.535698,4666490,1,893,893
"894",3027380,0.532521,5685000,1,894,894
"895",1934730,0.569871,3395040,1,895,895
"896",1645090,0.56209,2926740,1,896,896
"897",1736650,0.56073,3097120,1,897,897
"898",2539640,0.642471,3952930,1,898,898
"899",1393330,0.624566,2230880,1,899,899
"900",1843080,0.613477,3004310,1,900,900
"901",1648140,0.629527,2618060,1,901,901
"902",1756720,0.628125,2796760,1,902,902
"903",2599270,0.498933,5209650,1,903,903
"904",3293640,0.487774,6752390,1,904,904
"905",1498760,0.618668,2422550,1,905,905
"906",1296690,0.671491,1931060,1,906,906
"907",1062980,0.659744,1611210,1,907,907
"908",1098970,0.373305,2943890,1,908,908
"909",6021570,0.663687,9072900,1,909,909
"910",3171150,0.692375,4580100,1,910,910
"911",1822090,0.464802,3920140,1,911,911
"912",2229710,0.57995,3844660,1,912,912
"913",1721340,0.574833,2994510,1,913,913
"914",2009630,0.569533,3528560,1,914,914
"915",1844330,0.599364,3077140,1,915,915
"916",1769960,0.604667,2927160,1,916,916
"917",1916980,0.582996,3288150,1,917,917
"918",2607840,0.563065,4631510,1,918,918
"919",2445930,0.533311,4586310,1,919,919
"920",5799220,0.609755,9510750,1,920,920
"921",4017270,0.499296,8045860,1,921,921
"922",1714040,0.657311,2607650,1,922,922
"923",1511030,0.643181,2349310,1,923,923
"924",1365060,0.657358,2076580,1,924,924
"925",3304810,0.555616,5948020,1,925,925
"926",1738140,0.603934,2878020,1,926,926
"927",1763340,0.62667,2813820,1,927,927
"928",2285970,0.657697,3475720,1,928,928
"929",1477400,0.568654,2598070,1,929,929
"930",3390270,0.494455,6856590,1,930,930
"931",1646810,0.657287,2505470,1,931,931
"932",1751190,0.65591,2669860,1,932,932
"933",1649410,0.640636,2574640,1,933,933
"934",5595340,0.503452,11114000,1,934,934
"935",1718770,0.710005,2420790,1,935,935
"936",6903690,0.512262,13476900,1,936,936
"937",6322360,0.47914,13195200,1,937,937
"938",3425020,0.478678,7155170,1,938,938
"939",2292200,0.476339,4812110,1,939,939
"940",3171710,0.595721,5324160,1,940,940
"941",2982380,0.545683,5465410,1,941,941
"942",4084730,0.577166,7077210,1,942,942
"943",3035300,0.431195,7039260,1,943,943
"944",2812810,0.438966,6407820,1,944,944
"945",3053440,0.436131,7001200,1,945,945
"946",1517680,0.669572,2266640,1,946,946
"947",4653250,0.5008,9291640,1,947,947
"948",3855960,0.470747,8191160,1,948,948
"949",5136420,0.459505,11178200,1,949,949
"950",4556920,0.436369,10442800,1,950,950
"951",7391740,0.550396,13429900,1,951,951
"952",3891800,0.485709,8012620,1,952,952
"953",3474420,0.535809,6484430,1,953,953
"954",1462590,0.57677,2535820,1,954,954
"955",2486690,0.650454,3823010,1,955,955
"956",2028530,0.566661,3579790,1,956,956
"957",1916370,0.612264,3129970,1,957,957
"958",2657240,0.536177,4955910,1,958,958
"959",1720030,0.642869,2675550,1,959,959
"960",1299670,0.60434,2150560,1,960,960
"961",3820100,0.558139,6844350,1,961,961
"962",1221200,0.534644,2284130,1,962,962
"963",4534260,0.582979,7777750,1,963,963
"964",3356120,0.578277,5803660,1,964,964
"965",6147000,0.458791,13398200,1,965,965
"966",1597640,0.587527,2719270,1,966,966
"967",1731700,0.571353,3030870,1,967,967
"968",4156190,0.51517,8067610,1,968,968
"969",5471170,0.571542,9572640,1,969,969
"970",4139390,0.523238,7911100,1,970,970
"971",2122170,0.547372,3877020,1,971,971
"972",1663870,0.5553,2996350,1,972,972
"973",2090580,0.575112,3635080,1,973,973
"974",2906260,0.570426,5094890,1,974,974
"975",1842550,0.562268,3276990,1,975,975
"976",2398860,0.582136,4120790,1,976,976
"977",3219260,0.549279,5860880,1,977,977
"978",3710110,0.545921,6796040,1,978,978
"979",1687010,0.545129,3094700,1,979,979
"980",1421350,0.602102,2360650,1,980,980
"981",2270240,0.621261,3654240,1,981,981
"982",2430770,0.588816,4128240,1,982,982
"983",3248340,0.475867,6826150,1,983,983
"984",5746700,0.491462,11693100,1,984,984
"985",5010610,0.515047,9728450,1,985,985
"986",2811860,0.420224,6691340,1,986,986
"987",1953360,0.450694,4334120,1,987,987
"988",1170160,0.659333,1774770,1,988,988
"989",2973530,0.509104,5840710,1,989,989
"990",1958230,0.605092,3236250,1,990,990
"991",1390050,0.616993,2252950,1,991,991
"992",2458430,0.582902,4217570,1,992,992
"993",3518600,0.547446,6427310,1,993,993
"994",2032640,0.545796,3724180,1,994,994
"995",2440080,0.585071,4170560,1,995,995
"996",2317070,0.577384,4013040,1,996,996
"997",4087550,0.52634,7765980,1,997,997
"998",2391570,0.557516,4289690,1,998,998
"999",2893300,0.580321,4985690,1,999,999
"1000",2970390,0.624124,4759300,1,1000,1000
"1001",2667650,0.64148,4158580,1,1001,1001
"1002",1802280,0.611536,2947130,1,1002,1002
"1003",1821030,0.609606,2987230,1,1003,1003
"1004",1757020,0.651094,2698560,1,1004,1004
"1005",1807180,0.62373,2897380,1,1005,1005
"1006",3239440,0.544511,5949250,1,1006,1006
"1007",2640510,0.582087,4536270,1,1007,1007
"1008",2837270,0.487208,5823520,1,1008,1008
"1009",1929810,0.593477,3251700,1,1009,1009
"1010",1813910,0.620966,2921120,1,1010,1010
"1011",1707440,0.634876,2689410,1,1011,1011
"1012",2129890,0.507288,4198590,1,1012,1012
"1013",2505580,0.598065,4189490,1,1013,1013
"1014",1731580,0.589206,2938840,1,1014,1014
"1015",1960040,0.580316,3377540,1,1015,1015
"1016",1761290,0.621929,2831980,1,1016,1016
"1017",1478410,0.666728,2217400,1,1017,1017
"1018",2149350,0.575785,3732900,1,1018,1018
"1019",2312060,0.544167,4248800,1,1019,1019
"1020",2186980,0.549995,3976360,1,1020,1020
"1021",3149900,0.588917,5348630,1,1021,1021
"1022",3134210,0.568824,5509990,1,1022,1022
"1023",1666650,0.521243,3197460,1,1023,1023
"1024",3344410,0.497674,6720080,1,1024,1024
"1025",2435310,0.481113,5061810,1,1025,1025
"1026",1584150,0.680609,2327550,1,1026,1026
"1027",1924110,0.644634,2984810,1,1027,1027
"1028",1689520,0.642966,2627700,1,1028,1028
"1029",1995540,0.558286,3574400,1,1029,1029
"1030",2051010,0.536102,3825790,1,1030,1030
"1031",2844240,0.55493,5125400,1,1031,1031
"1032",1779500,0.539965,3295590,1,1032,1032
"1033",1476720,0.617169,2392730,1,1033,1033
"1034",2630550,0.569078,4622480,1,1034,1034
"1035",1698790,0.598819,2836890,1,1035,1035
"1036",1570840,0.627869,2501850,1,1036,1036
"1037",1973050,0.573301,3441570,1,1037,1037
"1038",1922340,0.597037,3219800,1,1038,1038
"1039",2716500,0.556342,4882790,1,1039,1039
"1040",2579460,0.501799,5140430,1,1040,1040
"1041",2799990,0.522406,5359800,1,1041,1041
"1042",4513200,0.510993,8832220,1,1042,1042
"1043",4772960,0.449472,10619000,1,1043,1043
"1044",3270090,0.577919,5658390,1,1044,1044
"1045",1970340,0.657108,2998500,1,1045,1045
"1046",1436150,0.612797,2343590,1,1046,1046
"1047",2273890,0.62961,3611590,1,1047,1047
"1048",3544250,0.477332,7425140,1,1048,1048
"1049",1854340,0.577991,3208240,1,1049,1049
"1050",2583250,0.578207,4467690,1,1050,1050
"1051",2771930,0.585823,4731680,1,1051,1051
"1052",1408570,0.611269,2304340,1,1052,1052
"1053",1892540,0.660535,2865170,1,1053,1053
"1054",2689220,0.600844,4475730,1,1054,1054
"1055",2440810,0.574518,4248450,1,1055,1055
"1056",2395960,0.550038,4355990,1,1056,1056
"1057",2003300,0.600009,3338780,1,1057,1057
"1058",2620650,0.512127,5117180,1,1058,1058
"1059",1590980,0.487172,3265750,1,1059,1059
"1060",5314790,0.602439,8822110,1,1060,1060
"1061",3538390,0.634009,5580980,1,1061,1061
"1062",2866580,0.640059,4478620,1,1062,1062
"1063",1268510,0.274227,4625770,1,1063,1063
"1064",802199,0.182862,4386910,1,1064,1064
"1065",3274820,0.484157,6763970,1,1065,1065
"1066",1498400,0.667533,2244690,1,1066,1066
"1067",1620310,0.616473,2628360,1,1067,1067
"1068",1579940,0.645995,2445740,1,1068,1068
"1069",1902770,0.639977,2973190,1,1069,1069
"1070",1440500,0.623415,2310660,1,1070,1070
"1071",2573950,0.620614,4147420,1,1071,1071
"1072",1668410,0.515062,3239230,1,1072,1072
"1073",2240310,0.651237,3440080,1,1073,1073
"1074",1529430,0.574473,2662320,1,1074,1074
"1075",3093460,0.562676,5497770,1,1075,1075
"1076",2093630,0.540407,3874170,1,1076,1076
"1077",2126630,0.593326,3584260,1,1077,1077
"1078",2077240,0.587309,3536880,1,1078,1078
"1079",1999570,0.594389,3364080,1,1079,1079
"1080",1827480,0.562841,3246880,1,1080,1080
"1081",4074250,0.516036,7895290,1,1081,1081
"1082",4100080,0.50123,8180040,1,1082,1082
"1083",3689350,0.513483,7184950,1,1083,1083
"1084",3077290,0.548781,5607500,1,1084,1084
"1085",3081090,0.523389,5886800,1,1085,1085
"1086",2345740,0.544986,4304210,1,1086,1086
"1087",1790380,0.616452,2904320,1,1087,1087
"1088",1959090,0.58238,3363940,1,1088,1088
"1089",2869780,0.536064,5353420,1,1089,1089
"1090",1820170,0.549016,3315330,1,1090,1090
"1091",2288570,0.631207,3625700,1,1091,1091
"1092",2235870,0.612747,3648930,1,1092,1092
"1093",2718150,0.575431,4723670,1,1093,1093
"1094",2773220,0.47518,5836140,1,1094,1094
"1095",3561450,0.547892,6500280,1,1095,1095
"1096",2131270,0.508309,4192870,1,1096,1096
"1097",6532850,0.518639,12596200,1,1097,1097
"1098",1538340,0.520702,2954360,1,1098,1098
"1099",6454130,0.618257,10439200,1,1099,1099
