"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"583",5565.93,0.751452,7406.9,1,583,583
"584",6149.95,0.740399,8306.27,1,584,584
"585",8004.61,0.761847,10506.8,1,585,585
"586",8257.05,0.684956,12054.9,1,586,586
"587",5243.29,0.796863,6579.92,1,587,587
"588",5050.96,0.792403,6374.22,1,588,588
"589",4551.61,0.800992,5682.46,1,589,589
"590",5981.29,0.794848,7525.07,1,590,590
"591",5338.69,0.785899,6793.1,1,591,591
"592",5931.51,0.86481,6858.75,1,592,592
"593",4874.09,0.76149,6400.72,1,593,593
"594",3746.83,0.845679,4430.56,1,594,594
"595",7430.84,0.781809,9504.67,1,595,595
"596",7375.68,0.725316,10168.9,1,596,596
"597",5289.13,0.8637,6123.81,1,597,597
"598",6360.72,0.797804,7972.79,1,598,598
"599",6110.44,0.861983,7088.81,1,599,599
"600",4365.19,0.842888,5178.85,1,600,600
"601",8551.38,0.783626,10912.6,1,601,601
"602",9805.39,0.849365,11544.4,1,602,602
"603",4718.98,0.773898,6097.68,1,603,603
"604",5540.84,0.854201,6486.58,1,604,604
"605",5278.58,0.81215,6499.51,1,605,605
"606",4171.02,0.86006,4849.68,1,606,606
"607",4305.21,0.829769,5188.44,1,607,607
"608",5221.86,0.863497,6047.34,1,608,608
"609",7446.62,0.859847,8660.41,1,609,609
"610",5370.4,0.796807,6739.89,1,610,610
"611",5281.41,0.757983,6967.71,1,611,611
"612",8328.25,0.86262,9654.6,1,612,612
"613",8661.08,0.808584,10711.4,1,613,613
"614",7056.7,0.762631,9253.1,1,614,614
"615",3541.87,0.887608,3990.36,1,615,615
"616",5079.69,0.816523,6221.12,1,616,616
"617",5731.86,0.844445,6787.73,1,617,617
"618",7015.13,0.805699,8706.89,1,618,618
"619",2786.7,0.754121,3695.29,1,619,619
"620",2911.71,0.752359,3870.1,1,620,620
"621",8875.3,0.752351,11796.7,1,621,621
"622",41203.9,0.869245,47402,1,622,622
"623",33041,0.854751,38655.7,1,623,623
"624",3286.26,0.751819,4371.08,1,624,624
"625",3469.89,0.797507,4350.91,1,625,625
"626",8308.11,0.828643,10026.2,1,626,626
"627",10012.4,0.803592,12459.6,1,627,627
"628",14795,0.846749,17472.7,1,628,628
"629",5072.25,0.714242,7101.59,1,629,629
"630",4269.73,0.665723,6413.68,1,630,630
"631",3729.52,0.685645,5439.44,1,631,631
"632",3975.5,0.710924,5592.01,1,632,632
"633",4408.76,0.78918,5586.51,1,633,633
"634",6992.48,0.798375,8758.39,1,634,634
"635",4059.01,0.857803,4731.87,1,635,635
"636",5988.36,0.860433,6959.7,1,636,636
"637",3106.82,0.87083,3567.65,1,637,637
"638",6324.02,0.836175,7563.03,1,638,638
"639",4793.99,0.807703,5935.34,1,639,639
"640",4629.65,0.824446,5615.47,1,640,640
"641",5577.83,0.853693,6533.77,1,641,641
"642",3862.02,0.876484,4406.26,1,642,642
"643",3652.43,0.876426,4167.41,1,643,643
"644",3489.85,0.887338,3932.94,1,644,644
"645",10795.9,0.738281,14623,1,645,645
"646",24944,0.826977,30162.8,1,646,646
"647",22286.5,0.785405,28375.8,1,647,647
"648",40683.2,0.754904,53891.9,1,648,648
"649",2899.57,0.803938,3606.71,1,649,649
"650",2660.58,0.798738,3330.98,1,650,650
"651",4969.61,0.77556,6407.76,1,651,651
"652",6162.05,0.836338,7367.9,1,652,652
"653",4498.87,0.874824,5142.6,1,653,653
"654",4689.24,0.83701,5602.37,1,654,654
"655",4354.59,0.842296,5169.91,1,655,655
"656",4723.61,0.854248,5529.55,1,656,656
"657",6151.37,0.854591,7198.03,1,657,657
"658",5997.39,0.854334,7019.96,1,658,658
"659",6664.97,0.619162,10764.5,1,659,659
"660",6861.78,0.666903,10289,1,660,660
"661",6832.46,0.747571,9139.55,1,661,661
"662",7185.28,0.863817,8318.05,1,662,662
"663",6115.69,0.831458,7355.38,1,663,663
"664",4957.89,0.824442,6013.64,1,664,664
"665",4366.55,0.856499,5098.13,1,665,665
"666",4757.8,0.839243,5669.15,1,666,666
"667",5810.76,0.849444,6840.66,1,667,667
"668",3320.4,0.86975,3817.65,1,668,668
"669",5706.26,0.872881,6537.27,1,669,669
"670",9029.73,0.825904,10933.1,1,670,670
"671",4626.38,0.801496,5772.18,1,671,671
"672",4818.14,0.79992,6023.28,1,672,672
"673",9662.16,0.870572,11098.6,1,673,673
"674",6396.72,0.83044,7702.81,1,674,674
"675",4665.77,0.815682,5720.08,1,675,675
"676",3876.82,0.8783,4414,1,676,676
"677",6381.85,0.841248,7586.17,1,677,677
"678",4245.74,0.833909,5091.37,1,678,678
"679",6262.53,0.797872,7849.04,1,679,679
"680",6447.31,0.839299,7681.78,1,680,680
"681",4788.38,0.821563,5828.38,1,681,681
"682",6161.68,0.82215,7494.6,1,682,682
"683",5247,0.865315,6063.68,1,683,683
"684",4785.68,0.814963,5872.27,1,684,684
"685",5772.16,0.870498,6630.87,1,685,685
"686",5932.54,0.871087,6810.5,1,686,686
"687",5641.26,0.867981,6499.29,1,687,687
"688",5083.12,0.879825,5777.43,1,688,688
"689",4659.5,0.818611,5691.96,1,689,689
"690",5525.24,0.807787,6839.98,1,690,690
"691",3709.29,0.89382,4149.93,1,691,691
"692",3611.23,0.890174,4056.77,1,692,692
"693",3033.49,0.889487,3410.38,1,693,693
"694",7189.41,0.811915,8854.87,1,694,694
"695",7443.2,0.873307,8523.01,1,695,695
"696",7716.85,0.902557,8549.99,1,696,696
"697",7705.61,0.890327,8654.81,1,697,697
"698",11476.7,0.87109,13175.1,1,698,698
"699",4833.25,0.912493,5296.75,1,699,699
"700",4521.4,0.792755,5703.4,1,700,700
"701",3477.8,0.889191,3911.19,1,701,701
"702",4272.81,0.882977,4839.09,1,702,702
"703",5090.49,0.800747,6357.18,1,703,703
"704",4172.18,0.74043,5634.8,1,704,704
"705",6974.28,0.835253,8349.9,1,705,705
"706",7623.52,0.872394,8738.61,1,706,706
"707",8075.05,0.883637,9138.42,1,707,707
"708",5351.13,0.814747,6567.84,1,708,708
"709",5456.49,0.902199,6047.99,1,709,709
"710",6136.75,0.849735,7221.95,1,710,710
"711",3415.92,0.631707,5407.45,1,711,711
"712",6642.45,0.729508,9105.38,1,712,712
"713",11213.2,0.844579,13276.7,1,713,713
"714",8185.91,0.733718,11156.7,1,714,714
"715",8565.6,0.841715,10176.4,1,715,715
"716",10443.4,0.773665,13498.6,1,716,716
"717",12018.7,0.753161,15957.6,1,717,717
"718",3961.7,0.870994,4548.49,1,718,718
"719",4435.34,0.833676,5320.22,1,719,719
"720",4582.03,0.826664,5542.8,1,720,720
"721",6292.43,0.85502,7359.4,1,721,721
"722",8232.35,0.847452,9714.24,1,722,722
"723",4390.08,0.786888,5579.04,1,723,723
"724",4420.81,0.828584,5335.38,1,724,724
"725",5393.11,0.880618,6124.24,1,725,725
"726",7497.87,0.864333,8674.75,1,726,726
"727",5769.39,0.82145,7023.42,1,727,727
"728",4151.93,0.901041,4607.93,1,728,728
"729",6593.62,0.794516,8298.91,1,729,729
"730",4098.44,0.852916,4805.21,1,730,730
"731",3942.18,0.871365,4524.15,1,731,731
"732",2887.79,0.876612,3294.26,1,732,732
"733",3427.92,0.870737,3936.8,1,733,733
"734",4487.42,0.822097,5458.51,1,734,734
"735",6402.74,0.841475,7608.95,1,735,735
"736",6529.88,0.830092,7866.45,1,736,736
"737",4547.08,0.882357,5153.33,1,737,737
"738",3279.88,0.872372,3759.73,1,738,738
"739",4543.32,0.892478,5090.68,1,739,739
"740",4225.14,0.92484,4568.51,1,740,740
"741",3878.31,0.89495,4333.56,1,741,741
"742",4711.22,0.84587,5569.68,1,742,742
"743",5281.59,0.84779,6229.83,1,743,743
"744",5883.07,0.759275,7748.27,1,744,744
"745",6947.72,0.834373,8326.87,1,745,745
"746",6037.25,0.852738,7079.84,1,746,746
"747",6004.81,0.812139,7393.82,1,747,747
"748",8011.95,0.77306,10364,1,748,748
"749",4745.45,0.841412,5639.87,1,749,749
"750",4520.38,0.85128,5310.1,1,750,750
"751",6409.48,0.774065,8280.29,1,751,751
"752",6027.55,0.84059,7170.62,1,752,752
"753",4292.48,0.839644,5112.26,1,753,753
"754",5423.46,0.799713,6781.76,1,754,754
"755",3957.39,0.843196,4693.32,1,755,755
"756",5767.77,0.779006,7404.01,1,756,756
"757",4804.3,0.851623,5641.34,1,757,757
"758",4096.74,0.749668,5464.74,1,758,758
"759",5079.21,0.789716,6431.69,1,759,759
"760",4341.29,0.883959,4911.19,1,760,760
"761",4256.33,0.821914,5178.56,1,761,761
"762",5681.29,0.864219,6573.9,1,762,762
"763",4391.54,0.796065,5516.56,1,763,763
"764",4187.42,0.846305,4947.89,1,764,764
"765",3403.17,0.852627,3991.39,1,765,765
"766",7409.75,0.913802,8108.71,1,766,766
"767",7468.54,0.888462,8406.14,1,767,767
"768",6168.42,0.841019,7334.46,1,768,768
"769",6764.03,0.82347,8214.05,1,769,769
"770",7580.73,0.809667,9362.78,1,770,770
"771",7133.58,0.813656,8767.32,1,771,771
"772",8934.93,0.792954,11267.9,1,772,772
"773",4123.1,0.827626,4981.84,1,773,773
"774",5598.68,0.87084,6429.05,1,774,774
"775",4337.45,0.868056,4996.74,1,775,775
"776",3762.92,0.885809,4248,1,776,776
"777",6147.56,0.771978,7963.39,1,777,777
"778",4399.43,0.870831,5051.99,1,778,778
"779",5651.47,0.875316,6456.49,1,779,779
"780",4485.53,0.801594,5595.76,1,780,780
"781",4950.58,0.812416,6093.66,1,781,781
"782",5760.62,0.814709,7070.77,1,782,782
"783",5909.06,0.843331,7006.81,1,783,783
"784",7958.87,0.773884,10284.3,1,784,784
"785",12377.8,0.840946,14718.9,1,785,785
"786",8044.32,0.806238,9977.6,1,786,786
"787",4355.42,0.812426,5361.01,1,787,787
"788",6334.12,0.83962,7544.04,1,788,788
"789",4681.72,0.816013,5737.3,1,789,789
"790",6943.63,0.859382,8079.79,1,790,790
"791",4830.1,0.837968,5764.07,1,791,791
"792",4679.04,0.877455,5332.51,1,792,792
"793",5863.37,0.821902,7133.9,1,793,793
"794",7310.18,0.753032,9707.66,1,794,794
"795",17326.3,0.824702,21009.2,1,795,795
"796",11040.5,0.859349,12847.6,1,796,796
"797",11246.5,0.86913,12940,1,797,797
"798",3022.87,0.808892,3737.05,1,798,798
"799",3374.94,0.783623,4306.84,1,799,799
"800",4396.19,0.677146,6492.23,1,800,800
"801",8384.62,0.823983,10175.7,1,801,801
"802",3758.53,0.827262,4543.33,1,802,802
"803",5348.14,0.848714,6301.46,1,803,803
"804",4552.95,0.867287,5249.65,1,804,804
"805",4398.24,0.834884,5268.09,1,805,805
"806",8081.21,0.79828,10123.3,1,806,806
"807",11377.6,0.824094,13806.2,1,807,807
"808",9282.1,0.728497,12741.4,1,808,808
"809",12411.7,0.806452,15390.5,1,809,809
"810",9440.45,0.709104,13313.2,1,810,810
"811",9445.54,0.836151,11296.5,1,811,811
"812",3905.99,0.811464,4813.51,1,812,812
"813",6832.42,0.857923,7963.91,1,813,813
"814",5785.11,0.734903,7871.94,1,814,814
"815",5708.57,0.822452,6940.92,1,815,815
"816",3502.31,0.838362,4177.56,1,816,816
"817",6153.55,0.898148,6851.38,1,817,817
"818",7520.91,0.943872,7968.14,1,818,818
"819",6026.05,0.920302,6547.9,1,819,819
"820",5716.28,0.932443,6130.44,1,820,820
"821",5222.38,0.926141,5638.85,1,821,821
"822",6086.28,0.867956,7012.2,1,822,822
"823",4335.71,0.879506,4929.71,1,823,823
"824",6310.26,0.776813,8123.27,1,824,824
"825",8016.24,0.815895,9825.09,1,825,825
"826",10077.7,0.826557,12192.4,1,826,826
"827",6341.57,0.652442,9719.74,1,827,827
"828",7389.96,0.675288,10943.4,1,828,828
"829",9977.01,0.85317,11694,1,829,829
"830",9088.4,0.825182,11013.8,1,830,830
"831",7612.85,0.80582,9447.33,1,831,831
"832",4901.9,0.817579,5995.62,1,832,832
"833",7438.14,0.832633,8933.27,1,833,833
"834",3889.6,0.76525,5082.79,1,834,834
"835",3506.61,0.749872,4676.28,1,835,835
"836",6779.94,0.828227,8186.09,1,836,836
"837",5857.39,0.818992,7151.96,1,837,837
"838",5701.35,0.807923,7056.79,1,838,838
"839",7570,0.776431,9749.73,1,839,839
"840",5801.6,0.734662,7896.97,1,840,840
"841",5465.65,0.668066,8181.29,1,841,841
"842",8938.36,0.852601,10483.6,1,842,842
"843",7631.13,0.782255,9755.31,1,843,843
"844",6783.16,0.811723,8356.49,1,844,844
"845",4835.45,0.864099,5595.94,1,845,845
"846",5952.5,0.90793,6556.12,1,846,846
"847",5058.41,0.864421,5851.79,1,847,847
"848",4780.94,0.897387,5327.62,1,848,848
"849",6221.5,0.822573,7563.46,1,849,849
"850",3593.91,0.87491,4107.75,1,850,850
"851",8163.6,0.706259,11558.9,1,851,851
"852",7481.43,0.828668,9028.27,1,852,852
"853",5317.56,0.778882,6827.17,1,853,853
"854",6569.75,0.850811,7721.75,1,854,854
"855",4112.18,0.841008,4889.59,1,855,855
"856",4413.45,0.855319,5160,1,856,856
"857",5669.58,0.810755,6992.97,1,857,857
"858",4804.45,0.801131,5997.08,1,858,858
"859",4430.08,0.795824,5566.65,1,859,859
"860",3534.05,0.76206,4637.5,1,860,860
"861",11987.6,0.850173,14100.2,1,861,861
"862",4885.86,0.812501,6013.36,1,862,862
"863",4039.18,0.862565,4682.76,1,863,863
"864",4630.59,0.84322,5491.55,1,864,864
"865",3570.98,0.855021,4176.48,1,865,865
"866",3410.82,0.881097,3871.11,1,866,866
"867",3250.02,0.909381,3573.88,1,867,867
"868",5166.67,0.839753,6152.6,1,868,868
"869",5493.64,0.849696,6465.42,1,869,869
"870",5584.28,0.850147,6568.61,1,870,870
"871",4116.06,0.83904,4905.67,1,871,871
"872",5855.8,0.784051,7468.65,1,872,872
"873",8395.74,0.840956,9983.57,1,873,873
"874",5964.19,0.756508,7883.84,1,874,874
"875",3679.83,0.832004,4422.85,1,875,875
"876",7083.08,0.780956,9069.75,1,876,876
"877",4547.66,0.786095,5785.12,1,877,877
"878",3484.13,0.286059,12179.8,1,878,878
"879",3487.75,0.345197,10103.6,1,879,879
"880",1964.73,0.320263,6134.74,1,880,880
"881",4062.13,0.488811,8310.24,1,881,881
"882",3235.93,0.449744,7195.06,1,882,882
"883",4925.94,0.777141,6338.54,1,883,883
"884",2713.57,0.604079,4492.08,1,884,884
"885",2854.8,0.639198,4466.23,1,885,885
"886",3429.1,0.596438,5749.31,1,886,886
"887",3851.16,0.592119,6504.02,1,887,887
"888",4448.4,0.635533,6999.48,1,888,888
"889",8901.92,0.815119,10921,1,889,889
"890",10476,0.782039,13395.7,1,890,890
"891",3419.48,0.845914,4042.35,1,891,891
"892",3334.04,0.919437,3626.17,1,892,892
"893",18101.3,0.886167,20426.5,1,893,893
"894",19782,0.888281,22270,1,894,894
"895",3071.8,0.789119,3892.7,1,895,895
"896",3251.29,0.788278,4124.55,1,896,896
"897",7238.49,0.907905,7972.74,1,897,897
"898",7188.73,0.842165,8536.02,1,898,898
"899",6132.7,0.721627,8498.43,1,899,899
"900",3943.67,0.829588,4753.77,1,900,900
"901",5285.67,0.805324,6563.41,1,901,901
"902",3751.71,0.891083,4210.28,1,902,902
"903",4302.93,0.827133,5202.23,1,903,903
"904",10227.6,0.798859,12802.8,1,904,904
"905",7766.82,0.722433,10750.9,1,905,905
"906",6721.08,0.808856,8309.37,1,906,906
"907",5527.44,0.804772,6868.32,1,907,907
"908",5560.33,0.781769,7112.5,1,908,908
"909",7735.98,0.703762,10992.3,1,909,909
"910",7201.9,0.88816,8108.78,1,910,910
"911",9438.81,0.865883,10900.8,1,911,911
"912",5512.5,0.869471,6340.06,1,912,912
"913",6650.89,0.856689,7763.48,1,913,913
"914",4582.74,0.831606,5510.71,1,914,914
"915",5290.28,0.821012,6443.61,1,915,915
"916",4456.78,0.849773,5244.67,1,916,916
"917",6650,0.844304,7876.31,1,917,917
"918",6543.97,0.879878,7437.36,1,918,918
"919",4941.71,0.872059,5666.72,1,919,919
"920",4977.7,0.897415,5546.71,1,920,920
"921",4977.7,0.897415,5546.71,1,921,921
"922",3383.41,0.847986,3989.93,1,922,922
"923",4779.13,0.866179,5517.48,1,923,923
"924",6663.73,0.79553,8376.47,1,924,924
"925",5619.16,0.84352,6661.56,1,925,925
"926",4387.36,0.87374,5021.35,1,926,926
"927",3593.03,0.867452,4142.05,1,927,927
"928",4175.38,0.840317,4968.82,1,928,928
"929",5548.27,0.85478,6490.87,1,929,929
"930",6453.67,0.872918,7393.21,1,930,930
"931",4229.15,0.845904,4999.56,1,931,931
"932",4376.56,0.875285,5000.15,1,932,932
"933",4392.42,0.86129,5099.81,1,933,933
"934",5165.72,0.808273,6391.06,1,934,934
"935",4586.95,0.855367,5362.55,1,935,935
"936",4565.08,0.862614,5292.14,1,936,936
"937",5090,0.864651,5886.77,1,937,937
"938",3839.11,0.88188,4353.33,1,938,938
"939",5033.84,0.868895,5793.38,1,939,939
"940",5197.69,0.857508,6061.39,1,940,940
"941",3548.84,0.818882,4333.77,1,941,941
"942",3653.73,0.828005,4412.69,1,942,942
"943",4329.84,0.832954,5198.17,1,943,943
"944",5311.08,0.845859,6278.92,1,944,944
"945",5241.56,0.804882,6512.2,1,945,945
"946",3963.12,0.840729,4713.91,1,946,946
"947",4378.76,0.885178,4946.75,1,947,947
"948",3207.42,0.856833,3743.34,1,948,948
"949",3582.47,0.882659,4058.72,1,949,949
"950",6884.8,0.76456,9004.91,1,950,950
"951",5874.5,0.794524,7393.73,1,951,951
"952",6648.96,0.851639,7807.26,1,952,952
"953",5808.44,0.826644,7026.54,1,953,953
"954",4903.76,0.80085,6123.2,1,954,954
"955",7930.82,0.775596,10225.5,1,955,955
"956",6830.84,0.841135,8120.98,1,956,956
"957",5074.05,0.78334,6477.46,1,957,957
"958",7767.57,0.870345,8924.7,1,958,958
"959",4733.43,0.734238,6446.72,1,959,959
"960",7389.44,0.822787,8980.99,1,960,960
"961",7672.26,0.849243,9034.24,1,961,961
"962",8474.33,0.785374,10790.2,1,962,962
"963",5705.5,0.798906,7141.64,1,963,963
"964",4602.49,0.808651,5691.57,1,964,964
"965",4878.42,0.871165,5599.87,1,965,965
"966",3680.29,0.852624,4316.43,1,966,966
"967",5195.74,0.781526,6648.19,1,967,967
"968",8323.99,0.776672,10717.5,1,968,968
"969",3708.29,0.854081,4341.85,1,969,969
"970",6013.71,0.636932,9441.68,1,970,970
"971",3441.4,0.763853,4505.31,1,971,971
"972",7510.44,0.855803,8775.89,1,972,972
"973",4648.1,0.748383,6210.86,1,973,973
"974",9039.43,0.818634,11042.1,1,974,974
"975",6861.81,0.779744,8800.09,1,975,975
"976",7373.08,0.797447,9245.86,1,976,976
"977",3687.17,0.824526,4471.87,1,977,977
"978",4618.87,0.81561,5663.09,1,978,978
"979",5494.28,0.866679,6339.46,1,979,979
"980",3971.15,0.887208,4476.01,1,980,980
"981",4087.79,0.884035,4624.02,1,981,981
"982",5203.66,0.904246,5754.7,1,982,982
"983",5810.83,0.762572,7620.05,1,983,983
"984",3914.56,0.882271,4436.91,1,984,984
"985",4471.68,0.874372,5114.16,1,985,985
"986",4909.06,0.801694,6123.36,1,986,986
"987",5992.84,0.865285,6925.86,1,987,987
"988",5776.52,0.802276,7200.17,1,988,988
"989",6111.9,0.818268,7469.31,1,989,989
"990",5985.83,0.775517,7718.51,1,990,990
"991",3337.64,0.912542,3657.52,1,991,991
"992",4832.88,0.794201,6085.22,1,992,992
"993",3797.82,0.846312,4487.49,1,993,993
"994",3729.99,0.897867,4154.28,1,994,994
"995",4288.62,0.877617,4886.66,1,995,995
"996",7412.85,0.873939,8482.12,1,996,996
"997",14587.1,0.888819,16411.8,1,997,997
"998",9572.23,0.618925,15465.9,1,998,998
"999",12449.2,0.74867,16628.4,1,999,999
"1000",18154.3,0.774206,23448.9,1,1000,1000
"1001",14692.1,0.780816,18816.3,1,1001,1001
"1002",13797.9,0.809602,17042.8,1,1002,1002
"1003",4303.51,0.837153,5140.65,1,1003,1003
"1004",5507.4,0.858103,6418.11,1,1004,1004
"1005",5658.24,0.857693,6597.05,1,1005,1005
"1006",3782.81,0.878047,4308.21,1,1006,1006
"1007",4201.27,0.840553,4998.22,1,1007,1007
"1008",5110.17,0.859538,5945.25,1,1008,1008
"1009",3623.37,0.843057,4297.89,1,1009,1009
"1010",4788.81,0.893778,5357.94,1,1010,1010
"1011",6562.76,0.790554,8301.47,1,1011,1011
"1012",5889.09,0.769186,7656.26,1,1012,1012
"1013",4550.96,0.893248,5094.84,1,1013,1013
"1014",5831.22,0.752515,7748.98,1,1014,1014
"1015",4463.36,0.889843,5015.9,1,1015,1015
"1016",4550.94,0.793848,5732.75,1,1016,1016
"1017",5859.84,0.859241,6819.79,1,1017,1017
"1018",4946.15,0.876259,5644.63,1,1018,1018
"1019",8314.01,0.854114,9734.07,1,1019,1019
"1020",8550.95,0.86088,9932.81,1,1020,1020
"1021",5543.65,0.876623,6323.87,1,1021,1021
"1022",5151.99,0.824442,6249.06,1,1022,1022
"1023",4393.06,0.833225,5272.36,1,1023,1023
"1024",3718.59,0.834381,4456.71,1,1024,1024
"1025",6231.33,0.771807,8073.69,1,1025,1025
"1026",4046.38,0.854975,4732.75,1,1026,1026
"1027",5899.25,0.883808,6674.81,1,1027,1027
"1028",5001.46,0.590206,8474.09,1,1028,1028
"1029",4121.78,0.74075,5564.33,1,1029,1029
"1030",6957.83,0.818802,8497.58,1,1030,1030
"1031",5762.05,0.736966,7818.6,1,1031,1031
"1032",6880.46,0.859006,8009.8,1,1032,1032
"1033",5719.53,0.863374,6624.63,1,1033,1033
"1034",5470.52,0.818276,6685.42,1,1034,1034
"1035",7084.04,0.824528,8591.62,1,1035,1035
"1036",6829.9,0.852394,8012.6,1,1036,1036
"1037",6093.19,0.858201,7099.96,1,1037,1037
"1038",4685.34,0.812075,5769.59,1,1038,1038
"1039",4603.32,0.875102,5260.33,1,1039,1039
"1040",7341.86,0.834343,8799.58,1,1040,1040
"1041",7068.64,0.777518,9091.28,1,1041,1041
"1042",7372.95,0.786454,9374.93,1,1042,1042
"1043",4826.71,0.824692,5852.75,1,1043,1043
"1044",6130.77,0.850992,7204.26,1,1044,1044
"1045",4146.61,0.798886,5190.49,1,1045,1045
"1046",7265.02,0.746851,9727.54,1,1046,1046
"1047",3632.58,0.832609,4362.89,1,1047,1047
"1048",8981.84,0.830951,10809.1,1,1048,1048
"1049",7849.44,0.751618,10443.4,1,1049,1049
"1050",7706.31,0.747073,10315.3,1,1050,1050
"1051",3255.6,0.922222,3530.17,1,1051,1051
"1052",4008.07,0.835215,4798.85,1,1052,1052
"1053",5580.47,0.882551,6323.12,1,1053,1053
"1054",5345.88,0.892874,5987.27,1,1054,1054
"1055",6069.33,0.864508,7020.56,1,1055,1055
"1056",6822.89,0.871661,7827.46,1,1056,1056
"1057",4109.7,0.773426,5313.63,1,1057,1057
"1058",4929.75,0.868039,5679.17,1,1058,1058
"1059",4794.45,0.825672,5806.73,1,1059,1059
"1060",6405.34,0.817671,7833.64,1,1060,1060
"1061",6766.53,0.807827,8376.21,1,1061,1061
"1062",8209.92,0.83454,9837.66,1,1062,1062
"1063",6807.56,0.824801,8253.57,1,1063,1063
"1064",6172.92,0.818878,7538.27,1,1064,1064
"1065",6238.28,0.746246,8359.55,1,1065,1065
"1066",7218.99,0.750082,9624.28,1,1066,1066
"1067",5934.75,0.786678,7544.06,1,1067,1067
"1068",4670.06,0.894868,5218.71,1,1068,1068
"1069",5082,0.893461,5687.99,1,1069,1069
"1070",4125.18,0.843739,4889.16,1,1070,1070
"1071",5880.19,0.835649,7036.68,1,1071,1071
"1072",4819.45,0.806579,5975.18,1,1072,1072
"1073",7566.62,0.801302,9442.91,1,1073,1073
"1074",7408.08,0.824535,8984.56,1,1074,1074
"1075",11147.5,0.784951,14201.5,1,1075,1075
"1076",11016.7,0.733628,15016.8,1,1076,1076
"1077",8629.69,0.847591,10181.4,1,1077,1077
"1078",4988.14,0.705294,7072.42,1,1078,1078
"1079",8973.22,0.915237,9804.26,1,1079,1079
"1080",8558.17,0.876286,9766.41,1,1080,1080
"1081",6126.21,0.721252,8493.87,1,1081,1081
"1082",7818.49,0.862725,9062.56,1,1082,1082
"1083",6983.91,0.883115,7908.27,1,1083,1083
"1084",8182.89,0.809286,10111.3,1,1084,1084
"1085",4155.1,0.801159,5186.36,1,1085,1085
"1086",3928.02,0.898872,4369.94,1,1086,1086
"1087",9255.63,0.840214,11015.8,1,1087,1087
"1088",4893.08,0.770453,6350.91,1,1088,1088
"1089",7504.65,0.824206,9105.31,1,1089,1089
"1090",8342.11,0.825781,10102.1,1,1090,1090
"1091",7231.77,0.836481,8645.47,1,1091,1091
"1092",4428.46,0.895611,4944.62,1,1092,1092
"1093",4575.24,0.905999,5049.94,1,1093,1093
"1094",4312.68,0.82567,5223.25,1,1094,1094
"1095",4855.21,0.812621,5974.76,1,1095,1095
"1096",4242.14,0.901842,4703.87,1,1096,1096
"1097",4549.73,0.848603,5361.44,1,1097,1097
"1098",4930.45,0.892378,5525.06,1,1098,1098
"1099",5382.95,0.895642,6010.16,1,1099,1099
"1100",4037.68,0.773509,5219.95,1,1100,1100
"1101",4837.24,0.804359,6013.78,1,1101,1101
"1102",6463.05,0.866605,7457.89,1,1102,1102
"1103",4290.23,0.810192,5295.33,1,1103,1103
"1104",5012.17,0.820924,6105.52,1,1104,1104
"1105",5339.06,0.814612,6554.11,1,1105,1105
"1106",5652.43,0.808346,6992.58,1,1106,1106
"1107",6786.91,0.764924,8872.66,1,1107,1107
