"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"697",281923,0.737802,382111,1,697,697
"698",278649,0.736823,378177,1,698,698
"699",247343,0.759848,325516,1,699,699
"700",362595,0.70261,516069,1,700,700
"701",391309,0.679119,576201,1,701,701
"702",349636,0.708537,493462,1,702,702
"703",346925,0.677825,511821,1,703,703
"704",235624,0.763831,308477,1,704,704
"705",315970,0.758224,416724,1,705,705
"706",249593,0.766796,325501,1,706,706
"707",423725,0.67438,628318,1,707,707
"708",313491,0.730519,429134,1,708,708
"709",237084,0.762739,310833,1,709,709
"710",264053,0.749566,352275,1,710,710
"711",254728,0.75782,336133,1,711,711
"712",559105,0.632515,883939,1,712,712
"713",463926,0.652445,711057,1,713,713
"714",285841,0.734583,389120,1,714,714
"715",301631,0.719761,419071,1,715,715
"716",313240,0.718105,436204,1,716,716
"717",304989,0.708527,430456,1,717,717
"718",344261,0.673389,511237,1,718,718
"719",343978,0.703809,488738,1,719,719
"720",297747,0.732145,406678,1,720,720
"721",411907,0.683388,602743,1,721,721
"722",321273,0.707955,453805,1,722,722
"723",339229,0.707394,479548,1,723,723
"724",349334,0.681655,512479,1,724,724
"725",346052,0.702973,492270,1,725,725
"726",343984,0.70341,489023,1,726,726
"727",381173,0.694157,549116,1,727,727
"728",354810,0.678894,522629,1,728,728
"729",415761,0.712793,583284,1,729,729
"730",316885,0.655991,483062,1,730,730
"731",437159,0.684745,638426,1,731,731
"732",406556,0.644668,630644,1,732,732
"733",431012,0.690285,624398,1,733,733
"734",357552,0.670689,533111,1,734,734
"735",246898,0.78078,316219,1,735,735
"736",322470,0.699206,461194,1,736,736
"737",330081,0.703097,469467,1,737,737
"738",384291,0.676183,568324,1,738,738
"739",391137,0.679575,575561,1,739,739
"740",354452,0.65884,537994,1,740,740
"741",400326,0.656055,610203,1,741,741
"742",361493,0.666504,542372,1,742,742
"743",235645,0.741475,317806,1,743,743
"744",273070,0.743622,367216,1,744,744
"745",246466,0.755229,326346,1,745,745
"746",253703,0.769646,329636,1,746,746
"747",266544,0.773684,344513,1,747,747
"748",220430,0.797402,276435,1,748,748
"749",254262,0.757219,335784,1,749,749
"750",304880,0.702801,433808,1,750,750
"751",304921,0.699652,435818,1,751,751
"752",323313,0.732004,441682,1,752,752
"753",281198,0.712419,394708,1,753,753
"754",344302,0.726165,474137,1,754,754
"755",249956,0.777664,321419,1,755,755
"756",307040,0.718508,427330,1,756,756
"757",325805,0.682143,477620,1,757,757
"758",422576,0.719179,587581,1,758,758
"759",419600,0.688339,609583,1,759,759
"760",444754,0.698109,637084,1,760,760
"761",341215,0.663214,514487,1,761,761
"762",413781,0.683552,605340,1,762,762
"763",391310,0.704162,555710,1,763,763
"764",429996,0.690493,622738,1,764,764
"765",348360,0.693507,502317,1,765,765
"766",338320,0.691083,489551,1,766,766
"767",305860,0.724128,422385,1,767,767
"768",418126,0.66826,625693,1,768,768
"769",503847,0.652704,771937,1,769,769
"770",629906,0.613399,1026910,1,770,770
"771",439555,0.648814,677474,1,771,771
"772",349177,0.705234,495122,1,772,772
"773",390005,0.683252,570807,1,773,773
"774",372745,0.668737,557386,1,774,774
"775",369326,0.675581,546679,1,775,775
"776",299139,0.693065,431618,1,776,776
"777",350733,0.716725,489356,1,777,777
"778",309454,0.706001,438319,1,778,778
"779",342581,0.686501,499024,1,779,779
"780",318846,0.712757,447341,1,780,780
"781",293038,0.717328,408513,1,781,781
"782",292218,0.725797,402616,1,782,782
"783",392369,0.678781,578050,1,783,783
"784",480059,0.629344,762792,1,784,784
"785",586488,0.652046,899458,1,785,785
"786",562904,0.662831,849242,1,786,786
"787",373932,0.712707,524664,1,787,787
"788",272476,0.747592,364472,1,788,788
"789",263563,0.754298,349415,1,789,789
"790",251911,0.74294,339073,1,790,790
"791",256582,0.738692,347347,1,791,791
"792",308614,0.701057,440213,1,792,792
"793",297668,0.727674,409068,1,793,793
"794",269455,0.749123,359694,1,794,794
"795",264554,0.763096,346685,1,795,795
"796",287316,0.750513,382826,1,796,796
"797",337701,0.696856,484607,1,797,797
"798",356148,0.686522,518771,1,798,798
"799",439349,0.677471,648513,1,799,799
"800",494246,0.64108,770959,1,800,800
"801",260244,0.741526,350958,1,801,801
"802",305530,0.717717,425697,1,802,802
"803",281634,0.721587,390298,1,803,803
"804",277229,0.74454,372350,1,804,804
"805",223067,0.797565,279685,1,805,805
"806",256152,0.764967,334854,1,806,806
"807",270746,0.779106,347509,1,807,807
"808",510663,0.629568,811132,1,808,808
"809",506531,0.646306,783732,1,809,809
"810",271239,0.745919,363631,1,810,810
"811",281580,0.745681,377614,1,811,811
"812",390031,0.688218,566726,1,812,812
"813",360290,0.674621,534063,1,813,813
"814",401161,0.708105,566527,1,814,814
"815",377064,0.698679,539681,1,815,815
"816",335060,0.680579,492317,1,816,816
"817",339949,0.707194,480701,1,817,817
"818",272149,0.745035,365284,1,818,818
"819",237455,0.771892,307627,1,819,819
"820",244897,0.771078,317604,1,820,820
"821",285637,0.750727,380480,1,821,821
"822",422885,0.693323,609939,1,822,822
"823",324762,0.691618,469568,1,823,823
"824",222643,0.781432,284917,1,824,824
"825",204661,0.800076,255802,1,825,825
"826",340006,0.705779,481745,1,826,826
"827",311182,0.694177,448274,1,827,827
"828",319421,0.733913,435230,1,828,828
"829",404983,0.690437,586561,1,829,829
"830",219741,0.763048,287978,1,830,830
"831",418704,0.64484,649315,1,831,831
"832",333625,0.69735,478418,1,832,832
"833",284858,0.686071,415202,1,833,833
"834",343450,0.732221,469053,1,834,834
"835",271709,0.748816,362852,1,835,835
"836",235389,0.745904,315575,1,836,836
"837",272736,0.747891,364673,1,837,837
"838",272782,0.739972,368639,1,838,838
"839",284263,0.743485,382339,1,839,839
"840",244344,0.761363,320930,1,840,840
"841",211208,0.806341,261934,1,841,841
"842",248026,0.764516,324422,1,842,842
"843",272720,0.749648,363798,1,843,843
"844",274092,0.734368,373235,1,844,844
"845",301154,0.717484,419737,1,845,845
"846",343570,0.695144,494243,1,846,846
"847",387331,0.707289,547628,1,847,847
"848",370523,0.65826,562881,1,848,848
"849",392404,0.665764,589404,1,849,849
"850",391303,0.696995,561415,1,850,850
"851",332092,0.671301,494699,1,851,851
"852",342227,0.715863,478061,1,852,852
"853",378878,0.682277,555314,1,853,853
"854",352361,0.66829,527257,1,854,854
"855",369875,0.697078,530608,1,855,855
"856",301481,0.738977,407970,1,856,856
"857",298344,0.706744,422138,1,857,857
"858",261813,0.777388,336786,1,858,858
"859",399383,0.65474,609988,1,859,859
"860",651255,0.608736,1069850,1,860,860
"861",484378,0.6562,738156,1,861,861
"862",501717,0.665324,754093,1,862,862
"863",359694,0.687299,523344,1,863,863
"864",377734,0.718326,525853,1,864,864
"865",318296,0.725343,438822,1,865,865
"866",327817,0.728307,450108,1,866,866
"867",303243,0.706174,429417,1,867,867
"868",333576,0.704335,473604,1,868,868
"869",334174,0.713828,468143,1,869,869
"870",336590,0.706523,476404,1,870,870
"871",339976,0.693835,489995,1,871,871
"872",360535,0.699553,515379,1,872,872
"873",411366,0.686706,599043,1,873,873
"874",532726,0.665313,800714,1,874,874
"875",471070,0.622949,756193,1,875,875
"876",375370,0.676609,554781,1,876,876
"877",302919,0.713992,424261,1,877,877
"878",278299,0.710846,391505,1,878,878
"879",312518,0.759269,411604,1,879,879
"880",242222,0.745316,324992,1,880,880
"881",348747,0.699306,498704,1,881,881
"882",252732,0.750996,336529,1,882,882
"883",385056,0.702171,548378,1,883,883
"884",329259,0.679256,484735,1,884,884
"885",308586,0.694713,444192,1,885,885
"886",304250,0.690328,440733,1,886,886
"887",229922,0.741012,310280,1,887,887
"888",338657,0.755,448552,1,888,888
"889",345480,0.755623,457213,1,889,889
"890",380211,0.660308,575808,1,890,890
"891",502951,0.705634,712765,1,891,891
"892",354653,0.688477,515127,1,892,892
"893",343884,0.694157,495398,1,893,893
"894",428112,0.71672,597322,1,894,894
"895",245880,0.727106,338162,1,895,895
"896",250631,0.72983,343409,1,896,896
"897",310898,0.718121,432933,1,897,897
"898",278059,0.740464,375519,1,898,898
"899",349867,0.659282,530679,1,899,899
"900",259294,0.726147,357081,1,900,900
"901",375972,0.714194,526429,1,901,901
"902",369248,0.682385,541114,1,902,902
"903",423295,0.706442,599193,1,903,903
"904",394979,0.701781,562824,1,904,904
"905",293618,0.715227,410524,1,905,905
"906",259595,0.743635,349090,1,906,906
"907",266250,0.744902,357430,1,907,907
"908",243036,0.737939,329343,1,908,908
"909",348369,0.712028,489263,1,909,909
"910",343972,0.698019,492783,1,910,910
"911",261433,0.72354,361324,1,911,911
"912",339991,0.72692,467715,1,912,912
"913",298112,0.731367,407609,1,913,913
"914",315200,0.732734,430170,1,914,914
"915",299492,0.714276,419295,1,915,915
"916",341242,0.710641,480189,1,916,916
"917",324092,0.710882,455902,1,917,917
"918",301088,0.723763,416004,1,918,918
"919",263110,0.739727,355686,1,919,919
"920",342156,0.718494,476212,1,920,920
"921",283582,0.765964,370230,1,921,921
"922",248440,0.76354,325379,1,922,922
"923",272907,0.745452,366095,1,923,923
"924",290992,0.74428,390971,1,924,924
"925",309126,0.737602,419096,1,925,925
"926",288762,0.730195,395459,1,926,926
"927",345821,0.656355,526880,1,927,927
"928",236567,0.745483,317334,1,928,928
"929",257579,0.763353,337432,1,929,929
"930",348137,0.6901,504474,1,930,930
"931",312160,0.67765,460652,1,931,931
"932",524714,0.662831,791626,1,932,932
"933",466928,0.654828,713055,1,933,933
"934",479988,0.655668,732059,1,934,934
"935",353757,0.688461,513837,1,935,935
"936",361833,0.692621,522411,1,936,936
"937",392069,0.676579,579487,1,937,937
"938",371220,0.67587,549247,1,938,938
"939",368005,0.679487,541592,1,939,939
"940",378443,0.685131,552366,1,940,940
"941",366820,0.673158,544924,1,941,941
"942",399230,0.668141,597523,1,942,942
"943",413268,0.654874,631065,1,943,943
"944",276487,0.71656,385853,1,944,944
"945",290951,0.720386,403883,1,945,945
"946",359787,0.7008,513395,1,946,946
"947",481001,0.683704,703522,1,947,947
"948",719185,0.619509,1160890,1,948,948
"949",690875,0.642194,1075800,1,949,949
"950",930635,0.630358,1476360,1,950,950
"951",880512,0.637497,1381200,1,951,951
"952",353118,0.715069,493824,1,952,952
"953",317086,0.699671,453193,1,953,953
"954",251407,0.753118,333822,1,954,954
"955",244670,0.779204,314000,1,955,955
"956",245865,0.771215,318803,1,956,956
"957",356408,0.691696,515267,1,957,957
"958",304200,0.709805,428569,1,958,958
"959",298581,0.716431,416762,1,959,959
"960",270851,0.748708,361758,1,960,960
"961",292399,0.732007,399448,1,961,961
"962",390460,0.680222,574019,1,962,962
"963",335976,0.672983,499234,1,963,963
"964",411993,0.700593,588064,1,964,964
"965",360056,0.724723,496819,1,965,965
"966",424075,0.668601,634272,1,966,966
"967",236604,0.789182,299809,1,967,967
"968",298690,0.700552,426364,1,968,968
"969",387875,0.712889,544088,1,969,969
"970",454240,0.665504,682550,1,970,970
"971",606209,0.620448,977051,1,971,971
"972",733236,0.606532,1208900,1,972,972
"973",315471,0.701266,449859,1,973,973
"974",270823,0.73473,368603,1,974,974
"975",326134,0.703646,463492,1,975,975
"976",322514,0.745909,432377,1,976,976
"977",298092,0.743802,400767,1,977,977
"978",241118,0.747081,322747,1,978,978
"979",361559,0.723444,499775,1,979,979
"980",340066,0.693122,490629,1,980,980
"981",247238,0.754527,327674,1,981,981
"982",262921,0.742103,354292,1,982,982
"983",282713,0.744764,379601,1,983,983
"984",297745,0.735001,405095,1,984,984
"985",310010,0.70981,436751,1,985,985
"986",294114,0.737068,399032,1,986,986
"987",272037,0.739604,367815,1,987,987
"988",369711,0.691728,534474,1,988,988
"989",286622,0.723888,395948,1,989,989
"990",287508,0.74191,387524,1,990,990
"991",303344,0.735742,412297,1,991,991
"992",286590,0.744999,384685,1,992,992
"993",258702,0.728185,355270,1,993,993
"994",340332,0.707947,480731,1,994,994
"995",324335,0.719728,450635,1,995,995
"996",281263,0.728955,385844,1,996,996
"997",353635,0.689435,512934,1,997,997
"998",342428,0.685051,499858,1,998,998
"999",377460,0.69725,541355,1,999,999
"1000",626094,0.615767,1016770,1,1000,1000
"1001",980762,0.586732,1671570,1,1001,1001
"1002",721232,0.605327,1191480,1,1002,1002
"1003",646956,0.65498,987750,1,1003,1003
"1004",417818,0.697869,598705,1,1004,1004
"1005",399474,0.689963,578979,1,1005,1005
"1006",369282,0.66961,551488,1,1006,1006
"1007",397228,0.689888,575786,1,1007,1007
"1008",313166,0.696504,449625,1,1008,1008
"1009",444883,0.67926,654953,1,1009,1009
"1010",462180,0.63349,729577,1,1010,1010
"1011",598290,0.652953,916284,1,1011,1011
"1012",420883,0.617732,681336,1,1012,1012
"1013",431171,0.669022,644479,1,1013,1013
"1014",376849,0.67736,556349,1,1014,1014
"1015",307638,0.724178,424809,1,1015,1015
"1016",282470,0.712262,396581,1,1016,1016
"1017",350917,0.719055,488026,1,1017,1017
"1018",320336,0.700701,457166,1,1018,1018
"1019",1428790,0.634431,2252080,1,1019,1019
"1020",896860,0.602255,1489170,1,1020,1020
"1021",850936,0.600283,1417560,1,1021,1021
"1022",366856,0.6736,544620,1,1022,1022
"1023",279439,0.75427,370476,1,1023,1023
"1024",270779,0.734103,368857,1,1024,1024
"1025",283307,0.749771,377858,1,1025,1025
"1026",372900,0.675794,551795,1,1026,1026
"1027",345472,0.718694,480695,1,1027,1027
"1028",228034,0.782243,291513,1,1028,1028
"1029",266088,0.771224,345021,1,1029,1029
"1030",233222,0.768247,303577,1,1030,1030
"1031",297290,0.727508,408641,1,1031,1031
"1032",272932,0.740207,368723,1,1032,1032
"1033",318068,0.708981,448627,1,1033,1033
"1034",317169,0.732627,432920,1,1034,1034
"1035",279228,0.737944,378387,1,1035,1035
"1036",328189,0.718875,456532,1,1036,1036
"1037",277400,0.696763,398127,1,1037,1037
"1038",320142,0.720112,444573,1,1038,1038
"1039",264378,0.78631,336227,1,1039,1039
"1040",218099,0.773019,282139,1,1040,1040
"1041",235344,0.771156,305184,1,1041,1041
"1042",266986,0.743453,359117,1,1042,1042
"1043",239257,0.770267,310616,1,1043,1043
"1044",330942,0.693139,477454,1,1044,1044
"1045",368235,0.689913,533741,1,1045,1045
"1046",828231,0.604712,1369630,1,1046,1046
"1047",776000,0.637224,1217780,1,1047,1047
"1048",590646,0.604751,976677,1,1048,1048
"1049",572594,0.600477,953565,1,1049,1049
"1050",377352,0.710469,531131,1,1050,1050
"1051",373512,0.714661,522643,1,1051,1051
"1052",377516,0.721306,523379,1,1052,1052
"1053",337162,0.659536,511211,1,1053,1053
"1054",348352,0.677329,514303,1,1054,1054
"1055",395540,0.689506,573658,1,1055,1055
"1056",345635,0.659994,523695,1,1056,1056
"1057",361113,0.719562,501850,1,1057,1057
"1058",320080,0.733428,436417,1,1058,1058
"1059",314986,0.727142,433184,1,1059,1059
"1060",413645,0.684305,604474,1,1060,1060
"1061",366420,0.684362,535419,1,1061,1061
"1062",352411,0.682303,516502,1,1062,1062
"1063",290148,0.721994,401870,1,1063,1063
"1064",273010,0.741233,368318,1,1064,1064
"1065",340952,0.707163,482141,1,1065,1065
"1066",356690,0.699432,509970,1,1066,1066
"1067",336144,0.705538,476436,1,1067,1067
"1068",245743,0.766135,320756,1,1068,1068
"1069",232272,0.775597,299475,1,1069,1069
"1070",255188,0.771031,330970,1,1070,1070
"1071",256137,0.758158,337841,1,1071,1071
"1072",277624,0.747913,371198,1,1072,1072
"1073",270240,0.737824,366267,1,1073,1073
"1074",274711,0.749436,366556,1,1074,1074
"1075",387949,0.708235,547769,1,1075,1075
"1076",264599,0.761642,347406,1,1076,1076
"1077",378566,0.678871,557640,1,1077,1077
"1078",261533,0.752304,347642,1,1078,1078
"1079",242081,0.777297,311440,1,1079,1079
"1080",243998,0.774663,314973,1,1080,1080
"1081",235999,0.770033,306478,1,1081,1081
"1082",265309,0.743243,356962,1,1082,1082
"1083",307474,0.708311,434095,1,1083,1083
"1084",280067,0.751335,372760,1,1084,1084
"1085",327943,0.719613,455721,1,1085,1085
"1086",267338,0.745204,358745,1,1086,1086
"1087",247161,0.752478,328463,1,1087,1087
"1088",314819,0.729401,431613,1,1088,1088
"1089",237372,0.767978,309087,1,1089,1089
"1090",266458,0.744726,357793,1,1090,1090
"1091",213341,0.795613,268146,1,1091,1091
"1092",271545,0.743421,365264,1,1092,1092
"1093",480973,0.673327,714323,1,1093,1093
"1094",465235,0.668284,696163,1,1094,1094
"1095",377365,0.669924,563295,1,1095,1095
"1096",257846,0.760209,339178,1,1096,1096
"1097",320168,0.726273,440838,1,1097,1097
"1098",297368,0.717916,414210,1,1098,1098
"1099",384586,0.676724,568306,1,1099,1099
"1100",342259,0.666635,513414,1,1100,1100
"1101",310245,0.66901,463737,1,1101,1101
"1102",675996,0.645151,1047810,1,1102,1102
"1103",696828,0.663809,1049740,1,1103,1103
"1104",246986,0.765222,322764,1,1104,1104
"1105",240410,0.787754,305185,1,1105,1105
"1106",282608,0.765007,369419,1,1106,1106
"1107",354167,0.774626,457210,1,1107,1107
"1108",496178,0.706463,702341,1,1108,1108
"1109",462632,0.680094,680247,1,1109,1109
"1110",322475,0.710049,454158,1,1110,1110
"1111",277976,0.726579,382582,1,1111,1111
"1112",288746,0.731538,394711,1,1112,1112
"1113",289734,0.732402,395595,1,1113,1113
"1114",306853,0.724586,423487,1,1114,1114
"1115",293795,0.724387,405578,1,1115,1115
"1116",301117,0.728313,413444,1,1116,1116
"1117",271955,0.732065,371490,1,1117,1117
"1118",277510,0.776093,357574,1,1118,1118
"1119",392050,0.657177,596567,1,1119,1119
"1120",320063,0.689188,464406,1,1120,1120
"1121",254420,0.761987,333890,1,1121,1121
"1122",256223,0.760497,336915,1,1122,1122
"1123",240376,0.767719,313104,1,1123,1123
"1124",238628,0.7832,304684,1,1124,1124
"1125",261850,0.767758,341058,1,1125,1125
"1126",436003,0.623674,699088,1,1126,1126
"1127",385566,0.684029,563669,1,1127,1127
"1128",329290,0.680278,484052,1,1128,1128
"1129",358537,0.703027,509990,1,1129,1129
"1130",386918,0.694404,557194,1,1130,1130
"1131",317292,0.728061,435804,1,1131,1131
"1132",277378,0.758354,365763,1,1132,1132
"1133",249025,0.769663,323551,1,1133,1133
"1134",225006,0.759214,296368,1,1134,1134
"1135",250383,0.765448,327106,1,1135,1135
"1136",273822,0.741449,369307,1,1136,1136
"1137",322222,0.713449,451640,1,1137,1137
"1138",332339,0.67991,488799,1,1138,1138
"1139",569232,0.623367,913157,1,1139,1139
"1140",675732,0.624554,1081940,1,1140,1140
"1141",410640,0.656833,625181,1,1141,1141
"1142",380641,0.695835,547028,1,1142,1142
"1143",326150,0.729276,447225,1,1143,1143
"1144",353901,0.684307,517167,1,1144,1144
"1145",353218,0.718566,491560,1,1145,1145
"1146",374500,0.666223,562125,1,1146,1146
"1147",276082,0.720492,383185,1,1147,1147
"1148",282202,0.759873,371380,1,1148,1148
"1149",247016,0.784227,314980,1,1149,1149
"1150",276675,0.721793,383317,1,1150,1150
"1151",449102,0.650867,690005,1,1151,1151
"1152",393393,0.668247,588695,1,1152,1152
