"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"661",2850240,0.553518,5149320,1,661,661
"662",2057330,0.541937,3796260,1,662,662
"663",442016,0.54679,808383,1,663,663
"664",1721780,0.577071,2983650,1,664,664
"665",410595,0.577728,710707,1,665,665
"666",519853,0.584498,889401,1,666,666
"667",764383,0.614374,1244160,1,667,667
"668",1042960,0.560183,1861820,1,668,668
"669",663573,0.472237,1405170,1,669,669
"670",336620,0.623039,540287,1,670,670
"671",468928,0.629978,744355,1,671,671
"672",604515,0.456897,1323090,1,672,672
"673",2834310,0.46067,6152580,1,673,673
"674",865927,0.395298,2190570,1,674,674
"675",527963,0.551964,956517,1,675,675
"676",933067,0.500928,1862670,1,676,676
"677",441705,0.648767,680837,1,677,677
"678",534551,0.604525,884249,1,678,678
"679",923338,0.564507,1635650,1,679,679
"680",408357,0.556761,733450,1,680,680
"681",419260,0.517941,809475,1,681,681
"682",2971360,0.577433,5145820,1,682,682
"683",2047900,0.545382,3754980,1,683,683
"684",905522,0.554084,1634270,1,684,684
"685",634179,0.553456,1145850,1,685,685
"686",607318,0.581694,1044050,1,686,686
"687",971627,0.616371,1576370,1,687,687
"688",1091870,0.570798,1912890,1,688,688
"689",582405,0.584985,995590,1,689,689
"690",664173,0.539506,1231080,1,690,690
"691",894130,0.511668,1747480,1,691,691
"692",460153,0.51234,898139,1,692,692
"693",2696390,0.554832,4859840,1,693,693
"694",2534210,0.592394,4277920,1,694,694
"695",2672400,0.565809,4723140,1,695,695
"696",527690,0.621911,848497,1,696,696
"697",630676,0.62663,1006460,1,697,697
"698",903813,0.59076,1529910,1,698,698
"699",796356,0.580499,1371850,1,699,699
"700",1654160,0.547041,3023830,1,700,700
"701",959377,0.472623,2029900,1,701,701
"702",1596720,0.540138,2956130,1,702,702
"703",5932040,0.518037,11451000,1,703,703
"704",4481070,0.51619,8681050,1,704,704
"705",472138,0.589331,801143,1,705,705
"706",739687,0.601544,1229650,1,706,706
"707",1133570,0.552563,2051480,1,707,707
"708",835242,0.557193,1499020,1,708,708
"709",991539,0.609287,1627380,1,709,709
"710",534763,0.51125,1045990,1,710,710
"711",1113910,0.527719,2110790,1,711,711
"712",742211,0.56737,1308160,1,712,712
"713",925750,0.547156,1691930,1,713,713
"714",570329,0.529987,1076120,1,714,714
"715",913794,0.666907,1370200,1,715,715
"716",606013,0.584195,1037350,1,716,716
"717",640964,0.697434,919032,1,717,717
"718",583728,0.549267,1062740,1,718,718
"719",976679,0.585859,1667090,1,719,719
"720",941506,0.58695,1604070,1,720,720
"721",602887,0.634684,949901,1,721,721
"722",692498,0.574527,1205340,1,722,722
"723",853081,0.593802,1436640,1,723,723
"724",1179040,0.580093,2032500,1,724,724
"725",578610,0.577833,1001340,1,725,725
"726",790046,0.595372,1326980,1,726,726
"727",548116,0.586196,935039,1,727,727
"728",796224,0.607978,1309630,1,728,728
"729",1513160,0.538872,2808010,1,729,729
"730",448130,0.452904,989457,1,730,730
"731",854294,0.520402,1641600,1,731,731
"732",548163,0.614131,892584,1,732,732
"733",1082470,0.713013,1518160,1,733,733
"734",496552,0.623995,795763,1,734,734
"735",1017610,0.454424,2239340,1,735,735
"736",592155,0.559999,1057420,1,736,736
"737",762766,0.578859,1317710,1,737,737
"738",502724,0.593096,847627,1,738,738
"739",1849330,0.61073,3028070,1,739,739
"740",313888,0.38326,818994,1,740,740
"741",2098510,0.552697,3796860,1,741,741
"742",4726780,0.618482,7642560,1,742,742
"743",1421210,0.532242,2670230,1,743,743
"744",1406980,0.591158,2380040,1,744,744
"745",461234,0.587358,785269,1,745,745
"746",1358770,0.530673,2560460,1,746,746
"747",1032740,0.565676,1825670,1,747,747
"748",488629,0.617854,790849,1,748,748
"749",527550,0.626307,842319,1,749,749
"750",888631,0.548308,1620680,1,750,750
"751",589464,0.592526,994833,1,751,751
"752",937469,0.527094,1778560,1,752,752
"753",1583500,0.608913,2600540,1,753,753
"754",608689,0.513882,1184490,1,754,754
"755",1065370,0.701756,1518150,1,755,755
"756",2034620,0.501706,4055410,1,756,756
"757",1474530,0.49273,2992570,1,757,757
"758",1254790,0.506887,2475490,1,758,758
"759",806894,0.436166,1849970,1,759,759
"760",1589870,0.655528,2425320,1,760,760
"761",485214,0.610305,795035,1,761,761
"762",1100290,0.560074,1964540,1,762,762
"763",509931,0.559024,912182,1,763,763
"764",2844910,0.592392,4802410,1,764,764
"765",430186,0.482372,891813,1,765,765
"766",587512,0.535785,1096540,1,766,766
"767",393324,0.477467,823771,1,767,767
"768",1510060,0.649971,2323280,1,768,768
"769",1583920,0.638813,2479470,1,769,769
"770",465567,0.583079,798463,1,770,770
"771",950891,0.601449,1581000,1,771,771
"772",671894,0.514379,1306220,1,772,772
"773",1127220,0.529661,2128200,1,773,773
"774",631978,0.567467,1113680,1,774,774
"775",486263,0.531426,915015,1,775,775
"776",345092,0.510159,676440,1,776,776
"777",778606,0.50031,1556250,1,777,777
"778",972010,0.526619,1845760,1,778,778
"779",1091180,0.588848,1853070,1,779,779
"780",670440,0.520489,1288100,1,780,780
"781",624089,0.547388,1140120,1,781,781
"782",700238,0.546497,1281320,1,782,782
"783",1035670,0.491654,2106490,1,783,783
"784",956826,0.539096,1774870,1,784,784
"785",484654,0.479806,1010100,1,785,785
"786",2207970,0.563003,3921780,1,786,786
"787",565237,0.569689,992184,1,787,787
"788",695878,0.504611,1379040,1,788,788
"789",588669,0.520507,1130950,1,789,789
"790",950537,0.668012,1422930,1,790,790
"791",455647,0.62072,734062,1,791,791
"792",1034270,0.598883,1727010,1,792,792
"793",1386200,0.514066,2696550,1,793,793
"794",965011,0.463168,2083500,1,794,794
"795",823769,0.586584,1404350,1,795,795
"796",641472,0.554877,1156060,1,796,796
"797",2089250,0.522527,3998350,1,797,797
"798",1183390,0.613563,1928710,1,798,798
"799",1476050,0.599089,2463820,1,799,799
"800",1364610,0.481714,2832830,1,800,800
"801",1558940,0.479307,3252480,1,801,801
"802",771471,0.660591,1167850,1,802,802
"803",487224,0.606585,803225,1,803,803
"804",2936950,0.568605,5165190,1,804,804
"805",2761880,0.562298,4911770,1,805,805
"806",3186170,0.607933,5240990,1,806,806
"807",754101,0.47293,1594530,1,807,807
"808",1005270,0.507138,1982240,1,808,808
"809",862862,0.608347,1418370,1,809,809
"810",2800990,0.548395,5107610,1,810,810
"811",492720,0.544636,904679,1,811,811
"812",956012,0.619551,1543070,1,812,812
"813",474925,0.625137,759713,1,813,813
"814",676395,0.493109,1371690,1,814,814
"815",1079680,0.689555,1565770,1,815,815
"816",453522,0.552726,820519,1,816,816
"817",1163510,0.609018,1910470,1,817,817
"818",479330,0.483313,991758,1,818,818
"819",3023160,0.562123,5378110,1,819,819
"820",838553,0.580057,1445640,1,820,820
"821",888187,0.535512,1658580,1,821,821
"822",1677740,0.488236,3436340,1,822,822
"823",839176,0.679818,1234410,1,823,823
"824",767333,0.511033,1501530,1,824,824
"825",538551,0.566935,949934,1,825,825
"826",755118,0.606833,1244360,1,826,826
"827",645552,0.536185,1203970,1,827,827
"828",563947,0.537892,1048440,1,828,828
"829",445909,0.5689,783808,1,829,829
"830",1350040,0.520582,2593340,1,830,830
"831",487622,0.617973,789067,1,831,831
"832",1025010,0.623843,1643050,1,832,832
"833",691474,0.570041,1213030,1,833,833
"834",893644,0.597964,1494480,1,834,834
"835",547110,0.630435,867830,1,835,835
"836",630676,0.614412,1026470,1,836,836
"837",665403,0.730386,911029,1,837,837
"838",565230,0.708119,798213,1,838,838
"839",555054,0.700469,792404,1,839,839
"840",953985,0.564892,1688790,1,840,840
"841",642864,0.540284,1189860,1,841,841
"842",423337,0.558718,757694,1,842,842
"843",465575,0.542669,857935,1,843,843
"844",422897,0.508651,831410,1,844,844
"845",561283,0.501063,1120180,1,845,845
"846",730053,0.532168,1371850,1,846,846
"847",805938,0.574295,1403350,1,847,847
"848",797810,0.565537,1410710,1,848,848
"849",664351,0.596955,1112900,1,849,849
"850",776333,0.543829,1427530,1,850,850
"851",1349030,0.582467,2316070,1,851,851
"852",857886,0.50444,1700670,1,852,852
"853",787584,0.664527,1185180,1,853,853
"854",995733,0.734084,1356430,1,854,854
"855",520604,0.663848,784222,1,855,855
"856",1233450,0.564136,2186440,1,856,856
"857",489347,0.465942,1050230,1,857,857
"858",728439,0.488773,1490340,1,858,858
"859",588914,0.542047,1086460,1,859,859
"860",481299,0.54717,879616,1,860,860
"861",1442930,0.578636,2493670,1,861,861
"862",684890,0.526044,1301960,1,862,862
"863",1076280,0.493283,2181860,1,863,863
"864",2358210,0.618115,3815160,1,864,864
"865",3767920,0.635559,5928510,1,865,865
"866",8309830,0.605503,13723800,1,866,866
"867",2932090,0.576551,5085580,1,867,867
"868",569882,0.633402,899716,1,868,868
"869",955164,0.659043,1449320,1,869,869
"870",1038520,0.507166,2047690,1,870,870
"871",1607420,0.522263,3077790,1,871,871
"872",772747,0.505753,1527920,1,872,872
"873",1242040,0.636705,1950730,1,873,873
"874",1167300,0.454268,2569630,1,874,874
"875",2267660,0.577611,3925930,1,875,875
"876",2772380,0.513058,5403630,1,876,876
"877",2560000,0.513041,4989850,1,877,877
"878",975503,0.555514,1756040,1,878,878
"879",617616,0.537876,1148250,1,879,879
"880",893143,0.620437,1439540,1,880,880
"881",1043750,0.567825,1838150,1,881,881
"882",514808,0.597966,860932,1,882,882
"883",2687240,0.552679,4862210,1,883,883
"884",275984,0.654933,421392,1,884,884
"885",1626230,0.685758,2371430,1,885,885
"886",1513750,0.456345,3317110,1,886,886
"887",487943,0.504986,966252,1,887,887
"888",1090110,0.559973,1946710,1,888,888
"889",1058520,0.52903,2000880,1,889,889
"890",865333,0.551199,1569910,1,890,890
"891",1229910,0.564128,2180200,1,891,891
"892",849169,0.57827,1468460,1,892,892
"893",1501480,0.503218,2983760,1,893,893
"894",658763,0.607148,1085010,1,894,894
"895",755142,0.589313,1281390,1,895,895
"896",823963,0.595649,1383300,1,896,896
"897",638607,0.578949,1103050,1,897,897
"898",625332,0.581552,1075280,1,898,898
"899",646180,0.671129,962826,1,899,899
"900",511115,0.601755,849373,1,900,900
"901",978875,0.675329,1449480,1,901,901
"902",839646,0.617225,1360360,1,902,902
"903",943926,0.59928,1575100,1,903,903
"904",503304,0.624486,805950,1,904,904
"905",907939,0.547502,1658330,1,905,905
"906",638506,0.577289,1106040,1,906,906
"907",531964,0.578959,918829,1,907,907
"908",699124,0.593478,1178010,1,908,908
"909",787743,0.610223,1290910,1,909,909
"910",920019,0.613122,1500550,1,910,910
"911",623126,0.610292,1021030,1,911,911
"912",622574,0.514381,1210340,1,912,912
"913",930471,0.50093,1857490,1,913,913
"914",750820,0.604158,1242750,1,914,914
"915",950533,0.577866,1644900,1,915,915
"916",1380750,0.575712,2398330,1,916,916
"917",1669820,0.550607,3032700,1,917,917
"918",535814,0.572398,936087,1,918,918
"919",854884,0.543288,1573540,1,919,919
"920",889394,0.526509,1689230,1,920,920
"921",458870,0.597408,768100,1,921,921
"922",622220,0.644439,965522,1,922,922
"923",1943190,0.58721,3309190,1,923,923
"924",543524,0.589444,922096,1,924,924
"925",1011820,0.596819,1695350,1,925,925
"926",512670,0.590099,868787,1,926,926
"927",566992,0.532807,1064160,1,927,927
"928",1265760,0.578594,2187660,1,928,928
"929",1262700,0.550306,2294550,1,929,929
"930",758930,0.613412,1237230,1,930,930
"931",619665,0.564827,1097090,1,931,931
"932",571304,0.546965,1044500,1,932,932
"933",491697,0.557987,881197,1,933,933
"934",642330,0.5506,1166600,1,934,934
"935",821173,0.443164,1852980,1,935,935
"936",1242270,0.65358,1900720,1,936,936
"937",464073,0.56272,824697,1,937,937
"938",994244,0.564621,1760900,1,938,938
"939",807589,0.458943,1759670,1,939,939
"940",730746,0.417902,1748610,1,940,940
"941",4084780,0.64058,6376700,1,941,941
"942",3390680,0.556832,6089230,1,942,942
"943",515684,0.554462,930062,1,943,943
"944",609114,0.567802,1072760,1,944,944
"945",393911,0.559667,703831,1,945,945
"946",836641,0.598411,1398110,1,946,946
"947",550947,0.568272,969513,1,947,947
"948",638521,0.532166,1199850,1,948,948
"949",1341910,0.55685,2409820,1,949,949
"950",465565,0.581862,800129,1,950,950
"951",472248,0.56595,834434,1,951,951
"952",751452,0.590346,1272900,1,952,952
"953",615707,0.638714,963979,1,953,953
"954",752836,0.52817,1425370,1,954,954
"955",660710,0.579103,1140920,1,955,955
"956",785006,0.509004,1542240,1,956,956
"957",891794,0.656271,1358880,1,957,957
"958",568818,0.604806,940496,1,958,958
"959",1112180,0.577708,1925160,1,959,959
"960",520963,0.605901,859816,1,960,960
"961",364024,0.541544,672196,1,961,961
"962",3899160,0.595379,6549040,1,962,962
"963",5906500,0.573372,10301300,1,963,963
"964",5514190,0.516795,10670000,1,964,964
"965",2534540,0.550797,4601580,1,965,965
"966",578968,0.55941,1034960,1,966,966
"967",1498360,0.595769,2515000,1,967,967
"968",621167,0.593499,1046620,1,968,968
"969",654354,0.579717,1128750,1,969,969
"970",596129,0.590372,1009750,1,970,970
"971",596129,0.590372,1009750,1,971,971
"972",1613180,0.57007,2829800,1,972,972
"973",864245,0.632828,1365690,1,973,973
"974",1678450,0.504365,3327860,1,974,974
"975",2008620,0.52748,3807960,1,975,975
"976",780973,0.522916,1493500,1,976,976
"977",578416,0.592893,975582,1,977,977
"978",653031,0.587892,1110800,1,978,978
"979",844602,0.55475,1522490,1,979,979
"980",672353,0.540411,1244150,1,980,980
"981",630209,0.572487,1100830,1,981,981
"982",958244,0.570567,1679460,1,982,982
"983",864740,0.614845,1406430,1,983,983
"984",1358710,0.568208,2391210,1,984,984
"985",499039,0.628195,794401,1,985,985
"986",1364110,0.507411,2688360,1,986,986
"987",1034550,0.608735,1699510,1,987,987
"988",1130140,0.582961,1938610,1,988,988
"989",1290580,0.608659,2120360,1,989,989
"990",504990,0.537247,939959,1,990,990
"991",1199470,0.550759,2177850,1,991,991
"992",460959,0.584435,788727,1,992,992
"993",474933,0.558179,850862,1,993,993
"994",1065600,0.477783,2230300,1,994,994
"995",959946,0.597906,1605510,1,995,995
"996",344268,0.582613,590903,1,996,996
"997",1444160,0.571762,2525810,1,997,997
"998",1225220,0.548707,2232920,1,998,998
"999",706124,0.601443,1174050,1,999,999
"1000",580665,0.604809,960080,1,1000,1000
"1001",618517,0.606791,1019330,1,1001,1001
"1002",1002480,0.593723,1688460,1,1002,1002
"1003",885966,0.552262,1604250,1,1003,1003
"1004",818012,0.472262,1732120,1,1004,1004
"1005",2290090,0.538295,4254330,1,1005,1005
"1006",2958170,0.510555,5794020,1,1006,1006
"1007",1084360,0.557104,1946420,1,1007,1007
"1008",691416,0.621782,1111990,1,1008,1008
"1009",930730,0.530551,1754270,1,1009,1009
"1010",2943060,0.584164,5038070,1,1010,1010
"1011",1967920,0.575204,3421250,1,1011,1011
"1012",1214600,0.616126,1971360,1,1012,1012
"1013",764741,0.578137,1322770,1,1013,1013
"1014",880377,0.586805,1500290,1,1014,1014
"1015",671349,0.567422,1183160,1,1015,1015
"1016",640433,0.635789,1007310,1,1016,1016
"1017",894635,0.50566,1769240,1,1017,1017
"1018",1116310,0.570127,1958000,1,1018,1018
"1019",443343,0.588227,753694,1,1019,1019
"1020",1539100,0.532433,2890700,1,1020,1020
"1021",431999,0.484089,892395,1,1021,1021
"1022",1056580,0.59484,1776250,1,1022,1022
"1023",469948,0.626466,750157,1,1023,1023
"1024",839519,0.623745,1345930,1,1024,1024
"1025",467697,0.602809,775863,1,1025,1025
"1026",925507,0.605595,1528260,1,1026,1026
"1027",1045500,0.485996,2151250,1,1027,1027
"1028",390794,0.5018,778785,1,1028,1028
"1029",557041,0.544077,1023830,1,1029,1029
"1030",1541020,0.561429,2744820,1,1030,1030
"1031",615683,0.446318,1379470,1,1031,1031
"1032",713637,0.671936,1062060,1,1032,1032
"1033",431956,0.653286,661205,1,1033,1033
"1034",901343,0.579564,1555210,1,1034,1034
"1035",445005,0.585942,759469,1,1035,1035
"1036",631355,0.594653,1061720,1,1036,1036
"1037",776091,0.625916,1239930,1,1037,1037
"1038",522433,0.675424,773488,1,1038,1038
"1039",1216350,0.666376,1825320,1,1039,1039
"1040",1075190,0.508129,2115980,1,1040,1040
"1041",1462290,0.524911,2785800,1,1041,1041
"1042",960319,0.476462,2015520,1,1042,1042
"1043",565746,0.492587,1148520,1,1043,1043
"1044",1189590,0.654259,1818230,1,1044,1044
"1045",465476,0.448502,1037850,1,1045,1045
"1046",2167340,0.652992,3319090,1,1046,1046
"1047",430107,0.604616,711372,1,1047,1047
"1048",876515,0.622494,1408070,1,1048,1048
"1049",724212,0.496719,1457990,1,1049,1049
"1050",763082,0.577758,1320760,1,1050,1050
"1051",1113470,0.570645,1951250,1,1051,1051
"1052",561330,0.526267,1066630,1,1052,1052
"1053",889118,0.52141,1705220,1,1053,1053
"1054",857358,0.600926,1426730,1,1054,1054
"1055",628824,0.596863,1053550,1,1055,1055
"1056",640480,0.64435,993995,1,1056,1056
"1057",612346,0.637888,959958,1,1057,1057
"1058",803004,0.556997,1441670,1,1058,1058
"1059",614487,0.580004,1059450,1,1059,1059
"1060",867715,0.609638,1423330,1,1060,1060
"1061",687689,0.597767,1150430,1,1061,1061
"1062",864137,0.552248,1564760,1,1062,1062
"1063",720853,0.526975,1367910,1,1063,1063
"1064",1364580,0.54241,2515770,1,1064,1064
"1065",772419,0.558569,1382850,1,1065,1065
"1066",466895,0.548605,851059,1,1066,1066
"1067",1519480,0.608006,2499120,1,1067,1067
"1068",1198680,0.481195,2491050,1,1068,1068
"1069",1042940,0.630498,1654150,1,1069,1069
"1070",935607,0.441439,2119450,1,1070,1070
"1071",1193900,0.573416,2082090,1,1071,1071
"1072",796307,0.596836,1334210,1,1072,1072
"1073",684294,0.497099,1376570,1,1073,1073
"1074",324640,0.46012,705556,1,1074,1074
"1075",2043880,0.674505,3030200,1,1075,1075
"1076",1801590,0.629076,2863870,1,1076,1076
"1077",812030,0.615489,1319320,1,1077,1077
"1078",489684,0.668083,732968,1,1078,1078
"1079",522081,0.583171,895246,1,1079,1079
"1080",706202,0.567633,1244120,1,1080,1080
"1081",416343,0.574784,724347,1,1081,1081
"1082",2147390,0.582874,3684150,1,1082,1082
"1083",1038910,0.64567,1609050,1,1083,1083
"1084",913794,0.545917,1673870,1,1084,1084
"1085",497040,0.597384,832027,1,1085,1085
"1086",1192400,0.550127,2167490,1,1086,1086
"1087",708930,0.533125,1329760,1,1087,1087
"1088",585392,0.59359,986189,1,1088,1088
"1089",821422,0.571964,1436140,1,1089,1089
"1090",747720,0.60472,1236470,1,1090,1090
"1091",1075050,0.564023,1906030,1,1091,1091
"1092",386574,0.575407,671827,1,1092,1092
"1093",1192760,0.662701,1799850,1,1093,1093
"1094",392706,0.661776,593412,1,1094,1094
"1095",1179990,0.520029,2269090,1,1095,1095
"1096",485556,0.552645,878604,1,1096,1096
"1097",591305,0.52679,1122470,1,1097,1097
"1098",1223910,0.569122,2150530,1,1098,1098
"1099",490481,0.590239,830987,1,1099,1099
"1100",1807510,0.513365,3520900,1,1100,1100
"1101",999772,0.664232,1505150,1,1101,1101
"1102",508566,0.502321,1012430,1,1102,1102
"1103",1149190,0.453201,2535730,1,1103,1103
"1104",893911,0.644967,1385980,1,1104,1104
"1105",645651,0.655299,985276,1,1105,1105
"1106",587068,0.518996,1131160,1,1106,1106
"1107",587307,0.610488,962029,1,1107,1107
"1108",795444,0.656451,1211730,1,1108,1108
"1109",743158,0.475686,1562290,1,1109,1109
"1110",745592,0.619083,1204350,1,1110,1110
"1111",986862,0.572349,1724230,1,1111,1111
"1112",1382050,0.544058,2540250,1,1112,1112
"1113",786386,0.56177,1399840,1,1113,1113
"1114",592294,0.58851,1006430,1,1114,1114
"1115",757509,0.614847,1232030,1,1115,1115
"1116",754798,0.486985,1549940,1,1116,1116
"1117",944859,0.594416,1589560,1,1117,1117
"1118",560616,0.511129,1096820,1,1118,1118
"1119",830111,0.584668,1419800,1,1119,1119
"1120",522892,0.572848,912793,1,1120,1120
"1121",354952,0.558528,635513,1,1121,1121
"1122",518789,0.543654,954263,1,1122,1122
"1123",386039,0.543236,710629,1,1123,1123
