"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"641",1024000,0.614996,1665050,1,641,641
"642",1150060,0.583147,1972150,1,642,642
"643",1489060,0.790526,1883640,1,643,643
"644",1475280,0.763093,1933290,1,644,644
"645",1351950,0.896419,1508160,1,645,645
"646",1632010,0.784485,2080360,1,646,646
"647",1502330,0.683044,2199460,1,647,647
"648",939808,0.603529,1557190,1,648,648
"649",812399,0.316038,2570570,1,649,649
"650",1110900,0.511169,2173260,1,650,650
"651",2435880,0.555352,4386190,1,651,651
"652",1435370,0.626014,2292870,1,652,652
"653",1235600,0.589229,2096970,1,653,653
"654",1445080,0.677467,2133060,1,654,654
"655",1365200,0.560696,2434830,1,655,655
"656",1457680,0.593619,2455580,1,656,656
"657",823449,0.672226,1224960,1,657,657
"658",2045330,0.635778,3217060,1,658,658
"659",1851580,0.638414,2900280,1,659,659
"660",694891,0.645389,1076700,1,660,660
"661",606723,0.661098,917751,1,661,661
"662",852335,0.663806,1284010,1,662,662
"663",1145050,0.688081,1664130,1,663,663
"664",1408880,0.670765,2100410,1,664,664
"665",1182840,0.737454,1603950,1,665,665
"666",1000920,0.732437,1366560,1,666,666
"667",1008440,0.71441,1411580,1,667,667
"668",1521470,0.49581,3068650,1,668,668
"669",1101130,0.59754,1842770,1,669,669
"670",1019630,0.586569,1738300,1,670,670
"671",1303020,0.626997,2078190,1,671,671
"672",1395450,0.626112,2228750,1,672,672
"673",931857,0.61,1527630,1,673,673
"674",879399,0.466385,1885570,1,674,674
"675",1567180,0.747378,2096900,1,675,675
"676",1129390,0.511146,2209520,1,676,676
"677",762627,0.557683,1367490,1,677,677
"678",1776840,0.401504,4425450,1,678,678
"679",915224,0.596884,1533340,1,679,679
"680",1289280,0.651378,1979320,1,680,680
"681",1944690,0.569521,3414610,1,681,681
"682",2493150,0.539927,4617570,1,682,682
"683",1011840,0.585571,1727960,1,683,683
"684",1090880,0.689225,1582760,1,684,684
"685",1351290,0.703022,1922120,1,685,685
"686",1039570,0.624924,1663520,1,686,686
"687",897617,0.576959,1555770,1,687,687
"688",1743190,0.600115,2904760,1,688,688
"689",1948850,0.618327,3151810,1,689,689
"690",1726600,0.630335,2739170,1,690,690
"691",687574,0.491608,1398620,1,691,691
"692",823868,0.512095,1608820,1,692,692
"693",896858,0.527135,1701380,1,693,693
"694",1289180,0.650129,1982960,1,694,694
"695",1106770,0.641054,1726480,1,695,695
"696",1761340,0.565217,3116220,1,696,696
"697",1398570,0.5151,2715150,1,697,697
"698",1428720,0.486609,2936080,1,698,698
"699",2117650,0.580147,3650190,1,699,699
"700",1140440,0.554497,2056710,1,700,700
"701",914825,0.43589,2098750,1,701,701
"702",899068,0.583134,1541790,1,702,702
"703",1336020,0.650346,2054330,1,703,703
"704",1609090,0.638368,2520620,1,704,704
"705",1848480,0.566738,3261610,1,705,705
"706",3131060,0.617422,5071190,1,706,706
"707",3038820,0.59045,5146610,1,707,707
"708",1948770,0.502701,3876610,1,708,708
"709",888766,0.8312,1069260,1,709,709
"710",1412310,0.422238,3344810,1,710,710
"711",580478,0.427807,1356870,1,711,711
"712",1727350,0.617063,2799310,1,712,712
"713",1824960,0.587982,3103770,1,713,713
"714",1616700,0.48152,3357490,1,714,714
"715",1102560,0.588331,1874050,1,715,715
"716",1922880,0.599843,3205640,1,716,716
"717",851023,0.523499,1625640,1,717,717
"718",1038150,0.607448,1709040,1,718,718
"719",1404360,0.603904,2325460,1,719,719
"720",826093,0.520681,1586560,1,720,720
"721",1668090,0.52045,3205100,1,721,721
"722",2887230,0.461493,6256290,1,722,722
"723",730198,0.509809,1432300,1,723,723
"724",936360,0.371991,2517150,1,724,724
"725",762374,0.235129,3242360,1,725,725
"726",-961.39,-0.000408432,2353850,1,726,726
"727",848425,0.278253,3049110,1,727,727
"728",848425,0.278253,3049110,1,728,728
"729",818466,0.38161,2144770,1,729,729
"730",1271000,0.32438,3918240,1,730,730
"731",1946990,0.443999,4385120,1,731,731
"732",1608830,0.490597,3279330,1,732,732
"733",1375590,0.4808,2861040,1,733,733
"734",1354360,0.551874,2454100,1,734,734
"735",1453230,0.429611,3382650,1,735,735
"736",2123930,0.646453,3285520,1,736,736
"737",833282,0.607885,1370790,1,737,737
"738",1363400,0.519993,2621960,1,738,738
"739",1141260,0.649054,1758340,1,739,739
"740",947003,0.575914,1644350,1,740,740
"741",1141810,0.63354,1802270,1,741,741
"742",1461830,0.600682,2433610,1,742,742
"743",1434850,0.603096,2379140,1,743,743
"744",2414140,0.641549,3762980,1,744,744
"745",1309560,0.645139,2029880,1,745,745
"746",1262580,0.717924,1758650,1,746,746
"747",1347120,0.82525,1632380,1,747,747
"748",959431,0.676958,1417270,1,748,748
"749",971610,0.682668,1423250,1,749,749
"750",1696070,0.690274,2457100,1,750,750
"751",1851150,0.520492,3556540,1,751,751
"752",1002170,0.592661,1690960,1,752,752
"753",1623340,0.629078,2580510,1,753,753
"754",1084910,0.62635,1732120,1,754,754
"755",1051440,0.448234,2345730,1,755,755
"756",887608,0.57242,1550620,1,756,756
"757",1275420,0.674247,1891610,1,757,757
"758",1109200,0.664651,1668850,1,758,758
"759",945072,0.671759,1406860,1,759,759
"760",1305690,0.726783,1796540,1,760,760
"761",912600,0.700116,1303500,1,761,761
"762",765088,0.676834,1130390,1,762,762
"763",749862,0.591467,1267800,1,763,763
"764",2160750,0.801106,2697200,1,764,764
"765",2219650,0.813318,2729120,1,765,765
"766",1053890,0.874054,1205750,1,766,766
"767",2357890,0.865405,2724610,1,767,767
"768",3406220,0.88685,3840810,1,768,768
"769",2793970,0.90165,3098730,1,769,769
"770",1643380,0.775377,2119460,1,770,770
"771",1829520,0.796714,2296330,1,771,771
"772",1055940,0.75384,1400750,1,772,772
"773",1000160,0.77341,1293190,1,773,773
"774",704858,0.723338,974451,1,774,774
"775",1174240,0.593532,1978400,1,775,775
"776",1138220,0.602007,1890700,1,776,776
"777",1201840,0.64863,1852880,1,777,777
"778",1364120,0.631625,2159690,1,778,778
"779",2312110,0.563986,4099590,1,779,779
"780",1953370,0.408899,4777150,1,780,780
"781",1567510,0.759849,2062920,1,781,781
"782",1447380,0.774937,1867740,1,782,782
"783",1331610,0.832244,1600020,1,783,783
"784",1131230,0.660302,1713200,1,784,784
"785",2066790,0.533988,3870480,1,785,785
"786",679386,0.575589,1180330,1,786,786
"787",1302680,0.444024,2933800,1,787,787
"788",2589890,0.730792,3543950,1,788,788
"789",1855380,0.654544,2834620,1,789,789
"790",1268350,0.662598,1914200,1,790,790
"791",782966,0.540944,1447410,1,791,791
"792",715057,0.521487,1371190,1,792,792
"793",3713240,0.592477,6267310,1,793,793
"794",2995860,0.589707,5080250,1,794,794
"795",2378910,0.51342,4633460,1,795,795
"796",1400250,0.551844,2537400,1,796,796
"797",776249,0.514648,1508310,1,797,797
"798",813163,0.192167,4231550,1,798,798
"799",724023,0.202951,3567480,1,799,799
"800",929199,0.734516,1265050,1,800,800
"801",1503340,0.777851,1932680,1,801,801
"802",1126680,0.790974,1424420,1,802,802
"803",1288130,0.621336,2073170,1,803,803
"804",1171140,0.685764,1707790,1,804,804
"805",970888,0.539854,1798430,1,805,805
"806",1570330,0.656486,2392030,1,806,806
"807",718469,0.436489,1646020,1,807,807
"808",1475010,0.750507,1965360,1,808,808
"809",953587,0.610957,1560810,1,809,809
"810",1551670,0.622008,2494610,1,810,810
"811",840910,0.625883,1343560,1,811,811
"812",1173830,0.644996,1819910,1,812,812
"813",1012320,0.549497,1842270,1,813,813
"814",1474420,0.566548,2602460,1,814,814
"815",989591,0.527123,1877340,1,815,815
"816",1239420,0.567959,2182230,1,816,816
"817",1615380,0.489588,3299470,1,817,817
"818",931338,0.506077,1840310,1,818,818
"819",1122110,0.585216,1917440,1,819,819
"820",835441,0.533437,1566150,1,820,820
"821",890805,0.597694,1490400,1,821,821
"822",1065340,0.669586,1591050,1,822,822
"823",1077720,0.350647,3073510,1,823,823
"824",840793,0.31521,2667410,1,824,824
"825",909365,0.427184,2128750,1,825,825
"826",809229,0.446438,1812640,1,826,826
"827",885872,0.478069,1853020,1,827,827
"828",2138460,0.501228,4266440,1,828,828
"829",1138150,0.672534,1692340,1,829,829
"830",1401950,0.658208,2129950,1,830,830
"831",1199020,0.473197,2533860,1,831,831
"832",1727720,0.496206,3481850,1,832,832
"833",1057380,0.691951,1528110,1,833,833
"834",1146580,0.769887,1489280,1,834,834
"835",988655,0.493314,2004110,1,835,835
"836",1171690,0.55429,2113870,1,836,836
"837",1686240,0.504462,3342640,1,837,837
"838",2806230,0.653368,4295010,1,838,838
"839",1223380,0.603667,2026580,1,839,839
"840",2353180,0.681127,3454830,1,840,840
"841",1696890,0.62896,2697930,1,841,841
"842",1166260,0.610187,1911320,1,842,842
"843",1688390,0.676132,2497130,1,843,843
"844",1180000,0.778327,1516070,1,844,844
"845",1213780,0.789941,1536550,1,845,845
"846",1558860,0.706417,2206710,1,846,846
"847",1378630,0.635093,2170750,1,847,847
"848",1224060,0.585875,2089290,1,848,848
"849",1728740,0.526107,3285920,1,849,849
"850",1137900,0.465128,2446410,1,850,850
"851",1887740,0.645774,2923220,1,851,851
"852",2292410,0.638647,3589480,1,852,852
"853",1265570,0.660643,1915660,1,853,853
"854",1114210,0.625735,1780640,1,854,854
"855",1264250,0.712285,1774930,1,855,855
"856",925169,0.49638,1863830,1,856,856
"857",770160,0.542287,1420210,1,857,857
"858",2562660,0.562953,4552180,1,858,858
"859",893213,0.449298,1988020,1,859,859
"860",1030570,0.464136,2220400,1,860,860
"861",672468,0.507997,1323760,1,861,861
"862",1602760,0.51706,3099750,1,862,862
"863",1485150,0.504285,2945060,1,863,863
"864",1705340,0.511702,3332680,1,864,864
"865",3804550,0.546114,6966590,1,865,865
"866",900852,0.564878,1594770,1,866,866
"867",2265210,0.682473,3319130,1,867,867
"868",1513090,0.66729,2267510,1,868,868
"869",1936360,0.664243,2915130,1,869,869
"870",2070300,0.675072,3066780,1,870,870
"871",900046,0.565937,1590360,1,871,871
"872",1589170,0.746969,2127490,1,872,872
"873",6331240,0.52175,12134600,1,873,873
"874",1457950,0.703301,2073020,1,874,874
"875",1208030,0.596886,2023880,1,875,875
"876",869940,0.64001,1359260,1,876,876
"877",1112530,0.669506,1661720,1,877,877
"878",1176770,0.696624,1689250,1,878,878
"879",1095410,0.446335,2454230,1,879,879
"880",1363020,0.484713,2812010,1,880,880
"881",972824,0.375539,2590470,1,881,881
"882",1920530,0.620164,3096820,1,882,882
"883",1664040,0.603702,2756390,1,883,883
"884",1392750,0.646006,2155940,1,884,884
"885",1115560,0.675895,1650500,1,885,885
"886",1363610,0.847304,1609350,1,886,886
"887",1222910,0.81704,1496760,1,887,887
"888",1307110,0.752104,1737940,1,888,888
"889",1796150,0.808112,2222650,1,889,889
"890",1694870,0.796213,2128670,1,890,890
"891",1685220,0.789505,2134520,1,891,891
"892",1598680,0.781517,2045610,1,892,892
"893",2409420,0.783384,3075650,1,893,893
"894",2113370,0.69402,3045110,1,894,894
"895",2623650,0.619687,4233830,1,895,895
"896",1635320,0.65323,2503440,1,896,896
"897",597926,0.553211,1080830,1,897,897
"898",1585670,0.648631,2444640,1,898,898
"899",1924050,0.722,2664890,1,899,899
"900",813363,0.631679,1287620,1,900,900
"901",920640,0.645567,1426100,1,901,901
"902",1701930,0.799988,2127440,1,902,902
"903",858380,0.757779,1132760,1,903,903
"904",2579240,0.736867,3500270,1,904,904
"905",2587160,0.777892,3325860,1,905,905
"906",1346420,0.774106,1739320,1,906,906
"907",962537,0.522662,1841610,1,907,907
"908",1338220,0.606571,2206210,1,908,908
"909",1858000,0.586901,3165780,1,909,909
"910",857842,0.419466,2045080,1,910,910
"911",1934740,0.533582,3625950,1,911,911
"912",1002700,0.518053,1935510,1,912,912
"913",1867000,0.462191,4039450,1,913,913
"914",881192,0.609673,1445350,1,914,914
"915",1796070,0.726976,2470600,1,915,915
"916",736739,0.600525,1226820,1,916,916
"917",1788190,0.698877,2558670,1,917,917
"918",804376,0.497974,1615300,1,918,918
"919",1394700,0.673899,2069600,1,919,919
"920",1075360,0.618967,1737340,1,920,920
"921",2224210,0.61994,3587780,1,921,921
"922",2345540,0.626141,3746020,1,922,922
"923",1632310,0.457051,3571390,1,923,923
"924",1755260,0.648558,2706410,1,924,924
"925",1770310,0.642084,2757130,1,925,925
"926",608430,0.283174,2148610,1,926,926
"927",1739130,0.486074,3577910,1,927,927
"928",2448430,0.506215,4836750,1,928,928
"929",1077990,0.536766,2008300,1,929,929
"930",2144810,0.574702,3732050,1,930,930
"931",1660510,0.51571,3219850,1,931,931
"932",943126,0.481586,1958380,1,932,932
"933",1241260,0.418622,2965100,1,933,933
"934",1243550,0.417685,2977230,1,934,934
"935",1108190,0.457868,2420320,1,935,935
"936",2016890,0.552084,3653230,1,936,936
"937",2054260,0.566869,3623870,1,937,937
"938",1313880,0.499631,2629700,1,938,938
"939",953398,0.418034,2280670,1,939,939
"940",1071560,0.376235,2848100,1,940,940
"941",2134460,0.509079,4192790,1,941,941
"942",1086470,0.436269,2490380,1,942,942
"943",2357150,0.567455,4153900,1,943,943
"944",646797,0.306868,2107740,1,944,944
"945",423010,0.36149,1170180,1,945,945
"946",2140630,0.592588,3612340,1,946,946
"947",1518240,0.613671,2474030,1,947,947
"948",548848,0.398861,1376040,1,948,948
"949",1186320,0.471074,2518340,1,949,949
"950",929540,0.444895,2089350,1,950,950
"951",1273540,0.496343,2565850,1,951,951
"952",1488360,0.647641,2298130,1,952,952
"953",1838640,0.672176,2735360,1,953,953
"954",2173340,0.519612,4182630,1,954,954
"955",1836940,0.579155,3171760,1,955,955
"956",1381910,0.46255,2987600,1,956,956
"957",569906,0.350342,1626710,1,957,957
"958",470168,0.39096,1202600,1,958,958
"959",2743730,0.719357,3814140,1,959,959
"960",277798,0.15616,1778930,1,960,960
"961",680783,0.430284,1582170,1,961,961
"962",1075180,0.721694,1489800,1,962,962
"963",1033840,0.693317,1491150,1,963,963
"964",1753810,0.730777,2399920,1,964,964
"965",1060080,0.557183,1902570,1,965,965
"966",729299,0.45582,1599970,1,966,966
"967",2742440,0.844426,3247700,1,967,967
"968",2791220,0.368535,7573840,1,968,968
"969",6109390,0.503992,12122000,1,969,969
"970",6049630,0.45962,13162200,1,970,970
"971",2295320,0.505824,4537780,1,971,971
"972",2704590,0.626332,4318140,1,972,972
"973",73923,0.0162675,4544210,1,973,973
"974",1058340,0.372568,2840650,1,974,974
"975",939334,0.53028,1771390,1,975,975
"976",930430,0.435637,2135790,1,976,976
"977",671413,0.233568,2874590,1,977,977
"978",-814671,-0.48506,1679530,1,978,978
"979",-781296,-0.301755,2589170,1,979,979
"980",-851075,-0.370069,2299770,1,980,980
"981",-558091,-0.371554,1502040,1,981,981
"982",602189,0.225864,2666160,1,982,982
"983",910104,0.267046,3408040,1,983,983
"984",896780,0.318177,2818490,1,984,984
"985",761055,0.525585,1448010,1,985,985
"986",791055,0.409807,1930310,1,986,986
"987",1772620,0.608991,2910760,1,987,987
"988",1817870,0.628236,2893610,1,988,988
"989",814685,0.558613,1458410,1,989,989
"990",1942330,0.717717,2706260,1,990,990
"991",1381750,0.452452,3053900,1,991,991
"992",1382730,0.454343,3043370,1,992,992
"993",618950,0.275594,2245880,1,993,993
"994",345643,0.170153,2031370,1,994,994
"995",2254100,0.549615,4101230,1,995,995
"996",2944850,0.442321,6657730,1,996,996
"997",1765010,0.398665,4427310,1,997,997
"998",2086580,0.432172,4828110,1,998,998
"999",1104280,0.335247,3293910,1,999,999
"1000",981974,0.573141,1713320,1,1000,1000
"1001",1262790,0.570008,2215380,1,1001,1001
"1002",1393800,0.556196,2505960,1,1002,1002
"1003",2159040,0.50806,4249580,1,1003,1003
"1004",1988900,0.419947,4736070,1,1004,1004
"1005",2129300,0.475931,4473960,1,1005,1005
"1006",2930430,0.464424,6309800,1,1006,1006
"1007",3232690,0.536564,6024790,1,1007,1007
"1008",2445050,0.464504,5263780,1,1008,1008
"1009",1171970,0.570891,2052870,1,1009,1009
"1010",1051900,0.718216,1464600,1,1010,1010
"1011",1087180,0.425465,2555260,1,1011,1011
"1012",2702450,0.616563,4383080,1,1012,1012
"1013",1886900,0.50272,3753380,1,1013,1013
"1014",815844,0.553576,1473770,1,1014,1014
"1015",1273400,0.594192,2143080,1,1015,1015
"1016",1172120,0.489002,2396970,1,1016,1016
"1017",1081120,0.464965,2325170,1,1017,1017
"1018",823029,0.402427,2045160,1,1018,1018
"1019",1850530,0.68651,2695560,1,1019,1019
"1020",1252240,0.656598,1907170,1,1020,1020
"1021",2299120,0.700131,3283840,1,1021,1021
"1022",723919,0.457655,1581800,1,1022,1022
"1023",1036340,0.623735,1661500,1,1023,1023
"1024",1540640,0.67971,2266610,1,1024,1024
"1025",907065,0.605075,1499090,1,1025,1025
"1026",1905370,0.530191,3593730,1,1026,1026
"1027",1357350,0.489703,2771790,1,1027,1027
"1028",1054480,0.725118,1454210,1,1028,1028
"1029",1012600,0.594575,1703070,1,1029,1029
"1030",858484,0.499648,1718180,1,1030,1030
"1031",1013140,0.674957,1501040,1,1031,1031
"1032",1413210,0.678114,2084030,1,1032,1032
"1033",3462990,0.590554,5863960,1,1033,1033
"1034",1253750,0.639894,1959310,1,1034,1034
"1035",1016840,0.505125,2013030,1,1035,1035
"1036",2159960,0.694659,3109380,1,1036,1036
"1037",1982720,0.75305,2632920,1,1037,1037
"1038",988770,0.629312,1571190,1,1038,1038
"1039",1438220,0.601374,2391550,1,1039,1039
"1040",1004170,0.580058,1731150,1,1040,1040
"1041",1398430,0.477329,2929690,1,1041,1041
"1042",1227530,0.642132,1911650,1,1042,1042
"1043",932620,0.530137,1759210,1,1043,1043
"1044",1251170,0.718703,1740870,1,1044,1044
"1045",1285500,0.489524,2626030,1,1045,1045
"1046",721149,0.243925,2956440,1,1046,1046
"1047",1091160,0.590395,1848190,1,1047,1047
"1048",1054170,0.586787,1796520,1,1048,1048
"1049",1177310,0.562844,2091730,1,1049,1049
"1050",1568240,0.454468,3450720,1,1050,1050
"1051",1007780,0.319115,3158060,1,1051,1051
"1052",952675,0.651138,1463090,1,1052,1052
"1053",1337690,0.671516,1992040,1,1053,1053
"1054",1261400,0.688846,1831180,1,1054,1054
"1055",1262780,0.672675,1877250,1,1055,1055
"1056",819834,0.519999,1576610,1,1056,1056
"1057",725902,0.556555,1304280,1,1057,1057
"1058",1557770,0.566821,2748260,1,1058,1058
"1059",845801,0.556939,1518660,1,1059,1059
"1060",972280,0.571527,1701200,1,1060,1060
"1061",1538600,0.639936,2404300,1,1061,1061
"1062",1435590,0.466475,3077530,1,1062,1062
"1063",295316,0.233464,1264930,1,1063,1063
"1064",796044,0.377548,2108460,1,1064,1064
"1065",918066,0.371712,2469830,1,1065,1065
"1066",704697,0.347164,2029870,1,1066,1066
"1067",2222950,0.791968,2806870,1,1067,1067
"1068",2170410,0.794385,2732180,1,1068,1068
"1069",882286,0.718136,1228580,1,1069,1069
"1070",1589090,0.716056,2219230,1,1070,1070
"1071",1752130,0.53245,3290690,1,1071,1071
"1072",1812660,0.550373,3293510,1,1072,1072
"1073",1280310,0.619931,2065240,1,1073,1073
"1074",1524400,0.633871,2404900,1,1074,1074
"1075",1261770,0.652767,1932950,1,1075,1075
"1076",1028310,0.656737,1565790,1,1076,1076
"1077",1154900,0.720283,1603400,1,1077,1077
"1078",1108610,0.70162,1580080,1,1078,1078
"1079",1100700,0.705922,1559230,1,1079,1079
"1080",1029730,0.459074,2243060,1,1080,1080
"1081",903683,0.603961,1496260,1,1081,1081
"1082",791926,0.537387,1473660,1,1082,1082
"1083",1658880,0.535149,3099840,1,1083,1083
"1084",916890,0.743873,1232590,1,1084,1084
"1085",1222210,0.593949,2057780,1,1085,1085
"1086",1126550,0.75604,1490070,1,1086,1086
"1087",2276470,0.587245,3876530,1,1087,1087
"1088",1720630,0.657156,2618300,1,1088,1088
"1089",1611830,0.792824,2033020,1,1089,1089
"1090",769702,0.467404,1646760,1,1090,1090
"1091",1180650,0.551488,2140850,1,1091,1091
"1092",-140045,-0.0407168,3439480,1,1092,1092
"1093",719535,0.24919,2887490,1,1093,1093
"1094",680284,0.269062,2528360,1,1094,1094
"1095",794768,0.465268,1708190,1,1095,1095
"1096",698492,0.430086,1624070,1,1096,1096
"1097",724029,0.452857,1598800,1,1097,1097
"1098",1105060,0.533438,2071580,1,1098,1098
"1099",2161870,0.655251,3299300,1,1099,1099
"1100",825706,0.435276,1896970,1,1100,1100
"1101",529142,0.307588,1720300,1,1101,1101
"1102",686650,0.368512,1863300,1,1102,1102
"1103",455643,0.172714,2638130,1,1103,1103
"1104",1633190,0.670025,2437510,1,1104,1104
"1105",1463030,0.674495,2169070,1,1105,1105
"1106",1065840,0.588386,1811460,1,1106,1106
"1107",1092320,0.563167,1939610,1,1107,1107
