"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"687",361259,0.412767,875213,1,687,687
"688",859879,0.412112,2086510,1,688,688
"689",1130000,0.398629,2834710,1,689,689
"690",950005,0.407113,2333520,1,690,690
"691",637249,0.309158,2061240,1,691,691
"692",1233160,0.4346,2837460,1,692,692
"693",273988,0.471232,581429,1,693,693
"694",304873,0.438465,695320,1,694,694
"695",378352,0.479747,788648,1,695,695
"696",187172,0.48426,386511,1,696,696
"697",383756,0.543274,706376,1,697,697
"698",287875,0.493998,582744,1,698,698
"699",516928,0.46014,1123410,1,699,699
"700",372601,0.401313,928454,1,700,700
"701",620270,0.456792,1357880,1,701,701
"702",506503,0.356363,1421310,1,702,702
"703",534101,0.435539,1226300,1,703,703
"704",433095,0.375856,1152290,1,704,704
"705",294925,0.397987,741040,1,705,705
"706",365291,0.474651,769600,1,706,706
"707",261039,0.456715,571558,1,707,707
"708",583324,0.422344,1381160,1,708,708
"709",387644,0.36614,1058730,1,709,709
"710",319802,0.466166,686027,1,710,710
"711",205440,0.310357,661946,1,711,711
"712",271897,0.574344,473405,1,712,712
"713",294770,0.618217,476807,1,713,713
"714",184587,0.489049,377440,1,714,714
"715",379658,0.476927,796052,1,715,715
"716",166624,0.453954,367050,1,716,716
"717",256989,0.465805,551710,1,717,717
"718",538382,0.428682,1255900,1,718,718
"719",542764,0.406089,1336560,1,719,719
"720",211760,0.48729,434567,1,720,720
"721",235189,0.572398,410884,1,721,721
"722",227589,0.536101,424527,1,722,722
"723",173168,0.625492,276851,1,723,723
"724",130089,0.649217,200378,1,724,724
"725",272690,0.541976,503141,1,725,725
"726",205305,0.408286,502848,1,726,726
"727",285970,0.469135,609570,1,727,727
"728",268692,0.47583,564681,1,728,728
"729",328903,0.500206,657535,1,729,729
"730",258314,0.455576,567006,1,730,730
"731",264443,0.471376,561001,1,731,731
"732",239205,0.528566,452555,1,732,732
"733",527743,0.465889,1132770,1,733,733
"734",241491,0.436071,553787,1,734,734
"735",348136,0.486381,715767,1,735,735
"736",581439,0.423958,1371460,1,736,736
"737",285616,0.36739,777419,1,737,737
"738",397372,0.463213,857859,1,738,738
"739",524991,0.564764,929575,1,739,739
"740",213639,0.36794,580635,1,740,740
"741",205255,0.355846,576808,1,741,741
"742",445522,0.513377,867827,1,742,742
"743",272836,0.183671,1485460,1,743,743
"744",785858,0.372526,2109540,1,744,744
"745",631667,0.410829,1537540,1,745,745
"746",268344,0.425733,630310,1,746,746
"747",192891,0.489702,393894,1,747,747
"748",213868,0.520309,411041,1,748,748
"749",387355,0.36084,1073480,1,749,749
"750",342810,0.348586,983429,1,750,750
"751",443046,0.599369,739187,1,751,751
"752",206900,0.43029,480837,1,752,752
"753",231906,0.389597,595246,1,753,753
"754",367185,0.540105,679840,1,754,754
"755",395291,0.408146,968505,1,755,755
"756",212624,0.575585,369405,1,756,756
"757",171188,0.618834,276629,1,757,757
"758",202772,0.628372,322694,1,758,758
"759",193520,0.628864,307730,1,759,759
"760",297000,0.639088,464726,1,760,760
"761",308744,0.634189,486833,1,761,761
"762",219181,0.528533,414696,1,762,762
"763",403851,0.579006,697490,1,763,763
"764",460583,0.485758,948173,1,764,764
"765",146753,0.321924,455862,1,765,765
"766",147857,0.328869,449593,1,766,766
"767",224710,0.463193,485132,1,767,767
"768",216945,0.573938,377993,1,768,768
"769",275465,0.385182,715156,1,769,769
"770",325105,0.622571,522197,1,770,770
"771",354012,0.647392,546829,1,771,771
"772",188314,0.563432,334226,1,772,772
"773",810805,0.475681,1704510,1,773,773
"774",857352,0.447067,1917720,1,774,774
"775",315177,0.322403,977584,1,775,775
"776",786991,0.503461,1563160,1,776,776
"777",275521,0.513085,536990,1,777,777
"778",343572,0.454928,755221,1,778,778
"779",247901,0.498904,496891,1,779,779
"780",320862,0.428385,749004,1,780,780
"781",170628,0.569347,299691,1,781,781
"782",246792,0.549093,449455,1,782,782
"783",284911,0.496565,573763,1,783,783
"784",257584,0.519423,495904,1,784,784
"785",267022,0.400307,667043,1,785,785
"786",449163,0.484448,927164,1,786,786
"787",535916,0.590709,907242,1,787,787
"788",653318,0.491379,1329560,1,788,788
"789",236223,0.524785,450133,1,789,789
"790",479299,0.460313,1041240,1,790,790
"791",245626,0.379014,648065,1,791,791
"792",355267,0.670297,530014,1,792,792
"793",254726,0.544141,468126,1,793,793
"794",656317,0.422677,1552760,1,794,794
"795",755236,0.421533,1791640,1,795,795
"796",650180,0.3815,1704270,1,796,796
"797",174481,0.575226,303326,1,797,797
"798",306763,0.468168,655241,1,798,798
"799",354798,0.479174,740437,1,799,799
"800",359295,0.501491,716454,1,800,800
"801",179577,0.638911,281067,1,801,801
"802",276775,0.517501,534830,1,802,802
"803",251273,0.51889,484250,1,803,803
"804",287653,0.499348,576057,1,804,804
"805",298867,0.467285,639580,1,805,805
"806",364223,0.469749,775358,1,806,806
"807",237594,0.512863,463270,1,807,807
"808",206394,0.57492,358996,1,808,808
"809",165435,0.582164,284172,1,809,809
"810",245028,0.504343,485836,1,810,810
"811",160673,0.525335,305848,1,811,811
"812",112189,0.50968,220116,1,812,812
"813",108564,0.514131,211160,1,813,813
"814",139522,0.513822,271537,1,814,814
"815",370826,0.452959,818673,1,815,815
"816",475962,0.558093,852837,1,816,816
"817",350418,0.564429,620837,1,817,817
"818",254858,0.44588,571584,1,818,818
"819",213384,0.391643,544844,1,819,819
"820",223153,0.401886,555265,1,820,820
"821",159049,0.381923,416443,1,821,821
"822",251355,0.431825,582077,1,822,822
"823",263210,0.478713,549829,1,823,823
"824",293714,0.439642,668075,1,824,824
"825",384475,0.442023,869807,1,825,825
"826",322933,0.458428,704436,1,826,826
"827",223497,0.555699,402191,1,827,827
"828",235726,0.578099,407761,1,828,828
"829",269275,0.39367,684011,1,829,829
"830",307081,0.543748,564749,1,830,830
"831",298743,0.586077,509734,1,831,831
"832",293396,0.602707,486797,1,832,832
"833",266046,0.579959,458733,1,833,833
"834",224254,0.564321,397387,1,834,834
"835",363786,0.332059,1095550,1,835,835
"836",781140,0.322391,2422960,1,836,836
"837",635396,0.492463,1290240,1,837,837
"838",547826,0.362098,1512920,1,838,838
"839",750687,0.412064,1821770,1,839,839
"840",791302,0.432373,1830140,1,840,840
"841",747010,0.355339,2102250,1,841,841
"842",741488,0.39776,1864160,1,842,842
"843",363860,0.441309,824502,1,843,843
"844",391369,0.450279,869169,1,844,844
"845",210828,0.293902,717339,1,845,845
"846",569643,0.370561,1537250,1,846,846
"847",403640,0.355441,1135600,1,847,847
"848",181102,0.306604,590673,1,848,848
"849",320190,0.471332,679330,1,849,849
"850",436285,0.364971,1195400,1,850,850
"851",596168,0.459913,1296260,1,851,851
"852",161463,0.423572,381194,1,852,852
"853",379452,0.477664,794391,1,853,853
"854",403982,0.451037,895673,1,854,854
"855",180547,0.499961,361122,1,855,855
"856",215819,0.48827,442007,1,856,856
"857",680532,0.485139,1402760,1,857,857
"858",390998,0.423134,924051,1,858,858
"859",175270,0.2919,600443,1,859,859
"860",183365,0.269946,679268,1,860,860
"861",355197,0.532858,666588,1,861,861
"862",241634,0.642504,376082,1,862,862
"863",216666,0.622594,348005,1,863,863
"864",316388,0.433476,729886,1,864,864
"865",739865,0.474315,1559860,1,865,865
"866",223709,0.483598,462594,1,866,866
"867",314926,0.497771,632671,1,867,867
"868",199697,0.595518,335334,1,868,868
"869",512937,0.436745,1174450,1,869,869
"870",281264,0.381437,737381,1,870,870
"871",311482,0.398247,782133,1,871,871
"872",453694,0.346972,1307580,1,872,872
"873",666841,0.373511,1785330,1,873,873
"874",121210,0.221481,547270,1,874,874
"875",1616.8,0.00249218,648749,1,875,875
"876",243484,0.46465,524015,1,876,876
"877",832402,0.450075,1849470,1,877,877
"878",407604,0.377631,1079370,1,878,878
"879",202493,0.513827,394088,1,879,879
"880",261491,0.525938,497189,1,880,880
"881",271221,0.39613,684677,1,881,881
"882",293617,0.40834,719050,1,882,882
"883",303204,0.555371,545948,1,883,883
"884",208782,0.266938,782138,1,884,884
"885",203016,0.274716,739002,1,885,885
"886",225755,0.376289,599953,1,886,886
"887",176122,0.382711,460196,1,887,887
"888",197277,0.421381,468168,1,888,888
"889",412847,0.501029,824000,1,889,889
"890",256778,0.381332,673369,1,890,890
"891",343398,0.50485,680199,1,891,891
"892",300032,0.401682,746940,1,892,892
"893",203014,0.605452,335311,1,893,893
"894",328537,0.594383,552736,1,894,894
"895",220327,0.360057,611921,1,895,895
"896",220993,0.361936,610587,1,896,896
"897",1363020,0.3985,3420380,1,897,897
"898",683391,0.32936,2074900,1,898,898
"899",337501,0.484338,696829,1,899,899
"900",404326,0.366884,1102050,1,900,900
"901",425820,0.567467,750387,1,901,901
"902",403710,0.479467,841996,1,902,902
"903",237853,0.490747,484676,1,903,903
"904",284985,0.497764,572531,1,904,904
"905",241296,0.440748,547469,1,905,905
"906",340710,0.43654,780479,1,906,906
"907",302342,0.350819,861818,1,907,907
"908",286066,0.320337,893016,1,908,908
"909",278904,0.52749,528738,1,909,909
"910",185601,0.51444,360783,1,910,910
"911",152277,0.482795,315407,1,911,911
"912",311044,0.48388,642811,1,912,912
"913",815204,0.377193,2161240,1,913,913
"914",372589,0.368464,1011190,1,914,914
"915",538360,0.42539,1265570,1,915,915
"916",521468,0.401909,1297480,1,916,916
"917",528007,0.33814,1561500,1,917,917
"918",512371,0.499602,1025560,1,918,918
"919",647884,0.508718,1273560,1,919,919
"920",209368,0.340534,614824,1,920,920
"921",226710,0.324475,698698,1,921,921
"922",266635,0.284533,937098,1,922,922
"923",438056,0.326134,1343180,1,923,923
"924",420081,0.282675,1486090,1,924,924
"925",534579,0.522229,1023650,1,925,925
"926",231415,0.551546,419574,1,926,926
"927",302400,0.393037,769391,1,927,927
"928",385117,0.568684,677208,1,928,928
"929",376653,0.490667,767635,1,929,929
"930",375574,0.513426,731506,1,930,930
"931",250059,0.570717,438148,1,931,931
"932",288548,0.528593,545880,1,932,932
"933",254686,0.416355,611703,1,933,933
"934",296135,0.428143,691672,1,934,934
"935",276959,0.545694,507535,1,935,935
"936",358150,0.501755,713795,1,936,936
"937",376124,0.382207,984085,1,937,937
"938",224716,0.383549,585886,1,938,938
"939",266872,0.534546,499251,1,939,939
"940",262526,0.52985,495473,1,940,940
"941",247665,0.451558,548468,1,941,941
"942",243023,0.479268,507070,1,942,942
"943",257154,0.422058,609285,1,943,943
"944",225027,0.388142,579753,1,944,944
"945",201571,0.328463,613679,1,945,945
"946",300682,0.286855,1048200,1,946,946
"947",227655,0.671179,339187,1,947,947
"948",262366,0.637208,411744,1,948,948
"949",585238,0.616759,948894,1,949,949
"950",351688,0.473829,742226,1,950,950
"951",382822,0.467013,819725,1,951,951
"952",186527,0.491879,379214,1,952,952
"953",301372,0.515202,584958,1,953,953
"954",262520,0.389368,674221,1,954,954
"955",320354,0.390504,820360,1,955,955
"956",353165,0.378592,932837,1,956,956
"957",310309,0.498871,622023,1,957,957
"958",383197,0.492724,777711,1,958,958
"959",247659,0.574007,431456,1,959,959
"960",306734,0.553689,553983,1,960,960
"961",239004,0.479713,498222,1,961,961
"962",157260,0.500487,314215,1,962,962
"963",242740,0.577179,420563,1,963,963
"964",147644,0.46263,319142,1,964,964
"965",285334,0.583587,488932,1,965,965
"966",304199,0.58001,524472,1,966,966
"967",354389,0.524623,675513,1,967,967
"968",413780,0.532902,776466,1,968,968
"969",213353,0.373907,570603,1,969,969
"970",216745,0.436896,496103,1,970,970
"971",406396,0.510104,796693,1,971,971
"972",202020,0.35616,567217,1,972,972
"973",210780,0.426449,494268,1,973,973
"974",215345,0.456282,471956,1,974,974
"975",219322,0.553484,396257,1,975,975
"976",288691,0.486908,592907,1,976,976
"977",236039,0.468179,504164,1,977,977
"978",322659,0.424997,759205,1,978,978
"979",312937,0.468528,667914,1,979,979
"980",212330,0.5051,420372,1,980,980
"981",238401,0.570009,418240,1,981,981
"982",226442,0.536335,422203,1,982,982
"983",362994,0.36049,1006950,1,983,983
"984",438492,0.459117,955077,1,984,984
"985",174858,0.352213,496454,1,985,985
"986",574873,0.431569,1332050,1,986,986
"987",184339,0.385623,478031,1,987,987
"988",245970,0.432626,568550,1,988,988
"989",289241,0.411539,702827,1,989,989
"990",189967,0.403261,471078,1,990,990
"991",206338,0.582149,354442,1,991,991
"992",215891,0.653198,330514,1,992,992
"993",251819,0.622796,404336,1,993,993
"994",205143,0.62767,326833,1,994,994
"995",461145,0.378174,1219400,1,995,995
"996",400056,0.347552,1151070,1,996,996
"997",184009,0.439713,418476,1,997,997
"998",329490,0.461153,714492,1,998,998
"999",357471,0.515855,692969,1,999,999
"1000",211297,0.471545,448095,1,1000,1000
"1001",337118,0.469041,718740,1,1001,1001
"1002",179450,0.496696,361287,1,1002,1002
"1003",267938,0.554853,482898,1,1003,1003
"1004",271060,0.450384,601843,1,1004,1004
"1005",386516,0.453037,853167,1,1005,1005
"1006",164993,0.363476,453931,1,1006,1006
"1007",336804,0.570567,590297,1,1007,1007
"1008",282612,0.481676,586726,1,1008,1008
"1009",529106,0.51388,1029630,1,1009,1009
"1010",258515,0.475054,544180,1,1010,1010
"1011",268734,0.513855,522977,1,1011,1011
"1012",187609,0.463112,405104,1,1012,1012
"1013",209445,0.494242,423769,1,1013,1013
"1014",473175,0.277287,1706450,1,1014,1014
"1015",228161,0.278978,817848,1,1015,1015
"1016",316019,0.315484,1001700,1,1016,1016
"1017",348233,0.309641,1124630,1,1017,1017
"1018",311041,0.35436,877756,1,1018,1018
"1019",272054,0.449306,605499,1,1019,1019
"1020",261843,0.510221,513195,1,1020,1020
"1021",317598,0.513497,618500,1,1021,1021
"1022",369977,0.342937,1078850,1,1022,1022
"1023",369461,0.38566,957996,1,1023,1023
"1024",196965,0.450228,437479,1,1024,1024
"1025",245598,0.622699,394409,1,1025,1025
"1026",231116,0.286512,806654,1,1026,1026
"1027",264265,0.340953,775077,1,1027,1027
"1028",246901,0.453739,544147,1,1028,1028
"1029",406157,0.715477,567672,1,1029,1029
"1030",382958,0.716677,534352,1,1030,1030
"1031",232363,0.523029,444264,1,1031,1031
"1032",199216,0.432061,461084,1,1032,1032
"1033",287494,0.523134,549561,1,1033,1033
"1034",202332,0.510519,396327,1,1034,1034
"1035",218947,0.611711,357926,1,1035,1035
"1036",844997,0.458662,1842310,1,1036,1036
"1037",334403,0.3905,856345,1,1037,1037
"1038",320810,0.390488,821560,1,1038,1038
"1039",443535,0.444169,998573,1,1039,1039
"1040",190408,0.499208,381421,1,1040,1040
"1041",186570,0.590826,315779,1,1041,1041
"1042",237522,0.507361,468152,1,1042,1042
"1043",304762,0.447316,681313,1,1043,1043
"1044",377519,0.410182,920369,1,1044,1044
"1045",174758,0.602472,290067,1,1045,1045
"1046",174752,0.646177,270440,1,1046,1046
"1047",209908,0.58986,355860,1,1047,1047
"1048",161259,0.527943,305448,1,1048,1048
"1049",412268,0.474767,868360,1,1049,1049
"1050",270878,0.520119,520800,1,1050,1050
"1051",362682,0.468927,773428,1,1051,1051
"1052",296822,0.418333,709536,1,1052,1052
"1053",398772,0.467142,853641,1,1053,1053
"1054",351339,0.347923,1009820,1,1054,1054
"1055",237890,0.570368,417081,1,1055,1055
"1056",270409,0.475204,569039,1,1056,1056
"1057",218181,0.309037,706003,1,1057,1057
"1058",989396,0.474159,2086630,1,1058,1058
"1059",394551,0.235519,1675240,1,1059,1059
"1060",606529,0.334269,1814490,1,1060,1060
"1061",556892,0.538549,1034060,1,1061,1061
"1062",180397,0.501506,359710,1,1062,1062
"1063",214365,0.481487,445215,1,1063,1063
"1064",234430,0.521181,449806,1,1064,1064
"1065",187759,0.498572,376593,1,1065,1065
"1066",233762,0.575186,406412,1,1066,1066
"1067",172575,0.587306,293841,1,1067,1067
"1068",145054,0.575614,251999,1,1068,1068
"1069",293554,0.548347,535342,1,1069,1069
"1070",324521,0.63155,513849,1,1070,1070
"1071",409804,0.500829,818253,1,1071,1071
"1072",190433,0.301629,631347,1,1072,1072
"1073",284588,0.449308,633392,1,1073,1073
"1074",240237,0.528243,454786,1,1074,1074
"1075",336274,0.395173,850955,1,1075,1075
"1076",319586,0.339286,941935,1,1076,1076
"1077",221832,0.261211,849244,1,1077,1077
"1078",194637,0.32183,604784,1,1078,1078
"1079",248689,0.360518,689808,1,1079,1079
"1080",363347,0.337515,1076540,1,1080,1080
"1081",276024,0.298092,925970,1,1081,1081
"1082",384537,0.471315,815881,1,1082,1082
"1083",313535,0.406237,771803,1,1083,1083
"1084",237274,0.366251,647844,1,1084,1084
"1085",343741,0.487259,705459,1,1085,1085
"1086",343741,0.487259,705459,1,1086,1086
"1087",450560,0.372089,1210890,1,1087,1087
"1088",227528,0.42447,536027,1,1088,1088
"1089",188008,0.432702,434498,1,1089,1089
"1090",353285,0.637096,554524,1,1090,1090
"1091",432162,0.708274,610162,1,1091,1091
"1092",232944,0.277254,840184,1,1092,1092
"1093",516169,0.380452,1356730,1,1093,1093
"1094",263855,0.402795,655060,1,1094,1094
"1095",217804,0.541391,402305,1,1095,1095
"1096",245781,0.473562,519004,1,1096,1096
"1097",367166,0.443622,827656,1,1097,1097
"1098",373675,0.454966,821326,1,1098,1098
"1099",413678,0.409517,1010160,1,1099,1099
"1100",251034,0.453302,553791,1,1100,1100
"1101",157356,0.464144,339024,1,1101,1101
"1102",347174,0.58539,593064,1,1102,1102
"1103",336690,0.467725,719847,1,1103,1103
"1104",380369,0.556581,683402,1,1104,1104
"1105",135104,0.465564,290195,1,1105,1105
"1106",778042,0.452306,1720170,1,1106,1106
"1107",309974,0.35908,863244,1,1107,1107
"1108",422112,0.46032,916998,1,1108,1108
"1109",391772,0.44122,887927,1,1109,1109
"1110",295695,0.449083,658441,1,1110,1110
"1111",248155,0.409944,605340,1,1111,1111
"1112",480800,0.402991,1193080,1,1112,1112
"1113",381911,0.523085,730113,1,1113,1113
"1114",413770,0.532091,777631,1,1114,1114
"1115",435773,0.530481,821467,1,1115,1115
"1116",153072,0.490135,312307,1,1116,1116
"1117",272515,0.465366,585593,1,1117,1117
"1118",242801,0.51818,468564,1,1118,1118
"1119",432524,0.489188,884168,1,1119,1119
"1120",518456,0.550733,941393,1,1120,1120
"1121",328536,0.370413,886945,1,1121,1121
"1122",132611,0.250478,529432,1,1122,1122
"1123",191884,0.229787,835048,1,1123,1123
"1124",218036,0.290307,751052,1,1124,1124
"1125",305545,0.262692,1163130,1,1125,1125
"1126",202844,0.492236,412086,1,1126,1126
"1127",187794,0.504759,372047,1,1127,1127
"1128",178823,0.515867,346646,1,1128,1128
"1129",606092,0.635144,954258,1,1129,1129
"1130",244566,0.667746,366256,1,1130,1130
"1131",218794,0.66027,331370,1,1131,1131
"1132",250390,0.44732,559756,1,1132,1132
"1133",224671,0.485862,462418,1,1133,1133
"1134",210162,0.482634,435449,1,1134,1134
"1135",357698,0.454746,786589,1,1135,1135
"1136",291016,0.424502,685546,1,1136,1136
"1137",227188,0.423398,536582,1,1137,1137
"1138",477651,0.454937,1049930,1,1138,1138
"1139",201272,0.414911,485097,1,1139,1139
"1140",392635,0.580336,676566,1,1140,1140
"1141",423601,0.514262,823706,1,1141,1141
"1142",442295,0.549933,804269,1,1142,1142
"1143",246152,0.516817,476285,1,1143,1143
"1144",211808,0.505715,418828,1,1144,1144
"1145",201801,0.506286,398590,1,1145,1145
"1146",406051,0.3566,1138680,1,1146,1146
