"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"587",16737.9,0.877816,19067.7,1,587,587
"588",14979.3,0.834206,17956.4,1,588,588
"589",22111.6,0.84975,26021.4,1,589,589
"590",9619.32,0.839882,11453.2,1,590,590
"591",10707,0.851149,12579.4,1,591,591
"592",10139.5,0.877376,11556.6,1,592,592
"593",6700.54,0.876681,7643.07,1,593,593
"594",6947.81,0.886519,7837.18,1,594,594
"595",11494.2,0.866976,13257.8,1,595,595
"596",9406.87,0.871072,10799.2,1,596,596
"597",10604,0.849494,12482.7,1,597,597
"598",9841.28,0.870824,11301.1,1,598,598
"599",13257.3,0.833122,15912.8,1,599,599
"600",12873.1,0.863748,14903.7,1,600,600
"601",11306.4,0.818063,13820.9,1,601,601
"602",12948.4,0.736888,17571.8,1,602,602
"603",16646.6,0.79083,21049.6,1,603,603
"604",9133.64,0.860026,10620.2,1,604,604
"605",7242.8,0.86353,8387.43,1,605,605
"606",7676.76,0.874353,8779.94,1,606,606
"607",9802.4,0.872156,11239.3,1,607,607
"608",10446,0.858394,12169.3,1,608,608
"609",11275,0.865546,13026.4,1,609,609
"610",11727,0.858616,13658.1,1,610,610
"611",11525.7,0.863936,13340.9,1,611,611
"612",7763.78,0.900011,8626.31,1,612,612
"613",7016.59,0.879165,7980.98,1,613,613
"614",7764.27,0.908106,8549.96,1,614,614
"615",37500.8,0.76566,48978.4,1,615,615
"616",7690.55,0.798598,9630.07,1,616,616
"617",21036.8,0.826945,25439.2,1,617,617
"618",26893.1,0.819087,32833,1,618,618
"619",26698.7,0.825618,32337.8,1,619,619
"620",8313.77,0.853995,9735.15,1,620,620
"621",8596.08,0.859135,10005.5,1,621,621
"622",7722.31,0.91042,8482.13,1,622,622
"623",12218.5,0.826863,14776.9,1,623,623
"624",15479.7,0.842931,18364.2,1,624,624
"625",13728.1,0.843025,16284.3,1,625,625
"626",6813.16,0.898159,7585.7,1,626,626
"627",7764.08,0.892232,8701.86,1,627,627
"628",9277.64,0.857476,10819.7,1,628,628
"629",8006.32,0.882553,9071.77,1,629,629
"630",20416.8,0.803098,25422.6,1,630,630
"631",23019.2,0.803547,28647,1,631,631
"632",15992.5,0.844317,18941.4,1,632,632
"633",11164.3,0.844659,13217.5,1,633,633
"634",9556.84,0.806503,11849.7,1,634,634
"635",16193.3,0.843602,19195.5,1,635,635
"636",15199.5,0.861506,17642.9,1,636,636
"637",11339.4,0.864707,13113.6,1,637,637
"638",9301.02,0.862815,10779.9,1,638,638
"639",9335.87,0.865119,10791.4,1,639,639
"640",13918.2,0.847012,16432.1,1,640,640
"641",12394.9,0.850207,14578.6,1,641,641
"642",16419.9,0.860803,19075,1,642,642
"643",12780.8,0.881663,14496.3,1,643,643
"644",9125.41,0.828001,11021,1,644,644
"645",8998.21,0.870969,10331.3,1,645,645
"646",11624.9,0.83988,13841.1,1,646,646
"647",10726.3,0.871312,12310.5,1,647,647
"648",10667.4,0.831845,12823.7,1,648,648
"649",9066.71,0.884957,10245.4,1,649,649
"650",13015.5,0.839168,15510,1,650,650
"651",11153.8,0.843967,13215.9,1,651,651
"652",12823.4,0.804629,15937,1,652,652
"653",21462.3,0.862398,24886.7,1,653,653
"654",15984.8,0.84011,19027,1,654,654
"655",12570.7,0.849712,14794,1,655,655
"656",11425.7,0.875099,13056.5,1,656,656
"657",9084.02,0.886683,10244.9,1,657,657
"658",7758.9,0.867139,8947.69,1,658,658
"659",9581.33,0.874304,10958.8,1,659,659
"660",8182.08,0.890683,9186.29,1,660,660
"661",10481.1,0.872215,12016.6,1,661,661
"662",11709.5,0.851122,13757.8,1,662,662
"663",11333.4,0.863871,13119.4,1,663,663
"664",14096.7,0.831391,16955.5,1,664,664
"665",16006.4,0.86964,18405.8,1,665,665
"666",6610.27,0.866553,7628.23,1,666,666
"667",7507.97,0.873245,8597.78,1,667,667
"668",10144.5,0.865409,11722.2,1,668,668
"669",8401.17,0.879682,9550.23,1,669,669
"670",9246.46,0.84444,10949.8,1,670,670
"671",11952.7,0.87078,13726.5,1,671,671
"672",21280.6,0.826742,25740.3,1,672,672
"673",17497.8,0.835471,20943.7,1,673,673
"674",14865.2,0.856054,17364.8,1,674,674
"675",10822.5,0.851036,12716.9,1,675,675
"676",9530.31,0.865738,11008.3,1,676,676
"677",13867.5,0.878112,15792.4,1,677,677
"678",12174.9,0.884052,13771.8,1,678,678
"679",14068.2,0.870704,16157.3,1,679,679
"680",12044.9,0.840891,14323.9,1,680,680
"681",7963.98,0.873451,9117.83,1,681,681
"682",11697.3,0.857236,13645.3,1,682,682
"683",10959.3,0.843511,12992.4,1,683,683
"684",7165.78,0.895335,8003.47,1,684,684
"685",12630.6,0.856372,14749,1,685,685
"686",12553.9,0.803131,15631.2,1,686,686
"687",10971.4,0.836656,13113.4,1,687,687
"688",11410.9,0.831992,13715.2,1,688,688
"689",18923.1,0.833744,22696.5,1,689,689
"690",15407,0.84449,18244.1,1,690,690
"691",15923,0.858745,18542.1,1,691,691
"692",15886.4,0.844548,18810.6,1,692,692
"693",10837.8,0.802171,13510.6,1,693,693
"694",12155.4,0.80844,15035.6,1,694,694
"695",10098.4,0.871927,11581.7,1,695,695
"696",9252.77,0.869834,10637.4,1,696,696
"697",9887.47,0.863925,11444.8,1,697,697
"698",25318.9,0.819806,30884,1,698,698
"699",30044.9,0.778945,38571.2,1,699,699
"700",27998.6,0.830867,33698.1,1,700,700
"701",9581.3,0.846991,11312.2,1,701,701
"702",12511.5,0.856136,14613.9,1,702,702
"703",7741.44,0.873678,8860.75,1,703,703
"704",7606.34,0.888216,8563.62,1,704,704
"705",8561.27,0.859265,9963.48,1,705,705
"706",11378.3,0.841846,13515.9,1,706,706
"707",9031.61,0.900942,10024.6,1,707,707
"708",12321,0.858589,14350.3,1,708,708
"709",13539.6,0.831711,16279.2,1,709,709
"710",7351.47,0.868677,8462.83,1,710,710
"711",9126.38,0.854146,10684.8,1,711,711
"712",12928.8,0.842635,15343.2,1,712,712
"713",10013.3,0.873847,11458.9,1,713,713
"714",10724.1,0.811055,13222.4,1,714,714
"715",12171.4,0.813765,14956.9,1,715,715
"716",10711.8,0.881397,12153.2,1,716,716
"717",8290.34,0.870075,9528.3,1,717,717
"718",9492.96,0.853703,11119.7,1,718,718
"719",7492.77,0.903768,8290.59,1,719,719
"720",7729.84,0.899263,8595.75,1,720,720
"721",9172.87,0.903188,10156.1,1,721,721
"722",14036,0.866846,16192.1,1,722,722
"723",12189.5,0.856668,14228.9,1,723,723
"724",12965.9,0.85987,15078.9,1,724,724
"725",13801.7,0.871645,15834.1,1,725,725
"726",11703.4,0.84127,13911.6,1,726,726
"727",14215.1,0.852448,16675.6,1,727,727
"728",13365.5,0.866748,15420.2,1,728,728
"729",7426.46,0.842017,8819.84,1,729,729
"730",11145.8,0.896694,12429.9,1,730,730
"731",10978.5,0.90982,12066.7,1,731,731
"732",11623.4,0.898859,12931.3,1,732,732
"733",12830.4,0.87488,14665.4,1,733,733
"734",10228.4,0.886291,11540.7,1,734,734
"735",9976.49,0.898041,11109.2,1,735,735
"736",9840.8,0.85151,11556.9,1,736,736
"737",14567.1,0.862861,16882.4,1,737,737
"738",7260.99,0.867066,8374.2,1,738,738
"739",6926.67,0.877427,7894.3,1,739,739
"740",7263.44,0.901966,8052.89,1,740,740
"741",9811.8,0.858695,11426.4,1,741,741
"742",8475.4,0.875544,9680.15,1,742,742
"743",10161.3,0.858245,11839.7,1,743,743
"744",9917.38,0.87217,11370.9,1,744,744
"745",16887.4,0.814555,20732.1,1,745,745
"746",10949.3,0.860347,12726.6,1,746,746
"747",20486.1,0.845867,24219,1,747,747
"748",19521,0.820966,23778.1,1,748,748
"749",25667.5,0.855726,29995,1,749,749
"750",26101.5,0.86405,30208.3,1,750,750
"751",20531.2,0.829853,24740.8,1,751,751
"752",17799.5,0.848436,20979.2,1,752,752
"753",9903.93,0.837364,11827.5,1,753,753
"754",8796.47,0.863721,10184.4,1,754,754
"755",10019.5,0.874955,11451.4,1,755,755
"756",14765.8,0.852891,17312.6,1,756,756
"757",8761.46,0.84157,10410.9,1,757,757
"758",13849.9,0.859848,16107.4,1,758,758
"759",7953.6,0.877352,9065.46,1,759,759
"760",8894.33,0.883825,10063.5,1,760,760
"761",9355.19,0.885029,10570.5,1,761,761
"762",7368.18,0.867677,8491.84,1,762,762
"763",7834.05,0.849496,9222.01,1,763,763
"764",17957.5,0.840005,21377.8,1,764,764
"765",21534.1,0.85629,25148.1,1,765,765
"766",17408.5,0.869297,20025.9,1,766,766
"767",9223.52,0.822202,11218.1,1,767,767
"768",9590.61,0.859451,11159,1,768,768
"769",10433.9,0.868608,12012.2,1,769,769
"770",8529.19,0.858571,9934.18,1,770,770
"771",11201.5,0.872376,12840.2,1,771,771
"772",9446.03,0.861578,10963.6,1,772,772
"773",7643.67,0.88851,8602.79,1,773,773
"774",18367.2,0.82212,22341.2,1,774,774
"775",17447.9,0.817034,21355.1,1,775,775
"776",28977.4,0.795774,36414.1,1,776,776
"777",10042.7,0.909214,11045.5,1,777,777
"778",16794.3,0.740457,22681,1,778,778
"779",10890.8,0.908304,11990.3,1,779,779
"780",10594.4,0.873847,12123.9,1,780,780
"781",17414.5,0.885282,19671.1,1,781,781
"782",16135.7,0.878039,18377,1,782,782
"783",13104.3,0.860741,15224.5,1,783,783
"784",9138.95,0.854115,10699.9,1,784,784
"785",12061.5,0.859255,14037.1,1,785,785
"786",13150.5,0.842021,15617.8,1,786,786
"787",8856.94,0.842138,10517.2,1,787,787
"788",9203.73,0.848884,10842.1,1,788,788
"789",9218.27,0.847299,10879.6,1,789,789
"790",9264.77,0.860843,10762.4,1,790,790
"791",7535,0.881712,8545.87,1,791,791
"792",9499.08,0.879293,10803.1,1,792,792
"793",6752.39,0.885902,7622.05,1,793,793
"794",15377.5,0.846501,18166,1,794,794
"795",20611.3,0.866727,23780.6,1,795,795
"796",13571,0.785357,17280.1,1,796,796
"797",15774.9,0.859633,18350.7,1,797,797
"798",7158.88,0.863832,8287.35,1,798,798
"799",10356.6,0.843348,12280.3,1,799,799
"800",8088.32,0.844402,9578.76,1,800,800
"801",15526.1,0.869918,17847.8,1,801,801
"802",14353.1,0.85327,16821.3,1,802,802
"803",15530.3,0.868048,17891.1,1,803,803
"804",17681,0.868263,20363.7,1,804,804
"805",8497.78,0.836191,10162.5,1,805,805
"806",7267.57,0.891059,8156.11,1,806,806
"807",10727.8,0.870614,12322.2,1,807,807
"808",17467.9,0.831496,21007.8,1,808,808
"809",17743.1,0.833489,21287.8,1,809,809
"810",10887.2,0.824447,13205.4,1,810,810
"811",12270.8,0.838102,14641.2,1,811,811
"812",8926.7,0.880151,10142.2,1,812,812
"813",20417.3,0.776332,26299.7,1,813,813
"814",8138.39,0.906983,8973.04,1,814,814
"815",6283.67,0.896382,7010.03,1,815,815
"816",9617.55,0.87092,11043,1,816,816
"817",7103.57,0.874192,8125.86,1,817,817
"818",9100.51,0.894246,10176.7,1,818,818
"819",12964.3,0.860708,15062.4,1,819,819
"820",7356.01,0.856524,8588.21,1,820,820
"821",11122.8,0.838593,13263.7,1,821,821
"822",13520.3,0.836209,16168.5,1,822,822
"823",6489.92,0.89028,7289.76,1,823,823
"824",10395.5,0.859746,12091.4,1,824,824
"825",15491.9,0.851448,18194.8,1,825,825
"826",13474.4,0.791886,17015.6,1,826,826
"827",16126.5,0.798226,20202.9,1,827,827
"828",15798.2,0.822408,19209.6,1,828,828
"829",17098.6,0.822097,20798.7,1,829,829
"830",12586.6,0.839162,14999.1,1,830,830
"831",13288.9,0.827283,16063.3,1,831,831
"832",7775.39,0.87754,8860.44,1,832,832
"833",7834.33,0.883481,8867.57,1,833,833
"834",9540.74,0.878216,10863.8,1,834,834
"835",12131.8,0.832414,14574.2,1,835,835
"836",9110.58,0.883608,10310.7,1,836,836
"837",11309,0.823178,13738.2,1,837,837
"838",12621.4,0.822557,15344.1,1,838,838
"839",12101.6,0.818713,14781.2,1,839,839
"840",8520.87,0.887478,9601.22,1,840,840
"841",8912.18,0.901738,9883.33,1,841,841
"842",9927.41,0.888616,11171.8,1,842,842
"843",10068.9,0.850575,11837.8,1,843,843
"844",11598.6,0.871076,13315.3,1,844,844
"845",5760.52,0.895131,6435.39,1,845,845
"846",6461.7,0.899476,7183.84,1,846,846
"847",7001.65,0.898188,7795.3,1,847,847
"848",9525.39,0.868075,10973,1,848,848
"849",10044.5,0.87226,11515.5,1,849,849
"850",11636,0.836957,13902.8,1,850,850
"851",12844.1,0.845403,15192.8,1,851,851
"852",15204.3,0.87467,17382.9,1,852,852
"853",14620.3,0.878891,16635,1,853,853
"854",13079.4,0.90016,14530.1,1,854,854
"855",7678.61,0.846033,9076.02,1,855,855
"856",7784.69,0.894383,8703.98,1,856,856
"857",6762.78,0.879637,7688.15,1,857,857
"858",11448,0.839563,13635.6,1,858,858
"859",7768.2,0.905696,8577.06,1,859,859
"860",14271.6,0.861739,16561.4,1,860,860
"861",7793.83,0.837977,9300.77,1,861,861
"862",18336.1,0.872625,21012.6,1,862,862
"863",18772.4,0.880584,21318.2,1,863,863
"864",8055.59,0.865111,9311.63,1,864,864
"865",15851.8,0.824252,19231.7,1,865,865
"866",11385.1,0.802396,14188.8,1,866,866
"867",12838.5,0.895835,14331.3,1,867,867
"868",10264,0.902411,11374,1,868,868
"869",9406.2,0.899639,10455.5,1,869,869
"870",6969.07,0.904764,7702.64,1,870,870
"871",8789.07,0.832688,10555.1,1,871,871
"872",9078.85,0.899808,10089.8,1,872,872
"873",8396.91,0.890293,9431.63,1,873,873
"874",9091.07,0.877991,10354.4,1,874,874
"875",8691.59,0.872779,9958.52,1,875,875
"876",7901.12,0.873423,9046.16,1,876,876
"877",11059.4,0.852468,12973.4,1,877,877
"878",12697.6,0.869017,14611.5,1,878,878
"879",8802.09,0.854104,10305.6,1,879,879
"880",14133.7,0.838759,16850.8,1,880,880
"881",8298.63,0.881354,9415.77,1,881,881
"882",7838.8,0.898021,8728.97,1,882,882
"883",9558.88,0.877049,10898.9,1,883,883
"884",9005.64,0.860075,10470.8,1,884,884
"885",13612.6,0.799932,17017.1,1,885,885
"886",13563.2,0.828096,16378.7,1,886,886
"887",12291.3,0.85667,14347.7,1,887,887
"888",6340.63,0.901118,7036.41,1,888,888
"889",7238.41,0.888029,8151.1,1,889,889
"890",7463.31,0.882804,8454.1,1,890,890
"891",6409.98,0.890048,7201.84,1,891,891
"892",9643.2,0.867738,11113,1,892,892
"893",9572.07,0.866877,11042,1,893,893
"894",9387.75,0.851689,11022.5,1,894,894
"895",6175.85,0.913704,6759.13,1,895,895
"896",7697.99,0.875208,8795.6,1,896,896
"897",11265.9,0.874321,12885.3,1,897,897
"898",10398.4,0.832314,12493.4,1,898,898
"899",12769.8,0.843896,15131.9,1,899,899
"900",9129.02,0.848394,10760.4,1,900,900
"901",11139.5,0.852621,13065,1,901,901
"902",13456.6,0.866314,15533.2,1,902,902
"903",11320.7,0.833643,13579.8,1,903,903
"904",11535.5,0.899149,12829.3,1,904,904
"905",7941.51,0.881358,9010.54,1,905,905
"906",13109.2,0.840662,15593.8,1,906,906
"907",12880.6,0.871212,14784.7,1,907,907
"908",15575.7,0.871353,17875.3,1,908,908
"909",12036.9,0.811949,14824.7,1,909,909
"910",16138.6,0.86143,18734.6,1,910,910
"911",15012.6,0.860511,17446.1,1,911,911
"912",9915.46,0.846856,11708.6,1,912,912
"913",10145.9,0.845342,12002.1,1,913,913
"914",8781.58,0.873893,10048.8,1,914,914
"915",8103.11,0.886848,9136.98,1,915,915
"916",8455.29,0.884481,9559.61,1,916,916
"917",12014.4,0.892864,13456,1,917,917
"918",8516.53,0.858216,9923.53,1,918,918
"919",8325.32,0.875138,9513.15,1,919,919
"920",9240.61,0.878203,10522.2,1,920,920
"921",7795.83,0.862374,9039.97,1,921,921
"922",8990.17,0.864888,10394.6,1,922,922
"923",8389.64,0.887624,9451.8,1,923,923
"924",7820.47,0.873501,8953.02,1,924,924
"925",10720.4,0.872482,12287.3,1,925,925
"926",12346.5,0.792269,15583.7,1,926,926
"927",15654.1,0.824817,18978.9,1,927,927
"928",9048.86,0.869044,10412.4,1,928,928
"929",10847.1,0.844919,12838,1,929,929
"930",10072,0.84749,11884.6,1,930,930
"931",9828.46,0.890646,11035.2,1,931,931
"932",10389.6,0.883879,11754.5,1,932,932
"933",8456.97,0.843258,10028.9,1,933,933
"934",8939.55,0.851764,10495.3,1,934,934
"935",12515.8,0.879679,14227.7,1,935,935
"936",8581.52,0.866915,9898.92,1,936,936
"937",7493.86,0.868563,8627.89,1,937,937
"938",12798.1,0.865608,14785,1,938,938
"939",8572.32,0.870702,9845.29,1,939,939
"940",6662.91,0.884547,7532.57,1,940,940
"941",7857.01,0.866418,9068.38,1,941,941
"942",8038.96,0.866374,9278.86,1,942,942
"943",7156.13,0.860297,8318.21,1,943,943
"944",11386.4,0.879745,12942.8,1,944,944
"945",12815.1,0.874618,14652.2,1,945,945
"946",8513.97,0.883105,9640.96,1,946,946
"947",7851.84,0.89434,8779.48,1,947,947
"948",15027.2,0.864071,17391.2,1,948,948
"949",15622.5,0.865799,18044,1,949,949
"950",17854.7,0.856592,20843.9,1,950,950
"951",29641.5,0.904573,32768.5,1,951,951
"952",16666.8,0.713957,23344.3,1,952,952
"953",14748.6,0.74048,19917.6,1,953,953
"954",8946.85,0.878468,10184.6,1,954,954
"955",8671.12,0.864802,10026.7,1,955,955
"956",11509.7,0.877136,13121.9,1,956,956
"957",10697.1,0.83978,12738,1,957,957
"958",15034.5,0.860766,17466.4,1,958,958
"959",7243.29,0.849932,8522.2,1,959,959
"960",7760.34,0.85195,9108.92,1,960,960
"961",11671.7,0.828999,14079.3,1,961,961
"962",12798.5,0.863833,14815.9,1,962,962
"963",8534.37,0.859941,9924.37,1,963,963
"964",12702.7,0.861124,14751.3,1,964,964
"965",10877.5,0.882519,12325.6,1,965,965
"966",10089.9,0.881336,11448.4,1,966,966
"967",10220.1,0.887579,11514.6,1,967,967
"968",9362.58,0.873382,10719.9,1,968,968
"969",9337.02,0.859602,10862,1,969,969
"970",11292.5,0.866733,13028.9,1,970,970
"971",9854.41,0.870293,11323.1,1,971,971
"972",10452,0.869435,12021.6,1,972,972
"973",9789.97,0.904497,10823.7,1,973,973
"974",7912.56,0.876401,9028.48,1,974,974
"975",13328.9,0.863698,15432.3,1,975,975
"976",7747,0.897425,8632.48,1,976,976
"977",11789.7,0.891715,13221.4,1,977,977
"978",12061.4,0.845162,14271.1,1,978,978
"979",10659.6,0.866338,12304.2,1,979,979
"980",8163.09,0.841893,9696.11,1,980,980
"981",10901.7,0.869151,12542.9,1,981,981
"982",8357.89,0.874055,9562.2,1,982,982
"983",15254.9,0.859261,17753.6,1,983,983
"984",9167.77,0.870897,10526.8,1,984,984
"985",10131.6,0.88332,11469.9,1,985,985
"986",9249.31,0.861563,10735.5,1,986,986
"987",9575.1,0.874046,10954.9,1,987,987
"988",7536.88,0.880244,8562.26,1,988,988
"989",10582.8,0.876251,12077.4,1,989,989
"990",12098.1,0.823113,14698,1,990,990
"991",17030.4,0.844299,20171.1,1,991,991
"992",17725.8,0.837462,21166.1,1,992,992
"993",18708.7,0.820829,22792.4,1,993,993
"994",56874,0.828906,68613.4,1,994,994
"995",47987.4,0.834748,57487.3,1,995,995
"996",9755.16,0.845303,11540.4,1,996,996
"997",11616.2,0.860472,13499.8,1,997,997
"998",8541.55,0.846205,10094,1,998,998
"999",8210.43,0.84628,9701.79,1,999,999
"1000",7937.84,0.832351,9536.64,1,1000,1000
"1001",10645.8,0.859159,12390.9,1,1001,1001
"1002",9192.99,0.855808,10741.9,1,1002,1002
"1003",8560.73,0.889765,9621.35,1,1003,1003
"1004",10935.6,0.867821,12601.2,1,1004,1004
"1005",10968.3,0.819871,13378.1,1,1005,1005
"1006",6067.07,0.890408,6813.81,1,1006,1006
"1007",6966.91,0.865818,8046.62,1,1007,1007
"1008",7303.45,0.891433,8192.93,1,1008,1008
"1009",8846.2,0.896134,9871.51,1,1009,1009
"1010",13574.5,0.852134,15930,1,1010,1010
"1011",16435.6,0.82953,19813.1,1,1011,1011
"1012",37677.2,0.810363,46494.2,1,1012,1012
"1013",41397.5,0.817648,50629.9,1,1013,1013
"1014",40924.3,0.791875,51680.3,1,1014,1014
"1015",17305.8,0.78536,22035.6,1,1015,1015
"1016",6154.92,0.906238,6791.73,1,1016,1016
"1017",6013.01,0.895708,6713.13,1,1017,1017
"1018",6523.58,0.893432,7301.71,1,1018,1018
"1019",11010.9,0.831436,13243.2,1,1019,1019
"1020",19755,0.777073,25422.3,1,1020,1020
"1021",10734.4,0.769715,13945.9,1,1021,1021
"1022",13525.2,0.88759,15238.1,1,1022,1022
"1023",11894.5,0.855102,13910.1,1,1023,1023
"1024",10486.4,0.844688,12414.5,1,1024,1024
"1025",13576.1,0.874362,15526.8,1,1025,1025
"1026",17119.5,0.77656,22045.3,1,1026,1026
"1027",17527.8,0.870833,20127.6,1,1027,1027
"1028",7098.85,0.85717,8281.73,1,1028,1028
"1029",14704.3,0.890996,16503.3,1,1029,1029
"1030",18878.7,0.874781,21581.1,1,1030,1030
"1031",16981.9,0.855297,19855,1,1031,1031
"1032",10813.9,0.862292,12540.8,1,1032,1032
"1033",9155.09,0.858918,10658.9,1,1033,1033
"1034",6529.91,0.871528,7492.49,1,1034,1034
"1035",15837.8,0.872799,18146,1,1035,1035
"1036",8373.81,0.852652,9820.9,1,1036,1036
"1037",10893.2,0.872431,12486,1,1037,1037
"1038",8030.86,0.873237,9196.66,1,1038,1038
"1039",10337.1,0.873974,11827.7,1,1039,1039
"1040",9045.66,0.88228,10252.6,1,1040,1040
"1041",9164.15,0.860179,10653.8,1,1041,1041
"1042",13144.9,0.838935,15668.6,1,1042,1042
"1043",10710.8,0.818339,13088.5,1,1043,1043
"1044",15416,0.801582,19231.9,1,1044,1044
"1045",19666.4,0.894257,21991.9,1,1045,1045
"1046",21614.5,0.843005,25639.9,1,1046,1046
"1047",23940.8,0.855237,27993.2,1,1047,1047
"1048",18224.6,0.858453,21229.6,1,1048,1048
"1049",17978.1,0.839669,21411,1,1049,1049
"1050",9622.92,0.826757,11639.4,1,1050,1050
"1051",11958.6,0.84272,14190.5,1,1051,1051
"1052",11495.6,0.866862,13261.2,1,1052,1052
"1053",13066.1,0.875985,14915.9,1,1053,1053
"1054",9358.3,0.840522,11133.9,1,1054,1054
"1055",10577.1,0.823298,12847.3,1,1055,1055
"1056",23641.2,0.842819,28050.1,1,1056,1056
"1057",20241.8,0.851598,23769.2,1,1057,1057
"1058",14965.7,0.784379,19079.7,1,1058,1058
"1059",10203.3,0.737968,13826.2,1,1059,1059
"1060",13109.8,0.754579,17373.7,1,1060,1060
"1061",20765.9,0.852983,24345,1,1061,1061
"1062",12619.4,0.871502,14480,1,1062,1062
"1063",9830.63,0.867314,11334.6,1,1063,1063
"1064",10017.8,0.870756,11504.8,1,1064,1064
"1065",11761.4,0.870978,13503.6,1,1065,1065
"1066",8844.05,0.877255,10081.5,1,1066,1066
"1067",7351.88,0.867104,8478.65,1,1067,1067
"1068",16153.1,0.854192,18910.4,1,1068,1068
"1069",18718.7,0.839345,22301.6,1,1069,1069
"1070",12504,0.855109,14622.7,1,1070,1070
"1071",10917.4,0.860662,12684.8,1,1071,1071
"1072",9451.92,0.858124,11014.6,1,1072,1072
"1073",6966.62,0.89788,7758.96,1,1073,1073
"1074",8596.91,0.858658,10012,1,1074,1074
"1075",9888.16,0.88094,11224.6,1,1075,1075
"1076",10421.4,0.883242,11799.1,1,1076,1076
"1077",9807.43,0.878011,11170,1,1077,1077
"1078",8624,0.858326,10047.5,1,1078,1078
"1079",10418.9,0.884751,11776,1,1079,1079
"1080",7776.36,0.863911,9001.35,1,1080,1080
"1081",15104.5,0.854378,17678.9,1,1081,1081
"1082",11371.1,0.829211,13713.2,1,1082,1082
"1083",17746,0.848062,20925.3,1,1083,1083
"1084",9763.94,0.83367,11712,1,1084,1084
"1085",14112.6,0.86567,16302.5,1,1085,1085
"1086",8439.91,0.853217,9891.87,1,1086,1086
"1087",9753.25,0.878885,11097.3,1,1087,1087
"1088",10581.5,0.829566,12755.5,1,1088,1088
"1089",12755.1,0.8514,14981.4,1,1089,1089
"1090",8491.48,0.884074,9604.94,1,1090,1090
"1091",6859.51,0.864608,7933.67,1,1091,1091
"1092",30524,0.830826,36739.3,1,1092,1092
"1093",18540,0.816508,22706.4,1,1093,1093
"1094",10930.3,0.820634,13319.3,1,1094,1094
"1095",11509,0.84643,13597.1,1,1095,1095
"1096",10306.5,0.873979,11792.6,1,1096,1096
"1097",6728.79,0.882047,7628.61,1,1097,1097
"1098",13254.7,0.851545,15565.5,1,1098,1098
"1099",11414.4,0.830995,13735.8,1,1099,1099
"1100",24334.2,0.861932,28232.1,1,1100,1100
"1101",10516.1,0.82037,12818.8,1,1101,1101
"1102",13190.4,0.864362,15260.2,1,1102,1102
"1103",10760.4,0.852689,12619.3,1,1103,1103
"1104",13908.5,0.845359,16452.7,1,1104,1104
"1105",10789.4,0.862327,12512,1,1105,1105
"1106",10709.3,0.873911,12254.4,1,1106,1106
"1107",8512.77,0.854043,9967.62,1,1107,1107
"1108",8369.22,0.891186,9391.1,1,1108,1108
