"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"626",45523.3,0.868741,52401.4,1,626,626
"627",46741.1,0.858347,54454.7,1,627,627
"628",133176,0.803632,165718,1,628,628
"629",44276.1,0.858023,51602.5,1,629,629
"630",88240.1,0.860114,102591,1,630,630
"631",60108.7,0.821188,73197.3,1,631,631
"632",93826.7,0.857984,109357,1,632,632
"633",77400,0.847958,91278.2,1,633,633
"634",96505.7,0.803426,120118,1,634,634
"635",46828.2,0.883001,53033,1,635,635
"636",97547.6,0.901475,108209,1,636,636
"637",93284.1,0.90355,103242,1,637,637
"638",64925.3,0.817084,79459.8,1,638,638
"639",53974.6,0.808886,66727.1,1,639,639
"640",104865,0.839444,124922,1,640,640
"641",76230.3,0.876992,86922.5,1,641,641
"642",197569,0.826293,239103,1,642,642
"643",67880.3,0.877323,77372.1,1,643,643
"644",88702.2,0.831342,106698,1,644,644
"645",99235.7,0.837883,118436,1,645,645
"646",86554.3,0.825181,104891,1,646,646
"647",41776.7,0.838386,49829.9,1,647,647
"648",47260.2,0.910379,51912.7,1,648,648
"649",43558.8,0.907178,48015.7,1,649,649
"650",84935.8,0.871752,97431.2,1,650,650
"651",40497.2,0.888961,45555.6,1,651,651
"652",45609,0.892075,51126.8,1,652,652
"653",190075,0.812853,233837,1,653,653
"654",171909,0.845338,203361,1,654,654
"655",289359,0.786541,367888,1,655,655
"656",129675,0.807776,160533,1,656,656
"657",56656.9,0.800591,70768.8,1,657,657
"658",82059.2,0.828839,99004.9,1,658,658
"659",172189,0.799316,215420,1,659,659
"660",168440,0.850804,197977,1,660,660
"661",38236.7,0.89932,42517.4,1,661,661
"662",103647,0.902065,114899,1,662,662
"663",86208,0.873201,98726.5,1,663,663
"664",135319,0.873552,154907,1,664,664
"665",41507.1,0.76095,54546.5,1,665,665
"666",109605,0.892516,122804,1,666,666
"667",100916,0.839276,120242,1,667,667
"668",115532,0.780615,148001,1,668,668
"669",84616.3,0.830915,101835,1,669,669
"670",464899,0.783917,593047,1,670,670
"671",130557,0.834397,156468,1,671,671
"672",88734.4,0.820351,108166,1,672,672
"673",93552.7,0.75711,123566,1,673,673
"674",108730,0.784092,138670,1,674,674
"675",98549.1,0.846786,116380,1,675,675
"676",48631.7,0.82181,59176.3,1,676,676
"677",83018.2,0.836871,99200.7,1,677,677
"678",53942.4,0.834471,64642.6,1,678,678
"679",39434.3,0.827162,47674.2,1,679,679
"680",105563,0.820952,128586,1,680,680
"681",130951,0.813018,161068,1,681,681
"682",138224,0.839305,164689,1,682,682
"683",124416,0.77521,160493,1,683,683
"684",36738.6,0.897281,40944.4,1,684,684
"685",36496,0.873409,41785.7,1,685,685
"686",51372.8,0.867871,59194.1,1,686,686
"687",94420,0.860354,109746,1,687,687
"688",61120.9,0.865281,70637.1,1,688,688
"689",45862.7,0.850029,53954.3,1,689,689
"690",56745.6,0.899313,63098.9,1,690,690
"691",52700.8,0.900638,58515,1,691,691
"692",50089.4,0.899425,55690.4,1,692,692
"693",53979.5,0.898876,60052.2,1,693,693
"694",34992.9,0.867579,40333.9,1,694,694
"695",65445.4,0.865342,75629.6,1,695,695
"696",68621.7,0.865688,79268.4,1,696,696
"697",199102,0.829549,240012,1,697,697
"698",46572.2,0.873229,53333.3,1,698,698
"699",47908,0.879382,54479.2,1,699,699
"700",36740.6,0.884897,41519.6,1,700,700
"701",72293.3,0.847132,85338.9,1,701,701
"702",45236.7,0.861397,52515.5,1,702,702
"703",45811.8,0.865451,52934.1,1,703,703
"704",33171.8,0.897876,36944.7,1,704,704
"705",75098.7,0.801641,93681.2,1,705,705
"706",122964,0.827193,148652,1,706,706
"707",75446.2,0.836119,90233.7,1,707,707
"708",53554.2,0.837734,63927.5,1,708,708
"709",71874.7,0.850172,84541.4,1,709,709
"710",50824.3,0.817476,62172.2,1,710,710
"711",55135,0.83667,65898.2,1,711,711
"712",69333.5,0.838902,82647.9,1,712,712
"713",46862.7,0.77875,60176.8,1,713,713
"714",55820.6,0.776131,71921.6,1,714,714
"715",55568.2,0.806717,68881.9,1,715,715
"716",61654.6,0.848858,72632.4,1,716,716
"717",77300.1,0.858901,89998.8,1,717,717
"718",52127.2,0.866646,60148.2,1,718,718
"719",57427.2,0.843565,68076.7,1,719,719
"720",156670,0.782222,200288,1,720,720
"721",35926.5,0.856607,41940.4,1,721,721
"722",43247.9,0.845825,51131,1,722,722
"723",112997,0.869342,129980,1,723,723
"724",98266,0.869063,113071,1,724,724
"725",210403,0.866021,242953,1,725,725
"726",169080,0.85323,198165,1,726,726
"727",72982.5,0.831208,87803,1,727,727
"728",126633,0.813394,155685,1,728,728
"729",101334,0.813579,124554,1,729,729
"730",173712,0.843433,205958,1,730,730
"731",121203,0.857801,141295,1,731,731
"732",84798.9,0.881981,96146,1,732,732
"733",108126,0.847807,127536,1,733,733
"734",64880.5,0.862254,75245.2,1,734,734
"735",39477.9,0.76894,51340.7,1,735,735
"736",77387.3,0.835034,92675.6,1,736,736
"737",53357.3,0.8373,63725.4,1,737,737
"738",146367,0.840599,174122,1,738,738
"739",61615.4,0.815133,75589.3,1,739,739
"740",74809.5,0.821919,91018,1,740,740
"741",53906.4,0.782157,68920.2,1,741,741
"742",82185,0.863926,95129.6,1,742,742
"743",118811,0.738538,160873,1,743,743
"744",94145.3,0.799662,117731,1,744,744
"745",135276,0.745121,181549,1,745,745
"746",38316,0.864565,44318.2,1,746,746
"747",64097.8,0.869029,73757.9,1,747,747
"748",89499.1,0.844228,106013,1,748,748
"749",91428.7,0.830532,110084,1,749,749
"750",66157,0.822777,80406.9,1,750,750
"751",76211.7,0.817377,93239.4,1,751,751
"752",59791.4,0.80031,74710.2,1,752,752
"753",40833.2,0.288283,141643,1,753,753
"754",55414.3,0.622169,89066.3,1,754,754
"755",58770.1,0.759151,77415.6,1,755,755
"756",146024,0.811231,180003,1,756,756
"757",120900,0.799388,151241,1,757,757
"758",146605,0.788103,186023,1,758,758
"759",124335,0.888697,139907,1,759,759
"760",121608,0.887974,136950,1,760,760
"761",90411,0.719651,125632,1,761,761
"762",83483.8,0.690931,120828,1,762,762
"763",68924.2,0.718895,95875.2,1,763,763
"764",56230.5,0.921346,61030.8,1,764,764
"765",59894,0.917216,65299.9,1,765,765
"766",199768,0.828518,241115,1,766,766
"767",165442,0.722066,229123,1,767,767
"768",474558,0.824019,575906,1,768,768
"769",499692,0.815701,612592,1,769,769
"770",146243,0.787567,185690,1,770,770
"771",110980,0.784844,141403,1,771,771
"772",68664.1,0.891872,76988.8,1,772,772
"773",55172,0.766649,71965.1,1,773,773
"774",133898,0.842425,158943,1,774,774
"775",104450,0.815073,128148,1,775,775
"776",79126.8,0.843501,93807.6,1,776,776
"777",79180.1,0.805474,98302.5,1,777,777
"778",133468,0.808886,165003,1,778,778
"779",98349.4,0.763012,128896,1,779,779
"780",49009.8,0.853023,57454.3,1,780,780
"781",43899.6,0.875171,50161.2,1,781,781
"782",72291.5,0.878655,82275.2,1,782,782
"783",117848,0.851643,138378,1,783,783
"784",115074,0.858443,134049,1,784,784
"785",107528,0.869508,123665,1,785,785
"786",31681.9,0.813803,38930.7,1,786,786
"787",99766.7,0.83885,118933,1,787,787
"788",75267.4,0.827202,90990.3,1,788,788
"789",59023.2,0.862051,68468.3,1,789,789
"790",89070.9,0.859799,103595,1,790,790
"791",101494,0.869164,116772,1,791,791
"792",182139,0.873762,208454,1,792,792
"793",120188,0.806178,149084,1,793,793
"794",101705,0.849668,119699,1,794,794
"795",137603,0.833101,165170,1,795,795
"796",95160.8,0.835884,113844,1,796,796
"797",178463,0.824711,216395,1,797,797
"798",52676.8,0.766289,68742.8,1,798,798
"799",54698,0.772974,70763.1,1,799,799
"800",80815.6,0.853884,94644.6,1,800,800
"801",37785.8,0.866201,43622.5,1,801,801
"802",57111.7,0.884178,64593,1,802,802
"803",31378.7,0.9291,33773.3,1,803,803
"804",39463.6,0.905671,43573.9,1,804,804
"805",55223.8,0.868665,63573.2,1,805,805
"806",83529.6,0.897183,93102.1,1,806,806
"807",136390,0.829123,164500,1,807,807
"808",74971.8,0.889733,84263.3,1,808,808
"809",51868.5,0.86233,60149.2,1,809,809
"810",47392.2,0.934972,50688.4,1,810,810
"811",37717.1,0.899483,41932,1,811,811
"812",47598.6,0.896989,53064.8,1,812,812
"813",54722.7,0.871012,62826.5,1,813,813
"814",60434.2,0.773679,78112.7,1,814,814
"815",126715,0.864372,146598,1,815,815
"816",113664,0.830343,136888,1,816,816
"817",157055,0.769433,204118,1,817,817
"818",123856,0.80601,153666,1,818,818
"819",167921,0.83402,201339,1,819,819
"820",184010,0.822914,223608,1,820,820
"821",176474,0.822791,214483,1,821,821
"822",63785.1,0.819126,77869.7,1,822,822
"823",66556.2,0.827513,80429.3,1,823,823
"824",139457,0.83771,166474,1,824,824
"825",157859,0.865565,182377,1,825,825
"826",194242,0.914014,212515,1,826,826
"827",27576.9,0.822989,33508.2,1,827,827
"828",105944,0.812093,130458,1,828,828
"829",209853,0.833768,251693,1,829,829
"830",221315,0.840135,263428,1,830,830
"831",78311,0.804989,97282.1,1,831,831
"832",52021.1,0.816943,63677.8,1,832,832
"833",68686.1,0.894201,76812.8,1,833,833
"834",137564,0.748688,183741,1,834,834
"835",169737,0.758723,223714,1,835,835
"836",152653,0.781197,195409,1,836,836
"837",175108,0.829692,211052,1,837,837
"838",247894,0.805104,307903,1,838,838
"839",157231,0.883379,177988,1,839,839
"840",35995.4,0.72192,49860.7,1,840,840
"841",243372,0.779747,312117,1,841,841
"842",102886,0.797003,129091,1,842,842
"843",51790.8,0.703177,73652.6,1,843,843
"844",43656.3,0.727571,60002.8,1,844,844
"845",56838.2,0.770328,73784.4,1,845,845
"846",66168.4,0.764196,86585.6,1,846,846
"847",72274.8,0.805,89782.3,1,847,847
"848",83369.3,0.785559,106127,1,848,848
"849",74444.6,0.791703,94031,1,849,849
"850",36404.2,0.758241,48011.4,1,850,850
"851",117633,0.892423,131814,1,851,851
"852",77977.8,0.824446,94582.1,1,852,852
"853",59315.5,0.821532,72201.1,1,853,853
"854",124063,0.843625,147060,1,854,854
"855",216740,0.830422,261000,1,855,855
"856",249527,0.774216,322296,1,856,856
"857",71525.1,0.852547,83895.8,1,857,857
"858",57923.1,0.878522,65932.5,1,858,858
"859",52084.8,0.8266,63010.9,1,859,859
"860",47724.9,0.862117,55357.8,1,860,860
"861",54356.7,0.87746,61947.8,1,861,861
"862",49330.7,0.868384,56807.4,1,862,862
"863",62328.9,0.822038,75822.3,1,863,863
"864",76397.4,0.842553,90673.7,1,864,864
"865",73158.6,0.828547,88297.5,1,865,865
"866",57959.8,0.866396,66897.6,1,866,866
"867",77771.7,0.86487,89923,1,867,867
"868",67786.1,0.829364,81732.6,1,868,868
"869",57447.3,0.821527,69927.6,1,869,869
"870",70848.3,0.850481,83303.8,1,870,870
"871",60652,0.83932,72263.3,1,871,871
"872",47168.2,0.853581,55259.2,1,872,872
"873",40364.8,0.821795,49117.8,1,873,873
"874",53464.8,0.836858,63887.6,1,874,874
"875",62586.1,0.817028,76602.2,1,875,875
"876",87616.1,0.856966,102240,1,876,876
"877",63197.8,0.843462,74926.6,1,877,877
"878",50696,0.846933,59858.4,1,878,878
"879",42865.5,0.821582,52174.4,1,879,879
"880",87065.5,0.843179,103259,1,880,880
"881",97785.9,0.806078,121311,1,881,881
"882",37371,0.849704,43981.2,1,882,882
"883",76975.5,0.872492,88224.9,1,883,883
"884",70633.8,0.813545,86822.3,1,884,884
"885",61129.1,0.894546,68335.4,1,885,885
"886",44962.1,0.842183,53387.5,1,886,886
"887",103082,0.852178,120963,1,887,887
"888",127746,0.84219,151683,1,888,888
"889",48161.1,0.80675,59697.7,1,889,889
"890",51321.7,0.793732,64658.8,1,890,890
"891",35551.2,0.765398,46448,1,891,891
"892",44462.9,0.793992,55999.2,1,892,892
"893",88636.4,0.836274,105990,1,893,893
"894",56043.2,0.869698,64439.8,1,894,894
"895",54201.4,0.859895,63032.6,1,895,895
"896",48108.7,0.884002,54421.5,1,896,896
"897",38070,0.863895,44067.9,1,897,897
"898",181674,0.82714,219642,1,898,898
"899",225872,0.828466,272638,1,899,899
"900",46253,0.818543,56506.6,1,900,900
"901",39758.6,0.859261,46270.7,1,901,901
"902",66487.3,0.863823,76968.7,1,902,902
"903",36193,0.855989,42282.1,1,903,903
"904",124872,0.828055,150802,1,904,904
"905",97401.4,0.886632,109855,1,905,905
"906",69813,0.815088,85650.8,1,906,906
"907",133037,0.863871,154001,1,907,907
"908",88209.9,0.762509,115684,1,908,908
"909",226873,0.860989,263503,1,909,909
"910",56942.7,0.757885,75133.7,1,910,910
"911",199604,0.852345,234183,1,911,911
"912",227191,0.841669,269929,1,912,912
"913",172384,0.898191,191923,1,913,913
"914",33474.8,0.757352,44199.8,1,914,914
"915",80668.1,0.819415,98445.9,1,915,915
"916",194007,0.842784,230198,1,916,916
"917",75467.7,0.805191,93726.6,1,917,917
"918",78710.5,0.851637,92422.7,1,918,918
"919",45942,0.829072,55413.8,1,919,919
"920",51957.6,0.808614,64255.1,1,920,920
"921",92709.1,0.866957,106936,1,921,921
"922",60343.7,0.776255,77737,1,922,922
"923",59053.7,0.788493,74894.4,1,923,923
"924",42259.7,0.82353,51315.4,1,924,924
"925",61355,0.789306,77732.8,1,925,925
"926",57346.6,0.891199,64347.7,1,926,926
"927",58554.4,0.895533,65385,1,927,927
"928",32220.8,0.865778,37216,1,928,928
"929",107749,0.853476,126248,1,929,929
"930",162049,0.797704,203144,1,930,930
"931",162243,0.775568,209193,1,931,931
"932",74230.5,0.74912,99090.2,1,932,932
"933",77005.6,0.769793,100034,1,933,933
"934",137813,0.793307,173720,1,934,934
"935",169055,0.739248,228685,1,935,935
"936",82146.5,0.766805,107128,1,936,936
"937",92505.6,0.873475,105905,1,937,937
"938",80819.7,0.724065,111619,1,938,938
"939",277778,0.803608,345664,1,939,939
"940",36714.3,0.901179,40740.3,1,940,940
"941",136526,0.789672,172890,1,941,941
"942",136586,0.793821,172061,1,942,942
"943",55632.4,0.765163,72706.7,1,943,943
"944",95207.4,0.814228,116930,1,944,944
"945",127634,0.827495,154242,1,945,945
"946",137540,0.829615,165788,1,946,946
"947",143085,0.820775,174329,1,947,947
"948",129232,0.747748,172828,1,948,948
"949",99248.6,0.861426,115214,1,949,949
"950",44811.6,0.790759,56669.1,1,950,950
"951",57634.2,0.839748,68632.7,1,951,951
"952",65398.6,0.887228,73711.2,1,952,952
"953",68377.4,0.833606,82026,1,953,953
"954",172893,0.823153,210037,1,954,954
"955",101132,0.873755,115744,1,955,955
"956",58404.8,0.889252,65678.6,1,956,956
"957",167020,0.907241,184097,1,957,957
"958",160802,0.841357,191122,1,958,958
"959",85189,0.853933,99760.8,1,959,959
"960",80617.9,0.816063,98788.8,1,960,960
"961",125834,0.836076,150506,1,961,961
"962",105166,0.822289,127895,1,962,962
"963",40822,0.868732,46990.3,1,963,963
"964",91036.1,0.824431,110423,1,964,964
"965",56175.5,0.809324,69410.4,1,965,965
"966",116010,0.770606,150544,1,966,966
"967",67903.3,0.728432,93218.5,1,967,967
"968",82838.8,0.833865,99343.1,1,968,968
"969",85712.4,0.840575,101969,1,969,969
"970",84451.8,0.77542,108911,1,970,970
"971",161587,0.83173,194278,1,971,971
"972",107175,0.82206,130374,1,972,972
"973",115682,0.87246,132593,1,973,973
"974",120779,0.78577,153708,1,974,974
"975",68431.6,0.792897,86305.8,1,975,975
"976",53148.8,0.903626,58817.3,1,976,976
"977",28581.6,0.874588,32680.1,1,977,977
"978",52716.4,0.846778,62255.3,1,978,978
"979",53619.5,0.879617,60957.8,1,979,979
"980",86908.8,0.871028,99777.3,1,980,980
"981",56739.1,0.772394,73458.7,1,981,981
"982",86788.5,0.814462,106559,1,982,982
"983",86441.1,0.847576,101986,1,983,983
"984",127213,0.829827,153300,1,984,984
"985",104586,0.799477,130819,1,985,985
"986",122477,0.757142,161762,1,986,986
"987",42407.1,0.897939,47227.2,1,987,987
"988",203115,0.799476,254060,1,988,988
"989",109907,0.76246,144148,1,989,989
"990",122697,0.782209,156860,1,990,990
"991",110987,0.847763,130918,1,991,991
"992",77928.2,0.850092,91670.3,1,992,992
"993",127893,0.892382,143316,1,993,993
"994",34351.6,0.807804,42524.6,1,994,994
"995",36469.6,0.816757,44651.7,1,995,995
"996",87103.5,0.794214,109673,1,996,996
"997",60521.5,0.873393,69294.7,1,997,997
"998",42291.2,0.845955,49992.2,1,998,998
"999",41412.9,0.906487,45685.1,1,999,999
"1000",53718,0.902413,59527.1,1,1000,1000
"1001",73025.6,0.77716,93964.7,1,1001,1001
"1002",58610.3,0.88921,65912.7,1,1002,1002
"1003",152990,0.843452,181386,1,1003,1003
"1004",53242.4,0.830315,64123.2,1,1004,1004
"1005",157980,0.810196,194989,1,1005,1005
"1006",159876,0.838903,190578,1,1006,1006
"1007",135972,0.830505,163722,1,1007,1007
"1008",238660,0.835759,285561,1,1008,1008
"1009",44576.6,0.880517,50625.5,1,1009,1009
"1010",48436.4,0.881938,54920.4,1,1010,1010
"1011",46932.8,0.826314,56797.7,1,1011,1011
"1012",48940.8,0.847975,57715,1,1012,1012
"1013",43069.3,0.892869,48237,1,1013,1013
"1014",49639.9,0.859955,57723.9,1,1014,1014
"1015",71281.4,0.88136,80876.6,1,1015,1015
"1016",41319,0.851681,48514.6,1,1016,1016
"1017",49102.1,0.894377,54900.9,1,1017,1017
"1018",51496.4,0.893074,57662,1,1018,1018
"1019",41719.1,0.87443,47710.1,1,1019,1019
"1020",35301,0.899473,39246.4,1,1020,1020
"1021",44077.3,0.852068,51729.8,1,1021,1021
"1022",161551,0.798642,202282,1,1022,1022
"1023",138318,0.826257,167403,1,1023,1023
"1024",97570.2,0.879684,110915,1,1024,1024
"1025",105956,0.877391,120762,1,1025,1025
"1026",52480.4,0.8212,63907,1,1026,1026
"1027",94230.2,0.862237,109286,1,1027,1027
"1028",126933,0.731475,173530,1,1028,1028
"1029",37763.1,0.802309,47068.1,1,1029,1029
"1030",348104,0.845517,411705,1,1030,1030
"1031",184253,0.704528,261527,1,1031,1031
"1032",268860,0.762317,352687,1,1032,1032
"1033",161218,0.83227,193708,1,1033,1033
"1034",73371.5,0.816023,89913.6,1,1034,1034
"1035",179570,0.840416,213668,1,1035,1035
"1036",132977,0.768022,173142,1,1036,1036
"1037",53330.7,0.860373,61985.5,1,1037,1037
"1038",63754.8,0.863824,73805.3,1,1038,1038
"1039",34882.3,0.868721,40153.6,1,1039,1039
"1040",39738.2,0.898067,44248.6,1,1040,1040
"1041",62126.7,0.788514,78789.6,1,1041,1041
"1042",73301.2,0.761271,96287.9,1,1042,1042
"1043",102062,0.81929,124574,1,1043,1043
"1044",77067.6,0.849064,90767.7,1,1044,1044
"1045",53150.4,0.846344,62800,1,1045,1045
"1046",48208.3,0.837831,57539.3,1,1046,1046
"1047",93578.3,0.837427,111745,1,1047,1047
"1048",77796.1,0.820072,94865,1,1048,1048
"1049",100193,0.792325,126455,1,1049,1049
"1050",69412,0.829966,83632.4,1,1050,1050
"1051",58829.6,0.852628,68998,1,1051,1051
"1052",51883.9,0.855457,60650.5,1,1052,1052
"1053",36401,0.788822,46146,1,1053,1053
"1054",95878.7,0.761366,125930,1,1054,1054
"1055",63763.9,0.828779,76937.1,1,1055,1055
"1056",61577,0.876851,70225.1,1,1056,1056
"1057",53645.6,0.82033,65395.1,1,1057,1057
"1058",54137,0.856844,63181.9,1,1058,1058
"1059",49770.2,0.863539,57635.2,1,1059,1059
"1060",115122,0.759032,151669,1,1060,1060
"1061",86415.5,0.774995,111505,1,1061,1061
"1062",37271.3,0.823196,45276.3,1,1062,1062
"1063",50236.6,0.835615,60119.2,1,1063,1063
"1064",50395.7,0.842036,59849.8,1,1064,1064
"1065",91609.2,0.840272,109023,1,1065,1065
"1066",45089.6,0.836458,53905.4,1,1066,1066
"1067",121110,0.809958,149526,1,1067,1067
"1068",117582,0.828177,141977,1,1068,1068
"1069",71709.7,0.874308,82018.7,1,1069,1069
"1070",38203.2,0.872706,43775.5,1,1070,1070
"1071",42703.4,0.856565,49854.3,1,1071,1071
"1072",78546.4,0.851076,92290.7,1,1072,1072
"1073",82285.6,0.796337,103330,1,1073,1073
"1074",40154.6,0.885984,45322,1,1074,1074
"1075",43993,0.889651,49449.7,1,1075,1075
"1076",57100.2,0.866556,65893.3,1,1076,1076
"1077",40376.8,0.86712,46564.3,1,1077,1077
"1078",42503,0.906256,46899.5,1,1078,1078
"1079",38744.5,0.865084,44787,1,1079,1079
"1080",53465.9,0.842816,63437.1,1,1080,1080
"1081",67997.8,0.815787,83352.4,1,1081,1081
"1082",48085.5,0.882186,54507.2,1,1082,1082
"1083",30594.6,0.895855,34151.3,1,1083,1083
"1084",45368.7,0.910894,49806.9,1,1084,1084
"1085",43110.9,0.845424,50993.3,1,1085,1085
"1086",107601,0.822635,130800,1,1086,1086
"1087",26325.6,0.770433,34169.8,1,1087,1087
"1088",61892,0.788832,78460.3,1,1088,1088
"1089",140346,0.863183,162591,1,1089,1089
"1090",51008.1,0.823221,61961.7,1,1090,1090
"1091",77709.8,0.840733,92431,1,1091,1091
"1092",52349.1,0.841483,62210.5,1,1092,1092
"1093",45020.6,0.88353,50955.4,1,1093,1093
"1094",96687.5,0.822555,117545,1,1094,1094
"1095",101231,0.835432,121172,1,1095,1095
"1096",177521,0.742068,239225,1,1096,1096
"1097",214805,0.715953,300026,1,1097,1097
"1098",65903.6,0.806482,81717.4,1,1098,1098
"1099",101883,0.816637,124759,1,1099,1099
"1100",70358.5,0.828303,84942.9,1,1100,1100
"1101",90799.1,0.829832,109419,1,1101,1101
"1102",146127,0.797704,183185,1,1102,1102
"1103",192505,0.826134,233020,1,1103,1103
"1104",250033,0.803283,311264,1,1104,1104
"1105",160179,0.810262,197688,1,1105,1105
"1106",87758.5,0.826304,106206,1,1106,1106
"1107",91419.3,0.857529,106608,1,1107,1107
"1108",263297,0.821327,320575,1,1108,1108
"1109",347094,0.814686,426047,1,1109,1109
"1110",255933,0.818146,312821,1,1110,1110
"1111",80560.7,0.838579,96068.1,1,1111,1111
"1112",67551.7,0.825346,81846.6,1,1112,1112
"1113",82050.2,0.806358,101754,1,1113,1113
"1114",68252.1,0.767764,88897.2,1,1114,1114
"1115",156385,0.841817,185771,1,1115,1115
"1116",139400,0.868149,160572,1,1116,1116
"1117",144330,0.682368,211513,1,1117,1117
"1118",113080,0.675047,167514,1,1118,1118
"1119",109823,0.681232,161212,1,1119,1119
"1120",48369.3,0.850176,56893.2,1,1120,1120
"1121",57176.6,0.850753,67207.1,1,1121,1121
"1122",80124.3,0.765084,104726,1,1122,1122
"1123",72069.7,0.875837,82286.6,1,1123,1123
"1124",172892,0.876397,197276,1,1124,1124
"1125",79254.6,0.861301,92017.3,1,1125,1125
"1126",44341,0.840737,52740.6,1,1126,1126
