"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"583",3548.42,0.893582,3971.01,1,583,583
"584",4044.09,0.887056,4559,1,584,584
"585",5761.62,0.846906,6803.14,1,585,585
"586",5423.56,0.89841,6036.85,1,586,586
"587",3871.14,0.889695,4351.09,1,587,587
"588",3623.91,0.901016,4022.02,1,588,588
"589",4042.51,0.866639,4664.58,1,589,589
"590",4399.68,0.880078,4999.19,1,590,590
"591",3713.04,0.874677,4245.04,1,591,591
"592",3944.89,0.902487,4371.13,1,592,592
"593",4602.31,0.841864,5466.81,1,593,593
"594",3873.25,0.901889,4294.6,1,594,594
"595",3927.93,0.904982,4340.35,1,595,595
"596",5437.85,0.878492,6189.99,1,596,596
"597",3553.95,0.883206,4023.93,1,597,597
"598",4071.37,0.873823,4659.26,1,598,598
"599",3304.12,0.901166,3666.5,1,599,599
"600",4640.78,0.898974,5162.31,1,600,600
"601",4063,0.862896,4708.57,1,601,601
"602",3640.75,0.855616,4255.13,1,602,602
"603",6060.24,0.873984,6934.04,1,603,603
"604",3298.47,0.880587,3745.76,1,604,604
"605",3413.95,0.885981,3853.29,1,605,605
"606",3679.85,0.906259,4060.49,1,606,606
"607",4069.56,0.882437,4611.73,1,607,607
"608",4208.18,0.822338,5117.34,1,608,608
"609",7712.61,0.871011,8854.78,1,609,609
"610",3584.47,0.864009,4148.65,1,610,610
"611",3713.18,0.877789,4230.15,1,611,611
"612",3653.52,0.884793,4129.24,1,612,612
"613",4106.11,0.879359,4669.44,1,613,613
"614",4085.88,0.868636,4703.79,1,614,614
"615",4475.42,0.891243,5021.55,1,615,615
"616",3640.36,0.88146,4129.92,1,616,616
"617",3472.52,0.890039,3901.53,1,617,617
"618",3784.23,0.897703,4215.47,1,618,618
"619",5178.85,0.864006,5994,1,619,619
"620",3228.19,0.90982,3548.16,1,620,620
"621",3331.23,0.91452,3642.6,1,621,621
"622",5033.54,0.890599,5651.86,1,622,622
"623",3772.8,0.874068,4316.37,1,623,623
"624",5372.16,0.861693,6234.42,1,624,624
"625",3688.9,0.882493,4180.09,1,625,625
"626",4049.65,0.901194,4493.64,1,626,626
"627",3773.3,0.877374,4300.68,1,627,627
"628",3619,0.901857,4012.84,1,628,628
"629",4008.25,0.878007,4565.17,1,629,629
"630",4177.34,0.881284,4740.07,1,630,630
"631",4528.55,0.876051,5169.27,1,631,631
"632",3203.2,0.888524,3605.08,1,632,632
"633",4345.88,0.895153,4854.91,1,633,633
"634",3489.05,0.885537,3940.04,1,634,634
"635",4005.44,0.886134,4520.13,1,635,635
"636",4169.99,0.880693,4734.89,1,636,636
"637",4142.64,0.86762,4774.72,1,637,637
"638",4691.16,0.91867,5106.46,1,638,638
"639",4532.84,0.877853,5163.55,1,639,639
"640",4183.04,0.838257,4990.17,1,640,640
"641",4646.56,0.847954,5479.72,1,641,641
"642",4338.32,0.877108,4946.17,1,642,642
"643",4244.18,0.853389,4973.33,1,643,643
"644",4931.89,0.884123,5578.28,1,644,644
"645",4539.32,0.795967,5702.9,1,645,645
"646",4792.87,0.824123,5815.72,1,646,646
"647",4879.18,0.878234,5555.67,1,647,647
"648",5366.85,0.821891,6529.87,1,648,648
"649",7020.18,0.852158,8238.13,1,649,649
"650",4598.65,0.876195,5248.43,1,650,650
"651",5248.54,0.85091,6168.15,1,651,651
"652",5256.94,0.86999,6042.52,1,652,652
"653",4382.71,0.865524,5063.65,1,653,653
"654",4161.42,0.894354,4652.98,1,654,654
"655",4369.36,0.833528,5242.01,1,655,655
"656",5717.31,0.875122,6533.16,1,656,656
"657",5579.73,0.879727,6342.57,1,657,657
"658",5421.05,0.872984,6209.79,1,658,658
"659",5250.14,0.872348,6018.4,1,659,659
"660",5011.86,0.847736,5912.06,1,660,660
"661",3366.7,0.906648,3713.35,1,661,661
"662",3667.33,0.89996,4074.99,1,662,662
"663",3592.47,0.900324,3990.2,1,663,663
"664",3725.87,0.891019,4181.58,1,664,664
"665",3722.38,0.888753,4188.32,1,665,665
"666",4335.94,0.859631,5043.95,1,666,666
"667",5760.8,0.859047,6706.04,1,667,667
"668",4488.37,0.846201,5304.14,1,668,668
"669",4528.55,0.846901,5347.2,1,669,669
"670",5907.68,0.878944,6721.34,1,670,670
"671",6083.67,0.823925,7383.77,1,671,671
"672",5931.22,0.864126,6863.83,1,672,672
"673",4999.86,0.831803,6010.87,1,673,673
"674",5796.66,0.836296,6931.35,1,674,674
"675",6393.68,0.847064,7548.05,1,675,675
"676",5973.81,0.875947,6819.82,1,676,676
"677",8717.64,0.766798,11368.9,1,677,677
"678",8717.64,0.766798,11368.9,1,678,678
"679",6013.74,0.876247,6863.06,1,679,679
"680",5508.12,0.829769,6638.13,1,680,680
"681",3754.6,0.882256,4255.68,1,681,681
"682",4465.63,0.878424,5083.68,1,682,682
"683",4182.13,0.866984,4823.77,1,683,683
"684",5078.39,0.861974,5891.58,1,684,684
"685",4338.91,0.879786,4931.78,1,685,685
"686",4292.16,0.866985,4950.67,1,686,686
"687",6639.54,0.828903,8010.03,1,687,687
"688",4882.88,0.782544,6239.76,1,688,688
"689",5298.47,0.931384,5688.81,1,689,689
"690",5148.39,0.915252,5625.11,1,690,690
"691",4506.25,0.903182,4989.3,1,691,691
"692",4163.87,0.869374,4789.51,1,692,692
"693",4492.35,0.791566,5675.27,1,693,693
"694",4937.05,0.866581,5697.16,1,694,694
"695",5725.71,0.888329,6445.48,1,695,695
"696",4723.96,0.816918,5782.66,1,696,696
"697",5601.03,0.875438,6397.98,1,697,697
"698",4585.48,0.855914,5357.41,1,698,698
"699",6601.26,0.863375,7645.88,1,699,699
"700",6777.61,0.869183,7797.67,1,700,700
"701",4253.1,0.793138,5362.37,1,701,701
"702",4397.11,0.903902,4864.58,1,702,702
"703",4287.15,0.851294,5036.04,1,703,703
"704",4163.43,0.928499,4484.04,1,704,704
"705",3705.83,0.914548,4052.09,1,705,705
"706",3445.18,0.916304,3759.86,1,706,706
"707",3842.3,0.906501,4238.6,1,707,707
"708",3578.05,0.903162,3961.69,1,708,708
"709",4411.85,0.903058,4885.46,1,709,709
"710",4597.6,0.821047,5599.68,1,710,710
"711",4694.93,0.886833,5294.05,1,711,711
"712",3574.13,0.897195,3983.67,1,712,712
"713",3395.97,0.891621,3808.76,1,713,713
"714",3600.7,0.882392,4080.61,1,714,714
"715",3794.02,0.907324,4181.55,1,715,715
"716",3499.31,0.912476,3834.96,1,716,716
"717",3590.73,0.903073,3976.13,1,717,717
"718",3805.89,0.894975,4252.51,1,718,718
"719",4232.89,0.909971,4651.68,1,719,719
"720",3568,0.861316,4142.5,1,720,720
"721",6926.3,0.836306,8282.01,1,721,721
"722",8974.32,0.848635,10575,1,722,722
"723",3505.8,0.891843,3930.95,1,723,723
"724",3695.54,0.827652,4465.08,1,724,724
"725",3541.6,0.818608,4326.37,1,725,725
"726",3816.84,0.873873,4367.73,1,726,726
"727",4504.27,0.866619,5197.53,1,727,727
"728",5562.76,0.849702,6546.72,1,728,728
"729",4247.87,0.863383,4920.03,1,729,729
"730",4941.49,0.861041,5738.97,1,730,730
"731",4201.11,0.893144,4703.73,1,731,731
"732",5522.53,0.836491,6602.02,1,732,732
"733",4264.58,0.884921,4819.17,1,733,733
"734",3662.22,0.887232,4127.69,1,734,734
"735",3844.16,0.879923,4368.75,1,735,735
"736",4548.24,0.886601,5129.98,1,736,736
"737",4723.75,0.905344,5217.64,1,737,737
"738",3477.48,0.886204,3924.02,1,738,738
"739",4096.14,0.909498,4503.74,1,739,739
"740",4071.32,0.895306,4547.4,1,740,740
"741",3846.16,0.873993,4400.68,1,741,741
"742",3817.28,0.886111,4307.9,1,742,742
"743",3691.81,0.899263,4105.37,1,743,743
"744",3544.61,0.916217,3868.74,1,744,744
"745",3636.28,0.883533,4115.62,1,745,745
"746",4631.18,0.876555,5283.39,1,746,746
"747",4858.37,0.862001,5636.15,1,747,747
"748",4909.32,0.846277,5801.08,1,748,748
"749",5751.77,0.817594,7035,1,749,749
"750",4224.48,0.876941,4817.29,1,750,750
"751",4893.56,0.848979,5764.05,1,751,751
"752",4467.49,0.841386,5309.68,1,752,752
"753",3430.54,0.873025,3929.48,1,753,753
"754",3664.44,0.908653,4032.83,1,754,754
"755",3960.44,0.881453,4493.08,1,755,755
"756",4334.84,0.881085,4919.89,1,756,756
"757",3617.77,0.877589,4122.4,1,757,757
"758",3778.53,0.896755,4213.56,1,758,758
"759",3725.09,0.884605,4211.02,1,759,759
"760",4165.14,0.886717,4697.26,1,760,760
"761",4515.8,0.849568,5315.41,1,761,761
"762",4710.73,0.846994,5561.71,1,762,762
"763",3829.81,0.897813,4265.71,1,763,763
"764",4798.18,0.859878,5580.07,1,764,764
"765",5620.74,0.892502,6297.73,1,765,765
"766",3623.16,0.866854,4179.66,1,766,766
"767",4191.44,0.899489,4659.8,1,767,767
"768",3944.28,0.885622,4453.68,1,768,768
"769",4492.98,0.850831,5280.7,1,769,769
"770",5428.77,0.864609,6278.87,1,770,770
"771",4725.11,0.851674,5548.03,1,771,771
"772",5654.27,0.875719,6456.72,1,772,772
"773",4682.6,0.891225,5254.12,1,773,773
"774",5053.05,0.902605,5598.3,1,774,774
"775",4469.13,0.815823,5478.06,1,775,775
"776",6625.97,0.883295,7501.42,1,776,776
"777",4667.49,0.831235,5615.13,1,777,777
"778",4608.42,0.884494,5210.23,1,778,778
"779",5282.94,0.816989,6466.35,1,779,779
"780",5224.61,0.812258,6432.21,1,780,780
"781",5922.77,0.859825,6888.34,1,781,781
"782",6804.07,0.826615,8231.25,1,782,782
"783",5497.72,0.833621,6594.99,1,783,783
"784",5687.48,0.847694,6709.35,1,784,784
"785",4751.25,0.860368,5522.35,1,785,785
"786",4081.07,0.834533,4890.24,1,786,786
"787",3902.61,0.90532,4310.75,1,787,787
"788",3443.85,0.912775,3772.95,1,788,788
"789",3254.79,0.909832,3577.35,1,789,789
"790",6117.14,0.846931,7222.72,1,790,790
"791",5980.28,0.836919,7145.58,1,791,791
"792",5091.09,0.829883,6134.71,1,792,792
"793",4213.78,0.907326,4644.18,1,793,793
"794",4120.58,0.878884,4688.42,1,794,794
"795",3424.71,0.82249,4163.83,1,795,795
"796",6896.28,0.90049,7658.37,1,796,796
"797",6351.07,0.901243,7047.01,1,797,797
"798",6863.67,0.906218,7573.97,1,798,798
"799",7572.77,0.911636,8306.8,1,799,799
"800",5349.13,0.89529,5974.75,1,800,800
"801",4225.66,0.869457,4860.11,1,801,801
"802",3885.03,0.876268,4433.61,1,802,802
"803",3701.14,0.867922,4264.37,1,803,803
"804",5026.06,0.909389,5526.85,1,804,804
"805",4812.73,0.805764,5972.88,1,805,805
"806",5186.47,0.850387,6098.96,1,806,806
"807",3767.08,0.876907,4295.87,1,807,807
"808",4210.04,0.895382,4701.95,1,808,808
"809",4747.47,0.859182,5525.56,1,809,809
"810",4714.2,0.837414,5629.47,1,810,810
"811",7671.27,0.763045,10053.5,1,811,811
"812",8634.7,0.804113,10738.2,1,812,812
"813",4707.68,0.718341,6553.54,1,813,813
"814",5937.21,0.756422,7849.07,1,814,814
"815",6604.74,0.751196,8792.3,1,815,815
"816",6205.91,0.87466,7095.23,1,816,816
"817",4544.46,0.869701,5225.31,1,817,817
"818",2995.61,0.925442,3236.95,1,818,818
"819",4013.86,0.857228,4682.37,1,819,819
"820",4475.14,0.893316,5009.58,1,820,820
"821",4713.67,0.889682,5298.14,1,821,821
"822",4347.88,0.840061,5175.67,1,822,822
"823",5127.61,0.863048,5941.28,1,823,823
"824",5120.69,0.85479,5990.59,1,824,824
"825",3366.11,0.87783,3834.57,1,825,825
"826",4269.01,0.899899,4743.88,1,826,826
"827",4558.38,0.867863,5252.42,1,827,827
"828",5387.25,0.84073,6407.82,1,828,828
"829",4607.73,0.87296,5278.28,1,829,829
"830",4962.45,0.875993,5664.94,1,830,830
"831",4305.17,0.85613,5028.64,1,831,831
"832",3827.08,0.905883,4224.69,1,832,832
"833",6443.36,0.828271,7779.29,1,833,833
"834",5996.43,0.835487,7177.17,1,834,834
"835",5531.18,0.887817,6230.09,1,835,835
"836",4548.34,0.808203,5627.72,1,836,836
"837",4341.7,0.817205,5312.87,1,837,837
"838",4315.47,0.828848,5206.59,1,838,838
"839",4955.58,0.894797,5538.21,1,839,839
"840",4613.09,0.832386,5542.01,1,840,840
"841",4587.84,0.838366,5472.36,1,841,841
"842",3746.37,0.909232,4120.37,1,842,842
"843",3928.06,0.859054,4572.54,1,843,843
"844",5316.82,0.877008,6062.46,1,844,844
"845",4477.54,0.831619,5384.13,1,845,845
"846",3441.75,0.876896,3924.93,1,846,846
"847",4929.06,0.86765,5680.93,1,847,847
"848",5344.28,0.840824,6356,1,848,848
"849",4694.91,0.880543,5331.83,1,849,849
"850",4574.96,0.886871,5158.54,1,850,850
"851",3168.77,0.909293,3484.87,1,851,851
"852",3535.59,0.918298,3850.15,1,852,852
"853",5466.67,0.796381,6864.39,1,853,853
"854",6323.63,0.822667,7686.74,1,854,854
"855",5804.33,0.864345,6715.3,1,855,855
"856",4334.77,0.820258,5284.65,1,856,856
"857",3821.01,0.837585,4561.94,1,857,857
"858",3834.45,0.838329,4573.92,1,858,858
"859",4557.36,0.895887,5086.98,1,859,859
"860",3526.51,0.883835,3990.01,1,860,860
"861",5851.39,0.887844,6590.57,1,861,861
"862",7509.56,0.742322,10116.3,1,862,862
"863",6281.1,0.875538,7173.99,1,863,863
"864",5528.58,0.789997,6998.24,1,864,864
"865",4636.21,0.850276,5452.59,1,865,865
"866",3461.58,0.853265,4056.86,1,866,866
"867",4295.49,0.858954,5000.84,1,867,867
"868",4648.09,0.84848,5478.13,1,868,868
"869",5155.7,0.856308,6020.84,1,869,869
"870",3885.91,0.909845,4270.96,1,870,870
"871",3524.78,0.901228,3911.09,1,871,871
"872",4184.95,0.833101,5023.33,1,872,872
"873",4270.48,0.876695,4871.11,1,873,873
"874",4807.84,0.845898,5683.71,1,874,874
"875",3910.41,0.83167,4701.87,1,875,875
"876",4373.05,0.823117,5312.79,1,876,876
"877",6214.67,0.857211,7249.87,1,877,877
"878",5445.81,0.836164,6512.85,1,878,878
"879",6439.91,0.839291,7673.04,1,879,879
"880",5301.49,0.834258,6354.74,1,880,880
"881",4998.93,0.844383,5920.21,1,881,881
"882",4420.49,0.874354,5055.72,1,882,882
"883",3699.85,0.896336,4127.75,1,883,883
"884",3913.12,0.894537,4374.46,1,884,884
"885",3767.26,0.888263,4241.16,1,885,885
"886",3835.44,0.887454,4321.85,1,886,886
"887",3624.52,0.88895,4077.31,1,887,887
"888",5403.02,0.855799,6313.42,1,888,888
"889",3917.93,0.845014,4636.53,1,889,889
"890",4111.65,0.879546,4674.74,1,890,890
"891",5825.9,0.868142,6710.77,1,891,891
"892",4449.58,0.855793,5199.37,1,892,892
"893",2781.07,0.937527,2966.39,1,893,893
"894",2962.51,0.929443,3187.41,1,894,894
"895",2936.4,0.933858,3144.38,1,895,895
"896",4446.88,0.878922,5059.47,1,896,896
"897",4714.61,0.857861,5495.77,1,897,897
"898",3929.56,0.88829,4423.74,1,898,898
"899",3606.02,0.884852,4075.28,1,899,899
"900",3761.2,0.876787,4289.75,1,900,900
"901",5075.36,0.893621,5679.55,1,901,901
"902",5639.34,0.894822,6302.19,1,902,902
"903",4842.11,0.86702,5584.78,1,903,903
"904",3879.41,0.868455,4467.02,1,904,904
"905",3991.01,0.913016,4371.23,1,905,905
"906",3110.21,0.905922,3433.2,1,906,906
"907",8255.31,0.846369,9753.79,1,907,907
"908",4599.83,0.816489,5633.66,1,908,908
"909",4691.13,0.893213,5251.97,1,909,909
"910",3921.51,0.879779,4457.38,1,910,910
"911",4084.08,0.901671,4529.46,1,911,911
"912",4822.65,0.845508,5703.85,1,912,912
"913",4947.04,0.87151,5676.4,1,913,913
"914",3977.23,0.895061,4443.53,1,914,914
"915",4691.01,0.885306,5298.75,1,915,915
"916",3069.56,0.892942,3437.58,1,916,916
"917",3740.57,0.920233,4064.81,1,917,917
"918",2955.6,0.907551,3256.68,1,918,918
"919",5110.27,0.862295,5926.36,1,919,919
"920",4844.81,0.880843,5500.2,1,920,920
"921",4578.29,0.87375,5239.81,1,921,921
"922",4351.23,0.877694,4957.57,1,922,922
"923",4404.22,0.881217,4997.89,1,923,923
"924",4176.87,0.878555,4754.25,1,924,924
"925",4170.18,0.908619,4589.58,1,925,925
"926",4143.5,0.883627,4689.19,1,926,926
"927",5487.93,0.844043,6501.95,1,927,927
"928",5585.64,0.850113,6570.47,1,928,928
"929",3509.31,0.865618,4054.11,1,929,929
"930",3448.23,0.890307,3873.08,1,930,930
"931",4136.97,0.901748,4587.73,1,931,931
"932",3894.94,0.82625,4714,1,932,932
"933",5219.87,0.849648,6143.57,1,933,933
"934",5163.12,0.864231,5974.23,1,934,934
"935",3622.17,0.882452,4104.67,1,935,935
"936",4506.97,0.88075,5117.19,1,936,936
"937",4816.87,0.867497,5552.61,1,937,937
"938",7022.05,0.909191,7723.4,1,938,938
"939",8349.71,0.861045,9697.18,1,939,939
"940",3232.14,0.857062,3771.18,1,940,940
"941",4665.34,0.890546,5238.75,1,941,941
"942",4757.37,0.888769,5352.77,1,942,942
"943",4234.48,0.881102,4805.89,1,943,943
"944",4109.72,0.889523,4620.14,1,944,944
"945",4754.46,0.874862,5434.53,1,945,945
"946",5076.96,0.849312,5977.73,1,946,946
"947",5530.74,0.856699,6455.87,1,947,947
"948",3654.84,0.84601,4320.09,1,948,948
"949",4052.84,0.851806,4757.93,1,949,949
"950",3863.87,0.882959,4376.05,1,950,950
"951",4782.24,0.882404,5419.55,1,951,951
"952",3511.85,0.874471,4015.97,1,952,952
"953",4102.23,0.898476,4565.76,1,953,953
"954",4067.43,0.891995,4559.93,1,954,954
"955",3600.28,0.876579,4107.2,1,955,955
"956",4988.38,0.869051,5740.03,1,956,956
"957",4663.11,0.859115,5427.81,1,957,957
"958",4943.26,0.875045,5649.16,1,958,958
"959",4492.2,0.862496,5208.37,1,959,959
"960",4402.39,0.901778,4881.9,1,960,960
"961",3925.52,0.898204,4370.41,1,961,961
"962",3982.25,0.888179,4483.61,1,962,962
"963",3122.04,0.928248,3363.36,1,963,963
"964",4019.98,0.914176,4397.38,1,964,964
"965",3605,0.898221,4013.49,1,965,965
"966",3752.2,0.903731,4151.9,1,966,966
"967",5912.5,0.818173,7226.46,1,967,967
"968",6952.69,0.840867,8268.48,1,968,968
"969",7392.24,0.87879,8411.83,1,969,969
"970",4339.79,0.832994,5209.86,1,970,970
"971",6157.73,0.860305,7157.61,1,971,971
"972",3732.76,0.8637,4321.83,1,972,972
"973",4429.13,0.884675,5006.51,1,973,973
"974",4045.25,0.866572,4668.1,1,974,974
"975",5093.89,0.858725,5931.92,1,975,975
"976",4701.78,0.888693,5290.68,1,976,976
"977",3205.02,0.904542,3543.25,1,977,977
"978",3703.72,0.912841,4057.36,1,978,978
"979",3531.62,0.87817,4021.56,1,979,979
"980",4458.44,0.890925,5004.28,1,980,980
"981",4344.95,0.834536,5206.43,1,981,981
"982",2794.41,0.874205,3196.52,1,982,982
"983",3116.34,0.898535,3468.24,1,983,983
"984",3342.26,0.898993,3717.78,1,984,984
"985",3603.58,0.901894,3995.58,1,985,985
"986",4160.04,0.866915,4798.67,1,986,986
"987",4805.18,0.854039,5626.42,1,987,987
"988",4549.51,0.870701,5225.1,1,988,988
"989",4500.72,0.901845,4990.56,1,989,989
"990",8344.75,0.905923,9211.32,1,990,990
"991",7257.84,0.87951,8252.14,1,991,991
"992",5631.54,0.826258,6815.71,1,992,992
"993",5874.16,0.825283,7117.75,1,993,993
"994",6110.51,0.828497,7375.41,1,994,994
"995",4455.87,0.844126,5278.68,1,995,995
"996",4563.2,0.86642,5266.73,1,996,996
"997",3744.88,0.87648,4272.64,1,997,997
"998",5185.2,0.883688,5867.68,1,998,998
"999",5000.98,0.869839,5749.32,1,999,999
"1000",5275.94,0.871741,6052.19,1,1000,1000
"1001",7767.21,0.838428,9264.01,1,1001,1001
"1002",8255.2,0.844433,9776.03,1,1002,1002
"1003",7564.12,0.785373,9631.26,1,1003,1003
"1004",5076.17,0.790428,6422.05,1,1004,1004
"1005",5314.14,0.793857,6694.08,1,1005,1005
"1006",7783.93,0.890364,8742.41,1,1006,1006
"1007",5114.3,0.773858,6608.83,1,1007,1007
"1008",4715.46,0.79152,5957.48,1,1008,1008
"1009",5203.43,0.834752,6233.5,1,1009,1009
"1010",5292.39,0.849301,6231.47,1,1010,1010
"1011",5657.92,0.861937,6564.19,1,1011,1011
"1012",4347.05,0.935476,4646.89,1,1012,1012
"1013",3920.52,0.876303,4473.93,1,1013,1013
"1014",4085.66,0.921797,4432.28,1,1014,1014
"1015",3703.47,0.869571,4258.96,1,1015,1015
"1016",4827.34,0.884018,5460.67,1,1016,1016
"1017",4566.37,0.846083,5397.07,1,1017,1017
"1018",4537.71,0.875295,5184.21,1,1018,1018
"1019",3580.94,0.889865,4024.14,1,1019,1019
"1020",4693.89,0.877544,5348.89,1,1020,1020
"1021",4616.6,0.881107,5239.54,1,1021,1021
"1022",4814.92,0.853213,5643.28,1,1022,1022
"1023",4154.93,0.907794,4576.95,1,1023,1023
"1024",3552.1,0.878256,4044.49,1,1024,1024
"1025",5014.98,0.879315,5703.28,1,1025,1025
"1026",8067.99,0.829232,9729.47,1,1026,1026
"1027",6866.23,0.829286,8279.69,1,1027,1027
"1028",5638.91,0.838089,6728.29,1,1028,1028
"1029",5193.9,0.827569,6276.09,1,1029,1029
"1030",5088.98,0.848905,5994.76,1,1030,1030
"1031",3917.29,0.888363,4409.56,1,1031,1031
"1032",4875.54,0.861881,5656.86,1,1032,1032
"1033",4440.08,0.880096,5044.99,1,1033,1033
"1034",5494.93,0.914947,6005.74,1,1034,1034
"1035",5992.8,0.869688,6890.75,1,1035,1035
"1036",4259.42,0.787394,5409.52,1,1036,1036
"1037",4067.24,0.775668,5243.53,1,1037,1037
"1038",4061.34,0.776801,5228.28,1,1038,1038
"1039",3615.32,0.756737,4777.51,1,1039,1039
"1040",3284.9,0.758721,4329.52,1,1040,1040
"1041",7058.87,0.86883,8124.57,1,1041,1041
"1042",3517.5,0.897855,3917.67,1,1042,1042
"1043",3717.8,0.866357,4291.3,1,1043,1043
"1044",4217.68,0.874328,4823.91,1,1044,1044
"1045",4190.21,0.836681,5008.14,1,1045,1045
"1046",4648.79,0.840668,5529.87,1,1046,1046
"1047",8166.01,0.858176,9515.54,1,1047,1047
"1048",7166.65,0.848273,8448.52,1,1048,1048
"1049",6494.65,0.797189,8146.94,1,1049,1049
"1050",7308.89,0.830904,8796.31,1,1050,1050
"1051",6581.51,0.818759,8038.4,1,1051,1051
"1052",7338.57,0.864405,8489.74,1,1052,1052
"1053",7552.62,0.89205,8466.59,1,1053,1053
"1054",7384.43,0.888918,8307.21,1,1054,1054
"1055",4153.97,0.878451,4728.75,1,1055,1055
"1056",4494.94,0.844587,5322.05,1,1056,1056
"1057",4300.49,0.87634,4907.33,1,1057,1057
"1058",5951.62,0.911323,6530.75,1,1058,1058
"1059",3876.7,0.845676,4584.15,1,1059,1059
"1060",3898.89,0.861744,4524.42,1,1060,1060
"1061",5079.42,0.880923,5766.03,1,1061,1061
"1062",3392.82,0.862,3935.99,1,1062,1062
"1063",4137.9,0.839488,4929.08,1,1063,1063
"1064",5474.95,0.888661,6160.9,1,1064,1064
"1065",4761.45,0.818959,5814.03,1,1065,1065
"1066",4641.59,0.881581,5265.07,1,1066,1066
"1067",4309.77,0.885689,4866.01,1,1067,1067
"1068",4022.97,0.820046,4905.78,1,1068,1068
"1069",5383.2,0.906008,5941.66,1,1069,1069
"1070",4374.08,0.778892,5615.77,1,1070,1070
"1071",4479.3,0.80484,5565.46,1,1071,1071
"1072",4903.41,0.825931,5936.82,1,1072,1072
"1073",5341.52,0.878709,6078.82,1,1073,1073
"1074",4753.79,0.830586,5723.42,1,1074,1074
"1075",5705.33,0.863154,6609.86,1,1075,1075
"1076",4983.56,0.837518,5950.39,1,1076,1076
"1077",5126.18,0.85394,6002.98,1,1077,1077
"1078",6216,0.893166,6959.51,1,1078,1078
"1079",3683.97,0.785072,4692.53,1,1079,1079
"1080",5556.56,0.769592,7220.15,1,1080,1080
"1081",6210.32,0.887292,6999.19,1,1081,1081
"1082",5586.63,0.851396,6561.73,1,1082,1082
"1083",3470.32,0.89564,3874.68,1,1083,1083
"1084",4076.77,0.868731,4692.79,1,1084,1084
"1085",3926.51,0.894309,4390.55,1,1085,1085
"1086",4439.18,0.860607,5158.2,1,1086,1086
"1087",5308.31,0.855765,6203,1,1087,1087
"1088",3524.66,0.889243,3963.66,1,1088,1088
"1089",3838.3,0.880946,4357.02,1,1089,1089
"1090",4283.59,0.892435,4799.89,1,1090,1090
"1091",4216.68,0.883201,4774.32,1,1091,1091
"1092",4321.66,0.860721,5020.98,1,1092,1092
"1093",4280.41,0.882665,4849.42,1,1093,1093
"1094",5050.93,0.850816,5936.57,1,1094,1094
"1095",4307.63,0.882474,4881.32,1,1095,1095
"1096",5940.82,0.896693,6625.26,1,1096,1096
"1097",5373.14,0.893367,6014.48,1,1097,1097
"1098",3640.03,0.887326,4102.25,1,1098,1098
"1099",4703.41,0.893945,5261.41,1,1099,1099
"1100",5290.59,0.908664,5822.38,1,1100,1100
"1101",5070.13,0.925245,5479.77,1,1101,1101
"1102",3071.43,0.857655,3581.2,1,1102,1102
"1103",5478.17,0.926502,5912.75,1,1103,1103
"1104",5167.25,0.911044,5671.79,1,1104,1104
"1105",4051.35,0.914314,4431.03,1,1105,1105
"1106",3263.49,0.900043,3625.92,1,1106,1106
