"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"634",7150800,0.693651,10308900,1,634,634
"635",2762680,0.73293,3769360,1,635,635
"636",3541080,0.686547,5157810,1,636,636
"637",3840540,0.697355,5507300,1,637,637
"638",3536290,0.691613,5113110,1,638,638
"639",6331290,0.722757,8759920,1,639,639
"640",3012920,0.637222,4728210,1,640,640
"641",2924750,0.727736,4018980,1,641,641
"642",3893180,0.725835,5363730,1,642,642
"643",2242450,0.70332,3188380,1,643,643
"644",2055560,0.697793,2945810,1,644,644
"645",1374560,0.559181,2458170,1,645,645
"646",6546550,0.762089,8590270,1,646,646
"647",1913180,0.65079,2939780,1,647,647
"648",3556280,0.706952,5030450,1,648,648
"649",4325380,0.726333,5955090,1,649,649
"650",4103840,0.674465,6084590,1,650,650
"651",2761370,0.715806,3857710,1,651,651
"652",4340530,0.654266,6634200,1,652,652
"653",3489390,0.736958,4734860,1,653,653
"654",1642980,0.709366,2316120,1,654,654
"655",2713690,0.663291,4091250,1,655,655
"656",2574410,0.733625,3509160,1,656,656
"657",5611460,0.729198,7695390,1,657,657
"658",3183900,0.665489,4784300,1,658,658
"659",3422250,0.659493,5189210,1,659,659
"660",6531480,0.722924,9034800,1,660,660
"661",1874220,0.665005,2818360,1,661,661
"662",1879860,0.71217,2639620,1,662,662
"663",4856200,0.645745,7520310,1,663,663
"664",4386560,0.735794,5961670,1,664,664
"665",4144480,0.766833,5404670,1,665,665
"666",4266740,0.673105,6338890,1,666,666
"667",3852380,0.673261,5721970,1,667,667
"668",5554780,0.682575,8137970,1,668,668
"669",1775890,0.669105,2654120,1,669,669
"670",2376100,0.705653,3367240,1,670,670
"671",2886350,0.621925,4640990,1,671,671
"672",3876870,0.653421,5933190,1,672,672
"673",2337240,0.688557,3394410,1,673,673
"674",4406110,0.712781,6181570,1,674,674
"675",2891910,0.716889,4033970,1,675,675
"676",13736900,0.631843,21740900,1,676,676
"677",6915510,0.630235,10972900,1,677,677
"678",7061280,0.657621,10737600,1,678,678
"679",3068190,0.630738,4864460,1,679,679
"680",2159340,0.677202,3188620,1,680,680
"681",2508820,0.677219,3704600,1,681,681
"682",3943640,0.598925,6584520,1,682,682
"683",1820650,0.644531,2824760,1,683,683
"684",3981620,0.658792,6043810,1,684,684
"685",3263880,0.685466,4761550,1,685,685
"686",3838300,0.705329,5441860,1,686,686
"687",3786920,0.651475,5812840,1,687,687
"688",3549760,0.797192,4452830,1,688,688
"689",8445200,0.785314,10753900,1,689,689
"690",11705300,0.822823,14225800,1,690,690
"691",5593210,0.678741,8240570,1,691,691
"692",5504400,0.700732,7855210,1,692,692
"693",4393400,0.724768,6061810,1,693,693
"694",2861360,0.624562,4581380,1,694,694
"695",4918590,0.747411,6580830,1,695,695
"696",7330640,0.711067,10309400,1,696,696
"697",8432530,0.700979,12029600,1,697,697
"698",1652080,0.679043,2432960,1,698,698
"699",5861500,0.6341,9243800,1,699,699
"700",1972580,0.709427,2780520,1,700,700
"701",3115620,0.60918,5114450,1,701,701
"702",2498580,0.603985,4136830,1,702,702
"703",3840470,0.711591,5397020,1,703,703
"704",3264530,0.680613,4796460,1,704,704
"705",1612700,0.709725,2272290,1,705,705
"706",4370360,0.686638,6364860,1,706,706
"707",2260110,0.726831,3109540,1,707,707
"708",5168910,0.629021,8217380,1,708,708
"709",6881700,0.645879,10654800,1,709,709
"710",7653970,0.657255,11645400,1,710,710
"711",4959520,0.822852,6027230,1,711,711
"712",5348090,0.764114,6999080,1,712,712
"713",2076730,0.614549,3379280,1,713,713
"714",2040290,0.644097,3167670,1,714,714
"715",5508820,0.740151,7442820,1,715,715
"716",3934250,0.790436,4977320,1,716,716
"717",1883680,0.752523,2503150,1,717,717
"718",4119400,0.687719,5989950,1,718,718
"719",6733020,0.703191,9574940,1,719,719
"720",3142360,0.656109,4789390,1,720,720
"721",2226760,0.678644,3281190,1,721,721
"722",3377440,0.629075,5368910,1,722,722
"723",2802520,0.760368,3685740,1,723,723
"724",2826110,0.75616,3737440,1,724,724
"725",2196480,0.666442,3295830,1,725,725
"726",2483270,0.661302,3755120,1,726,726
"727",2563840,0.759957,3373660,1,727,727
"728",3213270,0.63762,5039470,1,728,728
"729",4615530,0.696232,6629290,1,729,729
"730",4595380,0.671002,6848540,1,730,730
"731",8006430,0.585129,13683200,1,731,731
"732",6910550,0.575999,11997500,1,732,732
"733",10430800,0.770293,13541400,1,733,733
"734",9933450,0.755694,13144800,1,734,734
"735",12196700,0.775715,15723100,1,735,735
"736",1512180,0.581671,2599720,1,736,736
"737",2843670,0.746843,3807590,1,737,737
"738",2294970,0.692069,3316100,1,738,738
"739",7218560,0.698108,10340200,1,739,739
"740",3030880,0.719508,4212430,1,740,740
"741",2612300,0.711803,3669970,1,741,741
"742",1944590,0.756588,2570210,1,742,742
"743",3462830,0.702184,4931520,1,743,743
"744",2364770,0.709197,3334440,1,744,744
"745",2549260,0.690945,3689530,1,745,745
"746",6397780,0.709976,9011260,1,746,746
"747",6243230,0.705831,8845220,1,747,747
"748",3414650,0.635425,5373810,1,748,748
"749",3350420,0.692277,4839710,1,749,749
"750",3721110,0.699733,5317910,1,750,750
"751",4414240,0.6872,6423520,1,751,751
"752",2465990,0.777728,3170760,1,752,752
"753",2466670,0.686199,3594690,1,753,753
"754",5829320,0.686922,8486140,1,754,754
"755",7200200,0.572139,12584700,1,755,755
"756",5018210,0.71122,7055780,1,756,756
"757",5052500,0.6985,7233350,1,757,757
"758",2291670,0.639307,3584620,1,758,758
"759",2544360,0.64688,3933280,1,759,759
"760",4869060,0.691274,7043600,1,760,760
"761",2934610,0.734028,3997960,1,761,761
"762",2768370,0.710826,3894590,1,762,762
"763",5158320,0.689395,7482390,1,763,763
"764",2257360,0.697291,3237320,1,764,764
"765",6444400,0.614142,10493300,1,765,765
"766",2757400,0.763869,3609780,1,766,766
"767",2750510,0.75142,3660420,1,767,767
"768",2427090,0.721565,3363650,1,768,768
"769",5628820,0.678006,8302020,1,769,769
"770",7039200,0.694134,10141000,1,770,770
"771",7208270,0.651872,11057800,1,771,771
"772",3530410,0.668076,5284440,1,772,772
"773",2767140,0.777264,3560100,1,773,773
"774",2640830,0.673939,3918500,1,774,774
"775",3421810,0.753491,4541270,1,775,775
"776",6464340,0.80593,8020970,1,776,776
"777",6832470,0.787274,8678640,1,777,777
"778",6105260,0.727591,8391060,1,778,778
"779",3239310,0.681531,4752980,1,779,779
"780",4217860,0.6625,6366590,1,780,780
"781",2528180,0.751421,3364530,1,781,781
"782",3547240,0.795071,4461550,1,782,782
"783",4276120,0.778298,5494190,1,783,783
"784",6046590,0.708339,8536300,1,784,784
"785",10514700,0.67964,15471000,1,785,785
"786",9463600,0.657945,14383600,1,786,786
"787",8299990,0.661637,12544600,1,787,787
"788",4744770,0.725831,6537020,1,788,788
"789",4200350,0.728271,5767560,1,789,789
"790",2273290,0.665066,3418140,1,790,790
"791",2373030,0.628326,3776750,1,791,791
"792",3767750,0.771489,4883740,1,792,792
"793",3657250,0.611309,5982660,1,793,793
"794",1949800,0.763684,2553150,1,794,794
"795",2965520,0.733904,4040740,1,795,795
"796",8811460,0.753973,11686700,1,796,796
"797",1980380,0.670973,2951510,1,797,797
"798",5888990,0.717422,8208550,1,798,798
"799",2501190,0.713484,3505600,1,799,799
"800",4596340,0.695077,6612710,1,800,800
"801",3556910,0.730046,4872180,1,801,801
"802",2782790,0.648139,4293510,1,802,802
"803",4111720,0.682474,6024720,1,803,803
"804",2341490,0.720657,3249100,1,804,804
"805",4600160,0.66327,6935580,1,805,805
"806",3425910,0.581431,5892200,1,806,806
"807",1462290,0.72212,2025000,1,807,807
"808",2682170,0.740319,3623000,1,808,808
"809",2854790,0.742285,3845940,1,809,809
"810",2263930,0.641181,3530880,1,810,810
"811",3265350,0.666264,4900980,1,811,811
"812",3265350,0.666264,4900980,1,812,812
"813",6459920,0.725249,8907180,1,813,813
"814",8213010,0.724041,11343300,1,814,814
"815",9305130,0.668367,13922200,1,815,815
"816",3377890,0.73068,4622940,1,816,816
"817",4222640,0.74337,5680410,1,817,817
"818",2566990,0.729051,3521010,1,818,818
"819",6119350,0.762811,8022110,1,819,819
"820",11276600,0.749084,15053800,1,820,820
"821",1673530,0.606705,2758400,1,821,821
"822",7879080,0.522215,15087800,1,822,822
"823",5203570,0.809852,6425330,1,823,823
"824",1518990,0.687899,2208160,1,824,824
"825",3585140,0.720153,4978300,1,825,825
"826",3985040,0.744671,5351410,1,826,826
"827",3792990,0.762284,4975830,1,827,827
"828",3188710,0.580328,5494670,1,828,828
"829",2468890,0.656247,3762140,1,829,829
"830",4569910,0.676977,6750470,1,830,830
"831",4779530,0.753249,6345220,1,831,831
"832",2966450,0.675295,4392820,1,832,832
"833",3650210,0.755895,4828990,1,833,833
"834",3027890,0.620954,4876180,1,834,834
"835",2525650,0.704405,3585510,1,835,835
"836",2468750,0.701078,3521370,1,836,836
"837",2103450,0.563872,3730370,1,837,837
"838",2501390,0.693716,3605780,1,838,838
"839",2105990,0.653803,3221140,1,839,839
"840",3503710,0.739561,4737560,1,840,840
"841",1810910,0.708278,2556780,1,841,841
"842",1732890,0.721235,2402670,1,842,842
"843",2691570,0.766421,3511860,1,843,843
"844",3455210,0.693122,4985000,1,844,844
"845",4025720,0.672605,5985260,1,845,845
"846",4403270,0.658997,6681770,1,846,846
"847",4318800,0.689084,6267450,1,847,847
"848",4545840,0.637048,7135790,1,848,848
"849",3991080,0.683307,5840820,1,849,849
"850",3640890,0.822905,4424430,1,850,850
"851",3311540,0.814084,4067810,1,851,851
"852",3225030,0.900137,3582820,1,852,852
"853",3307360,0.8364,3954270,1,853,853
"854",2560910,0.78948,3243800,1,854,854
"855",2993480,0.74951,3993920,1,855,855
"856",2707550,0.619035,4373830,1,856,856
"857",2489250,0.558086,4460340,1,857,857
"858",2333370,0.603749,3864800,1,858,858
"859",4003020,0.668634,5986860,1,859,859
"860",8485940,0.707028,12002300,1,860,860
"861",1980850,0.670832,2952830,1,861,861
"862",1955130,0.666388,2933910,1,862,862
"863",2663610,0.646613,4119320,1,863,863
"864",4725390,0.707181,6682000,1,864,864
"865",4675330,0.72919,6411680,1,865,865
"866",4420760,0.678905,6511600,1,866,866
"867",2083300,0.684699,3042660,1,867,867
"868",2730730,0.751199,3635170,1,868,868
"869",3971220,0.672448,5905620,1,869,869
"870",3754700,0.682766,5499240,1,870,870
"871",3069900,0.689971,4449320,1,871,871
"872",4471710,0.697727,6408970,1,872,872
"873",3170850,0.693139,4574630,1,873,873
"874",2812100,0.738715,3806740,1,874,874
"875",3165600,0.689419,4591690,1,875,875
"876",4846050,0.715364,6774240,1,876,876
"877",9182490,0.678977,13524000,1,877,877
"878",2029610,0.708965,2862780,1,878,878
"879",2205150,0.720176,3061950,1,879,879
"880",4171040,0.710765,5868380,1,880,880
"881",2833320,0.702607,4032570,1,881,881
"882",2607470,0.680971,3829050,1,882,882
"883",1838110,0.714493,2572610,1,883,883
"884",2148080,0.713458,3010800,1,884,884
"885",2144110,0.695121,3084510,1,885,885
"886",2124050,0.719167,2953490,1,886,886
"887",2625230,0.679744,3862080,1,887,887
"888",2671650,0.684578,3902620,1,888,888
"889",5181740,0.731729,7081500,1,889,889
"890",5591680,0.698886,8000840,1,890,890
"891",8627280,0.722599,11939200,1,891,891
"892",2876540,0.738414,3895560,1,892,892
"893",3186460,0.735811,4330540,1,893,893
"894",3409230,0.740351,4604880,1,894,894
"895",4895260,0.75972,6443500,1,895,895
"896",6162350,0.773304,7968870,1,896,896
"897",4822890,0.575117,8385930,1,897,897
"898",3482910,0.67528,5157720,1,898,898
"899",1854460,0.750524,2470880,1,899,899
"900",8849000,0.648707,13641000,1,900,900
"901",8962930,0.720619,12437800,1,901,901
"902",8582880,0.746516,11497200,1,902,902
"903",3076400,0.660346,4658770,1,903,903
"904",2605780,0.745261,3496460,1,904,904
"905",2912640,0.786014,3705590,1,905,905
"906",2508350,0.816416,3072390,1,906,906
"907",1720610,0.624943,2753230,1,907,907
"908",3209810,0.668362,4802500,1,908,908
"909",2538320,0.744643,3408770,1,909,909
"910",2154640,0.754038,2857470,1,910,910
"911",2371670,0.720781,3290410,1,911,911
"912",5126670,0.694824,7378360,1,912,912
"913",2902900,0.684576,4240440,1,913,913
"914",3096900,0.690156,4487240,1,914,914
"915",7405090,0.710307,10425200,1,915,915
"916",1005880,0.688699,1460560,1,916,916
"917",4901770,0.768497,6378380,1,917,917
"918",4898750,0.731913,6693080,1,918,918
"919",2995850,0.756546,3959900,1,919,919
"920",1860710,0.679943,2736570,1,920,920
"921",2986270,0.70431,4239990,1,921,921
"922",4262360,0.718337,5933650,1,922,922
"923",6012890,0.755684,7956890,1,923,923
"924",1983700,0.726237,2731470,1,924,924
"925",2188010,0.727691,3006780,1,925,925
"926",2990080,0.71079,4206690,1,926,926
"927",2265700,0.793565,2855090,1,927,927
"928",3734290,0.61591,6063040,1,928,928
"929",4863620,0.759623,6402680,1,929,929
"930",2532280,0.819387,3090460,1,930,930
"931",4715690,0.622111,7580140,1,931,931
"932",4817820,0.721491,6677590,1,932,932
"933",13244100,0.714779,18529000,1,933,933
"934",5215120,0.706515,7381460,1,934,934
"935",4542790,0.750422,6053650,1,935,935
"936",3851010,0.722617,5329260,1,936,936
"937",4169000,0.79558,5240200,1,937,937
"938",18873300,0.586879,32158800,1,938,938
"939",6262820,0.755696,8287480,1,939,939
"940",4201090,0.767754,5471930,1,940,940
"941",2978430,0.732884,4063980,1,941,941
"942",3990710,0.743921,5364430,1,942,942
"943",5533320,0.679708,8140730,1,943,943
"944",3558030,0.727414,4891350,1,944,944
"945",7275420,0.545725,13331700,1,945,945
"946",6266790,0.693851,9031900,1,946,946
"947",2985380,0.642846,4644010,1,947,947
"948",3052040,0.638589,4779340,1,948,948
"949",9626920,0.77104,12485600,1,949,949
"950",7102230,0.777875,9130300,1,950,950
"951",4807370,0.766139,6274810,1,951,951
"952",2223810,0.755901,2941930,1,952,952
"953",3185340,0.672347,4737650,1,953,953
"954",4050250,0.771812,5247710,1,954,954
"955",2756920,0.752613,3663130,1,955,955
"956",3956690,0.75737,5224250,1,956,956
"957",2142670,0.61436,3487640,1,957,957
"958",2312510,0.731646,3160690,1,958,958
"959",1585810,0.711948,2227420,1,959,959
"960",2573190,0.731423,3518060,1,960,960
"961",2144850,0.69343,3093110,1,961,961
"962",3690920,0.771929,4781430,1,962,962
"963",4155550,0.781803,5315350,1,963,963
"964",4939040,0.812409,6079500,1,964,964
"965",4462570,0.806227,5535120,1,965,965
"966",4898950,0.739296,6626510,1,966,966
"967",4469750,0.763317,5855700,1,967,967
"968",3005120,0.758186,3963560,1,968,968
"969",6826350,0.627516,10878400,1,969,969
"970",4121350,0.662617,6219810,1,970,970
"971",3841960,0.669953,5734660,1,971,971
"972",4237260,0.737525,5745240,1,972,972
"973",2758250,0.694204,3973250,1,973,973
"974",1774250,0.664221,2671180,1,974,974
"975",1818850,0.652583,2787150,1,975,975
"976",2974000,0.616106,4827090,1,976,976
"977",6030050,0.769719,7834100,1,977,977
"978",5154380,0.737389,6990030,1,978,978
"979",3990210,0.644594,6190260,1,979,979
"980",3528360,0.675032,5226950,1,980,980
"981",1711740,0.772374,2216210,1,981,981
"982",2192060,0.685549,3197530,1,982,982
"983",6851640,0.731571,9365660,1,983,983
"984",1687600,0.682467,2472790,1,984,984
"985",3153380,0.781594,4034550,1,985,985
"986",3334050,0.64062,5204410,1,986,986
"987",2559920,0.670397,3818510,1,987,987
"988",2044880,0.624535,3274240,1,988,988
"989",4608030,0.633265,7276620,1,989,989
"990",7010870,0.615149,11397000,1,990,990
"991",1863910,0.639037,2916750,1,991,991
"992",7452960,0.761466,9787650,1,992,992
"993",9216520,0.694177,13276900,1,993,993
"994",6370540,0.638694,9974330,1,994,994
"995",3008160,0.715117,4206530,1,995,995
"996",2813820,0.680045,4137700,1,996,996
"997",2387610,0.720489,3313870,1,997,997
"998",2082940,0.683624,3046910,1,998,998
"999",4181440,0.640546,6527920,1,999,999
"1000",4640850,0.804133,5771250,1,1000,1000
"1001",2453740,0.702111,3494800,1,1001,1001
"1002",2778880,0.731273,3800050,1,1002,1002
"1003",2720740,0.629351,4323090,1,1003,1003
"1004",2998800,0.648617,4623370,1,1004,1004
"1005",4249930,0.670569,6337800,1,1005,1005
"1006",2558890,0.693364,3690550,1,1006,1006
"1007",1400590,0.711039,1969780,1,1007,1007
"1008",7922020,0.768801,10304400,1,1008,1008
"1009",8280440,0.77445,10692000,1,1009,1009
"1010",10413800,0.779922,13352400,1,1010,1010
"1011",4753070,0.605234,7853280,1,1011,1011
"1012",2795090,0.690266,4049290,1,1012,1012
"1013",2136650,0.664897,3213500,1,1013,1013
"1014",2889000,0.650196,4443270,1,1014,1014
"1015",3116210,0.710876,4383630,1,1015,1015
"1016",1651690,0.713841,2313800,1,1016,1016
"1017",4290330,0.709168,6049810,1,1017,1017
"1018",3386390,0.714289,4740920,1,1018,1018
"1019",2245420,0.740386,3032770,1,1019,1019
"1020",2757440,0.653594,4218890,1,1020,1020
"1021",6171940,0.700657,8808790,1,1021,1021
"1022",6498850,0.751386,8649150,1,1022,1022
"1023",3055160,0.676466,4516350,1,1023,1023
"1024",7341920,0.751463,9770160,1,1024,1024
"1025",4965850,0.647509,7669150,1,1025,1025
"1026",4670710,0.605761,7710490,1,1026,1026
"1027",2870570,0.694858,4131160,1,1027,1027
"1028",1854910,0.739815,2507260,1,1028,1028
"1029",3830050,0.689705,5553170,1,1029,1029
"1030",2473760,0.655587,3773360,1,1030,1030
"1031",2836650,0.635963,4460400,1,1031,1031
"1032",12313400,0.749324,16432700,1,1032,1032
"1033",7180800,0.628552,11424400,1,1033,1033
"1034",6383580,0.725058,8804230,1,1034,1034
"1035",2128390,0.705609,3016380,1,1035,1035
"1036",1733740,0.679979,2549690,1,1036,1036
"1037",13864200,0.671474,20647400,1,1037,1037
"1038",13050500,0.715958,18228000,1,1038,1038
"1039",7989220,0.73701,10840000,1,1039,1039
"1040",8193150,0.73117,11205500,1,1040,1040
"1041",2901950,0.690574,4202240,1,1041,1041
"1042",2691140,0.698841,3850860,1,1042,1042
"1043",1799670,0.732203,2457880,1,1043,1043
"1044",3807730,0.726416,5241800,1,1044,1044
"1045",3234570,0.685702,4717160,1,1045,1045
"1046",3205100,0.659863,4857220,1,1046,1046
"1047",2142770,0.680813,3147370,1,1047,1047
"1048",3227950,0.743396,4342170,1,1048,1048
"1049",3776560,0.665753,5672610,1,1049,1049
"1050",3633510,0.711229,5108770,1,1050,1050
"1051",3714260,0.710534,5227430,1,1051,1051
"1052",6845230,0.684121,10005900,1,1052,1052
"1053",6225080,0.674424,9230210,1,1053,1053
"1054",6799270,0.732733,9279320,1,1054,1054
"1055",2642600,0.646105,4090050,1,1055,1055
"1056",2509280,0.657209,3818090,1,1056,1056
"1057",4180900,0.679472,6153160,1,1057,1057
"1058",1890270,0.719197,2628310,1,1058,1058
"1059",2374710,0.733806,3236160,1,1059,1059
"1060",3480640,0.73191,4755560,1,1060,1060
"1061",2519860,0.721943,3490390,1,1061,1061
"1062",7698300,0.689568,11163900,1,1062,1062
"1063",7877100,0.646824,12178100,1,1063,1063
"1064",5160420,0.76267,6766260,1,1064,1064
"1065",2909020,0.553859,5252280,1,1065,1065
"1066",2045840,0.502488,4071430,1,1066,1066
"1067",3092080,0.537084,5757160,1,1067,1067
"1068",2627370,0.682238,3851100,1,1068,1068
"1069",6007960,0.665445,9028490,1,1069,1069
"1070",7562730,0.719355,10513200,1,1070,1070
"1071",7606370,0.74888,10157000,1,1071,1071
"1072",3639670,0.745893,4879610,1,1072,1072
"1073",2480510,0.69194,3584860,1,1073,1073
"1074",1970620,0.726603,2712090,1,1074,1074
"1075",1457930,0.713943,2042070,1,1075,1075
"1076",4992090,0.685841,7278790,1,1076,1076
"1077",3104080,0.71931,4315360,1,1077,1077
"1078",2383550,0.713857,3338970,1,1078,1078
"1079",2584060,0.731334,3533350,1,1079,1079
"1080",1554090,0.704126,2207130,1,1080,1080
"1081",3063960,0.692961,4421550,1,1081,1081
"1082",2754640,0.703582,3915170,1,1082,1082
"1083",3191290,0.75167,4245610,1,1083,1083
"1084",6250330,0.525601,11891800,1,1084,1084
"1085",2981050,0.540184,5518580,1,1085,1085
"1086",2034980,0.624251,3259880,1,1086,1086
"1087",2114660,0.636327,3323220,1,1087,1087
"1088",2181040,0.635023,3434580,1,1088,1088
"1089",3552080,0.718406,4944390,1,1089,1089
"1090",6224180,0.679027,9166320,1,1090,1090
"1091",1483540,0.740688,2002920,1,1091,1091
"1092",5703010,0.642648,8874240,1,1092,1092
"1093",4611130,0.65383,7052490,1,1093,1093
"1094",8893480,0.743636,11959500,1,1094,1094
"1095",5216000,0.730672,7138630,1,1095,1095
"1096",6230170,0.663708,9386920,1,1096,1096
