"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"695",162785,0.589845,275979,1,695,695
"696",220835,0.427112,517043,1,696,696
"697",237943,0.437994,543257,1,697,697
"698",272676,0.496422,549283,1,698,698
"699",283567,0.522078,543150,1,699,699
"700",206268,0.44145,467251,1,700,700
"701",128337,0.700615,183178,1,701,701
"702",240693,0.459712,523574,1,702,702
"703",245754,0.473781,518708,1,703,703
"704",231669,0.628788,368437,1,704,704
"705",205785,0.663834,309995,1,705,705
"706",188544,0.591319,318853,1,706,706
"707",231730,0.52373,442461,1,707,707
"708",289742,0.449806,644148,1,708,708
"709",169578,0.608548,278660,1,709,709
"710",174425,0.612132,284946,1,710,710
"711",163119,0.589633,276644,1,711,711
"712",209162,0.523696,399396,1,712,712
"713",165248,0.617567,267579,1,713,713
"714",136446,0.601386,226885,1,714,714
"715",260068,0.705582,368587,1,715,715
"716",227935,0.725412,314214,1,716,716
"717",234072,0.714138,327768,1,717,717
"718",258046,0.738669,349339,1,718,718
"719",141614,0.649136,218158,1,719,719
"720",142423,0.635555,224093,1,720,720
"721",235983,0.562629,419430,1,721,721
"722",179302,0.50236,356921,1,722,722
"723",151578,0.45052,336452,1,723,723
"724",239122,0.606049,394560,1,724,724
"725",154545,0.560833,275562,1,725,725
"726",272409,0.568891,478842,1,726,726
"727",270438,0.541746,499196,1,727,727
"728",124287,0.425466,292121,1,728,728
"729",147403,0.463142,318267,1,729,729
"730",103528,0.234841,440845,1,730,730
"731",206949,0.329117,628800,1,731,731
"732",233560,0.506258,461346,1,732,732
"733",115919,0.380766,304436,1,733,733
"734",162817,0.461141,353075,1,734,734
"735",185593,0.490558,378330,1,735,735
"736",520533,0.53868,966313,1,736,736
"737",507643,0.606511,836988,1,737,737
"738",133816,0.406632,329085,1,738,738
"739",521502,0.368819,1413980,1,739,739
"740",449765,0.52528,856239,1,740,740
"741",463601,0.462613,1002140,1,741,741
"742",264331,0.468238,564522,1,742,742
"743",241783,0.398579,606613,1,743,743
"744",405041,0.468123,865245,1,744,744
"745",454286,0.485474,935759,1,745,745
"746",191744,0.437058,438715,1,746,746
"747",153575,0.4559,336860,1,747,747
"748",117731,0.355968,330734,1,748,748
"749",130379,0.728374,179000,1,749,749
"750",361273,0.485791,743680,1,750,750
"751",265539,0.334451,793955,1,751,751
"752",276906,0.538468,514248,1,752,752
"753",250742,0.563254,445167,1,753,753
"754",202405,0.48213,419813,1,754,754
"755",232920,0.5043,461868,1,755,755
"756",234318,0.421205,556304,1,756,756
"757",286991,0.524224,547459,1,757,757
"758",183148,0.472343,387744,1,758,758
"759",151148,0.573249,263669,1,759,759
"760",166214,0.616258,269714,1,760,760
"761",158261,0.577998,273808,1,761,761
"762",124563,0.422938,294519,1,762,762
"763",118898,0.407732,291608,1,763,763
"764",156347,0.482373,324122,1,764,764
"765",140115,0.536741,261048,1,765,765
"766",121368,0.520715,233079,1,766,766
"767",158308,0.613165,258181,1,767,767
"768",122027,0.603702,202131,1,768,768
"769",147922,0.338121,437483,1,769,769
"770",265675,0.35796,742192,1,770,770
"771",144495,0.59306,243643,1,771,771
"772",147530,0.559545,263660,1,772,772
"773",141614,0.555758,254813,1,773,773
"774",123673,0.728858,169680,1,774,774
"775",154604,0.670533,230569,1,775,775
"776",147818,0.632645,233651,1,776,776
"777",220808,0.602906,366241,1,777,777
"778",151470,0.51593,293586,1,778,778
"779",162682,0.578722,281105,1,779,779
"780",180919,0.552426,327500,1,780,780
"781",196159,0.603059,325274,1,781,781
"782",149753,0.588148,254618,1,782,782
"783",163662,0.58405,280219,1,783,783
"784",117263,0.565335,207421,1,784,784
"785",245708,0.715871,343230,1,785,785
"786",218887,0.692747,315969,1,786,786
"787",192607,0.512497,375822,1,787,787
"788",170662,0.618152,276085,1,788,788
"789",166313,0.66192,251258,1,789,789
"790",176354,0.63825,276309,1,790,790
"791",195773,0.513653,381138,1,791,791
"792",157890,0.486397,324612,1,792,792
"793",168898,0.458658,368244,1,793,793
"794",167255,0.698789,239349,1,794,794
"795",127390,0.658304,193513,1,795,795
"796",193437,0.640163,302168,1,796,796
"797",158914,0.621598,255654,1,797,797
"798",165268,0.622996,265279,1,798,798
"799",144734,0.57631,251139,1,799,799
"800",209309,0.614719,340495,1,800,800
"801",198231,0.544996,363730,1,801,801
"802",203142,0.522385,388874,1,802,802
"803",250679,0.409121,612726,1,803,803
"804",267883,0.468885,571319,1,804,804
"805",467238,0.446903,1045500,1,805,805
"806",394391,0.374234,1053860,1,806,806
"807",211826,0.503171,420981,1,807,807
"808",142310,0.502332,283299,1,808,808
"809",118514,0.505606,234399,1,809,809
"810",129901,0.529299,245422,1,810,810
"811",227860,0.628683,362439,1,811,811
"812",174405,0.532277,327657,1,812,812
"813",163342,0.510171,320171,1,813,813
"814",225705,0.523017,431544,1,814,814
"815",195811,0.507696,385685,1,815,815
"816",183265,0.584601,313487,1,816,816
"817",169093,0.694388,243514,1,817,817
"818",146104,0.669518,218222,1,818,818
"819",221471,0.638066,347098,1,819,819
"820",243566,0.643769,378344,1,820,820
"821",159630,0.408065,391187,1,821,821
"822",163764,0.47758,342904,1,822,822
"823",425933,0.459689,926568,1,823,823
"824",223356,0.530865,420740,1,824,824
"825",170202,0.365476,465699,1,825,825
"826",232769,0.551521,422049,1,826,826
"827",173613,0.690675,251367,1,827,827
"828",153152,0.662264,231256,1,828,828
"829",171085,0.489122,349780,1,829,829
"830",234120,0.554002,422597,1,830,830
"831",208312,0.362085,575312,1,831,831
"832",250080,0.557491,448581,1,832,832
"833",262616,0.575017,456711,1,833,833
"834",149104,0.545178,273496,1,834,834
"835",178839,0.602956,296603,1,835,835
"836",191777,0.601542,318809,1,836,836
"837",212511,0.612962,346695,1,837,837
"838",361387,0.570768,633158,1,838,838
"839",297995,0.521636,571270,1,839,839
"840",304679,0.601543,506496,1,840,840
"841",189010,0.670979,281694,1,841,841
"842",174149,0.678629,256619,1,842,842
"843",147527,0.520107,283647,1,843,843
"844",180559,0.516916,349301,1,844,844
"845",185101,0.512187,361394,1,845,845
"846",236564,0.526716,449130,1,846,846
"847",176265,0.510353,345378,1,847,847
"848",290060,0.510474,568216,1,848,848
"849",125293,0.475788,263337,1,849,849
"850",147570,0.519267,284188,1,850,850
"851",265617,0.535077,496409,1,851,851
"852",238881,0.655127,364633,1,852,852
"853",132461,0.576878,229616,1,853,853
"854",240843,0.723639,332822,1,854,854
"855",156310,0.600201,260430,1,855,855
"856",168007,0.63774,263441,1,856,856
"857",173268,0.530522,326600,1,857,857
"858",221097,0.598133,369645,1,858,858
"859",157665,0.515083,306097,1,859,859
"860",183726,0.582069,315643,1,860,860
"861",146950,0.670543,219150,1,861,861
"862",145770,0.641441,227254,1,862,862
"863",152808,0.700617,218104,1,863,863
"864",172043,0.559281,307615,1,864,864
"865",170438,0.639245,266625,1,865,865
"866",244905,0.503189,486705,1,866,866
"867",193954,0.549765,352794,1,867,867
"868",221101,0.623172,354800,1,868,868
"869",161102,0.631946,254929,1,869,869
"870",207364,0.619421,334771,1,870,870
"871",247861,0.627463,395021,1,871,871
"872",219330,0.584562,375203,1,872,872
"873",193735,0.563428,343850,1,873,873
"874",134842,0.674935,199785,1,874,874
"875",169175,0.687524,246064,1,875,875
"876",159331,0.666743,238968,1,876,876
"877",126035,0.665663,189337,1,877,877
"878",130045,0.668395,194563,1,878,878
"879",150727,0.662196,227617,1,879,879
"880",140898,0.674375,208931,1,880,880
"881",152418,0.63726,239177,1,881,881
"882",172903,0.610221,283344,1,882,882
"883",157956,0.589638,267887,1,883,883
"884",203625,0.566217,359624,1,884,884
"885",201148,0.598006,336364,1,885,885
"886",173658,0.526987,329530,1,886,886
"887",130634,0.689233,189535,1,887,887
"888",166881,0.536392,311118,1,888,888
"889",150737,0.485103,310732,1,889,889
"890",177829,0.622668,285592,1,890,890
"891",159431,0.563902,282728,1,891,891
"892",165300,0.548491,301373,1,892,892
"893",167505,0.609078,275014,1,893,893
"894",133612,0.545892,244758,1,894,894
"895",423812,0.467301,906936,1,895,895
"896",400920,0.509519,786861,1,896,896
"897",216653,0.285296,759399,1,897,897
"898",311827,0.355435,877311,1,898,898
"899",388451,0.541905,716824,1,899,899
"900",223021,0.548018,406960,1,900,900
"901",202952,0.531048,382172,1,901,901
"902",223837,0.478684,467608,1,902,902
"903",216534,0.449598,481616,1,903,903
"904",380906,0.407998,933600,1,904,904
"905",309409,0.269504,1148070,1,905,905
"906",151325,0.559323,270550,1,906,906
"907",202793,0.591211,343013,1,907,907
"908",227127,0.559856,405688,1,908,908
"909",177533,0.673761,263495,1,909,909
"910",173599,0.678234,255957,1,910,910
"911",142599,0.6574,216914,1,911,911
"912",297608,0.543219,547860,1,912,912
"913",136479,0.601903,226745,1,913,913
"914",487529,0.504066,967193,1,914,914
"915",166077,0.305128,544287,1,915,915
"916",101130,0.370552,272918,1,916,916
"917",347800,0.588786,590708,1,917,917
"918",144938,0.579809,249975,1,918,918
"919",196237,0.696984,281551,1,919,919
"920",171273,0.684403,250252,1,920,920
"921",191682,0.388974,492789,1,921,921
"922",309664,0.427415,724504,1,922,922
"923",257697,0.380747,676820,1,923,923
"924",177974,0.377148,471893,1,924,924
"925",195418,0.512206,381522,1,925,925
"926",260381,0.552845,470983,1,926,926
"927",248365,0.533213,465789,1,927,927
"928",146997,0.56667,259405,1,928,928
"929",259631,0.568041,457063,1,929,929
"930",236683,0.576817,410326,1,930,930
"931",184455,0.638899,288707,1,931,931
"932",282882,0.554392,510256,1,932,932
"933",318116,0.568801,559276,1,933,933
"934",299236,0.504185,593504,1,934,934
"935",145704,0.52987,274981,1,935,935
"936",137558,0.386155,356225,1,936,936
"937",259385,0.369499,701992,1,937,937
"938",350466,0.516599,678411,1,938,938
"939",117053,0.711213,164582,1,939,939
"940",134710,0.708291,190190,1,940,940
"941",156146,0.69325,225237,1,941,941
"942",164043,0.543822,301649,1,942,942
"943",178669,0.612046,291920,1,943,943
"944",151110,0.594513,254175,1,944,944
"945",294502,0.377782,779555,1,945,945
"946",576980,0.438849,1314760,1,946,946
"947",486699,0.363672,1338290,1,947,947
"948",139934,0.652101,214589,1,948,948
"949",140304,0.691629,202860,1,949,949
"950",150960,0.461764,326920,1,950,950
"951",236042,0.576779,409242,1,951,951
"952",192276,0.430436,446700,1,952,952
"953",225576,0.546848,412502,1,953,953
"954",211604,0.547467,386515,1,954,954
"955",238393,0.615269,387461,1,955,955
"956",175580,0.432551,405919,1,956,956
"957",191425,0.494553,387067,1,957,957
"958",118266,0.402484,293840,1,958,958
"959",280034,0.577579,484840,1,959,959
"960",213707,0.500249,427200,1,960,960
"961",184503,0.584202,315821,1,961,961
"962",183067,0.557712,328247,1,962,962
"963",233984,0.544859,429439,1,963,963
"964",157169,0.456509,344285,1,964,964
"965",154111,0.45763,336759,1,965,965
"966",182814,0.513172,356244,1,966,966
"967",188278,0.51229,367521,1,967,967
"968",123086,0.673804,182673,1,968,968
"969",154312,0.699838,220497,1,969,969
"970",153361,0.579189,264786,1,970,970
"971",279602,0.623811,448216,1,971,971
"972",44816.6,0.089529,500582,1,972,972
"973",136642,0.419343,325848,1,973,973
"974",97766,0.300905,324907,1,974,974
"975",152334,0.409096,372366,1,975,975
"976",220488,0.780987,282319,1,976,976
"977",222403,0.756766,293886,1,977,977
"978",310884,0.824935,376859,1,978,978
"979",366238,0.554241,660792,1,979,979
"980",253262,0.471253,537423,1,980,980
"981",196207,0.486642,403186,1,981,981
"982",162422,0.410213,395945,1,982,982
"983",219323,0.409554,535515,1,983,983
"984",225518,0.401559,561606,1,984,984
"985",251510,0.340557,738526,1,985,985
"986",154354,0.337867,456849,1,986,986
"987",276101,0.618887,446125,1,987,987
"988",217403,0.539603,402895,1,988,988
"989",144399,0.572333,252299,1,989,989
"990",244759,0.522537,468405,1,990,990
"991",205590,0.503949,407958,1,991,991
"992",169623,0.609927,278104,1,992,992
"993",203438,0.682114,298247,1,993,993
"994",176273,0.275498,639833,1,994,994
"995",139389,0.281003,496043,1,995,995
"996",225048,0.508848,442269,1,996,996
"997",159075,0.603388,263636,1,997,997
"998",194568,0.619853,313894,1,998,998
"999",157501,0.675043,233320,1,999,999
"1000",151640,0.636467,238252,1,1000,1000
"1001",135762,0.684194,198427,1,1001,1001
"1002",196653,0.545744,360340,1,1002,1002
"1003",174317,0.469152,371556,1,1003,1003
"1004",187537,0.550809,340475,1,1004,1004
"1005",203504,0.513693,396159,1,1005,1005
"1006",160619,0.65132,246606,1,1006,1006
"1007",214276,0.40498,529103,1,1007,1007
"1008",235545,0.419789,561104,1,1008,1008
"1009",168496,0.353749,476315,1,1009,1009
"1010",174238,0.549308,317196,1,1010,1010
"1011",196392,0.550591,356694,1,1011,1011
"1012",189379,0.528332,358446,1,1012,1012
"1013",266526,0.598673,445194,1,1013,1013
"1014",113286,0.482241,234915,1,1014,1014
"1015",118288,0.310287,381220,1,1015,1015
"1016",121437,0.345751,351226,1,1016,1016
"1017",201280,0.413477,486799,1,1017,1017
"1018",226259,0.546932,413688,1,1018,1018
"1019",230396,0.576984,399311,1,1019,1019
"1020",187480,0.556163,337094,1,1020,1020
"1021",169017,0.587252,287811,1,1021,1021
"1022",252713,0.456039,554148,1,1022,1022
"1023",301513,0.408827,737507,1,1023,1023
"1024",351817,0.478342,735492,1,1024,1024
"1025",220540,0.396239,556584,1,1025,1025
"1026",137243,0.520883,263482,1,1026,1026
"1027",152600,0.601716,253608,1,1027,1027
"1028",149732,0.568433,263411,1,1028,1028
"1029",148459,0.398512,372534,1,1029,1029
"1030",108683,0.388355,279856,1,1030,1030
"1031",196830,0.514055,382896,1,1031,1031
"1032",204146,0.440285,463668,1,1032,1032
"1033",166225,0.679132,244761,1,1033,1033
"1034",236192,0.552696,427346,1,1034,1034
"1035",193301,0.496828,389069,1,1035,1035
"1036",169247,0.488508,346457,1,1036,1036
"1037",190689,0.47008,405652,1,1037,1037
"1038",170455,0.506351,336635,1,1038,1038
"1039",204559,0.549905,371990,1,1039,1039
"1040",202421,0.487624,415118,1,1040,1040
"1041",228076,0.576151,395861,1,1041,1041
"1042",178388,0.291119,612766,1,1042,1042
"1043",157176,0.349558,449641,1,1043,1043
"1044",137321,0.320925,427891,1,1044,1044
"1045",221209,0.40363,548048,1,1045,1045
"1046",214174,0.412588,519099,1,1046,1046
"1047",275102,0.578338,475677,1,1047,1047
"1048",198584,0.463738,428225,1,1048,1048
"1049",168151,0.53174,316227,1,1049,1049
"1050",223872,0.551958,405596,1,1050,1050
"1051",163097,0.517945,314893,1,1051,1051
"1052",179683,0.503324,356993,1,1052,1052
"1053",199997,0.492378,406186,1,1053,1053
"1054",200958,0.490519,409685,1,1054,1054
"1055",225925,0.481897,468824,1,1055,1055
"1056",202280,0.53802,375970,1,1056,1056
"1057",187020,0.514913,363208,1,1057,1057
"1058",159710,0.6375,250525,1,1058,1058
"1059",186329,0.657085,283570,1,1059,1059
"1060",144165,0.542951,265521,1,1060,1060
"1061",149319,0.646322,231028,1,1061,1061
"1062",161330,0.661989,243704,1,1062,1062
"1063",134080,0.669952,200134,1,1063,1063
"1064",163030,0.598916,272209,1,1064,1064
"1065",176991,0.558367,316981,1,1065,1065
"1066",153482,0.539664,284403,1,1066,1066
"1067",238917,0.563999,423612,1,1067,1067
"1068",217732,0.533898,407815,1,1068,1068
"1069",138188,0.455422,303428,1,1069,1069
"1070",319194,0.589977,541028,1,1070,1070
"1071",285116,0.578573,492792,1,1071,1071
"1072",306062,0.58594,522344,1,1072,1072
"1073",332027,0.570484,582011,1,1073,1073
"1074",232247,0.488722,475213,1,1074,1074
"1075",344621,0.54595,631231,1,1075,1075
"1076",222409,0.716326,310486,1,1076,1076
"1077",224185,0.696543,321854,1,1077,1077
"1078",182699,0.631267,289416,1,1078,1078
"1079",197905,0.623828,317243,1,1079,1079
"1080",193474,0.614087,315059,1,1080,1080
"1081",158219,0.543223,291259,1,1081,1081
"1082",169730,0.606693,279762,1,1082,1082
"1083",222266,0.516148,430625,1,1083,1083
"1084",165905,0.554881,298992,1,1084,1084
"1085",137284,0.515103,266518,1,1085,1085
"1086",143719,0.519231,276792,1,1086,1086
"1087",173514,0.440146,394221,1,1087,1087
"1088",350793,0.438167,800592,1,1088,1088
"1089",468334,0.312205,1500080,1,1089,1089
"1090",149498,0.506065,295413,1,1090,1090
"1091",186716,0.644908,289523,1,1091,1091
"1092",168873,0.59764,282566,1,1092,1092
"1093",197500,0.641445,307899,1,1093,1093
"1094",184490,0.623951,295681,1,1094,1094
"1095",183963,0.619506,296951,1,1095,1095
"1096",134864,0.669967,201299,1,1096,1096
"1097",141660,0.636932,222410,1,1097,1097
"1098",146520,0.659187,222273,1,1098,1098
"1099",166551,0.60439,275569,1,1099,1099
"1100",154410,0.686552,224907,1,1100,1100
"1101",236232,0.416228,567554,1,1101,1101
"1102",364594,0.479979,759604,1,1102,1102
"1103",414832,0.632908,655438,1,1103,1103
"1104",325712,0.503574,646802,1,1104,1104
"1105",175088,0.6158,284326,1,1105,1105
"1106",152646,0.626676,243580,1,1106,1106
"1107",136469,0.719135,189768,1,1107,1107
"1108",140668,0.654558,214906,1,1108,1108
"1109",135861,0.668353,203278,1,1109,1109
"1110",154771,0.655191,236222,1,1110,1110
"1111",150636,0.653383,230548,1,1111,1111
"1112",148712,0.666888,222994,1,1112,1112
"1113",151437,0.601305,251847,1,1113,1113
"1114",197724,0.564146,350484,1,1114,1114
"1115",161498,0.50348,320763,1,1115,1115
"1116",206655,0.493416,418825,1,1116,1116
"1117",140525,0.561105,250444,1,1117,1117
"1118",156774,0.536972,291959,1,1118,1118
"1119",172298,0.663078,259846,1,1119,1119
"1120",156173,0.688173,226939,1,1120,1120
"1121",195007,0.728153,267810,1,1121,1121
"1122",168297,0.51218,328590,1,1122,1122
"1123",175163,0.4575,382869,1,1123,1123
"1124",153138,0.45224,338620,1,1124,1124
"1125",150374,0.445192,337774,1,1125,1125
"1126",202840,0.63331,320285,1,1126,1126
"1127",134938,0.66987,201439,1,1127,1127
"1128",188041,0.511818,367397,1,1128,1128
"1129",213686,0.590396,361937,1,1129,1129
"1130",241936,0.523054,462544,1,1130,1130
"1131",173237,0.51813,334351,1,1131,1131
"1132",209273,0.598382,349732,1,1132,1132
"1133",162458,0.588272,276161,1,1133,1133
"1134",207787,0.592934,350438,1,1134,1134
"1135",287754,0.644285,446625,1,1135,1135
"1136",165273,0.5198,317955,1,1136,1136
"1137",294193,0.349104,842709,1,1137,1137
"1138",370892,0.446058,831488,1,1138,1138
"1139",254801,0.412054,618369,1,1139,1139
"1140",276134,0.449351,614516,1,1140,1140
"1141",172768,0.508152,339993,1,1141,1141
"1142",199773,0.512604,389721,1,1142,1142
"1143",174530,0.479648,363871,1,1143,1143
"1144",259945,0.516557,503227,1,1144,1144
"1145",243470,0.430441,565630,1,1145,1145
"1146",249411,0.440713,565926,1,1146,1146
"1147",259626,0.530443,489450,1,1147,1147
"1148",252150,0.533792,472376,1,1148,1148
"1149",213613,0.478293,446616,1,1149,1149
"1150",179981,0.492019,365801,1,1150,1150
"1151",146771,0.614353,238904,1,1151,1151
