"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"600",39899.9,0.361546,110359,1,600,600
"601",33625,0.261747,128464,1,601,601
"602",41929.3,0.301906,138882,1,602,602
"603",41382.9,0.302348,136872,1,603,603
"604",127814,0.343751,371821,1,604,604
"605",112124,0.328911,340894,1,605,605
"606",116406,0.458076,254119,1,606,606
"607",60945,0.428692,142165,1,607,607
"608",28347.2,0.405353,69932.1,1,608,608
"609",38931,0.373913,104118,1,609,609
"610",16885.9,0.452433,37322.5,1,610,610
"611",28264.7,0.58251,48522.2,1,611,611
"612",10340.2,0.471982,21908.1,1,612,612
"613",26090.9,0.402265,64860.1,1,613,613
"614",18075.9,0.442438,40855.2,1,614,614
"615",6299.93,0.12675,49703.5,1,615,615
"616",17524.5,0.205088,85448.3,1,616,616
"617",35557.6,0.440815,80663.3,1,617,617
"618",10175.8,0.148385,68577.1,1,618,618
"619",8756.67,0.232294,37696.5,1,619,619
"620",22041.9,0.301455,73118.2,1,620,620
"621",23394,0.339126,68983.1,1,621,621
"622",11744.9,0.166854,70389.9,1,622,622
"623",30648.9,0.395167,77559.4,1,623,623
"624",11240.7,0.497636,22588.1,1,624,624
"625",35582.6,0.593529,59950.8,1,625,625
"626",13737.8,0.247278,55556.2,1,626,626
"627",23641.6,0.551805,42844.1,1,627,627
"628",22573.9,0.538231,41941,1,628,628
"629",16349.4,0.477778,34219.6,1,629,629
"630",45203.3,0.444241,101754,1,630,630
"631",12060.5,0.389275,30981.9,1,631,631
"632",29394.3,0.536481,54791,1,632,632
"633",27966.7,0.537587,52022.7,1,633,633
"634",34868.8,0.389745,89465.7,1,634,634
"635",34582.4,0.383606,90150.7,1,635,635
"636",15639.3,0.529558,29532.7,1,636,636
"637",30340.4,0.299641,101256,1,637,637
"638",12796.9,0.275407,46465.5,1,638,638
"639",50459.8,0.524409,96222.3,1,639,639
"640",66955.6,0.525006,127533,1,640,640
"641",43199,0.396101,109061,1,641,641
"642",16844.4,0.330845,50913.4,1,642,642
"643",15856.5,0.318595,49770.3,1,643,643
"644",24532.1,0.396208,61917.2,1,644,644
"645",47905.5,0.451425,106121,1,645,645
"646",19565.2,0.395484,49471.6,1,646,646
"647",16900.2,0.391891,43124.6,1,647,647
"648",25633.4,0.493472,51945,1,648,648
"649",22242.8,0.470577,47267.2,1,649,649
"650",79466.1,0.298925,265839,1,650,650
"651",119588,0.291126,410775,1,651,651
"652",64454.3,0.126895,507932,1,652,652
"653",31515.4,0.161557,195073,1,653,653
"654",55257.3,0.291516,189552,1,654,654
"655",37992.6,0.608183,62469.1,1,655,655
"656",25603.6,0.576884,44382.6,1,656,656
"657",19793.5,0.533939,37070.8,1,657,657
"658",22073.3,0.372028,59332.2,1,658,658
"659",39907,0.401231,99461.3,1,659,659
"660",30531.1,0.346163,88198.6,1,660,660
"661",21479.2,0.358201,59964,1,661,661
"662",15057.7,0.354958,42420.9,1,662,662
"663",18003.9,0.578708,31110.6,1,663,663
"664",12973.4,0.5309,24436.6,1,664,664
"665",45065.3,0.470762,95728.6,1,665,665
"666",19947.9,0.382418,52162.5,1,666,666
"667",31779.7,0.452846,70177.8,1,667,667
"668",31624.6,0.468417,67513.7,1,668,668
"669",16459.1,0.416521,39515.7,1,669,669
"670",25371.5,0.407691,62232.1,1,670,670
"671",27316.3,0.388361,70337.4,1,671,671
"672",6238.71,0.131572,47416.8,1,672,672
"673",24972,0.550798,45337.8,1,673,673
"674",19715.8,0.332777,59246.1,1,674,674
"675",31156.6,0.453018,68775.7,1,675,675
"676",19644,0.525631,37372.3,1,676,676
"677",24223,0.552005,43881.8,1,677,677
"678",43869,0.582339,75332.5,1,678,678
"679",43658.5,0.545241,80071.9,1,679,679
"680",42314.4,0.578968,73086,1,680,680
"681",26687.7,0.550143,48510.4,1,681,681
"682",18002.4,0.331468,54311.2,1,682,682
"683",18883.6,0.355203,53162.9,1,683,683
"684",30743.5,0.393743,78080.2,1,684,684
"685",18689.5,0.478595,39050.8,1,685,685
"686",26667.7,0.449071,59384,1,686,686
"687",26517.2,0.44839,59138.8,1,687,687
"688",26190.8,0.400539,65388.9,1,688,688
"689",49815.2,0.431721,115387,1,689,689
"690",26536.2,0.337431,78641.8,1,690,690
"691",25199.6,0.394027,63953.9,1,691,691
"692",42637.3,0.422631,100885,1,692,692
"693",22396.3,0.465696,48092.1,1,693,693
"694",36734.6,0.524987,69972.3,1,694,694
"695",33375.8,0.223676,149215,1,695,695
"696",33311.5,0.519977,64063.3,1,696,696
"697",14087.7,0.363898,38713.2,1,697,697
"698",38399.2,0.505578,75951.1,1,698,698
"699",32054.9,0.527532,60764,1,699,699
"700",15760.8,0.581525,27102.5,1,700,700
"701",27424.6,0.567842,48296.2,1,701,701
"702",21834.9,0.522178,41815,1,702,702
"703",17793.4,0.437719,40650.3,1,703,703
"704",18290.4,0.469588,38949.8,1,704,704
"705",14306.6,0.490881,29144.8,1,705,705
"706",38527.2,0.411557,93613.3,1,706,706
"707",13928.2,0.336697,41367.3,1,707,707
"708",20906,0.463316,45122.4,1,708,708
"709",26952.3,0.343125,78549.5,1,709,709
"710",49604.8,0.432379,114725,1,710,710
"711",51880.2,0.40984,126586,1,711,711
"712",51688.6,0.382389,135173,1,712,712
"713",48671,0.412341,118036,1,713,713
"714",14054.2,0.544825,25795.8,1,714,714
"715",51680.1,0.271715,190200,1,715,715
"716",63603.7,0.305281,208344,1,716,716
"717",40059.6,0.286268,139937,1,717,717
"718",19427.1,0.624311,31117.7,1,718,718
"719",16727,0.229851,72773,1,719,719
"720",17350.1,0.560487,30955.5,1,720,720
"721",32009.1,0.464586,68898.1,1,721,721
"722",17618.8,0.525893,33502.7,1,722,722
"723",11384.1,0.473584,24038.2,1,723,723
"724",29195.9,0.51181,57044.3,1,724,724
"725",16506.2,0.29533,55890.6,1,725,725
"726",11154.4,0.210329,53033.2,1,726,726
"727",44040.7,0.522016,84366.6,1,727,727
"728",23108,0.248136,93126,1,728,728
"729",47088.9,0.444852,105853,1,729,729
"730",28929.9,0.25241,114615,1,730,730
"731",30870.8,0.351053,87937.6,1,731,731
"732",31305.9,0.33796,92632,1,732,732
"733",15163.3,0.477333,31766.7,1,733,733
"734",24203.4,0.47859,50572.3,1,734,734
"735",53266.9,0.630428,84493.2,1,735,735
"736",33195.2,0.395372,83959.3,1,736,736
"737",35275.9,0.403712,87378.8,1,737,737
"738",43002.7,0.285221,150770,1,738,738
"739",86541.8,0.419073,206508,1,739,739
"740",55965.2,0.365309,153200,1,740,740
"741",56256.2,0.398915,141023,1,741,741
"742",14834.9,0.429826,34513.8,1,742,742
"743",20943.2,0.448012,46746.9,1,743,743
"744",20624.4,0.461102,44728.6,1,744,744
"745",30841.2,0.539693,57145.8,1,745,745
"746",9883.11,0.306459,32249.4,1,746,746
"747",17808.3,0.331265,53758.5,1,747,747
"748",16592.2,0.366248,45303,1,748,748
"749",25174.1,0.594885,42317.6,1,749,749
"750",32784.8,0.665371,49272.9,1,750,750
"751",39114.6,0.61148,63967.1,1,751,751
"752",23384,0.575847,40608,1,752,752
"753",19739,0.304112,64906.9,1,753,753
"754",20873.6,0.537692,38820.6,1,754,754
"755",22076.8,0.507094,43535.9,1,755,755
"756",11087,0.365042,30371.9,1,756,756
"757",23393.7,0.432958,54032.4,1,757,757
"758",31690,0.410839,77134.9,1,758,758
"759",32975,0.513042,64273.4,1,759,759
"760",29798.7,0.527762,56462.4,1,760,760
"761",24909.4,0.491777,50651.9,1,761,761
"762",35431.6,0.380163,93201.1,1,762,762
"763",53028.7,0.334117,158713,1,763,763
"764",55509.7,0.398112,139432,1,764,764
"765",56546.3,0.467682,120907,1,765,765
"766",17571.3,0.209813,83747.2,1,766,766
"767",15657.5,0.194794,80379.7,1,767,767
"768",14481.6,0.216105,67012,1,768,768
"769",36629.1,0.51539,71070.7,1,769,769
"770",16027.3,0.3565,44957.4,1,770,770
"771",21207,0.398736,53185.5,1,771,771
"772",8235.79,0.204454,40281.9,1,772,772
"773",20047.4,0.571614,35071.5,1,773,773
"774",17974.7,0.578436,31074.7,1,774,774
"775",54519.3,0.409107,133264,1,775,775
"776",48961.8,0.329961,148387,1,776,776
"777",7754.23,0.288189,26906.8,1,777,777
"778",42166.1,0.542837,77677.2,1,778,778
"779",34743.3,0.440776,78822.9,1,779,779
"780",21994,0.376713,58383.9,1,780,780
"781",18141.5,0.40263,45057.6,1,781,781
"782",17418.8,0.447023,38966.2,1,782,782
"783",40059.4,0.338722,118266,1,783,783
"784",17764.8,0.516097,34421.4,1,784,784
"785",23445.2,0.465674,50346.8,1,785,785
"786",20995.3,0.561967,37360.4,1,786,786
"787",22125.3,0.390468,56663.6,1,787,787
"788",28042.5,0.414709,67619.7,1,788,788
"789",45982.2,0.479093,95977.6,1,789,789
"790",26317.6,0.244137,107799,1,790,790
"791",44562.5,0.279228,159592,1,791,791
"792",30607.7,0.353323,86628.1,1,792,792
"793",32564.2,0.487697,66771.4,1,793,793
"794",45316.3,0.466431,97155.3,1,794,794
"795",13802.6,0.232972,59245.6,1,795,795
"796",22907,0.326566,70145,1,796,796
"797",31657.4,0.320564,98755.1,1,797,797
"798",47416.6,0.351993,134709,1,798,798
"799",19392.8,0.442186,43856.7,1,799,799
"800",21394.9,0.63817,33525.3,1,800,800
"801",22392.3,0.453839,49339.6,1,801,801
"802",20199.9,0.448328,45056.2,1,802,802
"803",14687.3,0.298711,49168.9,1,803,803
"804",26695.3,0.333367,80077.8,1,804,804
"805",20319.5,0.5446,37310.8,1,805,805
"806",14859.8,0.511623,29044.5,1,806,806
"807",29312.6,0.177445,165193,1,807,807
"808",25812.2,0.164324,157082,1,808,808
"809",33864.4,0.232137,145881,1,809,809
"810",37470.2,0.20264,184910,1,810,810
"811",8946.86,0.468042,19115.5,1,811,811
"812",132629,0.336931,393638,1,812,812
"813",61055.6,0.389254,156853,1,813,813
"814",47970.7,0.256857,186761,1,814,814
"815",110790,0.428672,258450,1,815,815
"816",61149.6,0.401152,152435,1,816,816
"817",48973,0.352629,138880,1,817,817
"818",15729.4,0.264879,59383.2,1,818,818
"819",21254.4,0.567127,37477.4,1,819,819
"820",43271.2,0.236989,182587,1,820,820
"821",71569.7,0.329633,217119,1,821,821
"822",69320.3,0.368398,188167,1,822,822
"823",19766.4,0.497028,39769.1,1,823,823
"824",22968.7,0.469815,48888.9,1,824,824
"825",19951.8,0.248466,80299.9,1,825,825
"826",60636.1,0.44316,136827,1,826,826
"827",49479.6,0.476767,103781,1,827,827
"828",26410,0.605402,43623.9,1,828,828
"829",16129,0.394505,40884,1,829,829
"830",56527,0.402915,140295,1,830,830
"831",44275.3,0.427366,103600,1,831,831
"832",16928.5,0.383649,44125,1,832,832
"833",24152.5,0.399766,60416.7,1,833,833
"834",65838,0.359308,183235,1,834,834
"835",152509,0.381819,399429,1,835,835
"836",41372.2,0.299122,138312,1,836,836
"837",22851.5,0.379208,60261.3,1,837,837
"838",23768.5,0.385413,61670.1,1,838,838
"839",23814.3,0.37596,63342.7,1,839,839
"840",38089.5,0.4788,79552,1,840,840
"841",6217.43,0.185212,33569.2,1,841,841
"842",11522.8,0.232212,49622.1,1,842,842
"843",23476.6,0.539857,43486.7,1,843,843
"844",48625.5,0.431088,112797,1,844,844
"845",20437.5,0.418814,48798.5,1,845,845
"846",39487.7,0.414253,95322.6,1,846,846
"847",38080.7,0.562791,67664.1,1,847,847
"848",9905.37,0.374174,26472.7,1,848,848
"849",31850.5,0.609396,52265.7,1,849,849
"850",36137,0.59462,60773.3,1,850,850
"851",13151.2,0.270205,48671.1,1,851,851
"852",16294.7,0.472363,34496.1,1,852,852
"853",31797.7,0.32901,96646.7,1,853,853
"854",19081.7,0.523401,36457.2,1,854,854
"855",18393.4,0.560892,32793.2,1,855,855
"856",28432.3,0.359179,79159,1,856,856
"857",23656.4,0.329333,71831.5,1,857,857
"858",21921.4,0.388204,56468.9,1,858,858
"859",17437.2,0.570435,30568.3,1,859,859
"860",15001.2,0.543783,27586.7,1,860,860
"861",16758.5,0.496944,33723.1,1,861,861
"862",19108.9,0.139144,137332,1,862,862
"863",5512.86,0.256469,21495.2,1,863,863
"864",16650.8,0.197445,84331.1,1,864,864
"865",26632.4,0.445485,59782.8,1,865,865
"866",16043,0.419947,38202.5,1,866,866
"867",25007.1,0.299984,83361.4,1,867,867
"868",22791.6,0.362823,62817.5,1,868,868
"869",25430.8,0.487819,52131.6,1,869,869
"870",32028.6,0.479991,66727.4,1,870,870
"871",30150.5,0.453842,66433.9,1,871,871
"872",25313.5,0.438977,57664.8,1,872,872
"873",15222.8,0.545125,27925.3,1,873,873
"874",15141.9,0.340858,44423,1,874,874
"875",12984,0.260186,49902.9,1,875,875
"876",35959.3,0.501869,71650.7,1,876,876
"877",38096.6,0.427966,89017.9,1,877,877
"878",11926.6,0.431391,27646.9,1,878,878
"879",27487.5,0.516401,53228.9,1,879,879
"880",-13216.1,-0.110853,119222,1,880,880
"881",-3450.09,-0.041456,83222.8,1,881,881
"882",-11323.1,-0.247012,45840.3,1,882,882
"883",32820.4,0.290954,112803,1,883,883
"884",35086.8,0.285089,123073,1,884,884
"885",20857.6,0.209649,99488.2,1,885,885
"886",8478.56,0.0911717,92995.5,1,886,886
"887",12459,0.154302,80744.3,1,887,887
"888",31241.8,0.513,60900.2,1,888,888
"889",7882.13,0.188164,41889.6,1,889,889
"890",2574.62,0.0649775,39623.2,1,890,890
"891",46678.5,0.411327,113483,1,891,891
"892",19941.6,0.502441,39689.5,1,892,892
"893",7291.13,0.15562,46852.1,1,893,893
"894",27413.8,0.553674,49512.4,1,894,894
"895",11559,0.26951,42889,1,895,895
"896",7135.4,0.115682,61681.4,1,896,896
"897",45919.1,0.481819,95303.6,1,897,897
"898",46046.4,0.519972,88555.5,1,898,898
"899",51065.5,0.533631,95694.4,1,899,899
"900",16778.9,0.470041,35696.7,1,900,900
"901",21433.5,0.44839,47800.9,1,901,901
"902",27940.9,0.309495,90278.8,1,902,902
"903",37039.5,0.363741,101829,1,903,903
"904",13079.3,0.499579,26180.6,1,904,904
"905",23993.9,0.499828,48004.3,1,905,905
"906",15909.8,0.226044,70383.7,1,906,906
"907",16603.6,0.535182,31024.2,1,907,907
"908",26465.3,0.386128,68540.1,1,908,908
"909",14290,0.3319,43055.2,1,909,909
"910",19980.2,0.535583,37305.4,1,910,910
"911",19029.9,0.351502,54138.8,1,911,911
"912",28586.5,0.419403,68160,1,912,912
"913",18822.6,0.422114,44591.2,1,913,913
"914",17193.4,0.425184,40437.5,1,914,914
"915",20057.5,0.457631,43828.9,1,915,915
"916",19236,0.406933,47270.6,1,916,916
"917",71286.9,0.482622,147708,1,917,917
"918",45921.5,0.522541,87881.1,1,918,918
"919",80295.6,0.480876,166978,1,919,919
"920",55428,0.483062,114743,1,920,920
"921",80245.2,0.519696,154408,1,921,921
"922",11597.2,0.415179,27933.1,1,922,922
"923",57869,0.402395,143812,1,923,923
"924",11914.2,0.387271,30764.4,1,924,924
"925",22236.7,0.313516,70926.6,1,925,925
"926",8437.63,0.140347,60119.9,1,926,926
"927",23099.6,0.21463,107625,1,927,927
"928",24622,0.477302,51585.8,1,928,928
"929",10648.6,0.199584,53354.1,1,929,929
"930",37974.9,0.517326,73406.2,1,930,930
"931",21355.5,0.436501,48924.3,1,931,931
"932",22955.2,0.464889,49377.8,1,932,932
"933",7281.69,0.24576,29629.3,1,933,933
"934",5906.5,0.197143,29960.5,1,934,934
"935",11097.7,0.282668,39260.3,1,935,935
"936",11305,0.197628,57203.1,1,936,936
"937",11296.4,0.342617,32970.8,1,937,937
"938",38347.1,0.428375,89517.6,1,938,938
"939",23069.3,0.428116,53885.6,1,939,939
"940",25506.2,0.361472,70562.1,1,940,940
"941",30221.7,0.470432,64242.5,1,941,941
"942",25618.3,0.321053,79794.5,1,942,942
"943",17592.1,0.388359,45298.6,1,943,943
"944",15016.2,0.332793,45121.7,1,944,944
"945",33516.7,0.435126,77027.5,1,945,945
"946",32344,0.355416,91003.1,1,946,946
"947",33051.3,0.366997,90058.8,1,947,947
"948",24997.1,0.565919,44170.9,1,948,948
"949",27010.4,0.469375,57545.5,1,949,949
"950",22024.6,0.222515,98979.9,1,950,950
"951",17345.3,0.27338,63447.7,1,951,951
"952",14913.9,0.182599,81676.1,1,952,952
"953",22093,0.19193,115109,1,953,953
"954",25130.6,0.245311,102444,1,954,954
"955",23506.4,0.246536,95346.6,1,955,955
"956",52159.1,0.374924,139119,1,956,956
"957",22878.1,0.41494,55135.8,1,957,957
"958",13583.8,0.513771,26439.5,1,958,958
"959",20848.8,0.581403,35859.4,1,959,959
"960",23485.9,0.353431,66451,1,960,960
"961",18487.4,0.425136,43485.8,1,961,961
"962",22547.2,0.445436,50618.3,1,962,962
"963",16895.2,0.397436,42510.6,1,963,963
"964",23396.3,0.316364,73953.7,1,964,964
"965",49683.2,0.437296,113615,1,965,965
"966",81962.1,0.488381,167824,1,966,966
"967",14861.4,0.225825,65809.4,1,967,967
"968",42582.4,0.461123,92344.9,1,968,968
"969",30817.1,0.457986,67288.3,1,969,969
"970",51080,0.414602,123203,1,970,970
"971",16416.9,0.43416,37813,1,971,971
"972",20725.8,0.504589,41074.6,1,972,972
"973",19137.8,0.420708,45489.5,1,973,973
"974",11131.1,0.349299,31867,1,974,974
"975",50166.8,0.385239,130222,1,975,975
"976",18814.3,0.507328,37085,1,976,976
"977",25070.8,0.421025,59547,1,977,977
"978",28387.6,0.486794,58315.4,1,978,978
"979",10594.1,0.334868,31636.8,1,979,979
"980",14143.5,0.319135,44318.3,1,980,980
"981",30021.5,0.520485,57679.9,1,981,981
"982",16134.1,0.533133,30262.7,1,982,982
"983",52780.5,0.401663,131405,1,983,983
"984",21750.2,0.251141,86605.5,1,984,984
"985",61004.9,0.29482,206923,1,985,985
"986",56484.4,0.240228,235128,1,986,986
"987",45482.4,0.516875,87995,1,987,987
"988",28560.3,0.422827,67546,1,988,988
"989",17607.7,0.345205,51006.5,1,989,989
"990",42413.4,0.456815,92845.9,1,990,990
"991",34706.2,0.358833,96719.7,1,991,991
"992",20976.8,0.418312,50146.3,1,992,992
"993",20305.6,0.406191,49990.1,1,993,993
"994",30374.2,0.4127,73598.7,1,994,994
"995",20730.7,0.492798,42067.3,1,995,995
"996",26035.7,0.44898,57988.6,1,996,996
"997",20806.2,0.311345,66826.9,1,997,997
"998",44282.4,0.513519,86233.2,1,998,998
"999",27857.3,0.673463,41364.2,1,999,999
"1000",26303.8,0.571822,45999.9,1,1000,1000
"1001",19165.2,0.523711,36595,1,1001,1001
"1002",21251.6,0.568781,37363.4,1,1002,1002
"1003",14056.5,0.276052,50919.8,1,1003,1003
"1004",30693.1,0.349723,87764.1,1,1004,1004
"1005",22620.7,0.420736,53764.6,1,1005,1005
"1006",24273.7,0.382171,63515.3,1,1006,1006
"1007",23257.7,0.402621,57765.7,1,1007,1007
"1008",27164.6,0.524736,51768.1,1,1008,1008
"1009",22586.8,0.494897,45639.4,1,1009,1009
"1010",11951.8,0.405875,29446.9,1,1010,1010
"1011",7666.15,0.346342,22134.7,1,1011,1011
"1012",23171.5,0.560999,41304,1,1012,1012
"1013",7895.35,0.334286,23618.6,1,1013,1013
"1014",13447.5,0.353687,38020.9,1,1014,1014
"1015",29722.4,0.516092,57591.3,1,1015,1015
"1016",13470,0.314218,42868.5,1,1016,1016
"1017",16171.2,0.351857,45959.5,1,1017,1017
"1018",15909.9,0.380101,41857,1,1018,1018
"1019",34318.7,0.485037,70754.9,1,1019,1019
"1020",24816.1,0.439215,56501.1,1,1020,1020
"1021",36550.5,0.478658,76360.4,1,1021,1021
"1022",28530.3,0.418205,68220.8,1,1022,1022
"1023",45001.4,0.352226,127763,1,1023,1023
"1024",31934.4,0.359135,88920.3,1,1024,1024
"1025",19147,0.429955,44532.5,1,1025,1025
"1026",19887.2,0.509296,39048.4,1,1026,1026
"1027",19389.5,0.458749,42266,1,1027,1027
"1028",15812.2,0.462683,34175.1,1,1028,1028
"1029",10173.4,0.337105,30178.8,1,1029,1029
"1030",39825.2,0.289626,137506,1,1030,1030
"1031",43988.5,0.342234,128533,1,1031,1031
"1032",18122.4,0.489233,37042.5,1,1032,1032
"1033",21665.3,0.561053,38615.5,1,1033,1033
"1034",15931.9,0.521731,30536.6,1,1034,1034
"1035",61740.2,0.475991,129709,1,1035,1035
"1036",15013,0.389711,38523.6,1,1036,1036
"1037",14429.6,0.322322,44767.6,1,1037,1037
"1038",16136.3,0.372135,43361.5,1,1038,1038
"1039",11974.8,0.314177,38114.9,1,1039,1039
"1040",28236.9,0.556385,50750.7,1,1040,1040
"1041",9655.55,0.323591,29838.7,1,1041,1041
"1042",33907.5,0.426329,79533.6,1,1042,1042
"1043",23419.9,0.305036,76777.5,1,1043,1043
"1044",20766.4,0.525301,39532.4,1,1044,1044
"1045",21904,0.278279,78712.3,1,1045,1045
"1046",16808.9,0.543834,30908.1,1,1046,1046
"1047",18248.2,0.605869,30119.1,1,1047,1047
"1048",19783.9,0.584169,33866.7,1,1048,1048
"1049",16230.6,0.415071,39103.1,1,1049,1049
"1050",25878.9,0.412387,62753.8,1,1050,1050
"1051",22795.9,0.462411,49298,1,1051,1051
"1052",12159.4,0.456688,26625.1,1,1052,1052
"1053",43727.6,0.341697,127972,1,1053,1053
"1054",40480.7,0.305905,132331,1,1054,1054
"1055",33339.2,0.38477,86647,1,1055,1055
"1056",54784.5,0.291952,187649,1,1056,1056
"1057",44236.8,0.273506,161740,1,1057,1057
"1058",75406,0.534424,141098,1,1058,1058
"1059",74203.7,0.545965,135913,1,1059,1059
"1060",40438.1,0.312394,129446,1,1060,1060
"1061",18507.5,0.466895,39639.7,1,1061,1061
"1062",25436,0.422151,60253.3,1,1062,1062
"1063",29252.5,0.431225,67836,1,1063,1063
"1064",28842.4,0.478912,60224.9,1,1064,1064
"1065",28970.8,0.469526,61702.2,1,1065,1065
"1066",44819,0.33271,134709,1,1066,1066
"1067",16720.9,0.407506,41032.4,1,1067,1067
"1068",34174,0.457171,74751,1,1068,1068
"1069",17571.2,0.304111,57779.1,1,1069,1069
"1070",22362.4,0.358323,62408.4,1,1070,1070
"1071",27763.8,0.397106,69915.3,1,1071,1071
"1072",27376.2,0.367562,74480.4,1,1072,1072
"1073",30647.8,0.38926,78733.6,1,1073,1073
"1074",15465.5,0.464591,33288.4,1,1074,1074
"1075",13271.5,0.427176,31068,1,1075,1075
"1076",13048.4,0.443692,29408.8,1,1076,1076
"1077",10218.4,0.485707,21038.3,1,1077,1077
"1078",74647.3,0.585428,127509,1,1078,1078
"1079",60353,0.515663,117040,1,1079,1079
"1080",75400.1,0.44259,170361,1,1080,1080
"1081",53112.2,0.453848,117026,1,1081,1081
"1082",10768.1,0.484192,22239.2,1,1082,1082
"1083",56035.6,0.442165,126730,1,1083,1083
"1084",17674.2,0.517569,34148.5,1,1084,1084
"1085",26532.3,0.346307,76614.9,1,1085,1085
"1086",14223.7,0.408977,34778.8,1,1086,1086
"1087",11722.8,0.379712,30872.8,1,1087,1087
"1088",15688.2,0.355067,44183.7,1,1088,1088
"1089",23616.5,0.455186,51883.3,1,1089,1089
"1090",51347.8,0.549817,93390.8,1,1090,1090
"1091",11296.3,0.33831,33390.4,1,1091,1091
"1092",39932.8,0.566409,70501.7,1,1092,1092
"1093",22651.1,0.479629,47226.3,1,1093,1093
"1094",16199.3,0.443523,36524.1,1,1094,1094
"1095",18420.8,0.474965,38783.5,1,1095,1095
"1096",23593.6,0.518575,45497,1,1096,1096
"1097",22437.5,0.315789,71052.1,1,1097,1097
"1098",30114.6,0.462817,65068.1,1,1098,1098
"1099",18659.2,0.507877,36739.7,1,1099,1099
"1100",18829.8,0.32309,58280.4,1,1100,1100
"1101",20965.2,0.488049,42957.1,1,1101,1101
"1102",67905,0.532839,127440,1,1102,1102
"1103",13758.7,0.240752,57148.8,1,1103,1103
"1104",7620.4,0.160544,47466.2,1,1104,1104
"1105",35805.7,0.374654,95570.2,1,1105,1105
"1106",14995.4,0.296784,50526.3,1,1106,1106
"1107",17740,0.452134,39236.2,1,1107,1107
"1108",30915,0.589237,52466.1,1,1108,1108
"1109",11206.5,0.137086,81748.1,1,1109,1109
"1110",14730.9,0.32138,45836.3,1,1110,1110
"1111",27436.4,0.384523,71351.8,1,1111,1111
"1112",16389.1,0.483918,33867.5,1,1112,1112
"1113",16297.5,0.406919,40051.1,1,1113,1113
"1114",31723.6,0.429803,73809.7,1,1114,1114
