"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"634",26055200,0.326266,79858900,1,634,634
"635",25141800,0.378782,66375300,1,635,635
"636",25862400,0.346541,74630200,1,636,636
"637",22690200,0.299267,75819400,1,637,637
"638",10589300,0.372767,28407400,1,638,638
"639",7233210,0.364357,19852000,1,639,639
"640",9007310,0.329791,27312200,1,640,640
"641",21880900,0.376074,58182400,1,641,641
"642",21640000,0.402877,53713700,1,642,642
"643",8271050,0.314641,26287300,1,643,643
"644",6980790,0.303499,23001000,1,644,644
"645",6104810,0.288793,21139000,1,645,645
"646",8839330,0.300246,29440300,1,646,646
"647",14473200,0.565255,25604700,1,647,647
"648",7361690,0.224242,32829300,1,648,648
"649",15431800,0.569374,27103100,1,649,649
"650",14648700,0.614774,23827800,1,650,650
"651",11249200,0.621486,18100600,1,651,651
"652",22026700,0.5686,38738400,1,652,652
"653",11529200,0.564136,20436800,1,653,653
"654",14053400,0.495843,28342500,1,654,654
"655",17745500,0.412497,43019700,1,655,655
"656",9878420,0.34633,28523100,1,656,656
"657",11428500,0.382321,29892400,1,657,657
"658",11550500,0.399406,28919300,1,658,658
"659",10614300,0.443674,23923600,1,659,659
"660",37263800,0.529894,70323100,1,660,660
"661",13778400,0.343413,40121900,1,661,661
"662",26214300,0.425282,61639900,1,662,662
"663",26902600,0.408274,65893600,1,663,663
"664",29611600,0.401781,73700900,1,664,664
"665",42367100,0.343322,123403000,1,665,665
"666",7155930,0.234134,30563400,1,666,666
"667",4616180,0.216915,21281100,1,667,667
"668",28922300,0.624076,46344100,1,668,668
"669",9226320,0.567844,16248000,1,669,669
"670",9000470,0.53391,16857700,1,670,670
"671",16041200,0.44753,35843900,1,671,671
"672",10157400,0.457163,22218400,1,672,672
"673",11460900,0.464067,24696500,1,673,673
"674",9886830,0.423436,23349100,1,674,674
"675",18975500,0.362751,52309900,1,675,675
"676",10968000,0.395151,27756400,1,676,676
"677",11664500,0.426341,27359500,1,677,677
"678",13541600,0.353259,38333300,1,678,678
"679",8087470,0.424781,19039100,1,679,679
"680",23012400,0.504634,45602100,1,680,680
"681",2948790,0.041452,71137400,1,681,681
"682",8471520,0.293272,28886200,1,682,682
"683",17018600,0.512276,33221500,1,683,683
"684",15466300,0.526964,29349800,1,684,684
"685",13388700,0.385721,34710900,1,685,685
"686",15100900,0.378191,39929400,1,686,686
"687",9823790,0.3751,26189800,1,687,687
"688",8746380,0.27315,32020400,1,688,688
"689",11814400,0.302451,39062000,1,689,689
"690",13948300,0.364926,38222400,1,690,690
"691",11212700,0.393008,28530500,1,691,691
"692",11021400,0.388144,28395200,1,692,692
"693",8485800,0.446723,18995700,1,693,693
"694",27662800,0.476823,58014800,1,694,694
"695",12265500,0.432117,28384800,1,695,695
"696",9546610,0.357643,26693100,1,696,696
"697",33843800,0.531498,63676300,1,697,697
"698",13381900,0.415468,32209100,1,698,698
"699",6364100,0.375985,16926500,1,699,699
"700",33180600,0.471098,70432400,1,700,700
"701",12205600,0.252102,48415400,1,701,701
"702",17744400,0.354352,50075600,1,702,702
"703",20368300,0.361242,56384100,1,703,703
"704",14998700,0.326216,45977800,1,704,704
"705",29104300,0.398678,73001900,1,705,705
"706",37100700,0.563293,65863900,1,706,706
"707",21730700,0.485503,44759200,1,707,707
"708",26081500,0.52382,49790900,1,708,708
"709",24351900,0.512694,47498000,1,709,709
"710",15477000,0.515159,30043200,1,710,710
"711",23864000,0.499453,47780200,1,711,711
"712",28554500,0.491087,58145600,1,712,712
"713",30113400,0.465407,64703300,1,713,713
"714",26053800,0.460267,56605900,1,714,714
"715",25824300,0.468243,55151500,1,715,715
"716",21872800,0.342804,63805500,1,716,716
"717",29016800,0.372797,77835300,1,717,717
"718",40188700,0.33012,121740000,1,718,718
"719",57816400,0.325131,177825000,1,719,719
"720",23170200,0.362014,64003600,1,720,720
"721",39234200,0.277602,141333000,1,721,721
"722",7503700,0.492943,15222200,1,722,722
"723",24046100,0.328335,73236300,1,723,723
"724",13156600,0.276393,47601000,1,724,724
"725",15389100,0.501667,30675900,1,725,725
"726",13411000,0.402363,33330600,1,726,726
"727",11271000,0.360751,31243100,1,727,727
"728",19743700,0.415297,47541000,1,728,728
"729",10425200,0.375166,27788100,1,729,729
"730",15762700,0.486668,32388900,1,730,730
"731",18672500,0.507958,36759900,1,731,731
"732",11835600,0.548453,21580000,1,732,732
"733",12086800,0.559505,21602700,1,733,733
"734",10597400,0.539672,19636800,1,734,734
"735",30372000,0.607872,49964500,1,735,735
"736",5026140,0.272734,18428700,1,736,736
"737",48069300,0.510134,94228700,1,737,737
"738",29196700,0.461724,63234100,1,738,738
"739",42465900,0.45116,94126100,1,739,739
"740",5549830,0.426317,13018100,1,740,740
"741",8168090,0.442952,18440200,1,741,741
"742",9706310,0.458039,21191000,1,742,742
"743",12171400,0.408566,29790400,1,743,743
"744",22172700,0.370783,59799700,1,744,744
"745",14582900,0.455538,32012400,1,745,745
"746",18477400,0.417736,44232300,1,746,746
"747",15458600,0.487073,31737800,1,747,747
"748",17257000,0.533896,32322700,1,748,748
"749",11545200,0.454445,25405100,1,749,749
"750",9731150,0.297181,32744800,1,750,750
"751",7352490,0.198459,37047900,1,751,751
"752",11763700,0.245363,47944200,1,752,752
"753",12370600,0.464128,26653300,1,753,753
"754",18971400,0.436916,43421200,1,754,754
"755",17283800,0.387811,44567700,1,755,755
"756",19871000,0.535896,37079900,1,756,756
"757",10322200,0.213278,48397800,1,757,757
"758",12021100,0.403599,29784700,1,758,758
"759",12466800,0.378341,32951200,1,759,759
"760",11976500,0.388438,30832600,1,760,760
"761",11277300,0.385592,29246800,1,761,761
"762",14501700,0.396109,36610500,1,762,762
"763",16065800,0.401392,40025300,1,763,763
"764",13296200,0.408244,32569300,1,764,764
"765",13062900,0.444984,29355900,1,765,765
"766",13533300,0.411333,32901000,1,766,766
"767",11093400,0.405112,27383700,1,767,767
"768",14809000,0.479315,30896300,1,768,768
"769",8970060,0.364476,24610800,1,769,769
"770",9532250,0.307311,31018300,1,770,770
"771",14725300,0.485993,30299500,1,771,771
"772",13110400,0.511737,25619400,1,772,772
"773",13036800,0.435654,29924600,1,773,773
"774",17455100,0.655928,26611200,1,774,774
"775",20881300,0.648877,32180600,1,775,775
"776",15287800,0.670924,22786200,1,776,776
"777",9323200,0.365863,25482800,1,777,777
"778",11778900,0.3183,37005700,1,778,778
"779",11036100,0.28583,38610500,1,779,779
"780",18812300,0.413927,45448500,1,780,780
"781",28005600,0.541551,51713700,1,781,781
"782",26216700,0.518969,50516900,1,782,782
"783",9085030,0.452245,20088700,1,783,783
"784",17538300,0.493234,35557800,1,784,784
"785",18897600,0.490502,38527100,1,785,785
"786",14910300,0.549626,27128200,1,786,786
"787",16989300,0.436978,38879200,1,787,787
"788",25534400,0.342084,74643500,1,788,788
"789",69839300,0.371754,187864000,1,789,789
"790",78069000,0.392457,198924000,1,790,790
"791",62899900,0.360115,174666000,1,791,791
"792",20666700,0.251755,82090600,1,792,792
"793",12557000,0.200908,62501200,1,793,793
"794",11879600,0.195808,60669600,1,794,794
"795",12564200,0.230952,54401700,1,795,795
"796",16058700,0.399898,40157000,1,796,796
"797",10754100,0.461611,23296900,1,797,797
"798",17375700,0.518384,33519000,1,798,798
"799",17737400,0.449941,39421700,1,799,799
"800",10017400,0.405688,24692200,1,800,800
"801",9838480,0.379631,25915900,1,801,801
"802",15778100,0.352752,44728500,1,802,802
"803",20085500,0.46938,42791600,1,803,803
"804",18120100,0.499552,36272800,1,804,804
"805",11193700,0.458377,24420200,1,805,805
"806",17348000,0.503036,34486600,1,806,806
"807",8040210,0.420333,19128200,1,807,807
"808",6747450,0.397403,16978900,1,808,808
"809",23138200,0.407751,56746000,1,809,809
"810",13696700,0.396726,34524200,1,810,810
"811",13979800,0.396622,35247200,1,811,811
"812",11130800,0.438506,25383600,1,812,812
"813",23808300,0.395705,60166700,1,813,813
"814",39732700,0.478534,83030000,1,814,814
"815",11962400,0.26145,45754200,1,815,815
"816",15855000,0.240268,65988800,1,816,816
"817",1128260,0.0340553,33130300,1,817,817
"818",-924848,-0.0188848,48973100,1,818,818
"819",5208880,0.0650752,80044100,1,819,819
"820",11117000,0.43857,25348300,1,820,820
"821",7778440,0.367628,21158500,1,821,821
"822",6201470,0.34592,17927500,1,822,822
"823",28355500,0.510033,55595500,1,823,823
"824",8832440,0.37435,23594100,1,824,824
"825",16466000,0.27928,58958700,1,825,825
"826",7138910,0.334474,21343700,1,826,826
"827",18047300,0.559632,32248400,1,827,827
"828",11449600,0.523914,21854100,1,828,828
"829",14178500,0.423856,33451100,1,829,829
"830",16215800,0.4786,33881700,1,830,830
"831",7369660,0.285571,25806800,1,831,831
"832",7549680,0.307774,24530000,1,832,832
"833",10698100,0.349861,30578100,1,833,833
"834",8991610,0.538726,16690500,1,834,834
"835",12892500,0.280482,45965700,1,835,835
"836",12294100,0.466316,26364300,1,836,836
"837",13489300,0.499114,27026500,1,837,837
"838",10296900,0.321545,32023100,1,838,838
"839",14931100,0.401937,37147900,1,839,839
"840",11090300,0.425111,26088000,1,840,840
"841",15893400,0.312206,50906600,1,841,841
"842",10654900,0.398743,26721300,1,842,842
"843",9607210,0.387282,24806700,1,843,843
"844",8894240,0.37748,23562100,1,844,844
"845",17833100,0.480153,37140500,1,845,845
"846",10659100,0.26863,39679400,1,846,846
"847",10730000,0.279481,38392700,1,847,847
"848",12429600,0.395144,31456000,1,848,848
"849",11686200,0.318793,36657600,1,849,849
"850",9377720,0.22917,40920500,1,850,850
"851",10886700,0.447129,24347900,1,851,851
"852",12549300,0.340268,36880600,1,852,852
"853",14870500,0.393522,37788300,1,853,853
"854",9610630,0.362044,26545500,1,854,854
"855",17662800,0.431402,40942800,1,855,855
"856",11753200,0.385604,30480100,1,856,856
"857",18812700,0.595296,31602300,1,857,857
"858",17937200,0.611107,29351900,1,858,858
"859",14173800,0.560894,25270100,1,859,859
"860",14464300,0.544352,26571600,1,860,860
"861",14410300,0.521249,27645700,1,861,861
"862",13240800,0.527057,25122200,1,862,862
"863",28262700,0.503129,56173900,1,863,863
"864",28834000,0.504369,57168500,1,864,864
"865",39089900,0.396245,98650900,1,865,865
"866",11397700,0.446,25555400,1,866,866
"867",11777300,0.456125,25820300,1,867,867
"868",10535200,0.387377,27196100,1,868,868
"869",15130800,0.388158,38980900,1,869,869
"870",11651500,0.437153,26653200,1,870,870
"871",20274600,0.396685,51110000,1,871,871
"872",9636650,0.2358,40868000,1,872,872
"873",12550500,0.522826,24005200,1,873,873
"874",7969520,0.234324,34010700,1,874,874
"875",6898050,0.269087,25635000,1,875,875
"876",7075380,0.277164,25527700,1,876,876
"877",6701600,0.163537,40979000,1,877,877
"878",14091200,0.206752,68155200,1,878,878
"879",8070210,0.203647,39628400,1,879,879
"880",4120900,0.128394,32095600,1,880,880
"881",7229490,0.265504,27229300,1,881,881
"882",7390150,0.309324,23891300,1,882,882
"883",5893750,0.295658,19934300,1,883,883
"884",5220200,0.137577,37944000,1,884,884
"885",5452440,0.142732,38200600,1,885,885
"886",8270380,0.359137,23028500,1,886,886
"887",15649200,0.514936,30390500,1,887,887
"888",18218900,0.514357,35420600,1,888,888
"889",15294900,0.483787,31614900,1,889,889
"890",8878420,0.42332,20973300,1,890,890
"891",12052200,0.400606,30084900,1,891,891
"892",10658400,0.399982,26647100,1,892,892
"893",9840120,0.327934,30006400,1,893,893
"894",12207800,0.343641,35525000,1,894,894
"895",11413400,0.423645,26941000,1,895,895
"896",34165600,0.409614,83409100,1,896,896
"897",23164500,0.47397,48873400,1,897,897
"898",13902000,0.432355,32154100,1,898,898
"899",14115100,0.394145,35811800,1,899,899
"900",7901800,0.386323,20453900,1,900,900
"901",22362500,0.302396,73951200,1,901,901
"902",8821530,0.352973,24992100,1,902,902
"903",11180700,0.375203,29799200,1,903,903
"904",10229000,0.481944,21224400,1,904,904
"905",13593600,0.389605,34890700,1,905,905
"906",18314200,0.335602,54571100,1,906,906
"907",28793200,0.358678,80275700,1,907,907
"908",13621200,0.384711,35406400,1,908,908
"909",10984200,0.449445,24439500,1,909,909
"910",9786890,0.447026,21893300,1,910,910
"911",15630600,0.20602,75869300,1,911,911
"912",30545800,0.345066,88521800,1,912,912
"913",28347000,0.34701,81689000,1,913,913
"914",40340600,0.49218,81963100,1,914,914
"915",48022900,0.485794,98854400,1,915,915
"916",9819940,0.436141,22515500,1,916,916
"917",20972800,0.398285,52657800,1,917,917
"918",13265000,0.399203,33228800,1,918,918
"919",9461760,0.371192,25490200,1,919,919
"920",9168640,0.446815,20520000,1,920,920
"921",7366400,0.505253,14579600,1,921,921
"922",26553200,0.55214,48091400,1,922,922
"923",20933100,0.637421,32840300,1,923,923
"924",16226900,0.566302,28654200,1,924,924
"925",16523000,0.566365,29173800,1,925,925
"926",8260970,0.148512,55624800,1,926,926
"927",7950560,0.11631,68356500,1,927,927
"928",4107470,0.20007,20530100,1,928,928
"929",28406000,0.374028,75946100,1,929,929
"930",31035900,0.356899,86959800,1,930,930
"931",24225900,0.318335,76102000,1,931,931
"932",17065700,0.290885,58668400,1,932,932
"933",21001700,0.236424,88830600,1,933,933
"934",10421200,0.36234,28760900,1,934,934
"935",5907420,0.153674,38441200,1,935,935
"936",7571310,0.347575,21783300,1,936,936
"937",12432100,0.361218,34417100,1,937,937
"938",13580700,0.409226,33186300,1,938,938
"939",6953040,0.361654,19225700,1,939,939
"940",7158500,0.30995,23095700,1,940,940
"941",12244100,0.35985,34025500,1,941,941
"942",6072380,0.230113,26388700,1,942,942
"943",17092100,0.431023,39654800,1,943,943
"944",14534000,0.425783,34134900,1,944,944
"945",7552870,0.377272,20019700,1,945,945
"946",31207600,0.471721,66156800,1,946,946
"947",16587800,0.46349,35788900,1,947,947
"948",7671080,0.274305,27965500,1,948,948
"949",15449900,0.415231,37208000,1,949,949
"950",20390300,0.42977,47444800,1,950,950
"951",10977800,0.418435,26235400,1,951,951
"952",10413700,0.411733,25292300,1,952,952
"953",13265800,0.467685,28364900,1,953,953
"954",13353500,0.471508,28320800,1,954,954
"955",9054570,0.354662,25530100,1,955,955
"956",10669000,0.268815,39688900,1,956,956
"957",7772930,0.354428,21930900,1,957,957
"958",23883900,0.347389,68752800,1,958,958
"959",40803300,0.328899,124060000,1,959,959
"960",29995900,0.282141,106315000,1,960,960
"961",16804200,0.201036,83587800,1,961,961
"962",18031200,0.261498,68953600,1,962,962
"963",56710500,0.463893,122249000,1,963,963
"964",21602000,0.391482,55180200,1,964,964
"965",16609200,0.388854,42713200,1,965,965
"966",10081200,0.371314,27150200,1,966,966
"967",13170200,0.463484,28415700,1,967,967
"968",13800400,0.657758,20980900,1,968,968
"969",28473900,0.688607,41350000,1,969,969
"970",15389300,0.731746,21030900,1,970,970
"971",15569400,0.737637,21107100,1,971,971
"972",28166600,0.678529,41511200,1,972,972
"973",10961800,0.58345,18787800,1,973,973
"974",69607900,0.548953,126801000,1,974,974
"975",92835800,0.608527,152558000,1,975,975
"976",695600,0.0472889,14709600,1,976,976
"977",18455800,0.113157,163099000,1,977,977
"978",-1293270,-0.00905883,142763000,1,978,978
"979",-6965550,-0.0524729,132746000,1,979,979
"980",6320010,0.406943,15530500,1,980,980
"981",21146100,0.480849,43976700,1,981,981
"982",26421800,0.39381,67092800,1,982,982
"983",21811300,0.382953,56955600,1,983,983
"984",14982800,0.264483,56649200,1,984,984
"985",14987900,0.163821,91489700,1,985,985
"986",6810630,0.119263,57106000,1,986,986
"987",8087070,0.314935,25678500,1,987,987
"988",15982100,0.401586,39797500,1,988,988
"989",15496500,0.40893,37895200,1,989,989
"990",14064000,0.49895,28187100,1,990,990
"991",14215300,0.556836,25528800,1,991,991
"992",9532350,0.548825,17368600,1,992,992
"993",10622200,0.152758,69535900,1,993,993
"994",12591400,0.148891,84568100,1,994,994
"995",14321900,0.144882,98852400,1,995,995
"996",20804100,0.329234,63189400,1,996,996
"997",15190800,0.359403,42266800,1,997,997
"998",9658830,0.468004,20638400,1,998,998
"999",8036450,0.466587,17223900,1,999,999
"1000",12969000,0.479661,27037800,1,1000,1000
"1001",14663500,0.486313,30152500,1,1001,1001
"1002",12611100,0.448454,28121300,1,1002,1002
"1003",8145350,0.408106,19958900,1,1003,1003
"1004",6999870,0.367521,19046200,1,1004,1004
"1005",10310900,0.435224,23691100,1,1005,1005
"1006",14479000,0.357564,40493600,1,1006,1006
"1007",11512600,0.341058,33755700,1,1007,1007
"1008",12788200,0.337273,37916400,1,1008,1008
"1009",7486010,0.357404,20945500,1,1009,1009
"1010",13085300,0.468442,27933600,1,1010,1010
"1011",11214000,0.442145,25362800,1,1011,1011
"1012",2489920,0.0569599,43713600,1,1012,1012
"1013",-2540800,-0.0862452,29460200,1,1013,1013
"1014",-2950380,-0.0962561,30651300,1,1014,1014
"1015",312756,0.0112568,27783800,1,1015,1015
"1016",16283700,0.367893,44262200,1,1016,1016
"1017",9761770,0.41473,23537600,1,1017,1017
"1018",11255100,0.423796,26557900,1,1018,1018
"1019",9889230,0.458918,21549000,1,1019,1019
"1020",12478900,0.443655,28127500,1,1020,1020
"1021",9163330,0.350759,26124300,1,1021,1021
"1022",10150600,0.410032,24755700,1,1022,1022
"1023",12111300,0.409923,29545300,1,1023,1023
"1024",20294400,0.394884,51393300,1,1024,1024
"1025",18673300,0.394921,47283600,1,1025,1025
"1026",38492500,0.506973,75926200,1,1026,1026
"1027",52683000,0.5016,105030000,1,1027,1027
"1028",7538710,0.275531,27360700,1,1028,1028
"1029",10115200,0.272224,37157600,1,1029,1029
"1030",18127000,0.570382,31780400,1,1030,1030
"1031",11185000,0.578753,19326000,1,1031,1031
"1032",15149900,0.431451,35113900,1,1032,1032
"1033",9740450,0.462963,21039400,1,1033,1033
"1034",15416900,0.35219,43774500,1,1034,1034
"1035",6824130,0.333774,20445400,1,1035,1035
"1036",16433800,0.276319,59474000,1,1036,1036
"1037",7489870,0.22581,33168900,1,1037,1037
"1038",13816200,0.450544,30665500,1,1038,1038
"1039",25094400,0.455495,55092500,1,1039,1039
"1040",29764100,0.474116,62778100,1,1040,1040
"1041",37729800,0.461612,81734700,1,1041,1041
"1042",37715700,0.573794,65730300,1,1042,1042
"1043",48022700,0.514884,93269100,1,1043,1043
"1044",60902600,0.561517,108461000,1,1044,1044
"1045",47968200,0.559167,85785100,1,1045,1045
"1046",20995200,0.574803,36525900,1,1046,1046
"1047",15414900,0.520396,29621500,1,1047,1047
"1048",11287400,0.49167,22957300,1,1048,1048
"1049",9324330,0.238059,39168100,1,1049,1049
"1050",9851960,0.38351,25688900,1,1050,1050
"1051",7300770,0.456447,15994800,1,1051,1051
"1052",23842800,0.294833,80868700,1,1052,1052
"1053",6506600,0.437312,14878600,1,1053,1053
"1054",6316620,0.383049,16490400,1,1054,1054
"1055",13112300,0.41965,31245700,1,1055,1055
"1056",16845300,0.3584,47001500,1,1056,1056
"1057",13392900,0.305379,43856800,1,1057,1057
