"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"590",15043.1,0.840013,17908.2,1,590,590
"591",13240.7,0.891576,14850.9,1,591,591
"592",9877.97,0.859697,11490.1,1,592,592
"593",12585.3,0.761523,16526.5,1,593,593
"594",34972,0.793823,44055.2,1,594,594
"595",18084.8,0.862505,20967.7,1,595,595
"596",19535.1,0.866808,22536.8,1,596,596
"597",18835.9,0.855044,22029.1,1,597,597
"598",17498.9,0.840168,20827.8,1,598,598
"599",12496.7,0.881704,14173.3,1,599,599
"600",8364.09,0.871232,9600.3,1,600,600
"601",12652.2,0.83766,15104.2,1,601,601
"602",12226.8,0.862688,14172.9,1,602,602
"603",26844.8,0.806757,33275,1,603,603
"604",52493.6,0.776584,67595.5,1,604,604
"605",10690.6,0.835011,12803,1,605,605
"606",17652.7,0.864567,20417.9,1,606,606
"607",23829.1,0.720615,33067.8,1,607,607
"608",18170.6,0.730807,24863.8,1,608,608
"609",53459,0.85113,62809.5,1,609,609
"610",8081.02,0.788077,10254.1,1,610,610
"611",15051.4,0.909779,16544,1,611,611
"612",8461.38,0.903365,9366.52,1,612,612
"613",19646,0.889755,22080.2,1,613,613
"614",18054.6,0.885994,20377.8,1,614,614
"615",185977,0.813857,228513,1,615,615
"616",160370,0.817006,196290,1,616,616
"617",305402,0.861703,354417,1,617,617
"618",33674,0.809274,41610.2,1,618,618
"619",11573.9,0.833261,13889.9,1,619,619
"620",26033.5,0.87205,29853.3,1,620,620
"621",24238.3,0.862656,28097.3,1,621,621
"622",33342.4,0.83559,39902.8,1,622,622
"623",32431.5,0.813392,39871.9,1,623,623
"624",12887.5,0.804909,16011.2,1,624,624
"625",20923.5,0.840463,24895.3,1,625,625
"626",27473,0.814797,33717.6,1,626,626
"627",27332.3,0.803785,34004.4,1,627,627
"628",16918.4,0.87852,19257.9,1,628,628
"629",15174,0.870602,17429.3,1,629,629
"630",8604.95,0.882534,9750.27,1,630,630
"631",5755.36,0.876451,6566.67,1,631,631
"632",13659.6,0.884515,15443,1,632,632
"633",14629.6,0.829148,17644.1,1,633,633
"634",14441.7,0.828686,17427.2,1,634,634
"635",11273.2,0.873601,12904.3,1,635,635
"636",11787.7,0.807304,14601.3,1,636,636
"637",35784.7,0.870573,41104.8,1,637,637
"638",12452.8,0.815429,15271.5,1,638,638
"639",20825.2,0.831472,25046.1,1,639,639
"640",13049.5,0.814067,16030,1,640,640
"641",13025.7,0.817012,15943.1,1,641,641
"642",13029.1,0.859015,15167.5,1,642,642
"643",11667,0.833431,13998.7,1,643,643
"644",12104.3,0.814283,14865,1,644,644
"645",23288.4,0.842639,27637.5,1,645,645
"646",11389.4,0.835331,13634.6,1,646,646
"647",11984.2,0.867331,13817.4,1,647,647
"648",31583.8,0.772331,40894.2,1,648,648
"649",21903.1,0.748887,29247.6,1,649,649
"650",36005.3,0.757988,47501.1,1,650,650
"651",12874.2,0.833251,15450.6,1,651,651
"652",10785.4,0.837807,12873.3,1,652,652
"653",38783.5,0.782508,49563.1,1,653,653
"654",21019.2,0.794319,26462,1,654,654
"655",24684.1,0.852985,28938.5,1,655,655
"656",14579.9,0.855439,17043.7,1,656,656
"657",10853.8,0.863624,12567.7,1,657,657
"658",22686.5,0.844199,26873.4,1,658,658
"659",18945.6,0.819287,23124.5,1,659,659
"660",28522.5,0.850436,33538.6,1,660,660
"661",9361.48,0.853798,10964.5,1,661,661
"662",42651.1,0.839688,50794,1,662,662
"663",27242.2,0.845237,32230.2,1,663,663
"664",42701.4,0.772742,55259.6,1,664,664
"665",26778.2,0.776407,34489.9,1,665,665
"666",10085.9,0.765725,13171.7,1,666,666
"667",63109.7,0.784669,80428.5,1,667,667
"668",11288.1,0.851403,13258.2,1,668,668
"669",12446.4,0.865843,14374.9,1,669,669
"670",18222.4,0.775435,23499.5,1,670,670
"671",17041.8,0.846273,20137.5,1,671,671
"672",19292.7,0.834245,23126,1,672,672
"673",18154.1,0.834719,21748.7,1,673,673
"674",11228.1,0.82942,13537.3,1,674,674
"675",9550.95,0.826244,11559.5,1,675,675
"676",17121.8,0.811486,21099.3,1,676,676
"677",16297.1,0.828543,19669.5,1,677,677
"678",20249.6,0.878372,23053.6,1,678,678
"679",14130.3,0.884941,15967.5,1,679,679
"680",7297.43,0.88754,8222.09,1,680,680
"681",11330.6,0.806207,14054.2,1,681,681
"682",15767.7,0.861465,18303.3,1,682,682
"683",11355.4,0.779395,14569.5,1,683,683
"684",21281.1,0.881116,24152.4,1,684,684
"685",20739,0.861825,24064,1,685,685
"686",12904.2,0.792953,16273.7,1,686,686
"687",17824.5,0.811032,21977.6,1,687,687
"688",56209.8,0.804655,69855.8,1,688,688
"689",67959.5,0.808491,84057.1,1,689,689
"690",43523.9,0.833333,52228.7,1,690,690
"691",14039.6,0.839835,16717.1,1,691,691
"692",13379.9,0.856958,15613.2,1,692,692
"693",12894.8,0.814139,15838.6,1,693,693
"694",20295.4,0.803626,25254.8,1,694,694
"695",23067.2,0.813788,28345.4,1,695,695
"696",18427.1,0.820056,22470.5,1,696,696
"697",10751.7,0.834601,12882.5,1,697,697
"698",10981.2,0.897216,12239.2,1,698,698
"699",13070.3,0.791326,16516.9,1,699,699
"700",16281.6,0.871457,18683.2,1,700,700
"701",30375.9,0.850807,35702.4,1,701,701
"702",6909.84,0.874287,7903.4,1,702,702
"703",12160.2,0.866982,14025.9,1,703,703
"704",9251.31,0.83153,11125.6,1,704,704
"705",12655.2,0.848188,14920.3,1,705,705
"706",5924.58,0.871919,6794.87,1,706,706
"707",9365.22,0.880756,10633.2,1,707,707
"708",39190.2,0.774614,50593.2,1,708,708
"709",20318.7,0.859556,23638.6,1,709,709
"710",16958.7,0.796262,21297.9,1,710,710
"711",12981.5,0.821086,15810.2,1,711,711
"712",14794.2,0.8159,18132.4,1,712,712
"713",45162.7,0.810265,55738.2,1,713,713
"714",61313.7,0.80959,75734.3,1,714,714
"715",22165.8,0.840443,26374,1,715,715
"716",28322.2,0.837568,33814.8,1,716,716
"717",51340,0.836773,61354.7,1,717,717
"718",50939,0.813845,62590.5,1,718,718
"719",36134.3,0.837497,43145.6,1,719,719
"720",19589.4,0.830991,23573.5,1,720,720
"721",54048,0.774626,69773.1,1,721,721
"722",10446.4,0.873046,11965.5,1,722,722
"723",14290.8,0.878101,16274.7,1,723,723
"724",14866.9,0.858652,17314.2,1,724,724
"725",10226.6,0.807134,12670.3,1,725,725
"726",18442.2,0.857279,21512.5,1,726,726
"727",15614.8,0.78543,19880.5,1,727,727
"728",12746.4,0.865364,14729.5,1,728,728
"729",11484.3,0.849822,13513.7,1,729,729
"730",12905.7,0.818909,15759.6,1,730,730
"731",20426.9,0.840395,24306.3,1,731,731
"732",16875,0.839304,20106,1,732,732
"733",8389.73,0.884493,9485.36,1,733,733
"734",17320.5,0.833328,20784.8,1,734,734
"735",17979.7,0.829982,21662.7,1,735,735
"736",35600.5,0.812617,43809.7,1,736,736
"737",14884.1,0.778227,19125.6,1,737,737
"738",7506.83,0.794623,9447.03,1,738,738
"739",10488,0.793008,13225.6,1,739,739
"740",16851.7,0.771788,21834.6,1,740,740
"741",12498.9,0.852789,14656.5,1,741,741
"742",15366.6,0.81132,18940.2,1,742,742
"743",12998.2,0.848572,15317.7,1,743,743
"744",7038.44,0.799175,8807.12,1,744,744
"745",23172,0.790039,29330.2,1,745,745
"746",24839.9,0.81145,30611.7,1,746,746
"747",7840.83,0.870834,9003.82,1,747,747
"748",14314.3,0.882327,16223.3,1,748,748
"749",10319.6,0.872852,11822.8,1,749,749
"750",13943.8,0.858778,16236.8,1,750,750
"751",12214.7,0.833256,14659,1,751,751
"752",17887,0.806203,22186.7,1,752,752
"753",19685.8,0.831949,23662.2,1,753,753
"754",24362.2,0.849752,28669.8,1,754,754
"755",21305.7,0.845631,25195.1,1,755,755
"756",12869.1,0.845498,15220.7,1,756,756
"757",15798.7,0.851666,18550.4,1,757,757
"758",14303.6,0.878436,16283,1,758,758
"759",11176.2,0.873888,12789,1,759,759
"760",11044.9,0.864529,12775.6,1,760,760
"761",8368.9,0.847093,9879.55,1,761,761
"762",11706.6,0.845445,13846.6,1,762,762
"763",13184,0.835507,15779.6,1,763,763
"764",14172.3,0.838331,16905.4,1,764,764
"765",13459.2,0.807443,16668.9,1,765,765
"766",14841.4,0.854153,17375.6,1,766,766
"767",12799.1,0.825454,15505.5,1,767,767
"768",14920,0.850043,17552,1,768,768
"769",9324.8,0.845702,11026.1,1,769,769
"770",9505.91,0.854196,11128.5,1,770,770
"771",13070,0.823459,15872.1,1,771,771
"772",16827.9,0.848364,19835.7,1,772,772
"773",18849.2,0.876343,21508.9,1,773,773
"774",14177.4,0.794942,17834.5,1,774,774
"775",13232.9,0.800054,16540,1,775,775
"776",12384.9,0.850715,14558.2,1,776,776
"777",27922.3,0.790333,35329.8,1,777,777
"778",22953.7,0.796775,28808.2,1,778,778
"779",72431.7,0.793266,91308.2,1,779,779
"780",16578.5,0.827891,20024.9,1,780,780
"781",8653.28,0.840229,10298.7,1,781,781
"782",12070.3,0.840997,14352.4,1,782,782
"783",15834.7,0.89259,17740.2,1,783,783
"784",8393.21,0.87363,9607.28,1,784,784
"785",13578.4,0.806157,16843.4,1,785,785
"786",12949.8,0.779358,16615.9,1,786,786
"787",14547.6,0.84057,17306.8,1,787,787
"788",13222.1,0.863307,15315.6,1,788,788
"789",9165.01,0.866437,10577.8,1,789,789
"790",7992.73,0.856331,9333.69,1,790,790
"791",10629.1,0.845419,12572.6,1,791,791
"792",18015.5,0.871598,20669.5,1,792,792
"793",11444.7,0.832178,13752.7,1,793,793
"794",29697.8,0.819276,36248.9,1,794,794
"795",48787.7,0.810143,60221.2,1,795,795
"796",52909,0.790468,66933.7,1,796,796
"797",56238.2,0.786536,71501.1,1,797,797
"798",31008.6,0.804255,38555.6,1,798,798
"799",30676.1,0.796076,38534.1,1,799,799
"800",33702,0.792368,42533.2,1,800,800
"801",7598.61,0.85338,8904.13,1,801,801
"802",21507.7,0.907464,23700.9,1,802,802
"803",31820,0.888353,35819,1,803,803
"804",20534.3,0.858804,23910.4,1,804,804
"805",21100.8,0.863525,24435.6,1,805,805
"806",27099.6,0.854273,31722.4,1,806,806
"807",8790.55,0.835235,10524.6,1,807,807
"808",12991.4,0.874439,14856.8,1,808,808
"809",20027.3,0.893073,22425.2,1,809,809
"810",6640.31,0.904102,7344.64,1,810,810
"811",24619.8,0.875319,28126.6,1,811,811
"812",19763,0.87509,22584,1,812,812
"813",16492.5,0.872837,18895.3,1,813,813
"814",6676.56,0.883685,7555.37,1,814,814
"815",8094.34,0.884684,9149.41,1,815,815
"816",12325,0.861879,14300.1,1,816,816
"817",9687.2,0.864789,11201.8,1,817,817
"818",16211.1,0.822752,19703.5,1,818,818
"819",15344.4,0.827378,18545.8,1,819,819
"820",12027.2,0.82695,14544.1,1,820,820
"821",10794.8,0.809264,13339,1,821,821
"822",9848.56,0.815441,12077.6,1,822,822
"823",12357.2,0.803029,15388.3,1,823,823
"824",14069.9,0.838971,16770.4,1,824,824
"825",6162.59,0.873866,7052.1,1,825,825
"826",9876.92,0.876411,11269.7,1,826,826
"827",32605.6,0.786798,41440.9,1,827,827
"828",11480.5,0.859667,13354.6,1,828,828
"829",12821.6,0.798723,16052.7,1,829,829
"830",22182.7,0.882819,25127.1,1,830,830
"831",7975.1,0.882387,9038.1,1,831,831
"832",15947.3,0.847353,18820.2,1,832,832
"833",9630.08,0.850659,11320.7,1,833,833
"834",11483.8,0.862717,13311.2,1,834,834
"835",12437.6,0.856483,14521.7,1,835,835
"836",10541.4,0.850928,12388.2,1,836,836
"837",18295.7,0.826941,22124.5,1,837,837
"838",11093.2,0.823926,13463.9,1,838,838
"839",10720.2,0.877474,12217.2,1,839,839
"840",11669.7,0.872539,13374.4,1,840,840
"841",10611.7,0.830781,12773.1,1,841,841
"842",11012,0.82323,13376.5,1,842,842
"843",13560.5,0.816083,16616.6,1,843,843
"844",16923.8,0.842138,20096.2,1,844,844
"845",24366.6,0.834566,29196.8,1,845,845
"846",9084.81,0.844002,10764,1,846,846
"847",36207.2,0.831392,43550.1,1,847,847
"848",23054.3,0.824076,27975.9,1,848,848
"849",19320.7,0.823563,23459.9,1,849,849
"850",11577.1,0.884263,13092.4,1,850,850
"851",8159.61,0.890531,9162.64,1,851,851
"852",8012.57,0.868858,9221.96,1,852,852
"853",18033.4,0.856945,21043.9,1,853,853
"854",23274.8,0.86456,26921,1,854,854
"855",21904.7,0.837522,26154.2,1,855,855
"856",8378.23,0.839219,9983.37,1,856,856
"857",10691.7,0.824486,12967.7,1,857,857
"858",7635.45,0.908938,8400.41,1,858,858
"859",7981.93,0.874666,9125.69,1,859,859
"860",16164.1,0.877269,18425.5,1,860,860
"861",29270.5,0.845695,34611.2,1,861,861
"862",16342.8,0.795755,20537.5,1,862,862
"863",26485.9,0.817712,32390.2,1,863,863
"864",25754.3,0.810634,31770.5,1,864,864
"865",7346.77,0.903189,8134.25,1,865,865
"866",6736.49,0.869171,7750.48,1,866,866
"867",7946.06,0.867982,9154.64,1,867,867
"868",36222.7,0.815983,44391.5,1,868,868
"869",31081.1,0.79463,39113.9,1,869,869
"870",12888.7,0.778339,16559.3,1,870,870
"871",16122.1,0.862561,18691,1,871,871
"872",12798.7,0.856862,14936.7,1,872,872
"873",8429.92,0.855256,9856.6,1,873,873
"874",30401.6,0.768286,39570.7,1,874,874
"875",31743.9,0.763519,41575.8,1,875,875
"876",23631.9,0.809846,29180.7,1,876,876
"877",13085.8,0.758637,17249.1,1,877,877
"878",34808.6,0.759752,45815.8,1,878,878
"879",61818.9,0.750569,82362.7,1,879,879
"880",58208.8,0.743666,78272.8,1,880,880
"881",20807.2,0.787874,26409.3,1,881,881
"882",9166.03,0.848216,10806.2,1,882,882
"883",17454,0.851522,20497.4,1,883,883
"884",14664,0.820978,17861.6,1,884,884
"885",56823.9,0.827317,68684.6,1,885,885
"886",13716.8,0.782362,17532.5,1,886,886
"887",15522.3,0.82845,18736.5,1,887,887
"888",27822.9,0.810675,34320.7,1,888,888
"889",21050.1,0.755776,27852.3,1,889,889
"890",28102.5,0.808891,34742,1,890,890
"891",14760.3,0.61403,24038.5,1,891,891
"892",34012.4,0.777663,43736.7,1,892,892
"893",62012.9,0.829352,74772.7,1,893,893
"894",33576.4,0.88032,38141.1,1,894,894
"895",37860,0.880515,42997.6,1,895,895
"896",7120.94,0.850331,8374.32,1,896,896
"897",12371.4,0.876958,14107.1,1,897,897
"898",12100.7,0.850347,14230.3,1,898,898
"899",11091.6,0.839915,13205.6,1,899,899
"900",10321.2,0.831339,12415.2,1,900,900
"901",9377.26,0.835079,11229.2,1,901,901
"902",10308.9,0.830548,12412.2,1,902,902
"903",11455.9,0.905985,12644.7,1,903,903
"904",24645.4,0.864447,28510.1,1,904,904
"905",20737.3,0.866802,23923.9,1,905,905
"906",8924.52,0.834427,10695.4,1,906,906
"907",21781.5,0.828964,26275.6,1,907,907
"908",19373,0.843494,22967.6,1,908,908
"909",21864.8,0.865597,25259.8,1,909,909
"910",8777.4,0.835579,10504.6,1,910,910
"911",11508,0.871465,13205.4,1,911,911
"912",36147.8,0.874726,41324.7,1,912,912
"913",18851.1,0.876753,21501,1,913,913
"914",55209.4,0.868255,63586.6,1,914,914
"915",53970.5,0.862825,62550.9,1,915,915
"916",33906.6,0.801665,42295.2,1,916,916
"917",37592.1,0.77444,48541,1,917,917
"918",49490.8,0.760549,65072.5,1,918,918
"919",17482.9,0.873756,20008.9,1,919,919
"920",12372.4,0.884823,13982.9,1,920,920
"921",9957.61,0.867099,11483.8,1,921,921
"922",10613.8,0.848055,12515.4,1,922,922
"923",10810.7,0.825057,13103,1,923,923
"924",13761.4,0.85477,16099.6,1,924,924
"925",14340.6,0.826409,17352.9,1,925,925
"926",7616.74,0.89003,8557.84,1,926,926
"927",10386.6,0.885237,11733.1,1,927,927
"928",10358,0.811851,12758.5,1,928,928
"929",25182.5,0.827508,30431.7,1,929,929
"930",10489.6,0.829404,12647.2,1,930,930
"931",35381.7,0.841551,42043.5,1,931,931
"932",35481.5,0.849697,41757.8,1,932,932
"933",32275,0.849961,37972.3,1,933,933
"934",20944.6,0.838169,24988.5,1,934,934
"935",8703.29,0.85713,10154,1,935,935
"936",14259.2,0.829765,17184.6,1,936,936
"937",12872.6,0.834355,15428.2,1,937,937
"938",6650.61,0.828482,8027.47,1,938,938
"939",6672.58,0.831869,8021.18,1,939,939
"940",39421,0.847396,46520.1,1,940,940
"941",40804.8,0.789196,51704.2,1,941,941
"942",20344.4,0.779638,26094.6,1,942,942
"943",13163.5,0.868644,15154.1,1,943,943
"944",16543,0.815108,20295.4,1,944,944
"945",8248.36,0.900528,9159.47,1,945,945
"946",8699.76,0.908518,9575.76,1,946,946
"947",7714.96,0.847562,9102.54,1,947,947
"948",5235.27,0.83455,6273.17,1,948,948
"949",11101.8,0.867195,12802,1,949,949
"950",8493.33,0.858687,9891.06,1,950,950
"951",13572,0.865014,15690,1,951,951
"952",8588.31,0.876429,9799.21,1,952,952
"953",16393.9,0.83769,19570.3,1,953,953
"954",24632.1,0.829795,29684.6,1,954,954
"955",97083.2,0.842731,115201,1,955,955
"956",176277,0.817051,215748,1,956,956
"957",114393,0.8488,134771,1,957,957
"958",114737,0.840484,136513,1,958,958
"959",9155.25,0.746779,12259.6,1,959,959
"960",17746.5,0.814447,21789.6,1,960,960
"961",29416.1,0.854926,34407.7,1,961,961
"962",46410.5,0.825876,56195.5,1,962,962
"963",32998.3,0.810934,40691.7,1,963,963
"964",8638.96,0.842616,10252.6,1,964,964
"965",12714.1,0.828624,15343.6,1,965,965
"966",21322.7,0.859835,24798.6,1,966,966
"967",11242.3,0.839998,13383.7,1,967,967
"968",9382.39,0.838217,11193.3,1,968,968
"969",9705.24,0.866918,11195.1,1,969,969
"970",10576.6,0.880299,12014.8,1,970,970
"971",15114.8,0.86059,17563.3,1,971,971
"972",16401.4,0.855404,19173.9,1,972,972
"973",18787,0.85031,22094.3,1,973,973
"974",10279.1,0.815999,12597,1,974,974
"975",15126.2,0.822634,18387.6,1,975,975
"976",11538.7,0.847484,13615.2,1,976,976
"977",25053.3,0.781309,32065.7,1,977,977
"978",25159.4,0.774709,32475.9,1,978,978
"979",15362.5,0.799472,19215.8,1,979,979
"980",26152.1,0.832198,31425.3,1,980,980
"981",27303.3,0.885452,30835.4,1,981,981
"982",36715.7,0.887224,41382.7,1,982,982
"983",5817.43,0.843114,6899.93,1,983,983
"984",53392.1,0.765649,69734.4,1,984,984
"985",26192.5,0.828521,31613.6,1,985,985
"986",35803.6,0.861524,41558.4,1,986,986
"987",16875.5,0.853206,19778.9,1,987,987
"988",13959.8,0.851471,16394.9,1,988,988
"989",16204.1,0.819721,19767.8,1,989,989
"990",12028.6,0.859313,13997.9,1,990,990
"991",8813.85,0.886982,9936.9,1,991,991
"992",23781.2,0.784352,30319.6,1,992,992
"993",21638.8,0.822952,26294.1,1,993,993
"994",10943.5,0.867111,12620.7,1,994,994
"995",12705.3,0.881512,14413,1,995,995
"996",12428.7,0.862893,14403.6,1,996,996
"997",8384.96,0.873253,9601.98,1,997,997
"998",10451.7,0.872099,11984.5,1,998,998
"999",12876.2,0.84608,15218.6,1,999,999
"1000",15674.2,0.82877,18912.6,1,1000,1000
"1001",22904.7,0.818803,27973.4,1,1001,1001
"1002",52080,0.832422,62564.4,1,1002,1002
"1003",11499.2,0.812548,14152.1,1,1003,1003
"1004",18687.3,0.839541,22259,1,1004,1004
"1005",26915.5,0.846487,31796.8,1,1005,1005
"1006",14614.3,0.89359,16354.6,1,1006,1006
"1007",6017.44,0.869702,6918.97,1,1007,1007
"1008",17007,0.834762,20373.5,1,1008,1008
"1009",19134.9,0.858505,22288.6,1,1009,1009
"1010",9530.61,0.857402,11115.7,1,1010,1010
"1011",22164.3,0.882139,25125.6,1,1011,1011
"1012",20082,0.873748,22983.8,1,1012,1012
"1013",14916.6,0.824589,18089.8,1,1013,1013
"1014",12961.2,0.854457,15168.9,1,1014,1014
"1015",15638.6,0.87832,17805.1,1,1015,1015
"1016",14086,0.856678,16442.6,1,1016,1016
"1017",20809.9,0.834772,24928.8,1,1017,1017
"1018",17435.2,0.852407,20454.1,1,1018,1018
"1019",18657.3,0.847937,22003.2,1,1019,1019
"1020",27897.1,0.821701,33950.4,1,1020,1020
"1021",13014.6,0.862289,15093.1,1,1021,1021
"1022",14879.7,0.849809,17509.4,1,1022,1022
"1023",26881.8,0.857838,31336.7,1,1023,1023
"1024",10074.7,0.873273,11536.7,1,1024,1024
"1025",27394.6,0.851176,32184.4,1,1025,1025
"1026",9265.22,0.876145,10575,1,1026,1026
"1027",23994,0.778309,30828.4,1,1027,1027
"1028",12024.8,0.90101,13345.9,1,1028,1028
"1029",12886.4,0.903943,14255.8,1,1029,1029
"1030",13959.5,0.884935,15774.6,1,1030,1030
"1031",19758.2,0.876346,22546.1,1,1031,1031
"1032",10741.8,0.882788,12168.1,1,1032,1032
"1033",21590.1,0.890567,24243.1,1,1033,1033
"1034",24484.6,0.908064,26963.5,1,1034,1034
"1035",11326.7,0.89656,12633.5,1,1035,1035
"1036",12747.5,0.896897,14212.9,1,1036,1036
"1037",12772.5,0.878321,14541.9,1,1037,1037
"1038",6864.08,0.88815,7728.52,1,1038,1038
"1039",11446.9,0.869626,13163,1,1039,1039
"1040",6768.76,0.86592,7816.85,1,1040,1040
"1041",11384.8,0.8435,13497.1,1,1041,1041
"1042",9499.02,0.876517,10837.2,1,1042,1042
"1043",18081.8,0.822153,21993.2,1,1043,1043
"1044",12174.7,0.814931,14939.6,1,1044,1044
"1045",14885.3,0.800255,18600.7,1,1045,1045
"1046",11503.1,0.810029,14200.9,1,1046,1046
"1047",22504.8,0.816089,27576.3,1,1047,1047
"1048",21285.8,0.799491,26624.2,1,1048,1048
"1049",30735.1,0.866201,35482.6,1,1049,1049
"1050",13505.9,0.886451,15235.9,1,1050,1050
"1051",6855.64,0.876214,7824.16,1,1051,1051
"1052",10852.1,0.846037,12827,1,1052,1052
"1053",11245.1,0.861884,13047.1,1,1053,1053
"1054",13464.8,0.839873,16032,1,1054,1054
"1055",62973.5,0.80908,77833.5,1,1055,1055
"1056",13044.1,0.816717,15971.3,1,1056,1056
"1057",17306.8,0.850534,20348.1,1,1057,1057
"1058",12177.4,0.853039,14275.3,1,1058,1058
"1059",27547.2,0.811097,33962.9,1,1059,1059
"1060",11986.9,0.855294,14015,1,1060,1060
"1061",46707.1,0.819829,56971.8,1,1061,1061
"1062",10265.7,0.806824,12723.5,1,1062,1062
"1063",29304.9,0.828673,35363.7,1,1063,1063
"1064",27062.1,0.818598,33059,1,1064,1064
"1065",15644.2,0.761787,20536.2,1,1065,1065
"1066",20486.9,0.859915,23824.4,1,1066,1066
"1067",9366.2,0.857238,10926,1,1067,1067
"1068",22738.5,0.842974,26974.1,1,1068,1068
"1069",10607.7,0.819145,12949.8,1,1069,1069
"1070",22035.7,0.86108,25590.8,1,1070,1070
"1071",9952.35,0.847079,11749,1,1071,1071
"1072",15108.6,0.82771,18253.4,1,1072,1072
"1073",20130.3,0.796954,25259.1,1,1073,1073
"1074",37135.1,0.869816,42693,1,1074,1074
"1075",8482.8,0.853136,9943.08,1,1075,1075
"1076",11034.2,0.855535,12897.4,1,1076,1076
"1077",10705.1,0.860779,12436.5,1,1077,1077
"1078",25803.4,0.887055,29088.8,1,1078,1078
"1079",37258.3,0.899412,41425.2,1,1079,1079
"1080",34875.7,0.900918,38711.3,1,1080,1080
"1081",42344,0.892395,47449.8,1,1081,1081
"1082",6742.71,0.851074,7922.59,1,1082,1082
"1083",33030.6,0.814458,40555.4,1,1083,1083
"1084",7070.89,0.850625,8312.59,1,1084,1084
"1085",8805.9,0.855132,10297.7,1,1085,1085
"1086",13490,0.853311,15809,1,1086,1086
"1087",10157.8,0.82888,12254.8,1,1087,1087
"1088",11194.6,0.837591,13365.3,1,1088,1088
"1089",24504.2,0.783712,31266.9,1,1089,1089
"1090",8781.12,0.833927,10529.8,1,1090,1090
"1091",8120.1,0.826499,9824.7,1,1091,1091
"1092",13863.1,0.854864,16216.7,1,1092,1092
"1093",13637.9,0.801797,17009.1,1,1093,1093
"1094",27327.6,0.826306,33072,1,1094,1094
"1095",14144.3,0.819141,17267.3,1,1095,1095
"1096",8467.4,0.856856,9881.94,1,1096,1096
"1097",15464,0.890203,17371.3,1,1097,1097
"1098",20957.6,0.852435,24585.6,1,1098,1098
"1099",13494,0.791692,17044.6,1,1099,1099
"1100",24051.9,0.836569,28750.6,1,1100,1100
"1101",25737.3,0.824451,31217.5,1,1101,1101
"1102",13468.9,0.807737,16674.9,1,1102,1102
"1103",21523.1,0.863959,24912.2,1,1103,1103
"1104",13859.6,0.821045,16880.4,1,1104,1104
"1105",30228,0.818688,36922.5,1,1105,1105
"1106",35723.8,0.829852,43048.3,1,1106,1106
"1107",31112.4,0.817847,38041.8,1,1107,1107
"1108",58392.1,0.81301,71822.2,1,1108,1108
"1109",26902.3,0.690997,38932.6,1,1109,1109
"1110",27190,0.692956,39237.7,1,1110,1110
