"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"589",13084.7,0.788485,16594.8,1,589,589
"590",10568.2,0.782848,13499.7,1,590,590
"591",9088.53,0.725254,12531.5,1,591,591
"592",10862.1,0.757417,14341,1,592,592
"593",12126.9,0.808891,14992,1,593,593
"594",13280.8,0.729005,18217.7,1,594,594
"595",14019.7,0.709802,19751.6,1,595,595
"596",20267.3,0.738046,27460.8,1,596,596
"597",101063,0.762262,132583,1,597,597
"598",145356,0.746594,194692,1,598,598
"599",126595,0.710424,178197,1,599,599
"600",124487,0.669169,186031,1,600,600
"601",120073,0.732941,163824,1,601,601
"602",64475.9,0.718819,89697,1,602,602
"603",27535,0.725666,37944.4,1,603,603
"604",16149.6,0.683374,23632.1,1,604,604
"605",10745.4,0.738379,14552.7,1,605,605
"606",14276.2,0.809897,17627.2,1,606,606
"607",18264.5,0.722045,25295.6,1,607,607
"608",12140.8,0.759478,15985.7,1,608,608
"609",11216,0.656195,17092.5,1,609,609
"610",16639.9,0.796059,20902.8,1,610,610
"611",7114.74,0.733289,9702.51,1,611,611
"612",9368.41,0.737196,12708.2,1,612,612
"613",7354.75,0.820137,8967.7,1,613,613
"614",10824.2,0.677784,15970,1,614,614
"615",15353,0.755817,20313.1,1,615,615
"616",12511.6,0.722165,17325.1,1,616,616
"617",16505.2,0.743855,22188.8,1,617,617
"618",13688.6,0.72934,18768.4,1,618,618
"619",14733.2,0.743618,19812.9,1,619,619
"620",23723.9,0.703991,33699.1,1,620,620
"621",17026.2,0.821594,20723.3,1,621,621
"622",8864.3,0.747668,11855.9,1,622,622
"623",8706.88,0.759007,11471.4,1,623,623
"624",9350.45,0.791913,11807.4,1,624,624
"625",13060.9,0.716084,18239.4,1,625,625
"626",9978.8,0.769772,12963.3,1,626,626
"627",12689.7,0.80886,15688.4,1,627,627
"628",11120.9,0.779044,14275.1,1,628,628
"629",14869.5,0.745804,19937.5,1,629,629
"630",13598.8,0.750363,18123,1,630,630
"631",17253.5,0.765031,22552.7,1,631,631
"632",14023,0.702758,19954.2,1,632,632
"633",14166.8,0.695594,20366.5,1,633,633
"634",12260.6,0.798236,15359.6,1,634,634
"635",11495.1,0.677488,16967.2,1,635,635
"636",15729.5,0.786076,20010.1,1,636,636
"637",14487.8,0.695921,20818.1,1,637,637
"638",17602,0.758279,23213,1,638,638
"639",14844.2,0.744406,19941.1,1,639,639
"640",16687.8,0.739378,22570,1,640,640
"641",8259.05,0.77805,10615.1,1,641,641
"642",8326.55,0.805331,10339.3,1,642,642
"643",7506.57,0.81588,9200.58,1,643,643
"644",7728.51,0.787061,9819.46,1,644,644
"645",7066.68,0.859707,8219.87,1,645,645
"646",6853.59,0.847851,8083.48,1,646,646
"647",10390.9,0.788473,13178.5,1,647,647
"648",11357.6,0.781285,14537,1,648,648
"649",11418.7,0.789538,14462.4,1,649,649
"650",12348.7,0.744434,16588,1,650,650
"651",12897.1,0.729002,17691.4,1,651,651
"652",19257.2,0.755204,25499.3,1,652,652
"653",14349.7,0.744392,19277,1,653,653
"654",14717.7,0.76145,19328.5,1,654,654
"655",10706.2,0.756066,14160.4,1,655,655
"656",15142,0.726722,20836.1,1,656,656
"657",24335.2,0.762053,31933.7,1,657,657
"658",17871.4,0.756832,23613.4,1,658,658
"659",19081,0.758579,25153.6,1,659,659
"660",24537.3,0.786343,31204.4,1,660,660
"661",20547.2,0.746571,27522.1,1,661,661
"662",27199.3,0.719433,37806.6,1,662,662
"663",14667.1,0.79151,18530.5,1,663,663
"664",14480.2,0.76633,18895.5,1,664,664
"665",17895.6,0.720979,24821.2,1,665,665
"666",16262.6,0.73467,22135.9,1,666,666
"667",13283.6,0.764527,17374.9,1,667,667
"668",42668,0.68525,62266.3,1,668,668
"669",40717.4,0.700687,58110.7,1,669,669
"670",11963.1,0.788613,15169.8,1,670,670
"671",12993.2,0.713053,18221.9,1,671,671
"672",16572.8,0.756026,21920.9,1,672,672
"673",9664.09,0.76604,12615.6,1,673,673
"674",10113.4,0.735021,13759.3,1,674,674
"675",10269.3,0.804224,12769.2,1,675,675
"676",11799.3,0.796418,14815.5,1,676,676
"677",10785.9,0.779255,13841.3,1,677,677
"678",11850.1,0.763491,15521,1,678,678
"679",14309.4,0.754646,18961.7,1,679,679
"680",10930.4,0.68907,15862.5,1,680,680
"681",15677.4,0.745771,21021.7,1,681,681
"682",21351.8,0.722161,29566.5,1,682,682
"683",17414.3,0.741135,23496.9,1,683,683
"684",21641.6,0.735767,29413.6,1,684,684
"685",19645.3,0.665247,29530.8,1,685,685
"686",14166.5,0.778544,18196.2,1,686,686
"687",12921.1,0.789081,16374.9,1,687,687
"688",13081.3,0.801653,16317.9,1,688,688
"689",10534.7,0.831332,12672.1,1,689,689
"690",8848.09,0.828333,10681.8,1,690,690
"691",15279.5,0.689326,22165.8,1,691,691
"692",23255.7,0.651683,35685.5,1,692,692
"693",21165.4,0.681542,31055.2,1,693,693
"694",16029.9,0.778868,20581,1,694,694
"695",15321,0.824788,18575.7,1,695,695
"696",10999.9,0.82958,13259.6,1,696,696
"697",9250.65,0.838077,11037.9,1,697,697
"698",9984.03,0.75792,13172.9,1,698,698
"699",8172.75,0.658904,12403.6,1,699,699
"700",10800.7,0.816557,13227.2,1,700,700
"701",9823.11,0.727555,13501.5,1,701,701
"702",9950.16,0.851741,11682.1,1,702,702
"703",8568.1,0.830351,10318.6,1,703,703
"704",11061,0.761974,14516.2,1,704,704
"705",11022.1,0.74958,14704.3,1,705,705
"706",11944.6,0.782767,15259.4,1,706,706
"707",12523.2,0.801857,15617.8,1,707,707
"708",19571,0.747399,26185.4,1,708,708
"709",19304.8,0.725358,26614.2,1,709,709
"710",36984.3,0.784668,47133.7,1,710,710
"711",25840.7,0.653292,39554.6,1,711,711
"712",43982.2,0.776698,56627.1,1,712,712
"713",34249.1,0.745111,45965.1,1,713,713
"714",46526,0.676545,68769.9,1,714,714
"715",46103.3,0.674499,68351.9,1,715,715
"716",15083.7,0.717575,21020.4,1,716,716
"717",13906.3,0.769833,18064.1,1,717,717
"718",13832.8,0.784144,17640.7,1,718,718
"719",8338.28,0.717592,11619.8,1,719,719
"720",7170.04,0.740153,9687.25,1,720,720
"721",6907.21,0.727245,9497.78,1,721,721
"722",14128.5,0.839362,16832.4,1,722,722
"723",6254.2,0.763522,8191.25,1,723,723
"724",38245.7,0.709489,53905.9,1,724,724
"725",42946.5,0.769231,55830.4,1,725,725
"726",35034.9,0.706585,49583.5,1,726,726
"727",16178.2,0.678032,23860.5,1,727,727
"728",16782,0.667927,25125.6,1,728,728
"729",21235.3,0.745711,28476.6,1,729,729
"730",10850,0.736468,14732.5,1,730,730
"731",10731.9,0.68546,15656.6,1,731,731
"732",16344.1,0.780503,20940.4,1,732,732
"733",7692.12,0.740243,10391.3,1,733,733
"734",8680.84,0.80719,10754.4,1,734,734
"735",24779.7,0.760153,32598.3,1,735,735
"736",10467.2,0.829321,12621.4,1,736,736
"737",10213.8,0.820047,12455.2,1,737,737
"738",11066.9,0.837673,13211.5,1,738,738
"739",11244.1,0.668405,16822.3,1,739,739
"740",9408.75,0.813127,11571.1,1,740,740
"741",8381.95,0.749847,11178.2,1,741,741
"742",6062.13,0.719335,8427.41,1,742,742
"743",6083.3,0.735336,8272.82,1,743,743
"744",48940.5,0.657153,74473.6,1,744,744
"745",64286.5,0.785331,81859.1,1,745,745
"746",51391.9,0.786854,65313.1,1,746,746
"747",51277.3,0.774434,66212.7,1,747,747
"748",8984.37,0.720149,12475.7,1,748,748
"749",11161.1,0.807964,13813.8,1,749,749
"750",12599.5,0.697653,18059.8,1,750,750
"751",13032.2,0.723067,18023.5,1,751,751
"752",14171.3,0.733058,19331.7,1,752,752
"753",13196.4,0.770914,17117.9,1,753,753
"754",12324.9,0.730294,16876.6,1,754,754
"755",13270.6,0.783425,16939.2,1,755,755
"756",12635.9,0.7342,17210.5,1,756,756
"757",9104.27,0.780948,11658,1,757,757
"758",9531.67,0.774905,12300.4,1,758,758
"759",10565.7,0.822214,12850.3,1,759,759
"760",8460.97,0.732641,11548.6,1,760,760
"761",9748.01,0.813704,11979.8,1,761,761
"762",9258.71,0.748271,12373.5,1,762,762
"763",13983.1,0.759789,18403.9,1,763,763
"764",12399.2,0.744189,16661.4,1,764,764
"765",13722.9,0.756546,18138.8,1,765,765
"766",14255.6,0.723562,19702,1,766,766
"767",11451.9,0.777189,14735,1,767,767
"768",10283.8,0.743007,13840.8,1,768,768
"769",25640,0.750429,34167.1,1,769,769
"770",39954.7,0.751612,53158.7,1,770,770
"771",24104.9,0.70914,33991.8,1,771,771
"772",22031.1,0.710615,31002.8,1,772,772
"773",27509.8,0.708866,38808.2,1,773,773
"774",29278.9,0.711121,41172.9,1,774,774
"775",47456.6,0.748977,63362,1,775,775
"776",36550.4,0.684736,53378.8,1,776,776
"777",36685.5,0.707584,51846.1,1,777,777
"778",42840.9,0.680443,62960.3,1,778,778
"779",19962.9,0.703901,28360.4,1,779,779
"780",13204.4,0.732854,18017.8,1,780,780
"781",13203.4,0.768458,17181.7,1,781,781
"782",7824.73,0.765822,10217.4,1,782,782
"783",8519.35,0.801817,10625,1,783,783
"784",11724.7,0.757648,15475.2,1,784,784
"785",13236.8,0.735037,18008.3,1,785,785
"786",13028.6,0.740511,17594.1,1,786,786
"787",22994.9,0.755657,30430.3,1,787,787
"788",12271.8,0.771603,15904.3,1,788,788
"789",12100.2,0.793254,15253.9,1,789,789
"790",12418.5,0.748267,16596.4,1,790,790
"791",13160.5,0.770715,17075.7,1,791,791
"792",10223.8,0.750966,13614.2,1,792,792
"793",17743.4,0.722892,24545.1,1,793,793
"794",29590.6,0.700561,42238.5,1,794,794
"795",30784.4,0.708471,43451.9,1,795,795
"796",15310.5,0.782844,19557.6,1,796,796
"797",16668.1,0.829523,20093.6,1,797,797
"798",11099.9,0.775596,14311.5,1,798,798
"799",11009.3,0.828402,13289.8,1,799,799
"800",10498.5,0.809234,12973.4,1,800,800
"801",8944.57,0.802697,11143.1,1,801,801
"802",8504.98,0.774417,10982.4,1,802,802
"803",8699.74,0.785438,11076.3,1,803,803
"804",8148.15,0.808553,10077.4,1,804,804
"805",8391.76,0.802108,10462.1,1,805,805
"806",9296.27,0.794666,11698.3,1,806,806
"807",16013.1,0.772796,20721,1,807,807
"808",15224.1,0.753222,20212,1,808,808
"809",23560.9,0.799099,29484.3,1,809,809
"810",18656.4,0.72177,25848.1,1,810,810
"811",17805.7,0.709064,25111.6,1,811,811
"812",19872.6,0.756098,26283,1,812,812
"813",17010.4,0.718125,23687.2,1,813,813
"814",40316.3,0.734033,54924.3,1,814,814
"815",37492.7,0.743065,50456.8,1,815,815
"816",26248,0.711811,36874.9,1,816,816
"817",24864.9,0.696383,35705.8,1,817,817
"818",33527.8,0.726507,46149.4,1,818,818
"819",51985.6,0.761207,68293.6,1,819,819
"820",24431.1,0.709289,34444.5,1,820,820
"821",24673.7,0.704293,35033.3,1,821,821
"822",7315.79,0.822572,8893.8,1,822,822
"823",7883.26,0.861467,9150.97,1,823,823
"824",9473.48,0.711604,13312.9,1,824,824
"825",7221.97,0.73729,9795.29,1,825,825
"826",8630.65,0.824912,10462.5,1,826,826
"827",7364.82,0.790668,9314.69,1,827,827
"828",6491.27,0.788586,8231.52,1,828,828
"829",15342.6,0.859756,17845.3,1,829,829
"830",15167.2,0.825678,18369.4,1,830,830
"831",9926.75,0.643527,15425.5,1,831,831
"832",20877.5,0.816154,25580.3,1,832,832
"833",24401.1,0.783802,31131.6,1,833,833
"834",14175.1,0.674591,21012.8,1,834,834
"835",15484.3,0.748223,20694.7,1,835,835
"836",27158.6,0.72008,37716,1,836,836
"837",33216.1,0.69845,47556.8,1,837,837
"838",26847.5,0.722875,37139.9,1,838,838
"839",32622.4,0.736129,44316.1,1,839,839
"840",24294.4,0.775268,31336.8,1,840,840
"841",26711.9,0.810356,32963.1,1,841,841
"842",12301.6,0.803251,15314.8,1,842,842
"843",12391.8,0.813565,15231.5,1,843,843
"844",13742.6,0.817237,16815.9,1,844,844
"845",4481.71,0.422718,10602.1,1,845,845
"846",17595.7,0.772654,22773.1,1,846,846
"847",24119.4,0.817581,29500.9,1,847,847
"848",17833.2,0.844603,21114.3,1,848,848
"849",17832,0.798405,22334.5,1,849,849
"850",16253.7,0.703369,23108.4,1,850,850
"851",8498.06,0.659975,12876.3,1,851,851
"852",8121.52,0.703685,11541.4,1,852,852
"853",6995.09,0.67329,10389.4,1,853,853
"854",6852.29,0.679779,10080.2,1,854,854
"855",27615.6,0.80587,34268.1,1,855,855
"856",10919.2,0.641366,17024.9,1,856,856
"857",7442.46,0.768663,9682.34,1,857,857
"858",10491.8,0.824126,12730.9,1,858,858
"859",10216.4,0.790683,12921,1,859,859
"860",19971.1,0.73564,27148,1,860,860
"861",17047.3,0.717158,23770.6,1,861,861
"862",18371.4,0.743204,24719.2,1,862,862
"863",17075.8,0.787352,21687.6,1,863,863
"864",16392.1,0.686033,23894.1,1,864,864
"865",19024.7,0.683177,27847.4,1,865,865
"866",16008.8,0.782409,20460.8,1,866,866
"867",17955.3,0.816208,21998.4,1,867,867
"868",15549.1,0.766225,20293.1,1,868,868
"869",12283.3,0.722314,17005.4,1,869,869
"870",13319.8,0.736541,18084.2,1,870,870
"871",11401.5,0.775543,14701.3,1,871,871
"872",12159,0.776159,15665.6,1,872,872
"873",10131.7,0.808818,12526.6,1,873,873
"874",14716.2,0.734182,20044.3,1,874,874
"875",26251.3,0.725973,36160.1,1,875,875
"876",26313.5,0.704362,37357.9,1,876,876
"877",22405,0.754079,29711.8,1,877,877
"878",22429.8,0.747664,29999.9,1,878,878
"879",20157.7,0.697601,28895.7,1,879,879
"880",10857.6,0.804219,13500.8,1,880,880
"881",7945.53,0.731548,10861.3,1,881,881
"882",7805.91,0.681186,11459.3,1,882,882
"883",7796.66,0.691417,11276.4,1,883,883
"884",10309.2,0.716333,14391.7,1,884,884
"885",12508.7,0.657016,19038.7,1,885,885
"886",18967.8,0.722328,26259.2,1,886,886
"887",23538.8,0.748314,31455.8,1,887,887
"888",19651.2,0.758784,25898.3,1,888,888
"889",23514.1,0.814586,28866.3,1,889,889
"890",18251.7,0.777938,23461.7,1,890,890
"891",15139.6,0.814307,18592,1,891,891
"892",14462.1,0.808368,17890.5,1,892,892
"893",13808.4,0.795699,17353.8,1,893,893
"894",9290.27,0.725386,12807.4,1,894,894
"895",10907.5,0.709496,15373.6,1,895,895
"896",13810.8,0.72967,18927.4,1,896,896
"897",11884.8,0.689894,17227,1,897,897
"898",12186.6,0.699622,17418.9,1,898,898
"899",12393.2,0.77367,16018.7,1,899,899
"900",19846.4,0.79739,24889.2,1,900,900
"901",21211.2,0.809489,26203.2,1,901,901
"902",14469.4,0.517778,27945.2,1,902,902
"903",12501.1,0.728847,17151.9,1,903,903
"904",12750.1,0.744417,17127.6,1,904,904
"905",8396.77,0.785984,10683.1,1,905,905
"906",9914.52,0.784541,12637.3,1,906,906
"907",13220,0.757904,17442.9,1,907,907
"908",11044.2,0.817185,13514.9,1,908,908
"909",9529.83,0.803215,11864.6,1,909,909
"910",24058.8,0.587756,40933.3,1,910,910
"911",21920.8,0.596379,36756.5,1,911,911
"912",19764.1,0.756757,26116.8,1,912,912
"913",20660.1,0.745081,27728.7,1,913,913
"914",22966.8,0.725767,31644.9,1,914,914
"915",22386.6,0.734821,30465.4,1,915,915
"916",21605.3,0.726533,29737.5,1,916,916
"917",22244,0.692665,32113.7,1,917,917
"918",26787.3,0.741738,36114.2,1,918,918
"919",7426.97,0.713884,10403.6,1,919,919
"920",13599.7,0.811023,16768.6,1,920,920
"921",9006.42,0.774508,11628.6,1,921,921
"922",17322.3,0.741555,23359.4,1,922,922
"923",15808.4,0.713755,22148.2,1,923,923
"924",22895.8,0.773401,29604,1,924,924
"925",18761.4,0.674402,27819.3,1,925,925
"926",11933.2,0.706083,16900.6,1,926,926
"927",11568.8,0.689278,16784,1,927,927
"928",16061.1,0.772788,20783.3,1,928,928
"929",10867.5,0.670249,16214.1,1,929,929
"930",11569.6,0.660116,17526.5,1,930,930
"931",11059.4,0.533745,20720.4,1,931,931
"932",9577.17,0.69271,13825.7,1,932,932
"933",7120.38,0.706778,10074.4,1,933,933
"934",10802.4,0.802124,13467.2,1,934,934
"935",11210.1,0.870818,12873.1,1,935,935
"936",9536.11,0.87629,10882.4,1,936,936
"937",7440.19,0.814381,9136,1,937,937
"938",10079.1,0.836276,12052.3,1,938,938
"939",8911.29,0.829029,10749.1,1,939,939
"940",12889.6,0.774709,16638,1,940,940
"941",10075.9,0.790144,12752,1,941,941
"942",9343,0.688334,13573.4,1,942,942
"943",8475.65,0.730339,11605.1,1,943,943
"944",8767.8,0.711059,12330.6,1,944,944
"945",10383.3,0.710167,14620.9,1,945,945
"946",8959.39,0.790607,11332.3,1,946,946
"947",10347.2,0.721075,14349.7,1,947,947
"948",12172.4,0.787612,15454.8,1,948,948
"949",11386.2,0.765946,14865.5,1,949,949
"950",10082.5,0.738112,13659.8,1,950,950
"951",8983.16,0.752291,11941.1,1,951,951
"952",11550.4,0.785321,14707.9,1,952,952
"953",14936.4,0.766616,19483.5,1,953,953
"954",10886.1,0.801283,13585.9,1,954,954
"955",9444.42,0.766631,12319.4,1,955,955
"956",11094.1,0.739866,14994.7,1,956,956
"957",11592.3,0.728118,15921,1,957,957
"958",8549.58,0.799228,10697.3,1,958,958
"959",6152.19,0.782458,7862.65,1,959,959
"960",33192.7,0.745291,44536.6,1,960,960
"961",32394,0.746055,43420.4,1,961,961
"962",14693.6,0.787252,18664.5,1,962,962
"963",15005.3,0.805647,18625.2,1,963,963
"964",15531.4,0.683884,22710.6,1,964,964
"965",10961.4,0.723424,15152.1,1,965,965
"966",12111.5,0.71935,16836.7,1,966,966
"967",7876.79,0.689941,11416.6,1,967,967
"968",7952.61,0.733975,10835,1,968,968
"969",9776.56,0.623706,15675,1,969,969
"970",9626.73,0.604432,15926.9,1,970,970
"971",11517,0.709939,16222.5,1,971,971
"972",9611.72,0.698765,13755.3,1,972,972
"973",6754.03,0.703314,9603.14,1,973,973
"974",38723,0.763859,50693.9,1,974,974
"975",17765.5,0.67831,26190.8,1,975,975
"976",8234.66,0.770589,10686.2,1,976,976
"977",10314.4,0.803962,12829.4,1,977,977
"978",11910.2,0.793351,15012.5,1,978,978
"979",12375.8,0.80671,15341.1,1,979,979
"980",8938.46,0.71727,12461.8,1,980,980
"981",12399.1,0.719539,17231.9,1,981,981
"982",13438.6,0.743843,18066.4,1,982,982
"983",14830.2,0.724125,20480.2,1,983,983
"984",16561.3,0.752437,22010.2,1,984,984
"985",19923.6,0.683484,29150.1,1,985,985
"986",19768.4,0.658495,30020.5,1,986,986
"987",19129.4,0.702676,27223.7,1,987,987
"988",24883.6,0.7068,35206,1,988,988
"989",22428.4,0.702497,31926.8,1,989,989
"990",18427.5,0.691174,26661.2,1,990,990
"991",18339.2,0.674295,27197.6,1,991,991
"992",14454.5,0.764744,18901,1,992,992
"993",8194.98,0.787373,10408,1,993,993
"994",9314.07,0.792075,11759.1,1,994,994
"995",9636.62,0.810518,11889.5,1,995,995
"996",9584.64,0.819601,11694.3,1,996,996
"997",7341.75,0.708046,10369,1,997,997
"998",9589.21,0.658357,14565.4,1,998,998
"999",10943.6,0.664145,16477.7,1,999,999
"1000",10693.3,0.708102,15101.4,1,1000,1000
"1001",14273.8,0.747339,19099.5,1,1001,1001
"1002",11575.9,0.790497,14643.9,1,1002,1002
"1003",15644,0.737279,21218.6,1,1003,1003
"1004",22474.9,0.721305,31158.7,1,1004,1004
"1005",9609.2,0.776206,12379.7,1,1005,1005
"1006",9747.47,0.747336,13043,1,1006,1006
"1007",11076.4,0.794281,13945.2,1,1007,1007
"1008",8973.29,0.816404,10991.2,1,1008,1008
"1009",7834.83,0.776296,10092.6,1,1009,1009
"1010",11998.3,0.799422,15008.7,1,1010,1010
"1011",11142.6,0.78636,14169.9,1,1011,1011
"1012",12380,0.785765,15755.4,1,1012,1012
"1013",12708.5,0.805496,15777.3,1,1013,1013
"1014",15511.9,0.761439,20371.9,1,1014,1014
"1015",36694.9,0.747244,49107,1,1015,1015
"1016",32463.3,0.72638,44691.9,1,1016,1016
"1017",29948.6,0.661057,45304.1,1,1017,1017
"1018",16854.4,0.779029,21635.1,1,1018,1018
"1019",10991.1,0.741265,14827.5,1,1019,1019
"1020",12843.6,0.73696,17427.9,1,1020,1020
"1021",14134.8,0.706597,20004,1,1021,1021
"1022",13383.4,0.726643,18418.1,1,1022,1022
"1023",8486.69,0.823228,10309,1,1023,1023
"1024",9619.48,0.807471,11913.1,1,1024,1024
"1025",8126.8,0.78888,10301.7,1,1025,1025
"1026",10039.4,0.81624,12299.5,1,1026,1026
"1027",9682.17,0.816162,11863,1,1027,1027
"1028",11068.4,0.827541,13375,1,1028,1028
"1029",13182.9,0.799366,16491.7,1,1029,1029
"1030",11506.6,0.726917,15829.3,1,1030,1030
"1031",21412.1,0.817757,26183.9,1,1031,1031
"1032",11248.7,0.676651,16624,1,1032,1032
"1033",17455.3,0.687714,25381.6,1,1033,1033
"1034",15680.8,0.741194,21156.1,1,1034,1034
"1035",26583.2,0.699186,38020.2,1,1035,1035
"1036",37218.9,0.688619,54048.6,1,1036,1036
"1037",39381.4,0.729988,53948,1,1037,1037
"1038",26965.3,0.713531,37791.4,1,1038,1038
"1039",17131.8,0.748384,22891.7,1,1039,1039
"1040",12054.6,0.74354,16212.5,1,1040,1040
"1041",17065.8,0.767307,22241.2,1,1041,1041
"1042",15678.2,0.734436,21347.3,1,1042,1042
"1043",14820.5,0.738384,20071.5,1,1043,1043
"1044",16048,0.768591,20879.8,1,1044,1044
"1045",16900.9,0.653724,25853.2,1,1045,1045
"1046",12322.7,0.679096,18145.8,1,1046,1046
"1047",18565.2,0.736979,25190.9,1,1047,1047
"1048",17353.5,0.721699,24045.3,1,1048,1048
"1049",13378.2,0.765109,17485.3,1,1049,1049
"1050",15520.7,0.774133,20049.1,1,1050,1050
"1051",11744.3,0.743386,15798.4,1,1051,1051
"1052",12472.3,0.751589,16594.6,1,1052,1052
"1053",14160.5,0.764058,18533.3,1,1053,1053
"1054",28430.4,0.806809,35238.1,1,1054,1054
"1055",26623.3,0.815151,32660.5,1,1055,1055
"1056",29845.7,0.817854,36492.7,1,1056,1056
"1057",29752.3,0.792955,37520.8,1,1057,1057
"1058",18238.4,0.670962,27182.5,1,1058,1058
"1059",17526.9,0.674944,25967.9,1,1059,1059
"1060",10643.1,0.708078,15031,1,1060,1060
"1061",10395.3,0.720675,14424.5,1,1061,1061
"1062",12378.1,0.758341,16322.5,1,1062,1062
"1063",15453.1,0.720229,21455.8,1,1063,1063
"1064",9250.51,0.766452,12069.3,1,1064,1064
"1065",8729.63,0.775476,11257.1,1,1065,1065
"1066",8844.46,0.789498,11202.6,1,1066,1066
"1067",8547.47,0.791503,10799,1,1067,1067
"1068",7216.27,0.847513,8514.63,1,1068,1068
"1069",19499.9,0.55273,35279.2,1,1069,1069
"1070",13562.2,0.55938,24245,1,1070,1070
"1071",12289.2,0.559138,21978.9,1,1071,1071
"1072",13357.3,0.616123,21679.6,1,1072,1072
"1073",14751.2,0.62871,23462.7,1,1073,1073
"1074",7700.04,0.604515,12737.6,1,1074,1074
"1075",23769.5,0.751027,31649.3,1,1075,1075
"1076",13178.7,0.717269,18373.4,1,1076,1076
"1077",23397,0.686984,34057.6,1,1077,1077
"1078",24740.2,0.686311,36048.1,1,1078,1078
"1079",28081.7,0.713183,39375.2,1,1079,1079
"1080",12936.2,0.713015,18142.9,1,1080,1080
"1081",15828,0.746306,21208.4,1,1081,1081
"1082",19057.6,0.750383,25397.2,1,1082,1082
"1083",11391,0.689818,16513,1,1083,1083
"1084",29413,0.720881,40801.4,1,1084,1084
"1085",17375.4,0.599162,28999.6,1,1085,1085
"1086",16928.9,0.591854,28603.2,1,1086,1086
"1087",24274.9,0.714403,33979.3,1,1087,1087
"1088",27871.2,0.733689,37987.8,1,1088,1088
"1089",27168.5,0.736365,36895.5,1,1089,1089
"1090",30004.8,0.758055,39581.3,1,1090,1090
"1091",9344.76,0.734919,12715.4,1,1091,1091
"1092",9717.75,0.750582,12947,1,1092,1092
"1093",10565.7,0.752763,14035.8,1,1093,1093
"1094",24715.6,0.716875,34476.8,1,1094,1094
"1095",9310.36,0.753687,12353.1,1,1095,1095
"1096",12743,0.792272,16084.1,1,1096,1096
"1097",8864.4,0.731758,12113.8,1,1097,1097
"1098",6793.27,0.750667,9049.64,1,1098,1098
"1099",19086.4,0.70311,27145.6,1,1099,1099
"1100",21753.7,0.711296,30583.2,1,1100,1100
"1101",26546.6,0.746963,35539.4,1,1101,1101
"1102",21059.7,0.692996,30389.3,1,1102,1102
"1103",20902.8,0.716434,29176.1,1,1103,1103
"1104",14160.7,0.754626,18765.2,1,1104,1104
"1105",13348.8,0.721971,18489.4,1,1105,1105
"1106",13811.8,0.77535,17813.7,1,1106,1106
"1107",8905.74,0.729572,12206.8,1,1107,1107
"1108",12155,0.770991,15765.5,1,1108,1108
"1109",10065.7,0.763572,13182.3,1,1109,1109
