"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"697",192417,0.80022,240455,1,697,697
"698",224384,0.610145,367755,1,698,698
"699",203540,0.540394,376651,1,699,699
"700",234050,0.597889,391460,1,700,700
"701",146663,0.515559,284474,1,701,701
"702",139706,0.494781,282360,1,702,702
"703",211132,0.82869,254778,1,703,703
"704",248782,0.831998,299018,1,704,704
"705",247507,0.767662,322417,1,705,705
"706",272261,0.881686,308796,1,706,706
"707",296022,0.875112,338267,1,707,707
"708",227503,0.890259,255547,1,708,708
"709",234919,0.785013,299255,1,709,709
"710",218869,0.769029,284604,1,710,710
"711",259783,0.842054,308511,1,711,711
"712",234101,0.852127,274726,1,712,712
"713",244068,0.847705,287916,1,713,713
"714",180218,0.728205,247483,1,714,714
"715",180579,0.738863,244401,1,715,715
"716",226424,0.722568,313360,1,716,716
"717",236798,0.740961,319583,1,717,717
"718",266323,0.685913,388276,1,718,718
"719",232003,0.602731,384920,1,719,719
"720",186425,0.658373,283160,1,720,720
"721",189376,0.626771,302146,1,721,721
"722",214481,0.70065,306118,1,722,722
"723",156947,0.716979,218901,1,723,723
"724",304925,0.722772,421882,1,724,724
"725",219203,0.6524,335995,1,725,725
"726",227415,0.644576,352812,1,726,726
"727",199235,0.73525,270976,1,727,727
"728",344468,0.813623,423376,1,728,728
"729",392631,0.814921,481803,1,729,729
"730",273093,0.783765,348438,1,730,730
"731",370518,0.645518,573985,1,731,731
"732",376202,0.602814,624076,1,732,732
"733",247631,0.68243,362866,1,733,733
"734",232265,0.719049,323016,1,734,734
"735",211846,0.739585,286439,1,735,735
"736",200551,0.690167,290582,1,736,736
"737",252658,0.741352,340807,1,737,737
"738",197699,0.660241,299434,1,738,738
"739",204701,0.650669,314600,1,739,739
"740",354801,0.645971,549253,1,740,740
"741",275572,0.641815,429364,1,741,741
"742",263107,0.63004,417603,1,742,742
"743",207595,0.754487,275148,1,743,743
"744",228221,0.625957,364594,1,744,744
"745",322012,0.659212,488480,1,745,745
"746",319369,0.680309,469448,1,746,746
"747",318983,0.671191,475250,1,747,747
"748",186355,0.546551,340966,1,748,748
"749",359759,0.602449,597161,1,749,749
"750",344027,0.62174,553329,1,750,750
"751",204238,0.539908,378283,1,751,751
"752",241358,0.604519,399257,1,752,752
"753",212500,0.604208,351701,1,753,753
"754",213001,0.615538,346040,1,754,754
"755",196778,0.546047,360368,1,755,755
"756",185924,0.569945,326215,1,756,756
"757",177094,0.653472,271004,1,757,757
"758",249693,0.687864,362998,1,758,758
"759",147039,0.545979,269312,1,759,759
"760",214491,0.636333,337074,1,760,760
"761",241851,0.615487,392942,1,761,761
"762",261681,0.637937,410198,1,762,762
"763",265899,0.742056,358327,1,763,763
"764",327193,0.696295,469905,1,764,764
"765",331625,0.704954,470421,1,765,765
"766",128220,0.376253,340781,1,766,766
"767",94977.2,0.255689,371455,1,767,767
"768",236624,0.708118,334159,1,768,768
"769",248980,0.720075,345770,1,769,769
"770",229842,0.623444,368665,1,770,770
"771",223138,0.626945,355914,1,771,771
"772",205907,0.772667,266489,1,772,772
"773",271068,0.76591,353916,1,773,773
"774",201216,0.717516,280433,1,774,774
"775",160255,0.701491,228449,1,775,775
"776",174601,0.65108,268172,1,776,776
"777",151233,0.620802,243609,1,777,777
"778",177773,0.642158,276837,1,778,778
"779",155511,0.630374,246697,1,779,779
"780",215899,0.70708,305339,1,780,780
"781",242622,0.696401,348395,1,781,781
"782",274890,0.647266,424694,1,782,782
"783",304097,0.581165,523254,1,783,783
"784",259658,0.734674,353434,1,784,784
"785",190717,0.684486,278628,1,785,785
"786",304643,0.671689,453547,1,786,786
"787",229218,0.744473,307893,1,787,787
"788",210216,0.745696,281905,1,788,788
"789",213582,0.750186,284706,1,789,789
"790",305508,0.655324,466193,1,790,790
"791",322435,0.667345,483161,1,791,791
"792",325893,0.671152,485572,1,792,792
"793",173995,0.6077,286318,1,793,793
"794",223682,0.621289,360029,1,794,794
"795",201907,0.677613,297968,1,795,795
"796",150106,0.603737,248628,1,796,796
"797",580012,0.620636,934544,1,797,797
"798",296668,0.584193,507825,1,798,798
"799",302747,0.574495,526980,1,799,799
"800",391209,0.78097,500927,1,800,800
"801",214941,0.716833,299849,1,801,801
"802",233863,0.659564,354572,1,802,802
"803",234473,0.577591,405950,1,803,803
"804",226589,0.828995,273329,1,804,804
"805",257700,0.837504,307700,1,805,805
"806",243837,0.724654,336488,1,806,806
"807",268501,0.63457,423122,1,807,807
"808",257047,0.638266,402726,1,808,808
"809",213023,0.591639,360056,1,809,809
"810",249338,0.66207,376604,1,810,810
"811",223251,0.710805,314081,1,811,811
"812",204762,0.775314,264101,1,812,812
"813",218550,0.76809,284537,1,813,813
"814",256966,0.666269,385679,1,814,814
"815",183481,0.809504,226658,1,815,815
"816",173900,0.812879,213931,1,816,816
"817",311590,0.593718,524811,1,817,817
"818",399704,0.676225,591080,1,818,818
"819",344152,0.626291,549508,1,819,819
"820",312160,0.576211,541746,1,820,820
"821",296590,0.557855,531662,1,821,821
"822",161863,0.600507,269544,1,822,822
"823",297015,0.648075,458304,1,823,823
"824",236493,0.675814,349938,1,824,824
"825",226675,0.694961,326169,1,825,825
"826",204709,0.640053,319832,1,826,826
"827",259519,0.765498,339020,1,827,827
"828",197571,0.677463,291634,1,828,828
"829",205617,0.681457,301731,1,829,829
"830",231505,0.703088,329268,1,830,830
"831",223993,0.696447,321622,1,831,831
"832",189379,0.703729,269109,1,832,832
"833",295340,0.793603,372151,1,833,833
"834",276038,0.630519,437795,1,834,834
"835",256473,0.636323,403055,1,835,835
"836",222292,0.751395,295839,1,836,836
"837",201427,0.78003,258231,1,837,837
"838",267447,0.772833,346060,1,838,838
"839",301762,0.730275,413217,1,839,839
"840",285548,0.747871,381815,1,840,840
"841",224434,0.729032,307852,1,841,841
"842",207371,0.73894,280632,1,842,842
"843",239720,0.736744,325378,1,843,843
"844",230690,0.738148,312526,1,844,844
"845",191962,0.68837,278864,1,845,845
"846",185926,0.81024,229470,1,846,846
"847",311998,0.800374,389816,1,847,847
"848",279532,0.808697,345657,1,848,848
"849",175032,0.795075,220146,1,849,849
"850",243696,0.787268,309546,1,850,850
"851",182684,0.711599,256724,1,851,851
"852",205765,0.808226,254588,1,852,852
"853",290939,0.512987,567146,1,853,853
"854",303709,0.524533,579008,1,854,854
"855",195130,0.841182,231972,1,855,855
"856",177381,0.853848,207743,1,856,856
"857",176420,0.850514,207428,1,857,857
"858",205817,0.855054,240706,1,858,858
"859",179477,0.833718,215273,1,859,859
"860",234165,0.791129,295988,1,860,860
"861",198091,0.764379,259152,1,861,861
"862",188323,0.759419,247983,1,862,862
"863",199117,0.729266,273038,1,863,863
"864",256860,0.711603,360960,1,864,864
"865",212637,0.688623,308785,1,865,865
"866",316268,0.608679,519598,1,866,866
"867",305894,0.649326,471095,1,867,867
"868",368881,0.722004,510913,1,868,868
"869",249530,0.713983,349491,1,869,869
"870",266022,0.715755,371667,1,870,870
"871",187126,0.726144,257698,1,871,871
"872",241091,0.795226,303173,1,872,872
"873",216219,0.796439,271482,1,873,873
"874",242701,0.612996,395925,1,874,874
"875",217270,0.715147,303811,1,875,875
"876",257867,0.662341,389326,1,876,876
"877",206407,0.65874,313337,1,877,877
"878",227017,0.651085,348675,1,878,878
"879",235955,0.637039,370393,1,879,879
"880",246880,0.648381,380763,1,880,880
"881",228991,0.706856,323957,1,881,881
"882",264634,0.538325,491587,1,882,882
"883",218972,0.516469,423978,1,883,883
"884",167366,0.565079,296182,1,884,884
"885",257652,0.683601,376905,1,885,885
"886",219010,0.762287,287306,1,886,886
"887",292919,0.637303,459622,1,887,887
"888",367138,0.63087,581955,1,888,888
"889",224990,0.701057,320929,1,889,889
"890",225834,0.696534,324225,1,890,890
"891",222517,0.706547,314936,1,891,891
"892",228697,0.701677,325930,1,892,892
"893",295399,0.638866,462380,1,893,893
"894",250829,0.544944,460283,1,894,894
"895",322437,0.624408,516389,1,895,895
"896",308090,0.609521,505462,1,896,896
"897",300239,0.830065,361706,1,897,897
"898",292973,0.892893,328116,1,898,898
"899",209656,0.885294,236821,1,899,899
"900",244091,0.84863,287629,1,900,900
"901",254363,0.929991,273512,1,901,901
"902",221903,0.853244,260070,1,902,902
"903",218910,0.710753,307997,1,903,903
"904",187702,0.689173,272359,1,904,904
"905",228621,0.710822,321630,1,905,905
"906",234558,0.706682,331914,1,906,906
"907",189834,0.687898,275963,1,907,907
"908",205103,0.65411,313560,1,908,908
"909",187405,0.70255,266749,1,909,909
"910",230472,0.695572,331341,1,910,910
"911",242963,0.748001,324816,1,911,911
"912",288656,0.650532,443723,1,912,912
"913",300031,0.644424,465581,1,913,913
"914",253738,0.685803,369987,1,914,914
"915",211174,0.697062,302949,1,915,915
"916",313304,0.617449,507418,1,916,916
"917",253630,0.765948,331132,1,917,917
"918",265972,0.732253,363225,1,918,918
"919",255735,0.621428,411527,1,919,919
"920",226358,0.614919,368110,1,920,920
"921",222035,0.597951,371326,1,921,921
"922",224078,0.576179,388904,1,922,922
"923",389175,0.647792,600771,1,923,923
"924",309846,0.661718,468245,1,924,924
"925",328994,0.710424,463095,1,925,925
"926",244763,0.743671,329129,1,926,926
"927",212214,0.695389,305174,1,927,927
"928",202227,0.711347,284287,1,928,928
"929",174409,0.603658,288920,1,929,929
"930",183857,0.594123,309460,1,930,930
"931",215401,0.766068,281178,1,931,931
"932",218470,0.675248,323540,1,932,932
"933",251662,0.663352,379379,1,933,933
"934",229623,0.657804,349075,1,934,934
"935",190785,0.643626,296422,1,935,935
"936",199064,0.646304,308004,1,936,936
"937",211253,0.778324,271420,1,937,937
"938",211889,0.774901,273440,1,938,938
"939",210030,0.769558,272923,1,939,939
"940",197660,0.762984,259062,1,940,940
"941",195495,0.801985,243763,1,941,941
"942",201647,0.787202,256157,1,942,942
"943",366249,0.601428,608966,1,943,943
"944",240818,0.636898,378111,1,944,944
"945",179460,0.764741,234667,1,945,945
"946",257417,0.737667,348961,1,946,946
"947",245494,0.731252,335717,1,947,947
"948",229881,0.671163,342512,1,948,948
"949",234938,0.676504,347283,1,949,949
"950",245775,0.741308,331543,1,950,950
"951",198534,0.767565,258655,1,951,951
"952",226733,0.73181,309825,1,952,952
"953",210609,0.753541,279492,1,953,953
"954",209856,0.687639,305184,1,954,954
"955",201037,0.694027,289668,1,955,955
"956",238415,0.742977,320892,1,956,956
"957",216382,0.744407,290677,1,957,957
"958",211730,0.755077,280408,1,958,958
"959",234809,0.64975,361383,1,959,959
"960",242396,0.686192,353249,1,960,960
"961",257045,0.693814,370481,1,961,961
"962",178196,0.69317,257073,1,962,962
"963",174332,0.502334,347044,1,963,963
"964",190443,0.517358,368107,1,964,964
"965",196212,0.546137,359273,1,965,965
"966",128454,0.498054,257911,1,966,966
"967",216237,0.642529,336541,1,967,967
"968",292914,0.636479,460209,1,968,968
"969",334401,0.644824,518593,1,969,969
"970",226398,0.636222,355847,1,970,970
"971",252078,0.684514,368259,1,971,971
"972",279651,0.720534,388116,1,972,972
"973",316204,0.719919,439222,1,973,973
"974",305406,0.668014,457185,1,974,974
"975",265926,0.67418,394444,1,975,975
"976",269566,0.687844,391901,1,976,976
"977",222420,0.687723,323416,1,977,977
"978",247358,0.714705,346098,1,978,978
"979",204077,0.712367,286478,1,979,979
"980",257735,0.658816,391209,1,980,980
"981",315866,0.707452,446484,1,981,981
"982",266829,0.621162,429564,1,982,982
"983",282783,0.594098,475988,1,983,983
"984",308421,0.691612,445946,1,984,984
"985",240741,0.669311,359684,1,985,985
"986",221906,0.661481,335468,1,986,986
"987",222627,0.679847,327466,1,987,987
"988",227907,0.698956,326067,1,988,988
"989",200822,0.7267,276348,1,989,989
"990",182158,0.719501,253173,1,990,990
"991",239663,0.631667,379413,1,991,991
"992",191853,0.670234,286248,1,992,992
"993",228607,0.668322,342062,1,993,993
"994",257619,0.642326,401072,1,994,994
"995",194493,0.734337,264856,1,995,995
"996",316387,0.648025,488233,1,996,996
"997",185190,0.77912,237692,1,997,997
"998",266631,0.729935,365280,1,998,998
"999",199939,0.688572,290367,1,999,999
"1000",210634,0.676652,311289,1,1000,1000
"1001",181870,0.767398,236996,1,1001,1001
"1002",251295,0.637181,394386,1,1002,1002
"1003",199322,0.795448,250578,1,1003,1003
"1004",143927,0.76149,189007,1,1004,1004
"1005",150743,0.778526,193627,1,1005,1005
"1006",251433,0.7814,321773,1,1006,1006
"1007",175986,0.780091,225597,1,1007,1007
"1008",149884,0.735416,203809,1,1008,1008
"1009",180052,0.738216,243902,1,1009,1009
"1010",250530,0.764768,327589,1,1010,1010
"1011",210020,0.765216,274458,1,1011,1011
"1012",228711,0.613574,372752,1,1012,1012
"1013",205294,0.683238,300472,1,1013,1013
"1014",193139,0.747447,258398,1,1014,1014
"1015",242453,0.809379,299555,1,1015,1015
"1016",172173,0.77157,223146,1,1016,1016
"1017",271124,0.664791,407833,1,1017,1017
"1018",216367,0.629051,343958,1,1018,1018
"1019",201786,0.618241,326387,1,1019,1019
"1020",297405,0.743092,400226,1,1020,1020
"1021",298214,0.720191,414076,1,1021,1021
"1022",263589,0.704346,374232,1,1022,1022
"1023",235875,0.700146,336894,1,1023,1023
"1024",221827,0.709042,312854,1,1024,1024
"1025",272357,0.695109,391819,1,1025,1025
"1026",161741,0.635475,254520,1,1026,1026
"1027",145397,0.637384,228115,1,1027,1027
"1028",335132,0.717309,467207,1,1028,1028
"1029",205355,0.54164,379136,1,1029,1029
"1030",74485.3,0.239647,310812,1,1030,1030
"1031",41902.1,0.128852,325196,1,1031,1031
"1032",40210.6,0.0969064,414943,1,1032,1032
"1033",63463.3,0.223585,283845,1,1033,1033
"1034",56922.4,0.156263,364272,1,1034,1034
"1035",94981.3,0.359646,264097,1,1035,1035
"1036",191586,0.741453,258393,1,1036,1036
"1037",221487,0.744009,297693,1,1037,1037
"1038",220722,0.752237,293421,1,1038,1038
"1039",205784,0.590956,348222,1,1039,1039
"1040",295588,0.6004,492318,1,1040,1040
"1041",78744.8,0.310217,253838,1,1041,1041
"1042",116127,0.275568,421410,1,1042,1042
"1043",132079,0.22538,586027,1,1043,1043
"1044",99790.2,0.424558,235045,1,1044,1044
"1045",166573,0.508603,327511,1,1045,1045
"1046",220619,0.711871,309914,1,1046,1046
"1047",301559,0.730857,412611,1,1047,1047
"1048",582549,0.588775,989425,1,1048,1048
"1049",68214.3,0.23233,293609,1,1049,1049
"1050",70540,0.193406,364724,1,1050,1050
"1051",-36174.5,-0.142068,254628,1,1051,1051
"1052",-24271.7,-0.0708623,342518,1,1052,1052
"1053",120877,0.412626,292947,1,1053,1053
"1054",12942.9,0.0469427,275717,1,1054,1054
"1055",38088.4,0.133774,284722,1,1055,1055
"1056",14623,0.0517464,282589,1,1056,1056
"1057",30607,0.0979506,312474,1,1057,1057
"1058",321234,0.589868,544586,1,1058,1058
"1059",293793,0.675984,434615,1,1059,1059
"1060",154099,0.64898,237449,1,1060,1060
"1061",89431.8,0.331833,269508,1,1061,1061
"1062",172784,0.597713,289075,1,1062,1062
"1063",176194,0.606592,290466,1,1063,1063
"1064",337306,0.668407,504641,1,1064,1064
"1065",298550,0.629976,473907,1,1065,1065
"1066",208670,0.723756,288315,1,1066,1066
"1067",202631,0.806504,251246,1,1067,1067
"1068",233750,0.7205,324427,1,1068,1068
"1069",208320,0.712025,292574,1,1069,1069
"1070",166345,0.55998,297055,1,1070,1070
"1071",254644,0.587443,433478,1,1071,1071
"1072",197979,0.615218,321803,1,1072,1072
"1073",271644,0.750633,361886,1,1073,1073
"1074",249548,0.652214,382617,1,1074,1074
"1075",297515,0.708719,419793,1,1075,1075
"1076",297785,0.719071,414125,1,1076,1076
"1077",247483,0.648756,381473,1,1077,1077
"1078",173509,0.705272,246016,1,1078,1078
"1079",305964,0.645613,473913,1,1079,1079
"1080",205296,0.546801,375450,1,1080,1080
"1081",190239,0.527224,360832,1,1081,1081
"1082",196018,0.544083,360273,1,1082,1082
"1083",386577,0.696654,554905,1,1083,1083
"1084",184975,0.641761,288231,1,1084,1084
"1085",348650,0.721521,483215,1,1085,1085
"1086",391625,0.746245,524794,1,1086,1086
"1087",196523,0.71435,275108,1,1087,1087
"1088",207391,0.714404,290299,1,1088,1088
"1089",188890,0.715665,263937,1,1089,1089
"1090",208898,0.767524,272171,1,1090,1090
"1091",185051,0.801324,230932,1,1091,1091
"1092",273571,0.831162,329142,1,1092,1092
"1093",230148,0.844624,272486,1,1093,1093
"1094",360889,0.839132,430075,1,1094,1094
"1095",142052,0.741409,191598,1,1095,1095
"1096",274531,0.763836,359411,1,1096,1096
"1097",245500,0.575933,426265,1,1097,1097
"1098",220864,0.578069,382073,1,1098,1098
"1099",181096,0.607498,298101,1,1099,1099
"1100",179912,0.724792,248225,1,1100,1100
"1101",245560,0.692851,354420,1,1101,1101
"1102",217247,0.655047,331651,1,1102,1102
"1103",218404,0.712517,306525,1,1103,1103
"1104",215935,0.771012,280067,1,1104,1104
"1105",204950,0.750149,273212,1,1105,1105
"1106",210616,0.680631,309442,1,1106,1106
"1107",181086,0.676898,267523,1,1107,1107
"1108",246185,0.70978,346847,1,1108,1108
"1109",260589,0.705565,369334,1,1109,1109
"1110",227479,0.629966,361097,1,1110,1110
"1111",255186,0.647041,394389,1,1111,1111
"1112",209826,0.703161,298404,1,1112,1112
"1113",191703,0.696425,275268,1,1113,1113
"1114",156254,0.693514,225308,1,1114,1114
"1115",294319,0.744287,395437,1,1115,1115
"1116",206154,0.703293,293128,1,1116,1116
"1117",273828,0.637829,429313,1,1117,1117
"1118",270864,0.723493,374384,1,1118,1118
"1119",203069,0.693323,292893,1,1119,1119
"1120",374473,0.672041,557217,1,1120,1120
"1121",182770,0.65117,280680,1,1121,1121
"1122",457128,0.720675,634305,1,1122,1122
"1123",322441,0.678586,475166,1,1123,1123
"1124",192566,0.692438,278098,1,1124,1124
"1125",294308,0.692711,424864,1,1125,1125
"1126",171569,0.737714,232568,1,1126,1126
"1127",279272,0.722619,386472,1,1127,1127
"1128",240364,0.704313,341274,1,1128,1128
"1129",238431,0.701356,339957,1,1129,1129
"1130",186400,0.586111,318028,1,1130,1130
"1131",223454,0.747139,299080,1,1131,1131
"1132",248518,0.841739,295244,1,1132,1132
"1133",175923,0.840601,209282,1,1133,1133
"1134",271563,0.811387,334690,1,1134,1134
"1135",366093,0.609052,601087,1,1135,1135
"1136",175819,0.665274,264281,1,1136,1136
"1137",292982,0.60033,488035,1,1137,1137
"1138",311415,0.622683,500118,1,1138,1138
"1139",348092,0.637772,545794,1,1139,1139
"1140",301810,0.632368,477270,1,1140,1140
"1141",346788,0.611932,566710,1,1141,1141
"1142",129786,0.610214,212689,1,1142,1142
"1143",408299,0.757526,538990,1,1143,1143
"1144",141785,0.696417,203593,1,1144,1144
"1145",304081,0.540672,562412,1,1145,1145
"1146",270294,0.652199,414434,1,1146,1146
"1147",230821,0.675144,341884,1,1147,1147
"1148",242466,0.667541,363222,1,1148,1148
"1149",193892,0.57889,334938,1,1149,1149
"1150",246104,0.758063,324649,1,1150,1150
"1151",264895,0.631815,419260,1,1151,1151
"1152",245606,0.639165,384260,1,1152,1152
