"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"683",126872,0.695084,182528,1,683,683
"684",151157,0.687039,220013,1,684,684
"685",126099,0.714,176609,1,685,685
"686",129542,0.821982,157597,1,686,686
"687",142711,0.820907,173845,1,687,687
"688",148731,0.80234,185371,1,688,688
"689",110915,0.679309,163276,1,689,689
"690",139451,0.791559,176173,1,690,690
"691",104524,0.653591,159923,1,691,691
"692",184415,0.750853,245608,1,692,692
"693",154645,0.720004,214784,1,693,693
"694",82735.9,0.872672,94807.6,1,694,694
"695",97803.3,0.838488,116642,1,695,695
"696",86288.1,0.845108,102103,1,696,696
"697",92590.2,0.839424,110302,1,697,697
"698",97037.2,0.842724,115147,1,698,698
"699",84570.5,0.854195,99006.1,1,699,699
"700",99782.7,0.853072,116969,1,700,700
"701",77753.9,0.86045,90364.2,1,701,701
"702",82352.6,0.884699,93085.5,1,702,702
"703",86047.9,0.839083,102550,1,703,703
"704",87640.5,0.847671,103390,1,704,704
"705",122242,0.636495,192055,1,705,705
"706",159155,0.707714,224886,1,706,706
"707",117298,0.655682,178895,1,707,707
"708",94456.7,0.632948,149233,1,708,708
"709",165810,0.700857,236582,1,709,709
"710",121249,0.719371,168548,1,710,710
"711",169767,0.777815,218262,1,711,711
"712",121695,0.737624,164982,1,712,712
"713",109741,0.726708,151011,1,713,713
"714",137605,0.766457,179535,1,714,714
"715",130029,0.769081,169070,1,715,715
"716",181702,0.659384,275564,1,716,716
"717",248711,0.686471,362303,1,717,717
"718",213562,0.703302,303656,1,718,718
"719",101711,0.66353,153288,1,719,719
"720",109031,0.665961,163720,1,720,720
"721",137339,0.818705,167751,1,721,721
"722",170793,0.563771,302948,1,722,722
"723",210703,0.500348,421113,1,723,723
"724",79919.9,0.874473,91392,1,724,724
"725",73815.3,0.877503,84119.7,1,725,725
"726",78998,0.884092,89354.9,1,726,726
"727",102605,0.773949,132573,1,727,727
"728",106176,0.800543,132630,1,728,728
"729",130666,0.749262,174393,1,729,729
"730",140129,0.769719,182051,1,730,730
"731",255565,0.479463,533024,1,731,731
"732",454053,0.67288,674791,1,732,732
"733",-8592.42,-0.0430783,199460,1,733,733
"734",114523,0.382536,299378,1,734,734
"735",88424.7,0.575316,153698,1,735,735
"736",98643.1,0.789453,124951,1,736,736
"737",119447,0.778563,153420,1,737,737
"738",94158.8,0.820986,114690,1,738,738
"739",117599,0.795582,147814,1,739,739
"740",98251.3,0.770968,127439,1,740,740
"741",129350,0.715895,180683,1,741,741
"742",139698,0.707094,197567,1,742,742
"743",202891,0.544141,372865,1,743,743
"744",122814,0.715586,171627,1,744,744
"745",160067,0.791349,202271,1,745,745
"746",96622.8,0.623619,154939,1,746,746
"747",149460,0.697959,214139,1,747,747
"748",166574,0.703954,236626,1,748,748
"749",139527,0.655066,212997,1,749,749
"750",239908,0.723186,331738,1,750,750
"751",232793,0.685991,339352,1,751,751
"752",221717,0.605458,366198,1,752,752
"753",178433,0.606843,294035,1,753,753
"754",213401,0.587634,363153,1,754,754
"755",218895,0.603779,362541,1,755,755
"756",137279,0.668369,205394,1,756,756
"757",199215,0.694144,286994,1,757,757
"758",197609,0.689202,286721,1,758,758
"759",84375.1,0.75935,111115,1,759,759
"760",90320.6,0.723369,124861,1,760,760
"761",119661,0.729274,164083,1,761,761
"762",306925,0.546543,561575,1,762,762
"763",374711,0.612525,611748,1,763,763
"764",513579,0.527123,974305,1,764,764
"765",120748,0.540111,223561,1,765,765
"766",213865,0.632769,337982,1,766,766
"767",229954,0.623034,369087,1,767,767
"768",145564,0.662727,219644,1,768,768
"769",176669,0.727766,242755,1,769,769
"770",100452,0.642593,156323,1,770,770
"771",108723,0.667004,163002,1,771,771
"772",262773,0.63931,411026,1,772,772
"773",184038,0.464734,396006,1,773,773
"774",392526,0.712919,550590,1,774,774
"775",196613,0.581471,338130,1,775,775
"776",196778,0.61625,319316,1,776,776
"777",108601,0.827394,131256,1,777,777
"778",123751,0.789198,156806,1,778,778
"779",102871,0.779396,131989,1,779,779
"780",106626,0.797428,133712,1,780,780
"781",85364.5,0.871533,97947.5,1,781,781
"782",188078,0.535105,351480,1,782,782
"783",165267,0.742105,222700,1,783,783
"784",108328,0.607547,178304,1,784,784
"785",119237,0.567416,210141,1,785,785
"786",201011,0.725349,277123,1,786,786
"787",166585,0.649693,256406,1,787,787
"788",232382,0.685661,338916,1,788,788
"789",140083,0.627515,223235,1,789,789
"790",150228,0.647169,232132,1,790,790
"791",113259,0.752769,150457,1,791,791
"792",95712.4,0.811886,117889,1,792,792
"793",88313.8,0.795784,110977,1,793,793
"794",90484.7,0.870767,103914,1,794,794
"795",111183,0.756953,146882,1,795,795
"796",159196,0.752772,211479,1,796,796
"797",188879,0.741565,254703,1,797,797
"798",111196,0.691604,160780,1,798,798
"799",152732,0.574098,266039,1,799,799
"800",97013.6,0.841327,115310,1,800,800
"801",113200,0.878141,128909,1,801,801
"802",88069.2,0.847908,103866,1,802,802
"803",143295,0.743893,192629,1,803,803
"804",97728.9,0.753043,129779,1,804,804
"805",102864,0.823729,124876,1,805,805
"806",99291.1,0.786347,126269,1,806,806
"807",140989,0.70997,198585,1,807,807
"808",129450,0.706473,183235,1,808,808
"809",156990,0.654895,239717,1,809,809
"810",123200,0.784166,157110,1,810,810
"811",102236,0.771359,132540,1,811,811
"812",131624,0.65875,199809,1,812,812
"813",121194,0.707844,171216,1,813,813
"814",106497,0.729415,146003,1,814,814
"815",102152,0.64766,157724,1,815,815
"816",154955,0.819315,189127,1,816,816
"817",192895,0.712677,270662,1,817,817
"818",118858,0.641564,185263,1,818,818
"819",128084,0.747339,171387,1,819,819
"820",100263,0.722023,138864,1,820,820
"821",125148,0.772302,162045,1,821,821
"822",102869,0.727195,141460,1,822,822
"823",108863,0.716856,151862,1,823,823
"824",115937,0.728582,159127,1,824,824
"825",115446,0.780588,147896,1,825,825
"826",107433,0.772009,139160,1,826,826
"827",100545,0.801587,125432,1,827,827
"828",113220,0.790725,143185,1,828,828
"829",110631,0.791001,139861,1,829,829
"830",138504,0.616734,224577,1,830,830
"831",163043,0.608427,267975,1,831,831
"832",184182,0.7065,260696,1,832,832
"833",123304,0.588705,209450,1,833,833
"834",198642,0.63851,311102,1,834,834
"835",93213.8,0.868241,107359,1,835,835
"836",76995.8,0.85634,89912.7,1,836,836
"837",81595.1,0.883171,92388.7,1,837,837
"838",76930.9,0.869972,88429.2,1,838,838
"839",96828.7,0.783866,123527,1,839,839
"840",120069,0.685018,175279,1,840,840
"841",75758.5,0.893224,84814.7,1,841,841
"842",146165,0.638532,228907,1,842,842
"843",230985,0.629553,366903,1,843,843
"844",101573,0.402823,252153,1,844,844
"845",493332,0.636443,775139,1,845,845
"846",277688,0.487614,569484,1,846,846
"847",313860,0.487313,644062,1,847,847
"848",350383,0.583636,600345,1,848,848
"849",188843,0.480457,393048,1,849,849
"850",259837,0.721725,360022,1,850,850
"851",193046,0.69552,277556,1,851,851
"852",161743,0.658498,245624,1,852,852
"853",235866,0.576821,408907,1,853,853
"854",162239,0.62898,257939,1,854,854
"855",154831,0.661264,234144,1,855,855
"856",148961,0.651379,228685,1,856,856
"857",130779,0.732696,178490,1,857,857
"858",98920.7,0.756148,130822,1,858,858
"859",144629,0.758498,190678,1,859,859
"860",139750,0.757652,184452,1,860,860
"861",115029,0.605703,189910,1,861,861
"862",196832,0.709755,277324,1,862,862
"863",189586,0.772387,245454,1,863,863
"864",186792,0.701253,266369,1,864,864
"865",109707,0.815165,134582,1,865,865
"866",109323,0.790574,138283,1,866,866
"867",187518,0.741203,252991,1,867,867
"868",111348,0.678551,164096,1,868,868
"869",128290,0.703701,182307,1,869,869
"870",137520,0.625169,219973,1,870,870
"871",156072,0.623552,250295,1,871,871
"872",189297,0.71929,263172,1,872,872
"873",183951,0.49418,372236,1,873,873
"874",138373,0.779175,177590,1,874,874
"875",181254,0.665711,272271,1,875,875
"876",122644,0.663182,184933,1,876,876
"877",224351,0.664964,337389,1,877,877
"878",124463,0.635483,195855,1,878,878
"879",118508,0.808746,146533,1,879,879
"880",100442,0.791981,126824,1,880,880
"881",115102,0.773717,148765,1,881,881
"882",119990,0.794088,151105,1,882,882
"883",116955,0.692775,168821,1,883,883
"884",166409,0.731385,227526,1,884,884
"885",162979,0.696368,234041,1,885,885
"886",179554,0.675496,265810,1,886,886
"887",116205,0.496355,234117,1,887,887
"888",106342,0.46366,229354,1,888,888
"889",136809,0.85315,160358,1,889,889
"890",112944,0.628147,179805,1,890,890
"891",115407,0.769641,149950,1,891,891
"892",117530,0.763509,153934,1,892,892
"893",126104,0.874698,144168,1,893,893
"894",106827,0.838855,127348,1,894,894
"895",103064,0.790437,130388,1,895,895
"896",127789,0.739021,172917,1,896,896
"897",113479,0.736079,154167,1,897,897
"898",104052,0.724417,143635,1,898,898
"899",122669,0.761034,161188,1,899,899
"900",112677,0.75581,149081,1,900,900
"901",113800,0.777433,146379,1,901,901
"902",80666.1,0.682648,118166,1,902,902
"903",136657,0.66437,205694,1,903,903
"904",180183,0.694942,259278,1,904,904
"905",122753,0.752905,163039,1,905,905
"906",119997,0.770896,155659,1,906,906
"907",108000,0.789224,136843,1,907,907
"908",147838,0.523766,282258,1,908,908
"909",106930,0.627775,170331,1,909,909
"910",133932,0.597196,224269,1,910,910
"911",93856.8,0.576904,162690,1,911,911
"912",80535.2,0.551956,145909,1,912,912
"913",142431,0.650468,218967,1,913,913
"914",129536,0.724099,178892,1,914,914
"915",117114,0.71553,163675,1,915,915
"916",123901,0.770137,160881,1,916,916
"917",116651,0.71679,162740,1,917,917
"918",171506,0.713868,240249,1,918,918
"919",169115,0.669344,252658,1,919,919
"920",127891,0.696173,183706,1,920,920
"921",158142,0.667844,236795,1,921,921
"922",167750,0.667245,251407,1,922,922
"923",157465,0.659241,238857,1,923,923
"924",154506,0.715385,215976,1,924,924
"925",117079,0.698559,167601,1,925,925
"926",142612,0.734133,194260,1,926,926
"927",113214,0.695467,162789,1,927,927
"928",146668,0.70739,207336,1,928,928
"929",101608,0.801324,126799,1,929,929
"930",122362,0.769798,158954,1,930,930
"931",186249,0.660601,281938,1,931,931
"932",133397,0.66323,201132,1,932,932
"933",126451,0.730852,173018,1,933,933
"934",142399,0.666108,213778,1,934,934
"935",134943,0.728726,185177,1,935,935
"936",121046,0.700963,172686,1,936,936
"937",122186,0.723251,168940,1,937,937
"938",147674,0.780131,189294,1,938,938
"939",130491,0.636622,204974,1,939,939
"940",132637,0.639635,207364,1,940,940
"941",149549,0.726293,205907,1,941,941
"942",276127,0.681147,405385,1,942,942
"943",305266,0.72722,419771,1,943,943
"944",118068,0.587882,200835,1,944,944
"945",126968,0.649751,195411,1,945,945
"946",112435,0.807672,139209,1,946,946
"947",101194,0.762602,132696,1,947,947
"948",105677,0.813143,129961,1,948,948
"949",129401,0.614717,210506,1,949,949
"950",131639,0.753515,174700,1,950,950
"951",159679,0.801997,199102,1,951,951
"952",116574,0.761527,153079,1,952,952
"953",131966,0.709898,185894,1,953,953
"954",130641,0.698177,187117,1,954,954
"955",180390,0.660016,273311,1,955,955
"956",127265,0.717735,177314,1,956,956
"957",147184,0.660674,222779,1,957,957
"958",170090,0.660993,257325,1,958,958
"959",206969,0.620059,333789,1,959,959
"960",142066,0.613381,231611,1,960,960
"961",125748,0.745064,168774,1,961,961
"962",114769,0.672614,170632,1,962,962
"963",127876,0.648225,197270,1,963,963
"964",106132,0.615021,172566,1,964,964
"965",151434,0.682003,222043,1,965,965
"966",178212,0.77165,230949,1,966,966
"967",129730,0.626651,207021,1,967,967
"968",126901,0.747183,169840,1,968,968
"969",137078,0.70685,193928,1,969,969
"970",114737,0.77496,148055,1,970,970
"971",139845,0.761128,183734,1,971,971
"972",121315,0.75735,160184,1,972,972
"973",135543,0.768975,176264,1,973,973
"974",148119,0.749479,197630,1,974,974
"975",133307,0.743981,179180,1,975,975
"976",109571,0.738964,148276,1,976,976
"977",112027,0.736947,152016,1,977,977
"978",193502,0.60916,317654,1,978,978
"979",114844,0.789334,145494,1,979,979
"980",104434,0.750625,139130,1,980,980
"981",103682,0.792448,130837,1,981,981
"982",87520.1,0.769938,113672,1,982,982
"983",226926,0.650392,348907,1,983,983
"984",111788,0.791687,141202,1,984,984
"985",113807,0.760336,149680,1,985,985
"986",132569,0.790052,167798,1,986,986
"987",97686.9,0.752219,129865,1,987,987
"988",114853,0.759005,151321,1,988,988
"989",122814,0.676849,181450,1,989,989
"990",94357.6,0.623489,151338,1,990,990
"991",196327,0.818775,239781,1,991,991
"992",133254,0.729781,182594,1,992,992
"993",127476,0.746579,170747,1,993,993
"994",156309,0.769914,203022,1,994,994
"995",98621.2,0.774087,127403,1,995,995
"996",111327,0.826791,134650,1,996,996
"997",140039,0.753214,185922,1,997,997
"998",105953,0.749997,141272,1,998,998
"999",127350,0.787792,161654,1,999,999
"1000",107123,0.717043,149395,1,1000,1000
"1001",107028,0.798333,134064,1,1001,1001
"1002",128044,0.756128,169342,1,1002,1002
"1003",136806,0.751792,181973,1,1003,1003
"1004",129119,0.691852,186628,1,1004,1004
"1005",129626,0.784576,165218,1,1005,1005
"1006",109707,0.759482,144450,1,1006,1006
"1007",117649,0.740023,158981,1,1007,1007
"1008",122512,0.75686,161869,1,1008,1008
"1009",128586,0.698308,184139,1,1009,1009
"1010",109001,0.697327,156313,1,1010,1010
"1011",133774,0.666958,200573,1,1011,1011
"1012",150324,0.731331,205548,1,1012,1012
"1013",112883,0.758619,148801,1,1013,1013
"1014",99531.7,0.779364,127709,1,1014,1014
"1015",129806,0.779963,166425,1,1015,1015
"1016",117877,0.760589,154981,1,1016,1016
"1017",106196,0.76589,138657,1,1017,1017
"1018",146582,0.772197,189824,1,1018,1018
"1019",97191.7,0.667257,145658,1,1019,1019
"1020",152804,0.626655,243840,1,1020,1020
"1021",127172,0.60793,209189,1,1021,1021
"1022",131483,0.605399,217184,1,1022,1022
"1023",90319.7,0.838025,107777,1,1023,1023
"1024",140044,0.722247,193901,1,1024,1024
"1025",136425,0.726679,187737,1,1025,1025
"1026",109949,0.802002,137094,1,1026,1026
"1027",93296.5,0.7899,118112,1,1027,1027
"1028",106127,0.788264,134634,1,1028,1028
"1029",126088,0.771277,163479,1,1029,1029
"1030",108264,0.785306,137863,1,1030,1030
"1031",207415,0.728077,284881,1,1031,1031
"1032",209885,0.703366,298401,1,1032,1032
"1033",93774.4,0.731111,128263,1,1033,1033
"1034",85730.1,0.7333,116910,1,1034,1034
"1035",153531,0.51571,297708,1,1035,1035
"1036",170432,0.49775,342405,1,1036,1036
"1037",195899,0.591258,331326,1,1037,1037
"1038",192854,0.608066,317160,1,1038,1038
"1039",161654,0.649121,249036,1,1039,1039
"1040",243952,0.586455,415978,1,1040,1040
"1041",131770,0.623681,211277,1,1041,1041
"1042",136373,0.637263,213998,1,1042,1042
"1043",80884.4,0.686769,117775,1,1043,1043
"1044",267119,0.740648,360655,1,1044,1044
"1045",228843,0.743545,307773,1,1045,1045
"1046",246260,0.682233,360961,1,1046,1046
"1047",270437,0.701281,385633,1,1047,1047
"1048",118130,0.603775,195653,1,1048,1048
"1049",213276,0.68758,310183,1,1049,1049
"1050",134093,0.575544,232985,1,1050,1050
"1051",167384,0.64889,257955,1,1051,1051
"1052",150288,0.653268,230056,1,1052,1052
"1053",127497,0.740261,172233,1,1053,1053
"1054",122705,0.825814,148587,1,1054,1054
"1055",127263,0.827913,153716,1,1055,1055
"1056",111157,0.775487,143339,1,1056,1056
"1057",144130,0.679016,212263,1,1057,1057
"1058",210405,0.657591,319963,1,1058,1058
"1059",181597,0.619692,293044,1,1059,1059
"1060",202045,0.635758,317801,1,1060,1060
"1061",283112,0.525704,538538,1,1061,1061
"1062",95310,0.793072,120178,1,1062,1062
"1063",101613,0.817855,124243,1,1063,1063
"1064",183622,0.690726,265840,1,1064,1064
"1065",126350,0.604495,209018,1,1065,1065
"1066",170788,0.736356,231937,1,1066,1066
"1067",97197.5,0.775094,125401,1,1067,1067
"1068",116327,0.761373,152785,1,1068,1068
"1069",98396,0.72616,135502,1,1069,1069
"1070",202770,0.745147,272120,1,1070,1070
"1071",130212,0.615307,211621,1,1071,1071
"1072",175848,0.693725,253483,1,1072,1072
"1073",189088,0.7031,268934,1,1073,1073
"1074",178894,0.670529,266795,1,1074,1074
"1075",217951,0.624998,348722,1,1075,1075
"1076",70175.8,0.874406,80255.3,1,1076,1076
"1077",67192.1,0.884153,75996,1,1077,1077
"1078",358438,0.322497,1111450,1,1078,1078
"1079",317605,0.246556,1288170,1,1079,1079
"1080",134268,0.729866,183962,1,1080,1080
"1081",68892.2,0.290077,237496,1,1081,1081
"1082",164170,0.741173,221501,1,1082,1082
"1083",111912,0.704938,158754,1,1083,1083
"1084",111678,0.668348,167095,1,1084,1084
"1085",195955,0.661886,296056,1,1085,1085
"1086",154679,0.657514,235249,1,1086,1086
"1087",248698,0.549018,452988,1,1087,1087
"1088",126821,0.707655,179213,1,1088,1088
"1089",114332,0.736065,155329,1,1089,1089
"1090",169046,0.682443,247707,1,1090,1090
"1091",145211,0.679429,213725,1,1091,1091
"1092",160791,0.677264,237413,1,1092,1092
"1093",172316,0.700106,246129,1,1093,1093
"1094",124374,0.76748,162055,1,1094,1094
"1095",131871,0.6896,191229,1,1095,1095
"1096",130961,0.759014,172541,1,1096,1096
"1097",139305,0.71553,194688,1,1097,1097
"1098",131795,0.686575,191961,1,1098,1098
"1099",127437,0.610078,208886,1,1099,1099
"1100",179443,0.692928,258964,1,1100,1100
"1101",413353,0.705332,586040,1,1101,1101
"1102",325372,0.537354,605508,1,1102,1102
"1103",262223,0.534366,490718,1,1103,1103
"1104",359502,0.50763,708198,1,1104,1104
"1105",330496,0.580996,568845,1,1105,1105
"1106",179367,0.534573,335533,1,1106,1106
"1107",119075,0.749663,158838,1,1107,1107
"1108",94513.1,0.869089,108750,1,1108,1108
"1109",77808.1,0.856367,90858.4,1,1109,1109
"1110",96719,0.86825,111395,1,1110,1110
"1111",94782.2,0.860637,110130,1,1111,1111
"1112",171510,0.700315,244904,1,1112,1112
"1113",126885,0.729216,174002,1,1113,1113
"1114",92435.1,0.783535,117972,1,1114,1114
"1115",142906,0.733641,194791,1,1115,1115
"1116",176014,0.709287,248157,1,1116,1116
"1117",130600,0.656278,199000,1,1117,1117
"1118",102570,0.629605,162912,1,1118,1118
"1119",211575,0.642028,329541,1,1119,1119
"1120",190024,0.596119,318769,1,1120,1120
"1121",80971.6,0.785973,103021,1,1121,1121
"1122",141731,0.583099,243065,1,1122,1122
"1123",87654.6,0.803259,109124,1,1123,1123
"1124",145987,0.709303,205817,1,1124,1124
"1125",153425,0.688697,222776,1,1125,1125
"1126",138674,0.719965,192613,1,1126,1126
"1127",133117,0.786284,169299,1,1127,1127
"1128",118128,0.737207,160238,1,1128,1128
"1129",150254,0.72733,206583,1,1129,1129
"1130",134163,0.632745,212034,1,1130,1130
"1131",140566,0.769254,182730,1,1131,1131
"1132",90707.4,0.770345,117749,1,1132,1132
"1133",181474,0.796476,227846,1,1133,1133
"1134",146232,0.701902,208336,1,1134,1134
"1135",142488,0.70302,202679,1,1135,1135
"1136",79915.5,0.830428,96234.1,1,1136,1136
"1137",102004,0.838867,121598,1,1137,1137
"1138",174194,0.704922,247111,1,1138,1138
"1139",156708,0.672092,233164,1,1139,1139
"1140",182312,0.74181,245767,1,1140,1140
"1141",138140,0.708856,194878,1,1141,1141
"1142",118617,0.738102,160705,1,1142,1142
"1143",124864,0.743438,167955,1,1143,1143
"1144",120300,0.7419,162151,1,1144,1144
"1145",129862,0.725798,178922,1,1145,1145
"1146",171860,0.712525,241199,1,1146,1146
"1147",148272,0.622377,238235,1,1147,1147
"1148",127124,0.59682,213002,1,1148,1148
