"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"644",207884,0.307732,675536,1,644,644
"645",-119379,-0.335698,355614,1,645,645
"646",-35343.3,-0.0160734,2198860,1,646,646
"647",-81021.4,-0.0508508,1593320,1,647,647
"648",36093.3,0.0624663,577804,1,648,648
"649",72354.4,0.0805478,898279,1,649,649
"650",72308.3,0.133033,543538,1,650,650
"651",-55984.2,-0.108912,514033,1,651,651
"652",182106,0.165164,1102570,1,652,652
"653",55073.1,0.0878644,626797,1,653,653
"654",-4915.9,-0.00517738,949496,1,654,654
"655",62893.3,0.197334,318715,1,655,655
"656",142369,0.140584,1012690,1,656,656
"657",5916.49,0.0133065,444632,1,657,657
"658",23284.8,0.039575,588371,1,658,658
"659",94291,0.457024,206315,1,659,659
"660",80559.2,0.217565,370276,1,660,660
"661",88032,0.287295,306416,1,661,661
"662",96397.8,0.374022,257733,1,662,662
"663",4466.42,0.00715696,624066,1,663,663
"664",34753.2,0.120031,289535,1,664,664
"665",97763.5,0.176845,552822,1,665,665
"666",59189.9,0.138967,425927,1,666,666
"667",71798.3,0.160329,447819,1,667,667
"668",56287.8,0.133163,422698,1,668,668
"669",28805,0.0379976,758073,1,669,669
"670",-13471.5,-0.0307208,438513,1,670,670
"671",75122.5,0.384505,195374,1,671,671
"672",87892.5,0.0540146,1627200,1,672,672
"673",-4338.71,-0.00481529,901028,1,673,673
"674",136222,0.410951,331481,1,674,674
"675",-44160.4,-0.0901345,489939,1,675,675
"676",189056,0.262779,719447,1,676,676
"677",60022.5,0.0921322,651482,1,677,677
"678",81269.3,0.25452,319304,1,678,678
"679",95164.8,0.164963,576886,1,679,679
"680",134908,0.206671,652765,1,680,680
"681",137578,0.312846,439761,1,681,681
"682",6984.79,0.0203712,342875,1,682,682
"683",196535,0.331282,593256,1,683,683
"684",75594.5,0.294388,256785,1,684,684
"685",153414,0.480122,319531,1,685,685
"686",58177.5,0.0727957,799188,1,686,686
"687",106293,0.233462,455292,1,687,687
"688",51680.1,0.12962,398703,1,688,688
"689",72147.1,0.119707,602696,1,689,689
"690",122864,0.162516,756011,1,690,690
"691",117543,0.184346,637620,1,691,691
"692",58039.7,0.10847,535076,1,692,692
"693",93596,0.107945,867067,1,693,693
"694",109509,0.305757,358157,1,694,694
"695",30671.9,0.0612366,500876,1,695,695
"696",-12927.2,-0.0336358,384327,1,696,696
"697",94666.5,0.119468,792398,1,697,697
"698",23824.7,0.0801946,297087,1,698,698
"699",39748.3,0.129001,308124,1,699,699
"700",111455,0.29357,379653,1,700,700
"701",23189.6,0.0572842,404816,1,701,701
"702",133588,0.259679,514433,1,702,702
"703",192482,0.241783,796092,1,703,703
"704",74490.4,0.186489,399436,1,704,704
"705",85822.8,0.258646,331815,1,705,705
"706",142137,0.214504,662633,1,706,706
"707",112168,0.26347,425735,1,707,707
"708",70989.4,0.254672,278749,1,708,708
"709",85662.4,0.26366,324898,1,709,709
"710",116782,0.127354,916991,1,710,710
"711",63172,0.131626,479937,1,711,711
"712",83167.1,0.277033,300207,1,712,712
"713",29596.3,0.0401133,737819,1,713,713
"714",73928.6,0.211954,348795,1,714,714
"715",169286,0.110847,1527210,1,715,715
"716",-194496,-0.101212,1921680,1,716,716
"717",228935,0.0974017,2350420,1,717,717
"718",487007,0.201097,2421750,1,718,718
"719",739525,0.282631,2616570,1,719,719
"720",-77319.1,-0.0197364,3917580,1,720,720
"721",76566.5,0.270014,283565,1,721,721
"722",55380.5,0.260497,212596,1,722,722
"723",67672.7,0.0501636,1349040,1,723,723
"724",58522.3,0.26391,221751,1,724,724
"725",-110433,-0.102292,1079580,1,725,725
"726",16845.7,0.0154496,1090360,1,726,726
"727",-38734.2,-0.0437228,885906,1,727,727
"728",-41948.7,-0.0611954,685487,1,728,728
"729",259340,0.371376,698321,1,729,729
"730",61331.2,0.297608,206081,1,730,730
"731",134306,0.253379,530057,1,731,731
"732",59031.6,0.201861,292437,1,732,732
"733",52241,0.124929,418167,1,733,733
"734",66076.4,0.126272,523285,1,734,734
"735",75920.3,0.225669,336423,1,735,735
"736",10267.6,0.0155634,659727,1,736,736
"737",1605.74,0.00278382,576812,1,737,737
"738",102525,0.457555,224071,1,738,738
"739",146420,0.437263,334856,1,739,739
"740",111184,0.374579,296824,1,740,740
"741",38294.7,0.0810583,472435,1,741,741
"742",61806.8,0.108517,569559,1,742,742
"743",103536,0.21745,476140,1,743,743
"744",111363,0.263887,422010,1,744,744
"745",125028,0.286685,436117,1,745,745
"746",-32364.9,-0.0447685,722938,1,746,746
"747",3523.55,0.00484542,727192,1,747,747
"748",90060.2,0.425396,211709,1,748,748
"749",-31277.8,-0.0314245,995331,1,749,749
"750",107242,0.175472,611161,1,750,750
"751",34523.7,0.0461236,748504,1,751,751
"752",30346.3,0.031166,973698,1,752,752
"753",32189.2,0.105445,305269,1,753,753
"754",134079,0.217052,617728,1,754,754
"755",-54455.2,-0.0709465,767553,1,755,755
"756",15349.9,0.0220512,696102,1,756,756
"757",82839.9,0.142441,581573,1,757,757
"758",247248,0.302748,816679,1,758,758
"759",9832.28,0.0182902,537571,1,759,759
"760",112836,0.277383,406788,1,760,760
"761",67239.1,0.275932,243680,1,761,761
"762",106051,0.234555,452137,1,762,762
"763",36136.3,0.0606684,595636,1,763,763
"764",59020.4,0.130701,451569,1,764,764
"765",22225.3,0.0288634,770015,1,765,765
"766",135230,0.196134,689475,1,766,766
"767",92370,0.37626,245495,1,767,767
"768",82739.2,0.302233,273760,1,768,768
"769",84921.9,0.208827,406661,1,769,769
"770",92217.4,0.408291,225862,1,770,770
"771",86538.5,0.256832,336946,1,771,771
"772",81156.1,0.203485,398831,1,772,772
"773",45888.4,0.0593431,773272,1,773,773
"774",-29341.2,-0.0494965,592794,1,774,774
"775",138023,0.389764,354118,1,775,775
"776",66388,0.133642,496759,1,776,776
"777",41491.6,0.0265261,1564180,1,777,777
"778",-41136.8,-0.0375462,1095630,1,778,778
"779",196558,0.212093,926753,1,779,779
"780",107110,0.250808,427060,1,780,780
"781",54513.3,0.131159,415628,1,781,781
"782",89698.3,0.184535,486077,1,782,782
"783",79177.6,0.154289,513175,1,783,783
"784",70582.7,0.14165,498290,1,784,784
"785",70257.7,0.184019,381795,1,785,785
"786",21628,0.0541793,399193,1,786,786
"787",124017,0.26409,469601,1,787,787
"788",216554,0.273705,791196,1,788,788
"789",98158.4,0.162604,603666,1,789,789
"790",114172,0.343314,332558,1,790,790
"791",95720.7,0.0842722,1135850,1,791,791
"792",41300.2,0.125004,330392,1,792,792
"793",121793,0.364199,334413,1,793,793
"794",30693,0.0850214,361003,1,794,794
"795",96437.3,0.318117,303150,1,795,795
"796",87822.4,0.257865,340576,1,796,796
"797",78884.7,0.187273,421228,1,797,797
"798",109550,0.235755,464676,1,798,798
"799",150925,0.257903,585201,1,799,799
"800",49466.7,0.0524374,943348,1,800,800
"801",88230.4,0.103776,850198,1,801,801
"802",154903,0.162038,955972,1,802,802
"803",56685.3,0.167541,338336,1,803,803
"804",53009.9,0.163052,325110,1,804,804
"805",58642,0.139671,419859,1,805,805
"806",23799.2,0.0485597,490102,1,806,806
"807",58130,0.0438938,1324330,1,807,807
"808",5696.72,0.0095277,597912,1,808,808
"809",127580,0.304465,419030,1,809,809
"810",2478.7,0.0040664,609556,1,810,810
"811",65108.1,0.0894765,727655,1,811,811
"812",134535,0.443983,303018,1,812,812
"813",108488,0.511144,212245,1,813,813
"814",33593,0.060857,551999,1,814,814
"815",44041.7,0.105132,418918,1,815,815
"816",208317,0.293396,710020,1,816,816
"817",198739,0.341969,581161,1,817,817
"818",70729.9,0.317375,222859,1,818,818
"819",60508.2,0.281233,215154,1,819,819
"820",244093,0.347842,701735,1,820,820
"821",93256.1,0.303836,306929,1,821,821
"822",23614.3,0.0705985,334488,1,822,822
"823",114130,0.244434,466915,1,823,823
"824",78306.4,0.224084,349452,1,824,824
"825",81046.1,0.258346,313711,1,825,825
"826",132768,0.324478,409173,1,826,826
"827",189023,0.362283,521754,1,827,827
"828",279405,0.399791,698878,1,828,828
"829",68648.2,0.298245,230174,1,829,829
"830",146295,0.249884,585452,1,830,830
"831",-190154,-0.143041,1329370,1,831,831
"832",33633.9,0.100966,333119,1,832,832
"833",68195.4,0.169259,402905,1,833,833
"834",74720.5,0.215997,345934,1,834,834
"835",21247.9,0.0456665,465283,1,835,835
"836",34843.5,0.0788844,441703,1,836,836
"837",38508.8,0.0836678,460259,1,837,837
"838",38508.8,0.0836678,460259,1,838,838
"839",67941.6,0.146847,462669,1,839,839
"840",80094.9,0.185905,430837,1,840,840
"841",48182,0.11713,411356,1,841,841
"842",33141.9,0.0863472,383821,1,842,842
"843",118600,0.236318,501864,1,843,843
"844",109017,0.28848,377902,1,844,844
"845",59550.2,0.24682,241270,1,845,845
"846",98856.6,0.153268,644993,1,846,846
"847",63972.5,0.107014,597796,1,847,847
"848",73927.6,0.147976,499591,1,848,848
"849",94094.5,0.133892,702764,1,849,849
"850",97415.5,0.189887,513019,1,850,850
"851",74525.2,0.251872,295886,1,851,851
"852",-19609.2,-0.027006,726104,1,852,852
"853",111091,0.212109,523745,1,853,853
"854",56717.8,0.149456,379495,1,854,854
"855",118267,0.223819,528402,1,855,855
"856",49682.2,0.111723,444693,1,856,856
"857",62416.6,0.184942,337493,1,857,857
"858",50114.7,0.0906765,552675,1,858,858
"859",21360.2,0.0570783,374226,1,859,859
"860",161613,0.518933,311434,1,860,860
"861",-45479.8,-0.0670573,678223,1,861,861
"862",105882,0.402832,262844,1,862,862
"863",79112.4,0.244524,323537,1,863,863
"864",71242.3,0.110293,645939,1,864,864
"865",110225,0.237704,463706,1,865,865
"866",60797.9,0.169142,359450,1,866,866
"867",116414,0.307597,378463,1,867,867
"868",23225.9,0.0506402,458645,1,868,868
"869",143554,0.163383,878634,1,869,869
"870",9782.65,0.0099989,978372,1,870,870
"871",84098.1,0.244846,343474,1,871,871
"872",35449.8,0.0808253,438597,1,872,872
"873",162751,0.258372,629909,1,873,873
"874",106098,0.297334,356832,1,874,874
"875",81827.4,0.287268,284846,1,875,875
"876",77080.1,0.218881,352155,1,876,876
"877",76010.9,0.141017,539019,1,877,877
"878",63216.8,0.179653,351883,1,878,878
"879",119810,0.301733,397073,1,879,879
"880",35752.4,0.08277,431949,1,880,880
"881",149085,0.412848,361114,1,881,881
"882",124246,0.387606,320547,1,882,882
"883",124404,0.275319,451855,1,883,883
"884",61790.4,0.236448,261327,1,884,884
"885",102939,0.363971,282822,1,885,885
"886",52114,0.175325,297242,1,886,886
"887",78014.8,0.187012,417164,1,887,887
"888",85356.9,0.220081,387844,1,888,888
"889",58801,0.165672,354923,1,889,889
"890",62210.8,0.19143,324979,1,890,890
"891",76053.6,0.193189,393674,1,891,891
"892",72414.5,0.343807,210626,1,892,892
"893",56712.6,0.090112,629357,1,893,893
"894",45992.2,0.146916,313051,1,894,894
"895",29455.7,0.0815708,361107,1,895,895
"896",63423.8,0.175242,361921,1,896,896
"897",159622,0.181495,879486,1,897,897
"898",45572,0.0893278,510166,1,898,898
"899",129210,0.258743,499377,1,899,899
"900",80423.9,0.270175,297674,1,900,900
"901",141908,0.214687,661001,1,901,901
"902",59236.7,0.226684,261318,1,902,902
"903",97443.7,0.224289,434456,1,903,903
"904",51346.4,0.147475,348171,1,904,904
"905",175192,0.245195,714500,1,905,905
"906",-91852.8,-0.107119,857482,1,906,906
"907",120156,0.128183,937377,1,907,907
"908",42884.9,0.121099,354130,1,908,908
"909",77829.6,0.0770746,1009800,1,909,909
"910",58323.1,0.0518202,1125490,1,910,910
"911",84627.9,0.226798,373142,1,911,911
"912",78000.1,0.153429,508380,1,912,912
"913",73890.9,0.284232,259967,1,913,913
"914",74609.4,0.253683,294105,1,914,914
"915",113965,0.393021,289973,1,915,915
"916",85438.1,0.406063,210406,1,916,916
"917",85438.1,0.406063,210406,1,917,917
"918",111227,0.332021,335000,1,918,918
"919",61478.3,0.0515255,1193160,1,919,919
"920",155010,0.090272,1717150,1,920,920
"921",-9765.28,-0.0134302,727111,1,921,921
"922",58351.2,0.0899544,648675,1,922,922
"923",75927.4,0.178818,424607,1,923,923
"924",97320.5,0.282794,344139,1,924,924
"925",83926.2,0.237568,353272,1,925,925
"926",67389.4,0.164577,409471,1,926,926
"927",91797.3,0.167787,547105,1,927,927
"928",132698,0.295786,448629,1,928,928
"929",72258.7,0.250776,288141,1,929,929
"930",113775,0.234067,486080,1,930,930
"931",84135.6,0.429659,195820,1,931,931
"932",137834,0.404951,340371,1,932,932
"933",139631,0.385202,362489,1,933,933
"934",79020.1,0.303844,260068,1,934,934
"935",78380.6,0.254762,307662,1,935,935
"936",106104,0.220791,480563,1,936,936
"937",86334,0.196377,439635,1,937,937
"938",99647.8,0.340433,292709,1,938,938
"939",112612,0.260025,433082,1,939,939
"940",69426.1,0.119604,580465,1,940,940
"941",72640.2,0.118916,610854,1,941,941
"942",73105.2,0.270028,270732,1,942,942
"943",60435.5,0.18105,333805,1,943,943
"944",86716,0.165627,523563,1,944,944
"945",64188.6,0.156655,409746,1,945,945
"946",45082,0.0406205,1109830,1,946,946
"947",249135,0.14233,1750400,1,947,947
"948",141651,0.437959,323435,1,948,948
"949",87078.6,0.314171,277170,1,949,949
"950",59249,0.153004,387238,1,950,950
"951",154604,0.356796,433311,1,951,951
"952",153091,0.31706,482846,1,952,952
"953",97882.2,0.170353,574585,1,953,953
"954",72474.3,0.141171,513379,1,954,954
"955",249839,0.23735,1052620,1,955,955
"956",260775,0.268765,970271,1,956,956
"957",25897,0.0172158,1504260,1,957,957
"958",229841,0.397553,578138,1,958,958
"959",74305.4,0.267975,277285,1,959,959
"960",143483,0.415044,345707,1,960,960
"961",80816.5,0.336082,240467,1,961,961
"962",103034,0.336664,306044,1,962,962
"963",83541.8,0.338847,246547,1,963,963
"964",68399.6,0.259125,263964,1,964,964
"965",133646,0.416921,320554,1,965,965
"966",37483.3,0.045782,818735,1,966,966
"967",106924,0.102013,1048140,1,967,967
"968",108268,0.392988,275500,1,968,968
"969",77171.9,0.345611,223291,1,969,969
"970",104535,0.27577,379067,1,970,970
"971",75152.8,0.169767,442683,1,971,971
"972",114898,0.247935,463421,1,972,972
"973",-39593.8,-0.0524261,755232,1,973,973
"974",144454,0.141386,1021700,1,974,974
"975",-150825,-0.145465,1036850,1,975,975
"976",109391,0.0978263,1118220,1,976,976
"977",75945.6,0.213826,355175,1,977,977
"978",181709,0.291722,622885,1,978,978
"979",13100,0.0398695,328571,1,979,979
"980",161849,0.162033,998861,1,980,980
"981",57964.5,0.177577,326420,1,981,981
"982",93084.5,0.416476,223505,1,982,982
"983",58209.3,0.0541111,1075740,1,983,983
"984",-26536.1,-0.024372,1088790,1,984,984
"985",50537,0.134364,376119,1,985,985
"986",137479,0.268557,511917,1,986,986
"987",-69200.6,-0.132469,522392,1,987,987
"988",98255.7,0.213703,459777,1,988,988
"989",54085,0.162355,333129,1,989,989
"990",98245.4,0.15868,619140,1,990,990
"991",106271,0.172696,615365,1,991,991
"992",48095.2,0.106632,451038,1,992,992
"993",173289,0.123757,1400240,1,993,993
"994",31231.3,0.0573143,544914,1,994,994
"995",83178.1,0.0747057,1113410,1,995,995
"996",38817.6,0.0370574,1047500,1,996,996
"997",-84055.1,-0.103962,808516,1,997,997
"998",182900,0.283156,645934,1,998,998
"999",-47118.4,-0.101084,466131,1,999,999
"1000",44607.6,0.0445881,1000440,1,1000,1000
"1001",172229,0.385809,446408,1,1001,1001
"1002",155459,0.171474,906604,1,1002,1002
"1003",77296,0.152265,507643,1,1003,1003
"1004",128238,0.275863,464860,1,1004,1004
"1005",60159.8,0.125938,477693,1,1005,1005
"1006",119264,0.166783,715087,1,1006,1006
"1007",151793,0.167717,905058,1,1007,1007
"1008",51640.6,0.0891174,579467,1,1008,1008
"1009",-59996.8,-0.0803737,746474,1,1009,1009
"1010",-55547.2,-0.100852,550781,1,1010,1010
"1011",299827,0.379785,789466,1,1011,1011
"1012",-15586.6,-0.0229296,679759,1,1012,1012
"1013",154840,0.156493,989437,1,1013,1013
"1014",114386,0.303024,377480,1,1014,1014
"1015",67638.3,0.142554,474474,1,1015,1015
"1016",84101.1,0.262799,320020,1,1016,1016
"1017",84283.2,0.196842,428177,1,1017,1017
"1018",78700,0.205434,383090,1,1018,1018
"1019",28633.1,0.0874195,327537,1,1019,1019
"1020",100734,0.264347,381066,1,1020,1020
"1021",140289,0.16376,856671,1,1021,1021
"1022",4341.61,0.0112004,387628,1,1022,1022
"1023",86033,0.184563,466143,1,1023,1023
"1024",23938.9,0.0305819,782780,1,1024,1024
"1025",3898.16,0.00525719,741491,1,1025,1025
"1026",18567.7,0.0712825,260481,1,1026,1026
"1027",108025,0.117116,922374,1,1027,1027
"1028",46471.4,0.166848,278526,1,1028,1028
"1029",22559.5,0.027398,823397,1,1029,1029
"1030",58696.2,0.129861,451993,1,1030,1030
"1031",126987,0.148416,855615,1,1031,1031
"1032",60109.6,0.0878836,683969,1,1032,1032
"1033",211507,0.243961,866969,1,1033,1033
"1034",369886,0.311695,1186690,1,1034,1034
"1035",42038.1,0.152684,275327,1,1035,1035
"1036",63619.6,0.222312,286173,1,1036,1036
"1037",92361.8,0.258161,357769,1,1037,1037
"1038",84935.9,0.269938,314649,1,1038,1038
"1039",89273.7,0.318058,280684,1,1039,1039
"1040",89441.4,0.285295,313505,1,1040,1040
"1041",71728.3,0.188838,379841,1,1041,1041
"1042",108022,0.418163,258326,1,1042,1042
"1043",-27720.4,-0.02524,1098270,1,1043,1043
"1044",70313.7,0.290644,241924,1,1044,1044
"1045",136800,0.135823,1007190,1,1045,1045
"1046",163614,0.378525,432240,1,1046,1046
"1047",-101096,-0.0773946,1306240,1,1047,1047
"1048",80755.6,0.0732164,1102970,1,1048,1048
"1049",36264.2,0.0336094,1078990,1,1049,1049
"1050",58122,0.0923174,629589,1,1050,1050
"1051",69981.5,0.154403,453239,1,1051,1051
"1052",81478.1,0.280513,290461,1,1052,1052
"1053",86738,0.159563,543597,1,1053,1053
"1054",126779,0.311347,407196,1,1054,1054
"1055",66985,0.22789,293935,1,1055,1055
"1056",113901,0.213154,534361,1,1056,1056
"1057",43727.7,0.0974985,448496,1,1057,1057
"1058",42418.4,0.0729173,581733,1,1058,1058
"1059",97432.7,0.325173,299633,1,1059,1059
"1060",70463.8,0.121751,578753,1,1060,1060
"1061",78720,0.247657,317859,1,1061,1061
"1062",56627.4,0.0777756,728087,1,1062,1062
"1063",148745,0.285759,520526,1,1063,1063
"1064",132602,0.322714,410897,1,1064,1064
"1065",231788,0.383681,604117,1,1065,1065
"1066",4046.33,0.0112652,359189,1,1066,1066
"1067",104562,0.304083,343861,1,1067,1067
"1068",73078.3,0.20709,352882,1,1068,1068
"1069",111381,0.153669,724810,1,1069,1069
"1070",81481.2,0.160861,506531,1,1070,1070
"1071",72062.6,0.180326,399624,1,1071,1071
"1072",94808,0.227646,416472,1,1072,1072
"1073",51751.8,0.169508,305305,1,1073,1073
"1074",142932,0.228506,625504,1,1074,1074
"1075",89719.1,0.325693,275472,1,1075,1075
"1076",103156,0.121129,851618,1,1076,1076
"1077",102470,0.225763,453883,1,1077,1077
"1078",90412,0.209227,432124,1,1078,1078
"1079",48069.3,0.121142,396800,1,1079,1079
"1080",57170.9,0.0749842,762440,1,1080,1080
"1081",27024,0.0562924,480064,1,1081,1081
"1082",89605.3,0.247846,361536,1,1082,1082
"1083",36279.3,0.120148,301954,1,1083,1083
"1084",-85955,-0.0430318,1997480,1,1084,1084
"1085",74436.4,0.0673192,1105720,1,1085,1085
"1086",12728.8,0.0129844,980315,1,1086,1086
"1087",139771,0.469771,297529,1,1087,1087
"1088",210818,0.417574,504862,1,1088,1088
"1089",182749,0.40575,450399,1,1089,1089
"1090",127489,0.357038,357075,1,1090,1090
"1091",58649.3,0.182112,322051,1,1091,1091
"1092",122720,0.286047,429020,1,1092,1092
"1093",75893.7,0.252915,300076,1,1093,1093
"1094",31537.4,0.0355383,887420,1,1094,1094
"1095",47791.5,0.0863886,553215,1,1095,1095
"1096",47775,0.0994945,480177,1,1096,1096
"1097",80306.1,0.154079,521201,1,1097,1097
"1098",153400,0.280287,547295,1,1098,1098
"1099",95037.5,0.207814,457320,1,1099,1099
"1100",130882,0.247215,529427,1,1100,1100
"1101",95419.2,0.164479,580129,1,1101,1101
"1102",63967.9,0.17202,371864,1,1102,1102
"1103",95880.5,0.220339,435151,1,1103,1103
"1104",83296.3,0.449486,185315,1,1104,1104
"1105",112477,0.495162,227151,1,1105,1105
"1106",29578.7,0.0944059,313314,1,1106,1106
"1107",63219.5,0.170923,369871,1,1107,1107
"1108",117560,0.284038,413886,1,1108,1108
"1109",71954.2,0.172359,417466,1,1109,1109
"1110",65299.8,0.111619,585026,1,1110,1110
"1111",78100.8,0.275362,283629,1,1111,1111
"1112",87438.7,0.176488,495436,1,1112,1112
"1113",28386,0.105881,268093,1,1113,1113
"1114",22911,0.0720934,317797,1,1114,1114
"1115",81062.7,0.122502,661726,1,1115,1115
"1116",53801.9,0.0922303,583343,1,1116,1116
"1117",70287.1,0.179657,391228,1,1117,1117
"1118",81311.8,0.232106,350322,1,1118,1118
"1119",79428.5,0.230251,344965,1,1119,1119
"1120",26053.8,0.0535719,486332,1,1120,1120
"1121",2978.41,0.0064304,463177,1,1121,1121
"1122",-9113.93,-0.0222882,408913,1,1122,1122
"1123",138214,0.21302,648829,1,1123,1123
"1124",47787.1,0.189272,252478,1,1124,1124
